in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
2.50,3.15,2.47,1.72,2.83,3.15,4.99,4.99,4.51,4.24,4.99,4.99,4.99,4.99,4.99,4.99,3.64,3.66,3.57,3.09,2.78,2.92,3.09,3.51,4.99,4.99,4.99,4.99,4.99,4.06,4.18,4.67,1,2019-11-28
2.69,2.96,2.78,1.99,2.57,3.15,4.42,4.99,4.39,4.25,4.99,4.99,4.99,4.61,4.99,4.46,3.24,3.52,3.54,2.83,2.40,2.73,2.92,3.47,4.99,4.99,4.99,4.99,4.99,4.30,4.00,4.40
2.68,2.96,2.77,1.97,2.57,3.14,4.42,4.99,4.38,4.27,4.99,4.99,4.99,4.63,4.99,4.47,3.22,3.52,3.55,2.83,2.41,2.73,2.92,3.47,4.99,4.99,4.99,4.99,4.99,4.31,4.00,4.39
2.69,2.95,2.77,1.96,2.57,3.14,4.42,4.99,4.38,4.26,4.99,4.99,4.99,4.63,4.99,4.47,3.21,3.52,3.55,2.83,2.40,2.73,2.92,3.47,4.99,4.99,4.99,4.99,4.99,4.32,4.01,4.40
2.69,2.95,2.77,1.96,2.58,3.14,4.43,4.99,4.38,4.25,4.99,4.99,4.99,4.62,4.99,4.47,3.21,3.52,3.55,2.83,2.41,2.73,2.92,3.47,4.99,4.99,4.99,4.99,4.99,4.32,4.00,4.40
2.69,2.95,2.78,1.95,2.59,3.15,4.43,4.99,4.38,4.25,4.99,4.99,4.99,4.62,4.99,4.46,3.21,3.52,3.54,2.84,2.41,2.73,2.92,3.47,4.99,4.99,4.99,4.99,4.99,4.32,4.02,4.39
2.69,2.95,2.77,1.96,2.59,3.17,4.45,4.99,4.38,4.25,4.99,4.99,4.99,4.63,4.99,4.46,3.20,3.53,3.55,2.83,2.41,2.73,2.92,3.47,4.99,4.99,4.99,4.99,4.99,4.32,4.02,4.39
2.69,2.95,2.79,1.96,2.59,3.15,4.44,4.99,4.37,4.26,4.99,4.99,4.99,4.64,4.99,4.47,3.20,3.53,3.55,2.83,2.41,2.73,2.91,3.47,4.99,4.99,4.99,4.99,4.99,4.32,4.02,4.40
2.69,2.94,2.79,1.96,2.58,3.15,4.44,4.99,4.37,4.26,4.99,4.99,4.99,4.63,4.99,4.47,3.20,3.52,3.54,2.83,2.41,2.73,2.92,3.47,4.99,4.99,4.99,4.99,4.99,4.32,4.02,4.40
2.71,2.96,2.79,1.97,2.58,3.16,4.46,4.99,4.38,4.25,4.99,4.99,4.99,4.64,4.99,4.47,3.21,3.52,3.54,2.82,2.40,2.73,2.92,3.47,4.99,4.99,4.99,4.99,4.99,4.32,4.00,4.39
2.71,2.95,2.79,1.97,2.58,3.13,4.44,4.99,4.37,4.25,4.99,4.99,4.99,4.64,4.99,4.47,3.22,3.53,3.55,2.81,2.41,2.73,2.92,3.47,4.99,4.99,4.99,4.99,4.99,4.31,4.01,4.39
2.71,2.95,2.79,1.96,2.58,3.15,4.45,4.99,4.38,4.24,4.99,4.99,4.99,4.64,4.99,4.47,3.22,3.52,3.55,2.82,2.40,2.73,2.92,3.47,4.99,4.99,4.99,4.99,4.99,4.31,4.01,4.39
2.69,2.95,2.77,1.96,2.58,3.14,4.46,4.99,4.38,4.25,4.99,4.99,4.99,4.65,4.99,4.48,3.22,3.52,3.55,2.81,2.40,2.73,2.91,3.47,4.99,4.99,4.99,4.99,4.99,4.31,4.01,4.38
2.69,2.95,2.78,1.96,2.59,3.15,4.46,4.99,4.38,4.25,4.99,4.99,4.99,4.62,4.99,4.47,3.24,3.52,3.55,2.82,2.40,2.73,2.92,3.47,4.99,4.99,4.99,4.99,4.99,4.32,4.00,4.39
3.10,3.26,2.83,1.93,2.74,2.79,3.83,4.99,4.54,4.38,4.99,4.99,4.99,4.59,4.99,4.66,3.65,3.48,3.43,3.04,2.77,2.90,3.21,3.45,4.99,4.99,4.99,4.99,4.99,4.43,4.33,4.65,9,2019-11-29
3.11,3.26,2.82,1.93,2.74,2.79,3.84,4.99,4.55,4.38,4.99,4.99,4.99,4.59,4.99,4.65,3.66,3.48,3.42,3.03,2.77,2.90,3.23,3.45,4.99,4.99,4.99,4.99,4.99,4.43,4.34,4.66
3.13,3.27,2.83,1.92,2.73,2.79,3.84,4.99,4.54,4.38,4.99,4.99,4.99,4.59,4.99,4.66,3.65,3.50,3.44,3.03,2.76,2.90,3.23,3.46,4.99,4.99,4.99,4.99,4.99,4.45,4.37,4.65
3.13,3.26,2.85,1.90,2.73,2.78,3.84,4.99,4.54,4.38,4.99,4.99,4.99,4.59,4.99,4.66,3.65,3.48,3.44,3.03,2.75,2.90,3.21,3.45,4.99,4.99,4.99,4.99,4.99,4.45,4.36,4.66
3.12,3.26,2.84,1.91,2.73,2.78,3.84,4.99,4.54,4.38,4.99,4.99,4.99,4.59,4.99,4.66,3.65,3.48,3.46,3.02,2.74,2.89,3.21,3.46,4.99,4.99,4.99,4.99,4.99,4.45,4.38,4.66
3.12,3.26,2.84,1.90,2.73,2.78,3.84,4.99,4.54,4.37,4.99,4.99,4.99,4.59,4.99,4.67,3.67,3.48,3.45,3.01,2.73,2.89,3.21,3.46,4.99,4.99,4.99,4.99,4.99,4.45,4.36,4.66
3.12,3.27,2.83,1.90,2.72,2.79,3.84,4.99,4.55,4.37,4.99,4.99,4.99,4.59,4.99,4.67,3.67,3.49,3.46,3.01,2.73,2.89,3.20,3.46,4.99,4.99,4.99,4.99,4.99,4.45,4.36,4.66
3.11,3.27,2.84,1.89,2.72,2.79,3.84,4.99,4.54,4.37,4.99,4.99,4.99,4.58,4.99,4.67,3.67,3.47,3.45,3.01,2.73,2.88,3.21,3.47,4.99,4.99,4.99,4.99,4.99,4.46,4.36,4.66
3.11,3.26,2.85,1.89,2.72,2.79,3.84,4.99,4.54,4.37,4.99,4.99,4.99,4.58,4.99,4.66,3.67,3.46,3.45,3.01,2.73,2.88,3.20,3.46,4.99,4.99,4.99,4.99,4.99,4.46,4.36,4.65
3.12,3.28,2.85,1.89,2.73,2.79,3.84,4.99,4.55,4.37,4.99,4.99,4.99,4.58,4.99,4.66,3.67,3.46,3.46,3.01,2.73,2.88,3.20,3.46,4.99,4.99,4.99,4.99,4.99,4.47,4.37,4.66
3.13,3.28,2.86,1.90,2.73,2.79,3.85,4.99,4.54,4.37,4.99,4.99,4.99,4.58,4.99,4.66,3.67,3.45,3.46,3.01,2.73,2.88,3.20,3.46,4.99,4.99,4.99,4.99,4.99,4.46,4.37,4.66
3.13,3.27,2.86,1.90,2.73,2.78,3.84,4.99,4.54,4.37,4.99,4.99,4.99,4.60,4.99,4.66,3.67,3.45,3.46,3.01,2.73,2.87,3.21,3.47,4.99,4.99,4.99,4.99,4.99,4.47,4.37,4.65
3.12,3.27,2.87,1.89,2.72,2.79,3.84,4.99,4.54,4.36,4.99,4.99,4.99,4.60,4.99,4.66,3.67,3.44,3.46,3.00,2.73,2.87,3.21,3.47,4.99,4.99,4.99,4.99,4.99,4.47,4.38,4.66
3.12,3.27,2.86,1.90,2.72,2.79,3.84,4.99,4.54,4.37,4.99,4.99,4.99,4.60,4.99,4.66,3.67,3.44,3.46,3.00,2.73,2.88,3.20,3.47,4.99,4.99,4.99,4.99,4.99,4.47,4.36,4.66
3.13,3.27,2.84,1.89,2.71,2.78,3.84,4.99,4.54,4.36,4.99,4.99,4.99,4.60,4.99,4.66,3.67,3.44,3.47,3.00,2.73,2.87,3.20,3.48,4.99,4.99,4.99,4.99,4.99,4.47,4.36,4.67
3.12,3.27,2.83,1.89,2.71,2.79,3.84,4.99,4.54,4.36,4.99,4.99,4.99,4.60,4.99,4.66,3.68,3.44,3.47,3.00,2.72,2.87,3.21,3.47,4.99,4.99,4.99,4.99,4.99,4.46,4.36,4.66
3.11,3.27,2.83,1.89,2.71,2.78,3.84,4.99,4.54,4.37,4.99,4.99,4.99,4.59,4.99,4.66,3.67,3.44,3.41,2.99,2.72,2.87,3.20,3.47,4.99,4.99,4.99,4.99,4.99,4.47,4.35,4.65
3.10,3.26,2.84,1.88,2.71,2.79,3.85,4.99,4.54,4.37,4.99,4.99,4.99,4.60,4.99,4.65,3.68,3.43,3.41,2.99,2.72,2.87,3.21,3.47,4.99,4.99,4.99,4.99,4.99,4.47,4.36,4.66
3.12,3.28,2.83,1.88,2.73,2.80,3.85,4.99,4.55,4.38,4.99,4.99,4.99,4.60,4.99,4.65,3.68,3.43,3.41,2.99,2.72,2.87,3.20,3.47,4.99,4.99,4.99,4.99,4.99,4.46,4.36,4.66
3.12,3.27,2.84,1.88,2.72,2.80,3.85,4.99,4.55,4.37,4.99,4.99,4.99,4.60,4.99,4.65,3.68,3.43,3.41,2.99,2.72,2.87,3.20,3.47,4.99,4.99,4.99,4.99,4.99,4.47,4.36,4.66
3.12,3.27,2.83,1.88,2.72,2.80,3.85,4.99,4.55,4.37,4.99,4.99,4.99,4.59,4.99,4.65,3.68,3.43,3.41,2.99,2.72,2.87,3.20,3.47,4.99,4.99,4.99,4.99,4.99,4.46,4.36,4.66
3.11,3.28,2.83,1.88,2.72,2.81,3.84,4.99,4.54,4.38,4.99,4.99,4.99,4.60,4.99,4.65,3.67,3.42,3.41,2.99,2.72,2.86,3.20,3.47,4.99,4.99,4.99,4.99,4.99,4.47,4.36,4.66
3.11,3.28,2.83,1.87,2.71,2.81,3.85,4.99,4.54,4.37,4.99,4.99,4.99,4.61,4.99,4.66,3.67,3.41,3.41,2.99,2.72,2.86,3.20,3.47,4.99,4.99,4.99,4.99,4.99,4.47,4.36,4.66
3.11,3.28,2.84,1.87,2.72,2.79,3.86,4.99,4.54,4.37,4.99,4.99,4.99,4.60,4.99,4.66,3.67,3.42,3.41,2.99,2.72,2.86,3.19,3.46,4.99,4.99,4.99,4.99,4.99,4.47,4.36,4.66
3.11,3.28,2.84,1.87,2.71,2.78,3.86,4.99,4.54,4.35,4.99,4.99,4.99,4.59,4.99,4.66,3.67,3.44,3.40,2.99,2.72,2.86,3.19,3.46,4.99,4.99,4.99,4.99,4.99,4.47,4.36,4.66
3.12,3.28,2.84,1.87,2.71,2.78,3.86,4.99,4.54,4.35,4.99,4.99,4.99,4.60,4.99,4.66,3.67,3.42,3.41,2.99,2.72,2.86,3.19,3.46,4.99,4.99,4.99,4.99,4.99,4.47,4.37,4.65
3.11,3.27,2.84,1.87,2.71,2.78,3.86,4.99,4.53,4.35,4.99,4.99,4.99,4.59,4.99,4.65,3.67,3.42,3.41,2.99,2.71,2.86,3.19,3.46,4.99,4.99,4.99,4.99,4.99,4.47,4.35,4.65
3.13,3.28,2.84,1.88,2.71,2.78,3.86,4.99,4.53,4.35,4.99,4.99,4.99,4.60,4.99,4.66,3.67,3.42,3.41,2.99,2.71,2.87,3.19,3.46,4.99,4.99,4.99,4.99,4.99,4.47,4.37,4.66
3.12,3.28,2.85,1.88,2.71,2.79,3.86,4.99,4.53,4.35,4.99,4.99,4.99,4.58,4.99,4.66,3.65,3.42,3.40,2.99,2.71,2.86,3.19,3.46,4.99,4.99,4.99,4.99,4.99,4.47,4.36,4.66
3.11,3.28,2.83,1.89,2.70,2.78,3.86,4.99,4.53,4.35,4.99,4.99,4.99,4.58,4.99,4.67,3.64,3.42,3.42,2.99,2.71,2.86,3.19,3.46,4.99,4.99,4.99,4.99,4.99,4.47,4.36,4.66
3.12,3.28,2.84,1.89,2.71,2.79,3.85,4.99,4.54,4.36,4.99,4.99,4.99,4.58,4.99,4.67,3.64,3.42,3.42,2.99,2.71,2.86,3.19,3.46,4.99,4.99,4.99,4.99,4.99,4.47,4.36,4.65
3.11,3.28,2.84,1.89,2.71,2.78,3.85,4.99,4.53,4.36,4.99,4.99,4.99,4.59,4.99,4.67,3.65,3.43,3.42,2.99,2.71,2.86,3.19,3.46,4.99,4.99,4.99,4.99,4.99,4.46,4.36,4.66
3.12,3.29,2.84,1.89,2.71,2.78,3.85,4.99,4.53,4.36,4.99,4.99,4.99,4.59,4.99,4.66,3.65,3.42,3.43,2.99,2.72,2.86,3.19,3.46,4.99,4.99,4.99,4.99,4.99,4.46,4.36,4.66
3.12,3.28,2.85,1.89,2.71,2.78,3.85,4.99,4.53,4.35,4.99,4.99,4.99,4.58,4.99,4.66,3.65,3.42,3.43,3.00,2.71,2.86,3.19,3.46,4.99,4.99,4.99,4.99,4.99,4.46,4.36,4.65
3.13,3.28,2.85,1.88,2.72,2.78,3.84,4.99,4.53,4.35,4.99,4.99,4.99,4.59,4.99,4.66,3.65,3.43,3.42,3.00,2.71,2.86,3.19,3.45,4.99,4.99,4.99,4.99,4.99,4.47,4.36,4.65
3.12,3.28,2.85,1.89,2.71,2.78,3.85,4.99,4.54,4.35,4.99,4.99,4.99,4.59,4.99,4.66,3.65,3.40,3.42,3.00,2.71,2.86,3.19,3.46,4.99,4.99,4.99,4.99,4.99,4.46,4.36,4.66
3.13,3.27,2.84,1.90,2.71,2.78,3.85,4.99,4.53,4.35,4.99,4.99,4.99,4.60,4.99,4.68,3.65,3.41,3.42,3.00,2.71,2.87,3.20,3.46,4.99,4.99,4.99,4.99,4.99,4.46,4.36,4.66
3.13,3.27,2.85,1.91,2.71,2.77,3.84,4.99,4.53,4.34,4.99,4.99,4.99,4.59,4.99,4.68,3.64,3.40,3.42,3.00,2.71,2.87,3.20,3.46,4.99,4.99,4.99,4.99,4.99,4.47,4.36,4.66
3.13,3.27,2.85,1.91,2.71,2.78,3.84,4.99,4.53,4.35,4.99,4.99,4.99,4.59,4.99,4.69,3.63,3.41,3.42,2.99,2.71,2.87,3.20,3.46,4.99,4.99,4.99,4.99,4.99,4.46,4.36,4.66
3.12,3.26,2.84,1.91,2.71,2.78,3.84,4.99,4.53,4.34,4.99,4.99,4.99,4.59,4.99,4.69,3.63,3.40,3.42,2.99,2.71,2.86,3.19,3.45,4.99,4.99,4.99,4.99,4.99,4.46,4.35,4.65
3.13,3.27,2.83,1.91,2.71,2.79,3.84,4.99,4.53,4.35,4.99,4.99,4.99,4.59,4.99,4.68,3.62,3.39,3.41,2.98,2.71,2.86,3.19,3.45,4.99,4.99,4.99,4.99,4.99,4.47,4.35,4.66
3.11,3.28,2.83,1.91,2.71,2.78,3.85,4.99,4.53,4.35,4.99,4.99,4.99,4.59,4.99,4.68,3.62,3.39,3.41,2.98,2.71,2.86,3.19,3.45,4.99,4.99,4.99,4.99,4.99,4.47,4.34,4.66
3.11,3.28,2.83,1.90,2.71,2.78,3.84,4.99,4.53,4.34,4.99,4.99,4.99,4.59,4.99,4.67,3.62,3.40,3.41,2.99,2.71,2.86,3.19,3.45,4.99,4.99,4.99,4.99,4.99,4.47,4.34,4.65
3.11,3.28,2.83,1.91,2.71,2.78,3.84,4.99,4.53,4.34,4.99,4.99,4.99,4.59,4.99,4.67,3.63,3.40,3.41,2.99,2.71,2.86,3.19,3.45,4.99,4.99,4.99,4.99,4.99,4.47,4.36,4.66
3.11,3.28,2.84,1.89,2.71,2.78,3.84,4.99,4.53,4.34,4.99,4.99,4.99,4.59,4.99,4.67,3.62,3.40,3.40,2.99,2.71,2.86,3.19,3.44,4.99,4.99,4.99,4.99,4.99,4.46,4.36,4.66
3.12,3.27,2.84,1.89,2.70,2.77,3.84,4.99,4.54,4.35,4.99,4.99,4.99,4.59,4.99,4.67,3.62,3.39,3.40,2.99,2.71,2.86,3.19,3.44,4.99,4.99,4.99,4.99,4.99,4.46,4.35,4.66
3.11,3.28,2.84,1.89,2.71,2.76,3.85,4.99,4.53,4.33,4.99,4.99,4.99,4.59,4.99,4.66,3.63,3.39,3.40,3.00,2.71,2.86,3.19,3.44,4.99,4.99,4.99,4.99,4.99,4.46,4.35,4.65
3.12,3.27,2.85,1.89,2.71,2.76,3.84,4.99,4.53,4.33,4.99,4.99,4.99,4.60,4.99,4.67,3.63,3.40,3.40,3.00,2.71,2.86,3.19,3.44,4.99,4.99,4.99,4.99,4.99,4.46,4.34,4.66
3.11,3.28,2.85,1.89,2.70,2.76,3.84,4.99,4.53,4.33,4.99,4.99,4.99,4.61,4.99,4.66,3.67,3.40,3.40,3.00,2.71,2.85,3.19,3.43,4.99,4.99,4.99,4.99,4.99,4.46,4.35,4.66
3.11,3.27,2.85,1.89,2.71,2.76,3.84,4.99,4.53,4.33,4.99,4.99,4.99,4.60,4.99,4.66,3.65,3.39,3.41,2.99,2.71,2.86,3.18,3.43,4.99,4.99,4.99,4.99,4.99,4.46,4.35,4.66
3.10,3.27,2.85,1.89,2.71,2.77,3.84,4.99,4.53,4.32,4.99,4.99,4.99,4.60,4.99,4.66,3.65,3.39,3.39,3.01,2.72,2.86,3.18,3.43,4.99,4.99,4.99,4.99,4.99,4.46,4.35,4.66
3.12,3.28,2.85,1.92,2.71,2.77,3.84,4.99,4.53,4.32,4.99,4.99,4.99,4.61,4.99,4.67,3.65,3.39,3.40,3.05,2.75,2.86,3.18,3.43,4.99,4.99,4.99,4.99,4.99,4.45,4.35,4.66
3.12,3.28,2.85,1.91,2.71,2.77,3.84,4.99,4.53,4.32,4.99,4.99,4.99,4.62,4.99,4.67,3.66,3.38,3.40,3.10,2.81,2.87,3.17,3.43,4.99,4.99,4.99,4.99,4.99,4.45,4.35,4.66
3.12,3.28,2.86,1.91,2.72,2.77,3.84,4.99,4.53,4.32,4.99,4.99,4.99,4.61,4.99,4.67,3.64,3.33,3.40,3.13,2.84,2.87,3.16,3.42,4.99,4.99,4.99,4.99,4.99,4.45,4.35,4.67
3.14,3.29,2.87,1.91,2.73,2.77,3.84,4.99,4.53,4.33,4.99,4.99,4.99,4.61,4.99,4.67,3.64,3.33,3.40,3.14,2.84,2.87,3.16,3.42,4.99,4.99,4.99,4.99,4.99,4.44,4.34,4.66
3.74,3.35,3.22,2.24,2.47,2.60,3.42,4.75,4.47,4.40,4.99,4.99,4.99,4.29,4.74,4.26,3.71,3.76,3.69,3.29,2.75,2.74,2.83,3.29,4.99,4.99,4.99,4.99,4.99,4.04,3.72,4.10,10,2019-11-29
3.71,3.35,3.21,2.23,2.43,2.61,3.41,4.75,4.45,4.39,4.99,4.99,4.99,4.30,4.75,4.25,3.71,3.75,3.71,3.30,2.76,2.74,2.82,3.27,4.99,4.99,4.99,4.99,4.99,4.04,3.71,4.08
3.71,3.36,3.23,2.26,2.40,2.62,3.39,4.75,4.44,4.41,4.99,4.99,4.99,4.30,4.75,4.27,3.70,3.76,3.68,3.30,2.75,2.74,2.81,3.27,4.99,4.99,4.99,4.99,4.99,4.05,3.71,4.09
3.71,3.38,3.23,2.24,2.41,2.63,3.39,4.74,4.44,4.41,4.99,4.99,4.99,4.31,4.75,4.25,3.70,3.79,3.67,3.29,2.74,2.73,2.80,3.27,4.99,4.99,4.99,4.99,4.99,4.04,3.70,4.10
3.75,3.39,3.24,2.25,2.42,2.63,3.39,4.75,4.45,4.43,4.99,4.99,4.99,4.31,4.75,4.26,3.71,3.78,3.68,3.29,2.75,2.73,2.81,3.27,4.99,4.99,4.99,4.99,4.99,4.03,3.71,4.10
3.73,3.38,3.25,2.27,2.41,2.62,3.39,4.75,4.44,4.43,4.99,4.99,4.99,4.31,4.79,4.27,3.69,3.76,3.68,3.28,2.74,2.72,2.81,3.28,4.99,4.99,4.99,4.99,4.99,4.03,3.71,4.10
3.77,3.38,3.24,2.27,2.42,2.64,3.39,4.76,4.46,4.43,4.99,4.99,4.99,4.30,4.78,4.26,3.70,3.76,3.69,3.28,2.73,2.73,2.81,3.27,4.99,4.99,4.99,4.99,4.99,4.03,3.71,4.11
3.74,3.39,3.22,2.27,2.41,2.65,3.40,4.76,4.46,4.42,4.99,4.99,4.99,4.30,4.78,4.27,3.72,3.77,3.70,3.27,2.74,2.72,2.81,3.26,4.99,4.99,4.99,4.99,4.99,4.03,3.72,4.11
3.76,3.36,3.19,2.27,2.42,2.64,3.39,4.76,4.46,4.43,4.99,4.99,4.99,4.30,4.77,4.27,3.70,3.76,3.69,3.28,2.73,2.72,2.78,3.27,4.99,4.99,4.99,4.99,4.99,4.03,3.71,4.09
3.76,3.35,3.19,2.25,2.42,2.63,3.38,4.75,4.45,4.42,4.99,4.99,4.99,4.31,4.77,4.27,3.68,3.75,3.69,3.27,2.73,2.72,2.78,3.26,4.99,4.99,4.99,4.99,4.99,4.03,3.71,4.09
3.75,3.35,3.19,2.24,2.41,2.63,3.38,4.75,4.46,4.41,4.99,4.99,4.99,4.30,4.77,4.26,3.67,3.74,3.69,3.28,2.74,2.72,2.77,3.26,4.99,4.99,4.99,4.99,4.99,4.04,3.72,4.08
3.74,3.36,3.19,2.23,2.42,2.62,3.39,4.75,4.46,4.41,4.99,4.99,4.99,4.32,4.76,4.25,3.67,3.73,3.69,3.27,2.73,2.71,2.76,3.26,4.99,4.99,4.99,4.99,4.99,4.02,3.72,4.08
3.72,3.35,3.19,2.23,2.42,2.61,3.39,4.75,4.44,4.41,4.99,4.99,4.99,4.31,4.76,4.25,3.67,3.74,3.69,3.28,2.74,2.70,2.77,3.27,4.99,4.99,4.99,4.99,4.99,4.02,3.71,4.09
3.72,3.34,3.20,2.23,2.40,2.62,3.38,4.74,4.45,4.42,4.99,4.99,4.99,4.33,4.81,4.25,3.67,3.75,3.69,3.28,2.73,2.70,2.77,3.26,4.99,4.99,4.99,4.99,4.99,4.03,3.72,4.09
3.72,3.34,3.19,2.24,2.41,2.61,3.39,4.75,4.45,4.41,4.99,4.99,4.99,4.33,4.81,4.27,3.67,3.75,3.69,3.28,2.73,2.71,2.77,3.26,4.99,4.99,4.99,4.99,4.99,4.01,3.72,4.09
3.76,3.34,3.18,2.23,2.41,2.60,3.39,4.76,4.45,4.41,4.99,4.99,4.99,4.32,4.77,4.27,3.69,3.73,3.71,3.27,2.72,2.71,2.77,3.26,4.99,4.99,4.99,4.99,4.99,4.01,3.72,4.09
3.75,3.33,3.18,2.22,2.41,2.60,3.39,4.75,4.44,4.41,4.99,4.99,4.99,4.33,4.80,4.26,3.70,3.74,3.69,3.28,2.71,2.70,2.77,3.25,4.99,4.99,4.99,4.99,4.99,4.01,3.71,4.07
3.79,3.34,3.19,2.22,2.40,2.59,3.38,4.76,4.43,4.41,4.99,4.99,4.99,4.32,4.78,4.25,3.70,3.75,3.69,3.27,2.72,2.71,2.77,3.25,4.99,4.99,4.99,4.99,4.99,4.01,3.72,4.07
3.76,3.34,3.19,2.22,2.41,2.59,3.38,4.75,4.42,4.39,4.99,4.99,4.99,4.33,4.79,4.25,3.71,3.75,3.70,3.27,2.72,2.70,2.76,3.26,4.99,4.99,4.99,4.99,4.99,4.00,3.71,4.06
3.78,3.36,3.21,2.22,2.41,2.60,3.39,4.75,4.43,4.39,4.99,4.99,4.99,4.33,4.77,4.25,3.73,3.73,3.72,3.27,2.72,2.70,2.77,3.26,4.99,4.99,4.99,4.99,4.99,4.00,3.70,4.07
3.76,3.36,3.20,2.23,2.40,2.60,3.38,4.74,4.42,4.39,4.99,4.99,4.99,4.32,4.80,4.26,3.73,3.72,3.72,3.28,2.73,2.70,2.76,3.26,4.99,4.99,4.99,4.99,4.99,4.01,3.71,4.09
3.80,3.37,3.20,2.24,2.40,2.61,3.39,4.75,4.43,4.39,4.99,4.99,4.99,4.34,4.82,4.26,3.75,3.73,3.72,3.28,2.73,2.69,2.76,3.26,4.99,4.99,4.99,4.99,4.99,4.00,3.72,4.09
3.79,3.36,3.21,2.25,2.40,2.60,3.38,4.75,4.42,4.39,4.99,4.99,4.99,4.32,4.81,4.26,3.76,3.75,3.71,3.28,2.72,2.69,2.76,3.27,4.99,4.99,4.99,4.99,4.99,4.02,3.70,4.08
3.77,3.36,3.22,2.24,2.39,2.60,3.38,4.74,4.42,4.39,4.99,4.99,4.99,4.31,4.76,4.26,3.75,3.75,3.72,3.28,2.72,2.68,2.77,3.27,4.99,4.99,4.99,4.99,4.99,4.01,3.70,4.08
3.78,3.36,3.22,2.25,2.38,2.60,3.38,4.75,4.42,4.38,4.99,4.99,4.99,4.32,4.81,4.26,3.73,3.75,3.72,3.28,2.72,2.68,2.77,3.27,4.99,4.99,4.99,4.99,4.99,4.02,3.70,4.08
3.76,3.38,3.23,2.25,2.39,2.61,3.38,4.74,4.43,4.38,4.99,4.99,4.99,4.34,4.81,4.25,3.74,3.75,3.73,3.28,2.73,2.69,2.78,3.27,4.99,4.99,4.99,4.99,4.99,4.01,3.69,4.07
3.77,3.37,3.24,2.25,2.40,2.61,3.38,4.74,4.44,4.38,4.99,4.99,4.99,4.32,4.79,4.25,3.73,3.75,3.73,3.28,2.72,2.69,2.78,3.28,4.99,4.99,4.99,4.99,4.99,4.01,3.69,4.07
3.75,3.36,3.23,2.25,2.40,2.60,3.38,4.74,4.43,4.38,4.99,4.99,4.99,4.32,4.82,4.24,3.73,3.75,3.73,3.28,2.73,2.69,2.78,3.28,4.99,4.99,4.99,4.99,4.99,4.02,3.70,4.07
3.75,3.35,3.23,2.25,2.41,2.60,3.38,4.74,4.43,4.38,4.99,4.99,4.99,4.32,4.81,4.25,3.73,3.75,3.73,3.29,2.71,2.69,2.78,3.27,4.99,4.99,4.99,4.99,4.99,4.01,3.69,4.07
3.74,3.37,3.23,2.26,2.40,2.59,3.38,4.74,4.43,4.38,4.99,4.99,4.99,4.32,4.82,4.25,3.74,3.75,3.72,3.30,2.71,2.69,2.77,3.26,4.99,4.99,4.99,4.99,4.99,4.02,3.69,4.07
3.74,3.40,3.25,2.25,2.39,2.58,3.38,4.74,4.41,4.38,4.99,4.99,4.99,4.30,4.82,4.25,3.73,3.75,3.71,3.29,2.69,2.69,2.77,3.25,4.99,4.99,4.99,4.99,4.99,4.01,3.69,4.07
3.73,3.38,3.25,2.25,2.38,2.59,3.39,4.74,4.41,4.38,4.99,4.99,4.99,4.32,4.79,4.25,3.75,3.76,3.73,3.29,2.70,2.70,2.76,3.26,4.99,4.99,4.99,4.99,4.99,4.01,3.70,4.07
3.74,3.37,3.26,2.26,2.38,2.58,3.39,4.74,4.42,4.38,4.99,4.99,4.99,4.31,4.80,4.24,3.74,3.74,3.74,3.30,2.70,2.69,2.77,3.24,4.99,4.99,4.99,4.99,4.99,4.01,3.70,4.06
3.76,3.40,3.26,2.25,2.38,2.58,3.38,4.74,4.41,4.38,4.99,4.99,4.99,4.34,4.81,4.26,3.73,3.75,3.74,3.30,2.70,2.70,2.76,3.24,4.99,4.99,4.99,4.99,4.99,4.00,3.70,4.07
3.75,3.38,3.25,2.25,2.39,2.58,3.39,4.74,4.42,4.38,4.99,4.99,4.99,4.32,4.80,4.26,3.73,3.74,3.75,3.29,2.70,2.70,2.77,3.25,4.99,4.99,4.99,4.99,4.99,4.00,3.71,4.06
3.77,3.39,3.24,2.25,2.38,2.57,3.38,4.74,4.42,4.38,4.99,4.99,4.99,4.31,4.79,4.26,3.73,3.75,3.75,3.28,2.69,2.69,2.76,3.25,4.99,4.99,4.99,4.99,4.99,4.00,3.71,4.06
3.75,3.37,3.21,2.25,2.37,2.58,3.38,4.74,4.41,4.38,4.99,4.99,4.99,4.31,4.81,4.27,3.72,3.75,3.75,3.29,2.70,2.68,2.77,3.25,4.99,4.99,4.99,4.99,4.99,3.99,3.71,4.06
3.74,3.38,3.20,2.25,2.37,2.58,3.37,4.74,4.42,4.37,4.99,4.99,4.99,4.30,4.80,4.27,3.72,3.75,3.75,3.29,2.70,2.68,2.76,3.24,4.99,4.99,4.99,4.99,4.99,3.98,3.70,4.07
3.72,3.38,3.20,2.24,2.37,2.58,3.37,4.74,4.42,4.37,4.99,4.99,4.99,4.31,4.81,4.27,3.73,3.75,3.75,3.28,2.70,2.69,2.77,3.25,4.99,4.99,4.99,4.99,4.99,4.00,3.71,4.05
