,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13
41,-82.40000000000691,-315.60000000013133,-148.90000000150394,369.30000000005236,-6.899999999987116,54.89999999781503,-4.499999999936222,425.4000000001669,-59.79999999908614,-117.99999999965394,-193.9999999999742,48.899999997047395,68.5999999998899,559.300000000178,-107.500000001437,-61.49999999934143,392.0000000002233,-113.49999999993088,-266.2000000009357,-83.80000000002478,-120.80000000423733,231.3999999999794,-380.50000000012574,-225.900000002639,283.699999999385,-504.09999999999417,-378.3999999996013,271.0000000024593,373.0000000000189,-1042.499999998654,154.40000000012333,52.299999999974034,775.2000000004955,176.69999999995412,-144.1000000000514,7.2000000000116415,398.6999999999341,1627.499999999884,-606.6999999984546
42,86.59999999991878,-18.799999999856354,158.6999999994987,235.89999999998685,188.49999999993335,185.59999999979482,2.699999999933267,-270.100000000042,172.19999999952051,125.99999999991951,-61.99999999999761,-188.09999999575666,-365.5000000003384,-403.1000000000518,-2.3999999984880116,-188.10000000200944,-439.10000000010996,-136.69999999819993,165.39999999963584,-0.39999999998503455,-81.79999999811133,-365.6999999999755,-63.59999999993704,230.80000000163636,-15.499999999519787,-28.900000000007076,-239.20000000089203,-200.20000000272375,188.19999999998024,-341.80000000333166,-294.09999999984393,-5.099999999984561,-388.19999999986976,-174.99999999998295,170.60000000007847,133.2000000024891,-112.60000000000048,-930.2999999999884,372.3000000013599
43,-271.49999999991775,25.399999999961764,-179.39999999953216,-90.39999999998844,-52.79999999999063,-169.69999999673746,-1823.8999999998384,-3120.9000000001197,-786.2999999997555,-226.29999999992378,-104.80000000001155,9.799999997994746,360.20000000036134,39.79999999984338,-266.1000000011882,-475.9999999987487,3204.0000000000646,-1201.2000000004264,-190.99999999980355,-85.80000000002012,-137.99999999946522,183.59999999987053,-361.19999999996816,37.80000000006112,-234.39999999993688,-289.499999999947,-389.4999999988615,-223.99999999947795,-167.49999999994677,-334.4999999967513,11.899999999798183,27.20000000000055,91.59999999837962,-24.599999999992406,-165.30000000003042,-318.7000000025364,-142.1999999999457,63.70000000003984,-313.70000000151776
44,-113.8000000000261,-73.10000000003924,161.00000000051296,-268.30000000003906,-142.39999999993813,-2.2737367544323206e-09,1795.0999999998628,3269.0000000000905,550.6999999988693,30.699999999797,-213.5000000000531,-334.3999999992775,-30.000000000143245,40.000000000190994,-34.19999999778156,668.6000000001969,-2578.2999999999843,1185.299999997369,152.60000000012042,56.399999999996275,144.09999999998035,-400.7000000000005,283.59999999992164,-9.800000000268483,268.00000000037016,76.89999999996661,-191.60000000056226,725.1000000007934,1783.2999999998833,-3162.800000002335,-31.600000000082673,-143.10000000001818,12.200000003304009,40.99999999993997,149.29999999999666,-10.99999999951251,-44.200000000103046,-156.29999999987376,374.7999999995954
45,621.1000000000411,49.00000000006344,36.700000000564614,-371.69999999989045,341.5999999999286,90.30000000166183,335.8000000000061,-120.00000000000455,219.60000000035507,69.50000000017553,84.60000000013679,59.70000000161235,-994.4000000001552,1924.6999999998593,-253.9000000001579,20.09999999984302,-467.7999999999827,41.5000000020882,-134.29999999971187,-152.0999999999617,-56.10000000160671,261.5000000002963,-273.69999999990563,69.60000000162836,-61.70000000054188,-328.4000000000022,54.99999999983629,-546.7999999996209,-1688.7999999998726,2694.000000001324,3.5000000002582965,12.100000000003751,5.999999996220141,33.7000000000387,34.600000000040154,59.9000000011074,-108.29999999991458,78.89999999974862,-364.9999999993269
46,-1129.3000000000575,-173.90000000006012,-168.40000000456712,-118.30000000017549,-601.7999999999546,-111.0000000016953,-194.6999999999122,-309.79999999999563,9.80000000254222,11.499999999671218,-164.00000000011516,-70.7000000033986,1038.5000000002265,-2298.099999999863,390.5999999960841,-169.29999999945267,43.999999999897454,-113.49999999765714,422.39999999992506,-385.00000000002643,489.40000000129675,-145.700000000204,-37.00000000009145,-173.30000000129075,-106.20000000017171,149.99999999993463,439.4000000002052,60.89999999858264,295.99999999994964,13.500000000021828,-138.40000000016062,-81.99999999998653,130.7000000019798,-378.3999999998855,-61.200000000027856,185.5000000000473,5.899999999954275,-224.29999999957317,91.50000000090587
47,-140.40000000001385,201.79999999996312,104.9000000034539,24.099999999975807,216.59999999997126,117.09999999766296,325.89999999991903,63.700000000039836,-74.40000000315194,-0.9999999997489795,246.90000000006762,98.80000000293876,409.40000000006194,-2064.6000000002114,-261.1999999953696,147.69999999941774,324.79999999992515,82.99999999508145,-331.50000000091495,204.4000000000068,-263.5999999984051,191.39999999993069,191.90000000008922,-212.40000000034343,-119.6999999996251,240.30000000010432,336.90000000206055,167.90000000128202,-170.70000000003915,292.9999999969368,-52.70000000024311,-89.19999999999821,-294.2000000007283,-99.20000000008162,71.79999999998184,-101.4000000031956,-365.4000000000224,545.7999999995877,-119.60000000271975
48,251.00000000001899,-364.9999999998954,-91.49999999863208,-613.299999999839,-369.9999999999193,-320.9999999944559,-432.1000000000197,54.700000000025284,34.10000000258151,-192.0999999998685,-101.20000000007678,213.59999999731372,-335.49999999991087,2413.5000000003965,134.29999999743814,-191.99999999955253,-524.0999999998053,-13.39999999572683,260.70000000117943,-36.89999999998861,-13.500000002295565,264.50000000011187,48.99999999992133,113.49999999993088,171.3000000000875,370.4999999999359,361.2999999972999,-593.8000000014654,-250.19999999997822,1905.5000000048494,-67.99999999969923,76.90000000000197,118.40000000120199,482.29999999989576,-415.79999999996176,162.50000000354706,329.7000000000594,-244.89999999985912,366.2000000031184
49,-47.19999999991842,-56.000000000153705,54.900000000088724,-1135.500000000036,-984.2000000001151,-544.4000000056801,2281.1000000000804,2824.999999999847,544.4999999986067,300.0999999997589,15.300000000024738,-126.89999999793145,5.299999999692773,-140.10000000041603,30.500000000301952,13.199999998505607,35.59999999993124,1.1999999969702912,-192.30000000106884,132.89999999997804,-231.8999999988593,153.40000000009013,-319.29999999995573,-28.09999999954015,355.1999999996269,-60.699999999940246,-38.999999999305146,605.4000000017368,1018.800000000013,-1295.2000000041153,51.599999999893775,13.199999999962175,-148.90000000150397,-294.59999999986053,526.6000000000304,-719.1000000011627,19.700000000000273,-532.6999999999771,-207.60000000109352
50,30.499999999875627,-148.99999999983038,-214.80000000337895,1013.0999999999801,849.3000000000707,850.8000000051652,-2258.899999999997,-3262.8999999998605,-908.2000000012158,-74.39999999945712,343.20000000001016,284.3999999981861,-952.2000000001185,2308.6000000000695,-98.89999999813881,254.10000000078972,71.09999999997285,-87.8999999986263,-12.199999998756539,-367.09999999999354,-224.60000000137353,-240.90000000029477,229.29999999995232,-102.50000000041837,-101.30000000003747,-212.80000000004407,-36.69999999829088,67.1999999997297,-911.4999999999185,979.0000000020882,-50.399999999797274,-116.69999999995184,-67.1999999985928,27.999999999792635,-249.80000000013547,599.4000000009692,-205.40000000004,181.30000000013524,3.7999999995008746
51,-330.3999999999263,-168.00000000003513,269.7000000034677,-153.09999999999488,225.10000000004027,65.89999999732754,-128.30000000008113,-41.40000000006676,336.8000000000393,275.3999999993084,-258.399999999952,-113.49999999993088,1009.0000000002419,-2275.099999999952,71.99999999784266,-15.19999999970878,-308.7999999999625,-12.200000001030276,169.6999999990112,191.40000000000157,288.1000000002132,17.800000000249838,16.200000000026193,50.00000000109137,-19.199999999273132,125.40000000001328,-812.9000000030828,-52.60000000134841,588.2999999998614,-1259.700000000521,473.89999999978727,1.7999999999673832,63.499999998839485,-26.59999999977458,-59.89999999989948,-202.60000000007494,10.800000000017462,437.2999999995386,35.2999999995518
52,-549.6000000000123,-62.10000000010005,-327.10000000179207,-295.39999999997235,-717.0000000001409,1.1999999992439392,174.00000000002075,-315.5999999999894,-230.5999999953201,-205.59999999989026,-92.50000000001535,-26.79999999827487,-261.1999999999171,-13.39999999970587,188.0000000005566,-255.09999999997035,2876.799999999946,113.50000000220462,-98.29999999965366,369.50000000000927,-302.6999999974578,-85.69999999991751,-58.79999999997665,-162.30000000177824,-341.90000000080533,33.499999999975216,-86.69999999938227,156.3000000010108,-62.79999999989592,-260.0999999981468,-456.89999999979136,60.100000000034015,-79.29999999760189,35.59999999993124,-198.00000000003593,466.19999999848005,110.09999999998854,-377.3999999995681,-136.5999999984524
53,450.00000000001705,-650.4999999998518,298.99999999770444,-244.50000000001637,6.40000000011316,75.70000000441732,-471.3999999999885,199.59999999997535,51.19999999578795,-127.3999999997955,-72.80000000008613,-63.60000000313448,209.00000000011696,210.79999999955135,-90.29999999938809,1261.6000000002714,-7480.899999999906,1427.099999998518,-23.200000000542786,-331.2000000000026,64.59999999606225,-208.50000000024238,-289.7000000000105,147.6999999999862,208.20000000014707,-91.49999999998197,-152.5999999967098,147.69999999998618,258.09999999992783,-152.5000000015094,15.899999999646752,-109.70000000003921,189.19999999752693,118.69999999987613,27.700000000052682,-360.0000000005821,36.700000000067234,-155.60000000022,400.2999999988788
54,-316.40000000003,-32.70000000014743,-369.79999999402935,363.60000000001946,900.2999999999867,848.3999999930347,289.7000000000105,180.30000000010205,-87.79999999887877,-0.20000000006348273,365.600000000086,-36.499999994248356,-49.600000000395994,-654.1999999998893,211.1999999988257,-1282.4000000006208,5183.299999999918,-1397.7999999997337,-11.599999997997656,268.9000000000165,-69.49999999733318,77.90000000028385,-54.9999999999784,-39.099999996778934,166.30000000020573,-20.79999999999451,-127.00000000450018,-158.60000000088803,382.9000000000349,-133.10000000046784,50.200000000302225,195.70000000001642,-46.49999999855936,-351.39999999984184,-106.2000000000296,-115.99999999589272,-167.60000000004993,277.200000000164,-161.200000000008
55,-351.59999999997655,11.800000000050304,170.90000000052896,-644.100000000094,-1071.2000000000182,-540.6999999945583,-103.9000000000101,-472.7000000001169,-85.50000000241198,114.20000000015307,-280.30000000001127,56.099999994785364,21.800000000098407,141.3000000002285,-416.2999999994099,88.80000000033306,263.70000000000005,-42.70000000133223,-317.90000000228247,116.09999999997437,-73.30000000138187,63.19999999959691,96.49999999993497,28.0999999972664,-93.89999999996235,191.30000000004105,294.2000000030019,593.2000000007065,920.6999999999965,-1168.1999999996153,42.5999999998794,-2.3999999999801958,85.59999999761203,161.59999999999286,134.8000000000126,229.4999999958236,250.2999999999389,-211.20000000024675,8.69999999849822
56,-3.500000000044956,238.80000000005487,78.0999999915366,-229.9999999998903,-157.7000000000341,-267.40000000245345,119.29999999999556,127.50000000011141,218.5000000031323,-169.8000000001798,-89.60000000001855,114.7000000014486,6.999999999948159,44.200000000103024,241.69999999912764,-45.099999999820284,-324.79999999992515,-181.89999999776774,139.00000000035106,33.50000000001074,-130.5999999976848,165.7000000002995,207.90000000005193,3.699999999753345,65.79999999985367,-22.80000000006055,302.7999999994792,-465.1000000001204,-375.90000000001567,1302.499999999327,45.500000000231466,-207.2000000000429,-8.599999998750723,1522.9999999999677,-1913.50000000007,-800.7999999972526,10.10000000007949,-56.69999999952324,-20.89999999725476
57,26.000000000081513,-490.8000000000358,223.4000000044034,-387.5000000000739,10.800000000088517,-6.200000000262662,116.50000000003047,-288.00000000018144,-131.79999999920256,163.69999999994891,-138.80000000000337,-51.20000000033542,-137.8999999997177,-6.300000000294381,-41.49999999754077,-265.8000000002403,20.69999999989136,-456.50000000023283,-314.1999999991185,-49.50000000000898,-361.30000000184737,-88.20000000014261,-139.40000000001618,272.19999999942956,-153.7999999999328,365.6000000000148,85.3999999981169,235.59999999974934,241.20000000003472,-35.399999999299325,-389.90000000040953,181.00000000004002,-133.0999999981941,-1576.6999999999598,1676.5000000000896,689.6999999958098,-7.5999999999964984,92.99999999967667,-40.20000000082291
58,-254.90000000012003,308.79999999996244,-411.40000000041255,571.1000000000155,-150.4000000000616,189.3000000018219,-280.5000000000036,338.8000000001057,263.5999999961314,-113.99999999980541,-58.59999999998422,104.90000000118016,-120.1000000003205,18.90000000003056,-25.60000000130458,144.89999999966585,-75.99999999996498,126.89999999793145,136.09999999971478,454.4999999999888,201.40000000083091,-136.5999999998735,24.100000000011324,-13.499999997748112,-125.40000000001328,52.599999999998204,78.2000000026529,-634.7999999991314,-416.100000000057,1602.700000000823,226.1000000004289,-35.300000000013654,339.3999999980224,-105.30000000002815,-7.2000000000116415,131.9000000057713,-181.90000000004147,-264.8000000002071,292.99999999921056
59,584.9000000000615,-382.79999999986103,334.50000000584623,-364.90000000007683,136.6000000000156,95.30000000495421,109.09999999995534,-483.2999999999288,-183.09999999701168,205.2999999997951,71.9999999999743,181.999999999789,198.50000000047888,70.89999999976723,49.99999999881766,94.60000000103719,-78.59999999993761,24.40000000206055,-133.09999999933098,42.500000000025295,-376.0000000011132,52.00000000002092,-208.80000000001786,-143.9000000004853,106.20000000017171,68.50000000000023,-151.40000000201326,234.40000000050514,664.1000000000474,-1768.7000000023545,-253.9000000004421,678.4999999999997,-615.1999999997315,66.79999999988695,-173.40000000004352,-279.60000000575747,80.99999999998886,274.7000000002231,-292.99999999921056
60,-230.69999999997037,181.9999999999311,-112.3000000097818,334.80000000018606,-314.8000000000195,-217.400000010457,-211.59999999994739,75.7999999999015,-157.40000000278096,-344.59999999995716,-46.20000000002733,-18.400000001292938,-348.10000000049973,-99.59999999949787,181.90000000004147,-209.00000000153796,40.19999999997026,111.09999999689535,-274.10000000145374,-2.000000000030866,133.10000000046784,-127.40000000036389,168.8000000000045,21.799999999529977,27.199999999538704,-61.69999999997344,-579.9000000001797,34.799999997403575,284.4999999999942,-214.89999999857935,233.50000000021964,-1279.299999999992,869.0999999998894,-308.6999999999307,193.9000000000135,540.7000000036533,207.00000000005048,-3.900000000101045,-78.10000000063155
61,233.1999999999823,-244.40000000012674,-131.79999999465508,-87.80000000015775,193.9000000000135,256.4000000052147,383.4999999999411,987.7000000000181,-46.3999999965381,-114.09999999983711,17.200000000130444,-209.89999999756037,121.80000000029167,283.49999999960573,-101.2999999989006,164.70000000140317,95.10000000005903,135.6000000032509,200.90000000095642,401.300000000013,186.79999999903885,-128.59999999960775,-172.499999999971,-51.20000000033542,-367.1999999994567,189.79999999992003,4.900000001271287,230.7000000030257,463.799999999992,-1484.399999999368,-89.29999999992314,667.9999999999708,-459.00000000074215,-16.099999999994452,-236.20000000001085,-30.400000000554428,-3.9999999999906777,-162.9999999997267,240.4000000024098
