Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
1552889618,2024/04/07,1769.0,1034.0,1751.0,1028.0,1786.0,1040.0,0.23723,0.25636,-0.93702,0.12441,0.27522,-0.9533,4.11,4.211,sober
1552906273,2024/04/07,1768.0,1024.0,1732.0,1008.0,1803.0,1040.0,0.23127,0.25181,-0.93974,0.1293,0.27557,-0.95255,4.045,4.156,sober
1552922928,2024/04/07,1773.0,1033.0,1742.0,1023.0,1805.0,1042.0,0.23415,0.25606,-0.93787,0.12996,0.27604,-0.95232,4.011,4.143,sober
1552939582,2024/04/07,1776.0,1034.0,1748.0,1021.0,1805.0,1046.0,0.23567,0.25534,-0.93769,0.12956,0.27701,-0.95209,3.999,4.135,sober
1552956237,2024/04/07,1776.0,1036.0,1750.0,1025.0,1802.0,1046.0,0.23632,0.25638,-0.93724,0.12877,0.27672,-0.95228,3.985,4.114,sober
1552972892,2024/04/07,1774.0,1035.0,1758.0,1029.0,1790.0,1042.0,0.23857,0.25737,-0.9364,0.12501,0.27582,-0.95305,3.982,4.101,sober
1552989547,2024/04/07,1771.0,1035.0,1760.0,1027.0,1783.0,1043.0,0.23938,0.25719,-0.93624,0.1227,0.27657,-0.95313,3.965,4.085,sober
1553006201,2024/04/07,1779.0,1032.0,1760.0,1027.0,1797.0,1038.0,0.23947,0.25751,-0.93613,0.12736,0.2754,-0.95286,3.948,4.068,sober
1553022856,2024/04/07,1782.0,1032.0,1763.0,1025.0,1802.0,1039.0,0.23999,0.25745,-0.93602,0.12859,0.27633,-0.95242,3.941,4.06,sober
1553039511,2024/04/07,1771.0,1035.0,1763.0,1026.0,1778.0,1044.0,0.24013,0.25838,-0.93572,0.12104,0.27869,-0.95272,3.945,4.076,sober
1553056165,2024/04/07,1771.0,1035.0,1766.0,1028.0,1776.0,1042.0,0.24061,0.25954,-0.93528,0.12014,0.27871,-0.95283,3.943,4.066,sober
1553072820,2024/04/07,1774.0,1037.0,1770.0,1030.0,1778.0,1045.0,0.24153,0.26048,-0.93478,0.12077,0.28013,-0.95234,3.939,4.071,sober
1553089475,2024/04/07,1771.0,1033.0,1768.0,1026.0,1775.0,1039.0,0.2406,0.26007,-0.93513,0.11951,0.279,-0.95283,3.937,4.071,sober
1553106129,2024/04/07,1782.0,1035.0,1777.0,1043.0,1788.0,1028.0,0.24183,0.26517,-0.93338,0.12278,0.27599,-0.95329,3.861,4.05,sober
1553122784,2024/04/07,1784.0,1028.0,nan,nan,1784.0,1028.0,nan,nan,nan,0.12136,0.27695,-0.95319,nan,4.054,sober
1553139439,2024/04/07,1765.0,1008.0,1743.0,987.0,1787.0,1029.0,0.23197,0.25096,-0.93979,0.12206,0.27792,-0.95282,4.02,4.056,sober
1553156093,2024/04/07,1772.0,1019.0,1757.0,1010.0,1787.0,1028.0,0.23653,0.25888,-0.9365,0.12278,0.27873,-0.95249,3.969,4.068,sober
1553172748,2024/04/07,1688.0,989.0,1664.0,987.0,1711.0,991.0,0.2082,0.25487,-0.9443,0.0978,0.2693,-0.95808,3.97,4.08,sober
1553189403,2024/04/07,1524.0,891.0,1414.0,831.0,1635.0,950.0,0.13608,0.21099,-0.96797,0.07779,0.25739,-0.96317,4.003,4.147,sober
1553206057,2024/04/07,1239.0,714.0,1239.0,714.0,nan,nan,0.07781,0.1759,-0.98133,nan,nan,nan,3.984,nan,sober
1553222712,2024/04/07,779.0,363.0,750.0,363.0,808.0,362.0,-0.08189,0.0622,-0.9947,-0.19321,0.06838,-0.97877,3.976,4.189,sober
1553239367,2024/04/07,775.0,366.0,741.0,363.0,809.0,369.0,-0.08131,0.06342,-0.99467,-0.18995,0.07234,-0.97912,4.026,4.245,sober
1553256022,2024/04/07,767.0,371.0,738.0,371.0,796.0,371.0,-0.08135,0.06633,-0.99448,-0.19352,0.0738,-0.97832,4.031,4.256,sober
1553272676,2024/04/07,767.0,369.0,744.0,379.0,789.0,359.0,-0.07959,0.06916,-0.99443,-0.19561,0.07033,-0.97816,3.985,4.249,sober
1553289331,2024/04/07,774.0,365.0,770.0,373.0,778.0,357.0,-0.06996,0.06725,-0.99528,-0.19747,0.07003,-0.97781,4.046,4.275,sober
1553305985,2024/04/07,761.0,367.0,761.0,372.0,762.0,363.0,-0.07245,0.06624,-0.99517,-0.20241,0.07162,-0.97668,4.104,4.26,sober
1553322639,2024/04/07,755.0,364.0,756.0,374.0,754.0,355.0,-0.07107,0.06659,-0.99525,-0.2027,0.06863,-0.97683,4.111,4.318,sober
1553339294,2024/04/07,759.0,364.0,755.0,367.0,764.0,360.0,-0.06964,0.06474,-0.99547,-0.19829,0.07167,-0.97752,4.129,4.373,sober
1553355949,2024/04/07,758.0,364.0,751.0,367.0,764.0,361.0,-0.06936,0.06568,-0.99543,-0.19677,0.07292,-0.97773,4.157,4.394,sober
1553372603,2024/04/07,760.0,369.0,755.0,380.0,766.0,359.0,-0.06721,0.07035,-0.99526,-0.19504,0.07301,-0.97807,4.204,4.4,sober
1553389258,2024/04/07,761.0,372.0,756.0,384.0,767.0,359.0,-0.06569,0.07227,-0.99522,-0.19377,0.07402,-0.97825,4.224,4.434,sober
1553405913,2024/04/07,761.0,365.0,758.0,374.0,765.0,356.0,-0.06411,0.06872,-0.99557,-0.19343,0.07322,-0.97838,4.229,4.474,sober
1553422567,2024/04/07,759.0,363.0,758.0,369.0,760.0,357.0,-0.06329,0.06722,-0.99573,-0.19408,0.0739,-0.9782,4.252,4.507,sober
1553439222,2024/04/07,760.0,368.0,759.0,384.0,761.0,352.0,-0.06229,0.07193,-0.99546,-0.19284,0.07237,-0.97856,4.291,4.535,sober
1553455877,2024/04/07,760.0,365.0,756.0,381.0,763.0,348.0,-0.06244,0.07104,-0.99552,-0.19156,0.07144,-0.97888,4.317,4.557,sober
1553472531,2024/04/07,760.0,364.0,757.0,377.0,763.0,351.0,-0.06149,0.06987,-0.99566,-0.19091,0.07266,-0.97891,4.297,4.562,sober
1553489186,2024/04/07,762.0,363.0,757.0,377.0,767.0,349.0,-0.06083,0.07078,-0.99564,-0.18898,0.07303,-0.97926,4.298,4.573,sober
1553505841,2024/04/07,762.0,357.0,757.0,371.0,766.0,343.0,-0.06031,0.06875,-0.99581,-0.18885,0.07168,-0.97939,4.319,4.588,sober
1553522496,2024/04/07,763.0,353.0,760.0,365.0,766.0,341.0,-0.05906,0.06696,-0.99601,-0.18834,0.07105,-0.97953,4.315,4.583,sober
1553539150,2024/04/07,766.0,363.0,760.0,376.0,772.0,351.0,-0.05841,0.07011,-0.99583,-0.18587,0.07423,-0.97977,4.311,4.587,sober
1553555805,2024/04/07,764.0,360.0,756.0,374.0,771.0,346.0,-0.05936,0.06964,-0.99581,-0.18572,0.0728,-0.9799,4.301,4.575,sober
1553572460,2024/04/07,866.0,365.0,846.0,374.0,886.0,356.0,-0.03071,0.0673,-0.99726,-0.1501,0.0744,-0.98587,4.289,4.549,sober
1553589114,2024/04/07,981.0,387.0,946.0,390.0,1016.0,383.0,0.00223,0.07383,-0.99727,-0.10747,0.08435,-0.99062,4.355,4.574,sober
1553605769,2024/04/07,1409.0,482.0,1370.0,477.0,1448.0,487.0,0.14107,0.10001,-0.98494,0.03625,0.11788,-0.99237,4.307,4.466,sober
1553622424,2024/04/07,1404.0,488.0,1374.0,491.0,1433.0,485.0,0.13803,0.10496,-0.98485,0.02687,0.11771,-0.99268,4.242,4.441,sober
1553639078,2024/04/07,1397.0,490.0,1365.0,502.0,1428.0,478.0,0.13842,0.10784,-0.98448,0.02836,0.11508,-0.99295,4.227,4.439,sober
1553655733,2024/04/07,1399.0,489.0,1368.0,500.0,1429.0,478.0,0.1395,0.10702,-0.98442,0.02841,0.11477,-0.99299,4.212,4.417,sober
1553672388,2024/04/07,1404.0,490.0,1376.0,500.0,1432.0,481.0,0.14206,0.10626,-0.98414,0.02916,0.11504,-0.99293,4.207,4.402,sober
1553689042,2024/04/07,1403.0,492.0,1374.0,500.0,1431.0,484.0,0.14117,0.1064,-0.98425,0.02845,0.11607,-0.99283,4.203,4.385,sober
1553705697,2024/04/07,1404.0,499.0,1376.0,504.0,1432.0,494.0,0.14151,0.10734,-0.9841,0.02824,0.11918,-0.99247,4.196,4.392,sober
1553722352,2024/04/07,1405.0,496.0,1378.0,507.0,1432.0,486.0,0.14141,0.10861,-0.98397,0.02769,0.11712,-0.99273,4.199,4.384,sober
1553739006,2024/04/07,1403.0,497.0,1381.0,508.0,1425.0,486.0,0.14186,0.10897,-0.98387,0.02469,0.11702,-0.99282,4.204,4.367,sober
1553755661,2024/04/07,1407.0,495.0,1387.0,505.0,1427.0,485.0,0.14303,0.10809,-0.9838,0.02447,0.11682,-0.99285,4.201,4.365,sober
1553772316,2024/04/07,1402.0,494.0,1380.0,508.0,1425.0,479.0,0.14015,0.10898,-0.98411,0.02285,0.11404,-0.99321,4.216,4.366,sober
1553788971,2024/04/07,1381.0,444.0,1363.0,515.0,1398.0,374.0,0.13404,0.11086,-0.98475,0.01362,0.07871,-0.9968,4.292,4.37,sober
1553805625,2024/04/07,1341.0,191.0,nan,nan,1341.0,191.0,nan,nan,nan,-0.00664,0.01741,-0.99983,nan,4.344,sober
1553822280,2024/04/07,1262.0,149.0,1238.0,172.0,1286.0,126.0,0.09031,-0.00085,-0.99591,-0.02681,-0.00341,-0.99963,4.178,4.351,sober
1553838935,2024/04/07,1261.0,141.0,1250.0,155.0,1272.0,128.0,0.09398,-0.00731,-0.99555,-0.03213,-0.00385,-0.99948,4.23,4.37,sober
1553855589,2024/04/07,1259.0,134.0,1250.0,149.0,1267.0,119.0,0.09312,-0.00861,-0.99562,-0.03439,-0.00667,-0.99939,4.232,4.378,sober
1553872244,2024/04/07,1253.0,136.0,1242.0,153.0,1264.0,119.0,0.08926,-0.0072,-0.99598,-0.03669,-0.00679,-0.9993,4.226,4.372,sober
1553888899,2024/04/07,1252.0,138.0,1242.0,154.0,1261.0,122.0,0.08823,-0.00686,-0.99608,-0.03864,-0.00623,-0.99923,4.224,4.371,sober
1553905553,2024/04/07,1246.0,154.0,1234.0,179.0,1257.0,129.0,0.08444,0.00136,-0.99643,-0.04117,-0.00429,-0.99914,4.237,4.387,sober
1553922208,2024/04/07,1247.0,153.0,1236.0,179.0,1258.0,128.0,0.08438,0.00068,-0.99643,-0.04178,-0.00569,-0.99911,4.246,4.394,sober
1553938863,2024/04/07,1251.0,146.0,1241.0,164.0,1261.0,128.0,0.08467,-0.00538,-0.99639,-0.0419,-0.00693,-0.9991,4.195,4.389,sober
1553955516,2024/04/07,1240.0,156.0,1224.0,175.0,1256.0,137.0,0.07771,-0.00174,-0.99697,-0.04451,-0.00404,-0.999,4.197,4.392,sober
1553972171,2024/04/07,1245.0,154.0,1235.0,167.0,1255.0,140.0,0.08088,-0.00387,-0.99672,-0.0451,-0.00314,-0.99898,4.249,4.401,sober
1553988826,2024/04/07,1245.0,157.0,1239.0,171.0,1251.0,143.0,0.08177,-0.00218,-0.99665,-0.04643,-0.00216,-0.99892,4.252,4.41,sober
1554005480,2024/04/07,1242.0,161.0,1231.0,178.0,1253.0,144.0,0.07861,0.00048,-0.99691,-0.0465,-0.00161,-0.99892,4.261,4.425,sober
1554022135,2024/04/07,1240.0,160.0,1226.0,177.0,1254.0,143.0,0.0765,-1e-05,-0.99707,-0.04621,-0.00266,-0.99893,4.274,4.446,sober
1554038790,2024/04/07,1239.0,157.0,1226.0,171.0,1251.0,143.0,0.0761,-0.00194,-0.9971,-0.04762,-0.00262,-0.99886,4.292,4.463,sober
1554055445,2024/04/07,1239.0,153.0,1227.0,173.0,1250.0,134.0,0.07633,-0.00166,-0.99708,-0.04812,-0.00653,-0.99882,4.306,4.485,sober
1554072099,2024/04/07,1212.0,144.0,1197.0,168.0,1228.0,120.0,0.06618,-0.00236,-0.9978,-0.05529,-0.01003,-0.99842,4.31,4.494,sober
1554088754,2024/04/07,1132.0,107.0,1111.0,126.0,1153.0,88.0,0.03881,-0.01662,-0.99911,-0.07915,-0.02159,-0.99663,4.325,4.536,sober
1554105409,2024/04/07,1088.0,87.0,1071.0,103.0,1105.0,71.0,0.02584,-0.02504,-0.99935,-0.09416,-0.02794,-0.99516,4.359,4.564,sober
1554122063,2024/04/07,1088.0,95.0,1074.0,113.0,1102.0,77.0,0.02672,-0.02182,-0.9994,-0.09527,-0.02607,-0.99511,4.369,4.565,sober
1554138718,2024/04/07,1087.0,94.0,1071.0,112.0,1103.0,77.0,0.02617,-0.02177,-0.99942,-0.09446,-0.02591,-0.99519,4.38,4.586,sober
1554155373,2024/04/07,1089.0,94.0,1075.0,112.0,1103.0,76.0,0.02751,-0.02208,-0.99938,-0.0941,-0.02607,-0.99522,4.403,4.613,sober
1554172027,2024/04/07,1089.0,92.0,1079.0,116.0,1100.0,69.0,0.02897,-0.02074,-0.99937,-0.09461,-0.02884,-0.9951,4.439,4.63,sober
1554188682,2024/04/07,1091.0,88.0,1082.0,109.0,1101.0,66.0,0.03013,-0.02295,-0.99928,-0.09406,-0.0296,-0.99513,4.47,4.66,sober
1554205337,2024/04/07,1091.0,79.0,1082.0,93.0,1100.0,66.0,0.03028,-0.02839,-0.99914,-0.09422,-0.02987,-0.9951,4.49,4.692,sober
1554221991,2024/04/07,1091.0,73.0,1082.0,91.0,1100.0,56.0,0.03047,-0.02883,-0.99912,-0.0939,-0.03273,-0.99504,4.517,4.722,sober
1554238646,2024/04/07,1087.0,74.0,1079.0,94.0,1095.0,55.0,0.0294,-0.02818,-0.99917,-0.09544,-0.03328,-0.99488,4.541,4.736,sober
1554255301,2024/04/07,1087.0,72.0,1079.0,89.0,1095.0,55.0,0.02932,-0.03008,-0.99912,-0.09537,-0.0334,-0.99488,4.573,4.769,sober
1554271955,2024/04/07,1090.0,72.0,1078.0,94.0,1103.0,50.0,0.02881,-0.02889,-0.99917,-0.09298,-0.03557,-0.99503,4.618,4.803,sober
1554288610,2024/04/07,1094.0,72.0,1080.0,95.0,1107.0,50.0,0.02937,-0.0289,-0.99915,-0.09175,-0.03571,-0.99514,4.645,4.829,sober
1554305265,2024/04/07,1087.0,65.0,1073.0,94.0,1102.0,36.0,0.02686,-0.02964,-0.9992,-0.09353,-0.04071,-0.99478,4.649,4.882,sober
1554321920,2024/04/07,1088.0,60.0,1074.0,89.0,1101.0,31.0,0.02703,-0.03134,-0.99914,-0.09402,-0.04225,-0.99467,4.676,4.912,sober
1554338574,2024/04/07,1091.0,62.0,1083.0,72.0,1099.0,51.0,0.02965,-0.03717,-0.99887,-0.095,-0.03622,-0.99482,4.715,4.915,sober
1554355229,2024/04/07,1107.0,122.0,1100.0,132.0,1114.0,111.0,0.03437,-0.01783,-0.99925,-0.09065,-0.01657,-0.99574,4.74,4.937,sober
1554371884,2024/04/07,1120.0,181.0,1111.0,202.0,1129.0,161.0,0.03785,0.00262,-0.99928,-0.08584,-0.0026,-0.99631,4.694,4.926,sober
1554388538,2024/04/07,1345.0,912.0,1345.0,912.0,nan,nan,0.10795,0.22179,-0.9691,nan,nan,nan,4.808,nan,sober
1554405193,2024/04/07,1283.0,974.0,1300.0,948.0,1266.0,1000.0,0.09446,0.23288,-0.96791,-0.04001,0.25815,-0.96528,4.849,5.046,sober
1554421848,2024/04/07,1268.0,989.0,1268.0,982.0,1268.0,995.0,0.08247,0.2424,-0.96667,-0.04149,0.25583,-0.96583,4.86,5.036,sober
1554438502,2024/04/07,1265.0,990.0,1267.0,990.0,1262.0,990.0,0.08202,0.24476,-0.96611,-0.04371,0.25458,-0.96606,4.885,5.057,sober
1554455157,2024/04/07,1263.0,995.0,1265.0,999.0,1261.0,990.0,0.08114,0.24766,-0.96544,-0.04446,0.25467,-0.96601,4.907,5.07,sober
1554471812,2024/04/07,1269.0,994.0,1275.0,999.0,1264.0,989.0,0.08471,0.24748,-0.96518,-0.04343,0.25443,-0.96612,4.873,5.095,sober
1554488466,2024/04/07,1280.0,994.0,1295.0,995.0,1266.0,994.0,0.0895,0.24641,-0.96503,-0.0442,0.25599,-0.96567,4.901,5.116,sober
1554505121,2024/04/07,1287.0,994.0,1295.0,995.0,1278.0,993.0,0.08822,0.24704,-0.96498,-0.04101,0.25625,-0.96574,4.901,5.124,sober
1554521776,2024/04/07,1281.0,981.0,nan,nan,1281.0,981.0,nan,nan,nan,-0.03981,0.25292,-0.96667,nan,5.152,sober
1554538430,2024/04/07,1286.0,977.0,1298.0,975.0,1274.0,980.0,0.08834,0.2416,-0.96635,-0.04255,0.25263,-0.96663,5.051,5.176,sober
1554555085,2024/04/07,1283.0,985.0,1289.0,985.0,1276.0,985.0,0.08736,0.2441,-0.96581,-0.04076,0.25394,-0.96636,5.012,5.2,sober
1554571740,2024/04/07,1277.0,990.0,1281.0,995.0,1272.0,986.0,0.08304,0.24767,-0.96528,-0.04307,0.25462,-0.96608,4.975,5.222,sober
1554588395,2024/04/07,1275.0,986.0,1283.0,986.0,1267.0,985.0,0.0838,0.24529,-0.96582,-0.04447,0.25464,-0.96601,5.012,5.243,sober
1554605048,2024/04/07,1281.0,983.0,1287.0,981.0,1275.0,984.0,0.08634,0.24377,-0.96598,-0.04143,0.25455,-0.96617,5.057,5.257,sober
1554621703,2024/04/07,1283.0,980.0,1285.0,978.0,1281.0,981.0,0.08568,0.24313,-0.9662,-0.04026,0.25406,-0.96635,5.059,5.261,sober
1554638358,2024/04/07,1222.0,942.0,1213.0,934.0,1231.0,949.0,0.06364,0.23137,-0.97078,-0.05622,0.24533,-0.96781,5.044,5.264,sober
1554655012,2024/04/07,1100.0,837.0,1024.0,760.0,1177.0,913.0,0.00631,0.18038,-0.98358,-0.07227,0.23524,-0.96925,5.04,5.29,sober
1554671667,2024/04/07,785.0,468.0,785.0,468.0,nan,nan,-0.06892,0.08874,-0.99367,nan,nan,nan,5.051,nan,sober
1554688322,2024/04/07,646.0,269.0,638.0,292.0,655.0,246.0,-0.1158,0.03426,-0.99268,-0.23541,0.02759,-0.9715,4.977,5.146,sober
1554704976,2024/04/07,629.0,260.0,604.0,271.0,653.0,248.0,-0.12717,0.02681,-0.99152,-0.23677,0.02795,-0.97116,4.888,5.155,sober
1554721631,2024/04/07,628.0,265.0,609.0,271.0,648.0,259.0,-0.12595,0.02712,-0.99167,-0.23905,0.03156,-0.9705,4.846,5.114,sober
1554738286,2024/04/07,637.0,276.0,626.0,284.0,648.0,267.0,-0.12083,0.03151,-0.99217,-0.2394,0.03458,-0.97031,4.82,5.081,sober
1554754940,2024/04/07,638.0,268.0,630.0,279.0,646.0,257.0,-0.11966,0.03002,-0.99236,-0.24013,0.03129,-0.97024,4.791,5.053,sober
1554771595,2024/04/07,637.0,255.0,625.0,272.0,649.0,238.0,-0.12165,0.02793,-0.99218,-0.23965,0.02572,-0.97052,4.749,5.016,sober
1554788250,2024/04/07,642.0,257.0,632.0,272.0,652.0,242.0,-0.11944,0.02796,-0.99245,-0.23925,0.02714,-0.97058,4.719,4.99,sober
1554804904,2024/04/07,635.0,263.0,628.0,271.0,643.0,254.0,-0.12116,0.02805,-0.99224,-0.24217,0.0311,-0.96973,4.69,4.966,sober
1554821559,2024/04/07,636.0,261.0,629.0,268.0,643.0,253.0,-0.12114,0.02713,-0.99226,-0.24253,0.03068,-0.96966,4.674,4.949,sober
1554838214,2024/04/07,643.0,261.0,644.0,265.0,642.0,256.0,-0.11715,0.02679,-0.99275,-0.24359,0.03233,-0.96934,4.627,4.932,sober
1554854869,2024/04/07,634.0,271.0,627.0,278.0,642.0,265.0,-0.12256,0.03117,-0.99197,-0.24368,0.03545,-0.96921,4.588,4.915,sober
1554871523,2024/04/07,635.0,269.0,627.0,280.0,642.0,257.0,-0.12232,0.0323,-0.99197,-0.24326,0.03313,-0.96939,4.661,4.907,sober
1554888178,2024/04/07,633.0,269.0,627.0,283.0,639.0,255.0,-0.12191,0.03308,-0.99199,-0.24395,0.03252,-0.96924,4.649,4.901,sober
1554904833,2024/04/07,633.0,261.0,619.0,268.0,647.0,254.0,-0.12393,0.02852,-0.99188,-0.24133,0.03254,-0.9699,4.617,4.895,sober
1554921487,2024/04/07,636.0,258.0,621.0,266.0,651.0,249.0,-0.1231,0.02789,-0.992,-0.24008,0.03105,-0.97026,4.614,4.892,sober
1554938142,2024/04/07,640.0,268.0,631.0,277.0,649.0,258.0,-0.11963,0.03201,-0.9923,-0.24042,0.03439,-0.97006,4.6,4.892,sober
1554954797,2024/04/07,640.0,272.0,631.0,277.0,649.0,266.0,-0.11934,0.0323,-0.99233,-0.24019,0.03733,-0.97001,4.606,4.894,sober
1554971451,2024/04/07,645.0,275.0,642.0,294.0,648.0,256.0,-0.11524,0.03791,-0.99261,-0.24008,0.03455,-0.97014,4.657,4.912,sober
1554988106,2024/04/07,647.0,272.0,643.0,296.0,652.0,248.0,-0.11456,0.03845,-0.99267,-0.23833,0.03209,-0.97065,4.658,4.913,sober
1555004761,2024/04/07,683.0,254.0,711.0,251.0,656.0,256.0,-0.09342,0.0228,-0.99537,-0.23797,0.03316,-0.97071,4.63,4.884,sober
1555021415,2024/04/07,790.0,219.0,790.0,219.0,nan,nan,-0.07053,0.01264,-0.99743,nan,nan,nan,4.688,nan,sober
1555038070,2024/04/07,1290.0,67.0,nan,nan,1290.0,67.0,nan,nan,nan,-0.03812,-0.02738,-0.9989,nan,4.864,sober
1555054725,2024/04/07,1284.0,60.0,nan,nan,1284.0,60.0,nan,nan,nan,-0.04076,-0.02965,-0.99873,nan,4.857,sober
1555071379,2024/04/07,1284.0,58.0,nan,nan,1284.0,58.0,nan,nan,nan,-0.04034,-0.03002,-0.99873,nan,4.877,sober
1555088034,2024/04/07,1280.0,59.0,nan,nan,1280.0,59.0,nan,nan,nan,-0.04103,-0.02943,-0.99872,nan,4.871,sober
1555104689,2024/04/07,1265.0,75.0,1255.0,89.0,1275.0,60.0,0.0804,-0.0281,-0.99637,-0.04256,-0.02922,-0.99867,4.662,4.861,sober
1555121344,2024/04/07,1262.0,84.0,1245.0,103.0,1279.0,66.0,0.07962,-0.02408,-0.99653,-0.0394,-0.02719,-0.99885,4.608,4.864,sober
1555137998,2024/04/07,1258.0,85.0,1235.0,116.0,1282.0,55.0,0.07632,-0.02019,-0.99688,-0.03861,-0.03091,-0.99878,4.555,4.868,sober
1555154653,2024/04/07,1260.0,73.0,1237.0,101.0,1284.0,45.0,0.07704,-0.02533,-0.99671,-0.03795,-0.03452,-0.99868,4.558,4.872,sober
1555171308,2024/04/07,1270.0,73.0,1241.0,103.0,1298.0,44.0,0.0797,-0.02491,-0.99651,-0.03233,-0.03502,-0.99886,4.613,4.877,sober
1555187962,2024/04/07,1268.0,79.0,1238.0,109.0,1298.0,48.0,0.07907,-0.02222,-0.99662,-0.03208,-0.03279,-0.99895,4.609,4.872,sober
1555204617,2024/04/07,1258.0,81.0,1230.0,114.0,1287.0,49.0,0.07537,-0.02067,-0.99694,-0.03651,-0.03244,-0.99881,4.55,4.875,sober
1555221272,2024/04/07,1267.0,72.0,1249.0,101.0,1285.0,42.0,0.08157,-0.02423,-0.99637,-0.03674,-0.0344,-0.99873,4.557,4.885,sober
1555237926,2024/04/07,1270.0,73.0,1252.0,99.0,1289.0,47.0,0.08395,-0.02471,-0.99616,-0.0343,-0.03323,-0.99886,4.608,4.882,sober
1555254580,2024/04/07,1267.0,73.0,1247.0,99.0,1286.0,48.0,0.08289,-0.02494,-0.99625,-0.03529,-0.03275,-0.99884,4.608,4.882,sober
1555271235,2024/04/07,1259.0,76.0,1247.0,92.0,1270.0,59.0,0.08297,-0.02664,-0.9962,-0.04059,-0.02887,-0.99876,4.608,4.903,sober
1555287889,2024/04/07,1259.0,76.0,1249.0,90.0,1268.0,61.0,0.084,-0.02726,-0.99609,-0.04122,-0.02787,-0.99876,4.611,4.907,sober
1555304544,2024/04/07,1263.0,75.0,1246.0,97.0,1280.0,53.0,0.08335,-0.02448,-0.99622,-0.03741,-0.03004,-0.99885,4.611,4.896,sober
1555321199,2024/04/07,1261.0,70.0,1244.0,96.0,1279.0,45.0,0.08271,-0.02437,-0.99628,-0.03745,-0.03224,-0.99878,4.618,4.907,sober
1555337853,2024/04/07,1255.0,67.0,1234.0,96.0,1276.0,37.0,0.07978,-0.02357,-0.99653,-0.03841,-0.03426,-0.99867,4.631,4.918,sober
1555354508,2024/04/07,1254.0,69.0,1233.0,96.0,1276.0,41.0,0.07977,-0.02346,-0.99654,-0.03802,-0.03285,-0.99874,4.643,4.928,sober
1555371163,2024/04/07,1258.0,68.0,1237.0,92.0,1279.0,44.0,0.08036,-0.02413,-0.99647,-0.03741,-0.03118,-0.99881,4.601,4.939,sober
1555387818,2024/04/07,1258.0,63.0,1236.0,89.0,1281.0,38.0,0.0802,-0.02491,-0.99647,-0.03627,-0.03304,-0.9988,4.62,4.954,sober
1555404472,2024/04/07,1254.0,61.0,1236.0,89.0,1272.0,33.0,0.08146,-0.0246,-0.99637,-0.03815,-0.03416,-0.99869,4.62,4.957,sober
1555421127,2024/04/07,1271.0,39.0,nan,nan,1271.0,39.0,nan,nan,nan,-0.03851,-0.03204,-0.99874,nan,4.973,sober
1555437782,2024/04/07,1285.0,32.0,nan,nan,1285.0,32.0,nan,nan,nan,-0.03417,-0.03397,-0.99884,nan,5.004,sober
1555454436,2024/04/07,1284.0,29.0,nan,nan,1284.0,29.0,nan,nan,nan,-0.03422,-0.03398,-0.99884,nan,5.03,sober
1555471091,2024/04/07,1260.0,57.0,1250.0,82.0,1269.0,32.0,0.08507,-0.02456,-0.99607,-0.03893,-0.03268,-0.99871,4.835,5.053,sober
1555487746,2024/04/07,1258.0,46.0,1248.0,71.0,1269.0,21.0,0.08622,-0.02889,-0.99586,-0.03748,-0.03639,-0.99863,4.801,5.083,sober
1555504400,2024/04/07,1260.0,38.0,1245.0,59.0,1276.0,16.0,0.08496,-0.03244,-0.99586,-0.03569,-0.03771,-0.99865,4.767,5.113,sober
1555521055,2024/04/07,1261.0,36.0,1244.0,59.0,1278.0,14.0,0.08488,-0.03247,-0.99586,-0.03474,-0.03811,-0.99867,4.827,5.145,sober
1555537710,2024/04/07,1262.0,43.0,1246.0,77.0,1278.0,10.0,0.08529,-0.02623,-0.99601,-0.0349,-0.03905,-0.99863,4.901,5.174,sober
1555554364,2024/04/07,1262.0,43.0,1247.0,73.0,1277.0,13.0,0.08688,-0.02751,-0.99584,-0.0345,-0.03781,-0.99869,4.93,5.206,sober
1555571019,2024/04/07,1261.0,30.0,1252.0,47.0,1270.0,14.0,0.08869,-0.03585,-0.99541,-0.0368,-0.03736,-0.99862,4.969,5.241,sober
1555587674,2024/04/07,1263.0,29.0,1256.0,47.0,1271.0,11.0,0.09004,-0.03566,-0.9953,-0.03679,-0.03789,-0.9986,5.003,5.278,sober
1555604328,2024/04/07,1263.0,33.0,1249.0,53.0,1277.0,14.0,0.08775,-0.0341,-0.99556,-0.03471,-0.03714,-0.99871,5.018,5.312,sober
1555620983,2024/04/07,1236.0,60.0,1221.0,83.0,1251.0,37.0,0.07967,-0.02605,-0.99648,-0.04293,-0.03113,-0.99859,5.045,5.337,sober
1555637638,2024/04/07,1097.0,206.0,1086.0,226.0,1108.0,187.0,0.03695,0.02028,-0.99911,-0.08836,0.01817,-0.99592,5.106,5.393,sober
1555654293,2024/04/07,983.0,330.0,973.0,340.0,993.0,320.0,0.00035,0.05529,-0.99847,-0.12457,0.05896,-0.99046,5.205,5.467,sober
1555670947,2024/04/07,553.0,636.0,336.0,487.0,771.0,784.0,-0.19887,0.09864,-0.97505,-0.18957,0.19959,-0.96137,5.188,5.486,sober
