Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
903881476,2024/04/07,472.0,751.0,458.0,755.0,487.0,746.0,-0.11793,0.07391,-0.99027,-0.22826,0.07389,-0.97079,5.983,6.255,sober
903898130,2024/04/07,474.0,756.0,458.0,751.0,489.0,761.0,-0.11822,0.07304,-0.9903,-0.22781,0.07841,-0.97054,5.994,6.242,sober
903914785,2024/04/07,476.0,757.0,457.0,758.0,496.0,756.0,-0.11915,0.07546,-0.99001,-0.22643,0.07716,-0.97097,5.994,6.243,sober
903931440,2024/04/07,477.0,752.0,458.0,761.0,496.0,744.0,-0.11951,0.07621,-0.9899,-0.22692,0.07332,-0.97115,5.988,6.253,sober
903948094,2024/04/07,477.0,751.0,459.0,752.0,496.0,750.0,-0.1196,0.07349,-0.9901,-0.22731,0.07487,-0.97094,5.994,6.253,sober
903964749,2024/04/07,475.0,754.0,454.0,750.0,495.0,757.0,-0.1217,0.07286,-0.98989,-0.22813,0.07667,-0.97061,5.994,6.247,sober
903981404,2024/04/07,472.0,755.0,450.0,752.0,494.0,757.0,-0.12364,0.07356,-0.9896,-0.22903,0.07652,-0.97041,6.005,6.25,sober
903998058,2024/04/07,494.0,764.0,454.0,757.0,534.0,771.0,-0.12341,0.07473,-0.98954,-0.21827,0.0806,-0.97255,5.975,6.256,sober
904014713,2024/04/07,757.0,913.0,804.0,949.0,710.0,877.0,-0.01615,0.13533,-0.99067,-0.1665,0.11476,-0.97934,6.01,6.255,sober
904031368,2024/04/07,1089.0,1163.0,904.0,1017.0,1274.0,1308.0,0.01343,0.15518,-0.98779,0.00372,0.24244,-0.97016,6.052,6.345,sober
904048022,2024/04/07,1342.0,1364.0,1119.0,1163.0,1565.0,1566.0,0.07554,0.19615,-0.97766,0.08615,0.31035,-0.94671,6.141,6.364,sober
904064676,2024/04/07,1412.0,1484.0,nan,nan,1412.0,1484.0,nan,nan,nan,0.04071,0.28879,-0.95653,nan,6.331,sober
904081331,2024/04/07,1434.0,1494.0,1454.0,1478.0,1413.0,1510.0,0.16983,0.28184,-0.94431,0.04074,0.29589,-0.95435,6.13,6.333,sober
904097986,2024/04/07,1440.0,1502.0,1454.0,1478.0,1427.0,1525.0,0.16983,0.28184,-0.94431,0.04468,0.30007,-0.95287,6.13,6.191,sober
904114640,2024/04/07,1423.0,1526.0,nan,nan,1423.0,1526.0,nan,nan,nan,0.04217,0.29975,-0.95309,nan,6.187,sober
904131295,2024/04/07,1439.0,1512.0,nan,nan,1439.0,1512.0,nan,nan,nan,0.04628,0.2961,-0.95403,nan,6.369,sober
904147950,2024/04/07,1447.0,1500.0,1450.0,1486.0,1444.0,1514.0,0.16701,0.28438,-0.94405,0.0478,0.29676,-0.95376,6.159,6.393,sober
904164604,2024/04/07,1441.0,1507.0,1450.0,1486.0,1432.0,1529.0,0.16701,0.28438,-0.94405,0.0444,0.30078,-0.95266,6.159,6.232,sober
904181259,2024/04/07,1446.0,1510.0,1461.0,1489.0,1432.0,1531.0,0.16982,0.28508,-0.94334,0.04385,0.30133,-0.95251,6.164,6.22,sober
904197914,2024/04/07,1446.0,1510.0,1461.0,1489.0,1432.0,1531.0,0.16982,0.28508,-0.94334,0.04385,0.30133,-0.95251,6.164,6.22,sober
904214568,2024/04/07,1569.0,1532.0,1559.0,1506.0,1580.0,1558.0,0.19621,0.28751,-0.93747,0.08584,0.30698,-0.94784,6.136,6.221,sober
904231223,2024/04/07,1580.0,1534.0,1568.0,1503.0,1591.0,1566.0,0.19846,0.28677,-0.93722,0.08879,0.30882,-0.94697,6.226,6.351,sober
904247878,2024/04/07,1642.0,1565.0,1640.0,1535.0,1644.0,1595.0,0.21864,0.29441,-0.93033,0.10442,0.31673,-0.94275,6.25,6.368,sober
904264532,2024/04/07,1658.0,1574.0,1673.0,1555.0,1644.0,1592.0,0.22721,0.29945,-0.92667,0.10443,0.31624,-0.94291,6.174,6.355,sober
904281187,2024/04/07,1655.0,1574.0,1672.0,1554.0,1638.0,1593.0,0.22696,0.29964,-0.92666,0.10295,0.31682,-0.94288,6.115,6.335,sober
904297842,2024/04/07,1641.0,1566.0,1640.0,1541.0,1642.0,1592.0,0.21874,0.29672,-0.92957,0.10418,0.31649,-0.94286,6.153,6.326,sober
904314496,2024/04/07,1637.0,1565.0,1631.0,1541.0,1643.0,1589.0,0.21628,0.29703,-0.93005,0.10447,0.31573,-0.94308,6.132,6.316,sober
904331151,2024/04/07,1632.0,1564.0,1633.0,1539.0,1631.0,1589.0,0.21687,0.29636,-0.93013,0.10128,0.31588,-0.94338,6.105,6.308,sober
904347806,2024/04/07,1631.0,1563.0,1637.0,1536.0,1625.0,1589.0,0.2184,0.29564,-0.93,0.09976,0.31608,-0.94347,6.078,6.299,sober
904364461,2024/04/07,1638.0,1573.0,1646.0,1556.0,1630.0,1591.0,0.22059,0.30081,-0.92782,0.10117,0.31649,-0.94318,6.075,6.276,sober
904381115,2024/04/07,1635.0,1572.0,1642.0,1559.0,1629.0,1584.0,0.21955,0.30216,-0.92763,0.10125,0.31508,-0.94365,6.051,6.264,sober
904397770,2024/04/07,1657.0,1578.0,1657.0,1557.0,1657.0,1599.0,0.22382,0.30126,-0.9269,0.10913,0.31862,-0.94158,5.998,6.156,sober
904414424,2024/04/07,1619.0,1586.0,1609.0,1574.0,1629.0,1598.0,0.21088,0.30691,-0.92808,0.10179,0.31906,-0.94225,5.96,6.131,sober
904431078,2024/04/07,1608.0,1583.0,1609.0,1574.0,1606.0,1592.0,0.2113,0.30666,-0.92807,0.09563,0.31748,-0.94343,5.96,6.241,sober
904447733,2024/04/07,1582.0,1580.0,1594.0,1564.0,1569.0,1596.0,0.20708,0.30406,-0.92987,0.0846,0.31855,-0.94412,5.934,6.235,sober
904464388,2024/04/07,1577.0,1585.0,1594.0,1564.0,1559.0,1605.0,0.20708,0.30406,-0.92987,0.08155,0.32114,-0.94352,5.934,6.12,sober
904481042,2024/04/07,1577.0,1598.0,1580.0,1593.0,1574.0,1604.0,0.20297,0.31187,-0.92819,0.08656,0.32054,-0.94327,5.954,6.113,sober
904497697,2024/04/07,1564.0,1564.0,1560.0,1575.0,1567.0,1554.0,0.19816,0.30746,-0.9307,0.08504,0.30723,-0.94783,5.983,6.091,sober
904514352,2024/04/07,1567.0,1561.0,1566.0,1563.0,1569.0,1558.0,0.20007,0.30442,-0.93129,0.08592,0.30848,-0.94734,5.953,6.092,sober
904531006,2024/04/07,1568.0,1570.0,1566.0,1547.0,1570.0,1593.0,0.20067,0.30004,-0.93258,0.08602,0.31778,-0.94425,5.958,6.208,sober
904547661,2024/04/07,1567.0,1568.0,1570.0,1546.0,1564.0,1591.0,0.20202,0.2997,-0.9324,0.08453,0.31737,-0.94453,5.952,6.198,sober
904564316,2024/04/07,1578.0,1581.0,1595.0,1573.0,1562.0,1588.0,0.20846,0.30663,-0.92872,0.0841,0.31683,-0.94475,5.898,6.201,sober
904580970,2024/04/07,1470.0,1512.0,1433.0,1486.0,1507.0,1539.0,0.16519,0.28631,-0.94379,0.06952,0.30458,-0.94995,5.872,6.2,sober
904597625,2024/04/07,1449.0,1501.0,1433.0,1486.0,1465.0,1515.0,0.1653,0.28695,-0.94358,0.05732,0.29913,-0.95249,5.872,6.096,sober
904614280,2024/04/07,842.0,947.0,nan,nan,842.0,947.0,nan,nan,nan,-0.13122,0.1333,-0.98235,nan,6.126,sober
904630935,2024/04/07,620.0,875.0,397.0,803.0,842.0,947.0,-0.14483,0.08942,-0.98541,-0.12878,0.13486,-0.98246,5.909,6.126,sober
904647589,2024/04/07,438.0,794.0,396.0,783.0,479.0,805.0,-0.14155,0.086,-0.98619,-0.23382,0.0927,-0.96785,5.815,6.135,sober
904664244,2024/04/07,427.0,767.0,396.0,762.0,457.0,772.0,-0.14155,0.08003,-0.98669,-0.24053,0.08329,-0.96706,5.819,6.259,sober
904680899,2024/04/07,417.0,763.0,401.0,765.0,433.0,762.0,-0.13953,0.08083,-0.98691,-0.24732,0.08039,-0.96559,5.839,6.281,sober
904697553,2024/04/07,418.0,768.0,403.0,776.0,433.0,761.0,-0.13871,0.08425,-0.98674,-0.24681,0.08026,-0.96573,5.796,6.274,sober
904714208,2024/04/07,429.0,763.0,419.0,771.0,439.0,756.0,-0.13297,0.08174,-0.98774,-0.2445,0.07801,-0.96651,5.785,6.277,sober
904730863,2024/04/07,422.0,762.0,416.0,761.0,427.0,763.0,-0.13337,0.0784,-0.98796,-0.24755,0.07968,-0.96559,5.828,6.273,sober
904747517,2024/04/07,416.0,760.0,405.0,762.0,426.0,759.0,-0.13634,0.07844,-0.98755,-0.24772,0.07848,-0.96565,5.816,6.274,sober
904764171,2024/04/07,416.0,749.0,402.0,753.0,429.0,746.0,-0.13684,0.07612,-0.98766,-0.24637,0.07502,-0.96627,5.812,6.278,sober
904780826,2024/04/07,408.0,749.0,396.0,752.0,421.0,747.0,-0.13816,0.07646,-0.98745,-0.24825,0.07628,-0.96569,5.807,6.276,sober
904797480,2024/04/07,407.0,765.0,400.0,768.0,413.0,762.0,-0.13657,0.08195,-0.98723,-0.2503,0.0815,-0.96473,5.8,6.273,sober
904814135,2024/04/07,439.0,747.0,437.0,749.0,442.0,745.0,-0.12541,0.07631,-0.98917,-0.24224,0.07666,-0.96718,5.792,6.276,sober
904830790,2024/04/07,460.0,720.0,451.0,727.0,470.0,713.0,-0.12092,0.06913,-0.99025,-0.23404,0.06691,-0.96992,5.798,6.282,sober
904847444,2024/04/07,462.0,718.0,451.0,727.0,473.0,708.0,-0.12043,0.06864,-0.99035,-0.23283,0.06516,-0.97033,5.792,6.283,sober
904864099,2024/04/07,451.0,724.0,442.0,731.0,461.0,717.0,-0.12338,0.06936,-0.98993,-0.23628,0.06735,-0.96935,5.786,6.277,sober
904880754,2024/04/07,449.0,723.0,439.0,728.0,459.0,717.0,-0.12426,0.0686,-0.98988,-0.23698,0.06743,-0.96917,5.785,6.274,sober
904897409,2024/04/07,457.0,724.0,451.0,740.0,463.0,707.0,-0.12066,0.07263,-0.99003,-0.23581,0.06464,-0.96965,5.787,6.268,sober
904914063,2024/04/07,458.0,720.0,455.0,740.0,460.0,701.0,-0.11927,0.07278,-0.99019,-0.23672,0.0632,-0.96952,5.775,6.26,sober
904930718,2024/04/07,456.0,722.0,443.0,731.0,470.0,712.0,-0.12295,0.07019,-0.98993,-0.23392,0.06656,-0.96997,5.759,6.238,sober
904947373,2024/04/07,451.0,726.0,437.0,728.0,464.0,724.0,-0.12468,0.0689,-0.9898,-0.23547,0.07,-0.96936,5.754,6.233,sober
904964027,2024/04/07,444.0,727.0,437.0,730.0,452.0,725.0,-0.12454,0.06884,-0.98982,-0.23877,0.06978,-0.96857,5.765,6.237,sober
904980682,2024/04/07,445.0,731.0,431.0,736.0,458.0,727.0,-0.12614,0.0704,-0.98951,-0.23695,0.07012,-0.96899,5.768,6.237,sober
904997337,2024/04/07,444.0,726.0,431.0,728.0,457.0,725.0,-0.12619,0.06802,-0.98967,-0.23726,0.06945,-0.96896,5.754,6.235,sober
905013991,2024/04/07,443.0,725.0,435.0,727.0,451.0,723.0,-0.12513,0.06815,-0.9898,-0.23883,0.06937,-0.96858,5.747,6.232,sober
905030646,2024/04/07,448.0,728.0,434.0,737.0,463.0,718.0,-0.12518,0.07181,-0.98953,-0.23557,0.06841,-0.96945,5.752,6.228,sober
905047301,2024/04/07,445.0,725.0,428.0,734.0,462.0,715.0,-0.12711,0.07115,-0.98933,-0.2357,0.06774,-0.96946,5.753,6.226,sober
905063955,2024/04/07,439.0,725.0,430.0,731.0,448.0,719.0,-0.12652,0.06991,-0.9895,-0.23975,0.06872,-0.9684,5.746,6.227,sober
905080610,2024/04/07,442.0,728.0,432.0,736.0,451.0,721.0,-0.12565,0.07079,-0.98955,-0.23889,0.06869,-0.96862,5.75,6.224,sober
905097265,2024/04/07,446.0,735.0,431.0,740.0,462.0,730.0,-0.12624,0.07177,-0.9894,-0.23563,0.07103,-0.96924,5.755,6.213,sober
905113918,2024/04/07,446.0,734.0,428.0,736.0,464.0,733.0,-0.12701,0.07032,-0.98941,-0.23508,0.07182,-0.96932,5.751,6.208,sober
905130573,2024/04/07,444.0,731.0,424.0,740.0,464.0,722.0,-0.12844,0.07175,-0.98912,-0.23522,0.06868,-0.96951,5.77,6.211,sober
905147228,2024/04/07,443.0,735.0,423.0,749.0,462.0,721.0,-0.12876,0.07486,-0.98885,-0.2357,0.06904,-0.96937,5.766,6.209,sober
905163883,2024/04/07,445.0,735.0,426.0,744.0,464.0,726.0,-0.1278,0.07371,-0.98906,-0.23521,0.07086,-0.96936,5.747,6.209,sober
905180537,2024/04/07,442.0,730.0,421.0,731.0,462.0,729.0,-0.12946,0.06974,-0.98913,-0.23571,0.0715,-0.96919,5.774,6.209,sober
905197192,2024/04/07,438.0,732.0,418.0,734.0,458.0,730.0,-0.13025,0.07014,-0.989,-0.23691,0.07126,-0.96891,5.789,6.212,sober
905213847,2024/04/07,445.0,736.0,430.0,746.0,461.0,725.0,-0.12663,0.07314,-0.98925,-0.23606,0.0694,-0.96926,5.775,6.215,sober
905230501,2024/04/07,443.0,738.0,430.0,745.0,455.0,731.0,-0.12643,0.07236,-0.98933,-0.23765,0.07077,-0.96877,5.77,6.218,sober
905247156,2024/04/07,444.0,734.0,432.0,738.0,457.0,730.0,-0.12605,0.07031,-0.98953,-0.23726,0.07028,-0.9689,5.768,6.219,sober
905263811,2024/04/07,443.0,733.0,426.0,739.0,460.0,726.0,-0.12797,0.07048,-0.98927,-0.23661,0.06914,-0.96914,5.778,6.211,sober
905280465,2024/04/07,437.0,736.0,421.0,746.0,453.0,726.0,-0.12948,0.07282,-0.9889,-0.23842,0.06953,-0.96867,5.773,6.209,sober
905297120,2024/04/07,442.0,740.0,431.0,751.0,452.0,729.0,-0.12611,0.07475,-0.9892,-0.23867,0.0708,-0.96852,5.752,6.21,sober
905313775,2024/04/07,445.0,741.0,434.0,753.0,456.0,729.0,-0.12491,0.07573,-0.98927,-0.23736,0.07115,-0.96881,5.771,6.214,sober
905330429,2024/04/07,447.0,736.0,431.0,746.0,463.0,726.0,-0.12594,0.07335,-0.98932,-0.23537,0.07013,-0.96937,5.765,6.215,sober
905347084,2024/04/07,444.0,732.0,426.0,739.0,463.0,726.0,-0.12745,0.07048,-0.98934,-0.23538,0.06962,-0.96941,5.75,6.214,sober
905363739,2024/04/07,439.0,731.0,428.0,741.0,451.0,721.0,-0.12699,0.07086,-0.98937,-0.23894,0.06788,-0.96866,5.748,6.218,sober
905380393,2024/04/07,437.0,729.0,432.0,740.0,443.0,719.0,-0.12573,0.0705,-0.98956,-0.24158,0.06711,-0.96806,5.746,6.219,sober
905397048,2024/04/07,441.0,731.0,427.0,743.0,455.0,719.0,-0.12763,0.07171,-0.98923,-0.23831,0.06747,-0.96884,5.775,6.21,sober
905413703,2024/04/07,440.0,737.0,417.0,747.0,464.0,726.0,-0.13067,0.0739,-0.98867,-0.23577,0.07053,-0.96925,5.78,6.203,sober
905430358,2024/04/07,435.0,733.0,417.0,742.0,454.0,725.0,-0.13067,0.07287,-0.98874,-0.23889,0.07081,-0.96846,5.747,6.197,sober
905447012,2024/04/07,434.0,730.0,423.0,738.0,446.0,723.0,-0.12896,0.07183,-0.98904,-0.24139,0.07024,-0.96788,5.754,6.198,sober
905463667,2024/04/07,441.0,729.0,428.0,731.0,455.0,727.0,-0.12749,0.06963,-0.98939,-0.23873,0.07161,-0.96844,5.767,6.199,sober
905480321,2024/04/07,442.0,731.0,426.0,734.0,457.0,728.0,-0.12803,0.07039,-0.98927,-0.23799,0.07153,-0.96863,5.774,6.199,sober
905496975,2024/04/07,435.0,735.0,422.0,734.0,448.0,736.0,-0.12931,0.07074,-0.98908,-0.24057,0.07439,-0.96778,5.787,6.2,sober
905513630,2024/04/07,436.0,736.0,420.0,733.0,452.0,739.0,-0.1299,0.07122,-0.98897,-0.23945,0.07599,-0.96793,5.8,6.2,sober
905530285,2024/04/07,438.0,740.0,421.0,747.0,454.0,734.0,-0.12921,0.07612,-0.98869,-0.23869,0.07495,-0.9682,5.801,6.191,sober
905546939,2024/04/07,441.0,733.0,434.0,739.0,449.0,727.0,-0.12551,0.07363,-0.98936,-0.24038,0.07266,-0.96796,5.801,6.198,sober
905563594,2024/04/07,444.0,732.0,433.0,738.0,455.0,726.0,-0.12565,0.07255,-0.98942,-0.23847,0.0719,-0.96848,5.801,6.213,sober
905580249,2024/04/07,447.0,766.0,431.0,782.0,463.0,751.0,-0.12603,0.08485,-0.98839,-0.23611,0.07832,-0.96857,5.786,6.212,sober
905596903,2024/04/07,453.0,839.0,436.0,832.0,471.0,846.0,-0.12444,0.09876,-0.9873,-0.23325,0.10563,-0.96666,5.797,6.23,sober
905613558,2024/04/07,434.0,1037.0,413.0,1052.0,454.0,1023.0,-0.13021,0.16471,-0.97771,-0.23623,0.15727,-0.95888,5.818,6.218,sober
905630213,2024/04/07,419.0,1165.0,418.0,1143.0,420.0,1187.0,-0.12871,0.19127,-0.97306,-0.24435,0.2037,-0.94805,5.851,6.231,sober
905646867,2024/04/07,446.0,1371.0,472.0,1382.0,419.0,1360.0,-0.11069,0.26005,-0.95923,-0.24194,0.25169,-0.93708,5.835,6.239,sober
905663522,2024/04/07,448.0,1504.0,488.0,1468.0,409.0,1541.0,-0.10561,0.28364,-0.9531,-0.2416,0.29988,-0.92288,5.744,6.226,sober
905680177,2024/04/07,444.0,1613.0,467.0,1609.0,422.0,1616.0,-0.11088,0.32179,-0.9403,-0.23677,0.31983,-0.91742,5.779,6.221,sober
905696832,2024/04/07,462.0,1600.0,466.0,1598.0,458.0,1601.0,-0.11148,0.31896,-0.94119,-0.22732,0.31649,-0.92095,5.815,6.224,sober
905713486,2024/04/07,449.0,1603.0,469.0,1604.0,429.0,1601.0,-0.11086,0.32053,-0.94073,-0.23554,0.31559,-0.9192,5.828,6.246,sober
905730141,2024/04/07,446.0,1613.0,471.0,1617.0,421.0,1610.0,-0.11024,0.32345,-0.9398,-0.23787,0.31694,-0.91813,5.799,6.249,sober
905746796,2024/04/07,455.0,1619.0,489.0,1623.0,420.0,1615.0,-0.1048,0.32537,-0.93976,-0.23783,0.3184,-0.91764,5.811,6.255,sober
905763450,2024/04/07,447.0,1617.0,475.0,1610.0,420.0,1623.0,-0.10893,0.32184,-0.94051,-0.23797,0.3201,-0.91701,5.842,6.272,sober
905780105,2024/04/07,457.0,1619.0,471.0,1611.0,443.0,1628.0,-0.11016,0.32178,-0.94039,-0.23152,0.32176,-0.91808,5.852,6.276,sober
905796760,2024/04/07,466.0,1623.0,483.0,1623.0,449.0,1623.0,-0.1066,0.32474,-0.93978,-0.23026,0.32019,-0.91894,5.825,6.286,sober
905813414,2024/04/07,473.0,1616.0,496.0,1620.0,450.0,1612.0,-0.10276,0.32355,-0.94062,-0.23019,0.31699,-0.92007,5.826,6.286,sober
905830068,2024/04/07,475.0,1624.0,496.0,1620.0,455.0,1628.0,-0.10096,0.32208,-0.94131,-0.22675,0.31979,-0.91996,5.826,6.184,sober
905846723,2024/04/07,521.0,1608.0,521.0,1608.0,nan,nan,-0.09657,0.32177,-0.94188,nan,nan,nan,5.834,nan,sober
905863377,2024/04/07,521.0,1608.0,521.0,1608.0,nan,nan,-0.09682,0.31989,-0.94249,nan,nan,nan,5.834,nan,sober
905880032,2024/04/07,479.0,1612.0,508.0,1612.0,449.0,1613.0,-0.10046,0.32181,-0.94146,-0.23176,0.31786,-0.91938,5.802,6.146,sober
905896687,2024/04/07,483.0,1606.0,508.0,1612.0,458.0,1600.0,-0.10047,0.32166,-0.94151,-0.22963,0.31434,-0.92112,5.802,6.237,sober
905913341,2024/04/07,503.0,1598.0,528.0,1596.0,479.0,1600.0,-0.09519,0.31861,-0.9431,-0.22417,0.31554,-0.92205,5.81,6.233,sober
905929996,2024/04/07,492.0,1599.0,528.0,1596.0,457.0,1603.0,-0.09538,0.31866,-0.94306,-0.23043,0.31593,-0.92038,5.81,6.205,sober
905946651,2024/04/07,490.0,1611.0,526.0,1613.0,453.0,1609.0,-0.09645,0.32435,-0.94101,-0.2318,0.31809,-0.91929,5.807,6.196,sober
905963306,2024/04/07,499.0,1610.0,526.0,1613.0,472.0,1608.0,-0.09637,0.3245,-0.94096,-0.22657,0.31845,-0.92046,5.807,6.205,sober
905979960,2024/04/07,506.0,1577.0,521.0,1571.0,491.0,1584.0,-0.09858,0.31385,-0.94434,-0.22207,0.31306,-0.92341,5.799,6.185,sober
905996615,2024/04/07,520.0,1575.0,521.0,1571.0,518.0,1578.0,-0.09922,0.3137,-0.94432,-0.21412,0.31151,-0.9258,5.799,6.083,sober
906013270,2024/04/07,523.0,915.0,454.0,912.0,592.0,917.0,-0.12497,0.12162,-0.98468,-0.20198,0.12368,-0.97155,5.832,6.109,sober
906029924,2024/04/07,518.0,889.0,443.0,860.0,592.0,917.0,-0.12927,0.10651,-0.98587,-0.20278,0.12502,-0.97121,5.836,6.109,sober
906046579,2024/04/07,500.0,754.0,442.0,753.0,558.0,755.0,-0.13069,0.0728,-0.98875,-0.21484,0.07462,-0.9738,5.775,6.019,sober
906063234,2024/04/07,506.0,750.0,456.0,750.0,555.0,749.0,-0.12628,0.0717,-0.9894,-0.2156,0.07281,-0.97376,5.769,6.104,sober
906079888,2024/04/07,511.0,753.0,476.0,751.0,546.0,754.0,-0.11972,0.07215,-0.99018,-0.21815,0.07448,-0.97307,5.755,6.087,sober
906096543,2024/04/07,511.0,751.0,489.0,750.0,532.0,751.0,-0.11465,0.07191,-0.9908,-0.22168,0.07404,-0.97231,5.746,6.077,sober
906113198,2024/04/07,509.0,746.0,491.0,747.0,528.0,745.0,-0.11365,0.07107,-0.99098,-0.22222,0.07225,-0.97231,5.76,6.09,sober
906129852,2024/04/07,505.0,744.0,486.0,746.0,523.0,742.0,-0.11474,0.07101,-0.99085,-0.22319,0.07168,-0.97214,5.769,6.113,sober
906146507,2024/04/07,499.0,742.0,480.0,746.0,517.0,738.0,-0.11598,0.07088,-0.99072,-0.22461,0.07049,-0.9719,5.78,6.115,sober
906163162,2024/04/07,497.0,738.0,474.0,746.0,520.0,731.0,-0.11733,0.07057,-0.99058,-0.22346,0.06794,-0.97234,5.789,6.13,sober
906179815,2024/04/07,503.0,738.0,480.0,747.0,526.0,728.0,-0.11514,0.07059,-0.99084,-0.22112,0.06715,-0.97293,5.796,6.146,sober
906196470,2024/04/07,512.0,741.0,485.0,754.0,540.0,729.0,-0.11323,0.07223,-0.99094,-0.2166,0.06713,-0.97395,5.805,6.146,sober
906213125,2024/04/07,510.0,744.0,482.0,755.0,538.0,733.0,-0.11367,0.07256,-0.99087,-0.21692,0.06826,-0.9738,5.799,6.149,sober
906229780,2024/04/07,505.0,738.0,480.0,748.0,530.0,728.0,-0.11405,0.07033,-0.99098,-0.21894,0.06663,-0.97346,5.789,6.152,sober
906246434,2024/04/07,504.0,736.0,485.0,744.0,523.0,729.0,-0.11202,0.06883,-0.99132,-0.22073,0.06693,-0.97304,5.792,6.156,sober
906263089,2024/04/07,506.0,737.0,490.0,745.0,522.0,729.0,-0.11021,0.06892,-0.99152,-0.22079,0.06677,-0.97303,5.8,6.151,sober
906279744,2024/04/07,512.0,735.0,494.0,746.0,531.0,724.0,-0.10885,0.06893,-0.99167,-0.21766,0.0648,-0.97387,5.786,6.154,sober
906296398,2024/04/07,538.0,739.0,512.0,748.0,563.0,731.0,-0.1033,0.06896,-0.99226,-0.20854,0.0667,-0.97574,5.79,6.154,sober
906313053,2024/04/07,574.0,745.0,562.0,750.0,585.0,740.0,-0.08802,0.06973,-0.99368,-0.20225,0.06938,-0.97687,5.779,6.15,sober
906329708,2024/04/07,574.0,749.0,567.0,755.0,581.0,742.0,-0.08647,0.07174,-0.99367,-0.2032,0.07046,-0.9766,5.757,6.128,sober
906346362,2024/04/07,575.0,752.0,564.0,762.0,585.0,741.0,-0.08719,0.07447,-0.9934,-0.20193,0.07078,-0.97684,5.738,6.123,sober
906363017,2024/04/07,574.0,747.0,556.0,757.0,592.0,736.0,-0.0897,0.07348,-0.99325,-0.20006,0.06955,-0.97731,5.722,6.115,sober
906379672,2024/04/07,570.0,744.0,554.0,753.0,585.0,734.0,-0.09035,0.07242,-0.99327,-0.20187,0.0691,-0.97697,5.707,6.115,sober
906396326,2024/04/07,570.0,743.0,555.0,755.0,585.0,731.0,-0.0899,0.0732,-0.99326,-0.20201,0.06805,-0.97702,5.698,6.115,sober
906412981,2024/04/07,571.0,741.0,559.0,754.0,583.0,728.0,-0.08862,0.07341,-0.99336,-0.20234,0.06772,-0.97697,5.693,6.117,sober
906429636,2024/04/07,574.0,747.0,572.0,757.0,576.0,737.0,-0.08457,0.07474,-0.99361,-0.20474,0.07104,-0.97623,5.707,6.106,sober
906446290,2024/04/07,573.0,748.0,565.0,759.0,580.0,737.0,-0.08689,0.07658,-0.99327,-0.20338,0.07199,-0.97645,5.7,6.112,sober
906462945,2024/04/07,566.0,746.0,553.0,759.0,580.0,733.0,-0.09083,0.07754,-0.99284,-0.2037,0.07179,-0.9764,5.69,6.112,sober
906479600,2024/04/07,560.0,746.0,548.0,757.0,571.0,735.0,-0.09252,0.07781,-0.99267,-0.20633,0.07302,-0.97575,5.686,6.111,sober
906496255,2024/04/07,563.0,736.0,556.0,745.0,571.0,726.0,-0.08992,0.07461,-0.99315,-0.20651,0.07083,-0.97588,5.701,6.116,sober
906512909,2024/04/07,567.0,730.0,561.0,741.0,574.0,719.0,-0.08833,0.07348,-0.99338,-0.20552,0.0687,-0.97624,5.708,6.12,sober
906529564,2024/04/07,569.0,731.0,558.0,747.0,581.0,716.0,-0.089,0.07525,-0.99318,-0.20334,0.06746,-0.97678,5.719,6.124,sober
906546218,2024/04/07,564.0,733.0,554.0,751.0,574.0,715.0,-0.08998,0.07639,-0.99301,-0.20532,0.06704,-0.9764,5.726,6.133,sober
906562872,2024/04/07,557.0,737.0,550.0,751.0,564.0,723.0,-0.0908,0.07603,-0.99296,-0.20761,0.06925,-0.97576,5.726,6.137,sober
906579527,2024/04/07,556.0,733.0,550.0,746.0,562.0,719.0,-0.09021,0.07466,-0.99312,-0.20801,0.06822,-0.97574,5.74,6.148,sober
906596182,2024/04/07,547.0,736.0,541.0,753.0,554.0,720.0,-0.09268,0.07667,-0.99274,-0.21,0.06847,-0.9753,5.76,6.162,sober
906612836,2024/04/07,546.0,732.0,541.0,742.0,551.0,722.0,-0.0922,0.07331,-0.99304,-0.21068,0.06927,-0.9751,5.772,6.168,sober
906629491,2024/04/07,549.0,728.0,552.0,735.0,545.0,720.0,-0.0887,0.07087,-0.99353,-0.21208,0.0687,-0.97483,5.759,6.178,sober
906646146,2024/04/07,554.0,726.0,553.0,732.0,555.0,720.0,-0.08816,0.06993,-0.99365,-0.20909,0.06855,-0.97549,5.761,6.181,sober
906662800,2024/04/07,553.0,726.0,548.0,729.0,559.0,722.0,-0.08967,0.06866,-0.9936,-0.20781,0.06905,-0.97573,5.748,6.186,sober
906679455,2024/04/07,549.0,730.0,547.0,737.0,550.0,722.0,-0.0896,0.07123,-0.99343,-0.21024,0.06928,-0.97519,5.754,6.188,sober
906696110,2024/04/07,549.0,725.0,552.0,736.0,545.0,714.0,-0.08822,0.07105,-0.99356,-0.21195,0.06688,-0.97499,5.754,6.195,sober
906712764,2024/04/07,603.0,743.0,560.0,713.0,646.0,774.0,-0.08621,0.06448,-0.99419,-0.18255,0.08608,-0.97942,5.818,6.198,sober
