Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1600752437,2024/04/07,1240.0,172.0,1232.0,186.0,1249.0,159.0,0.09713,-0.00047,-0.99527,-0.03347,-0.00116,-0.99944,5.204,5.781
1600769092,2024/04/07,1230.0,179.0,1220.0,192.0,1239.0,166.0,0.09282,0.00164,-0.99568,-0.03686,0.00127,-0.99932,5.254,5.791
1600785747,2024/04/07,1228.0,178.0,1219.0,188.0,1237.0,168.0,0.09398,7e-05,-0.99557,-0.03616,0.00159,-0.99934,5.263,5.79
1600802402,2024/04/07,1231.0,182.0,1220.0,181.0,1242.0,183.0,0.09463,-0.00273,-0.99551,-0.03458,0.00643,-0.99938,5.259,5.802
1600819056,2024/04/07,1230.0,179.0,1217.0,177.0,1242.0,180.0,0.09396,-0.00406,-0.99557,-0.03468,0.00565,-0.99938,5.257,5.805
1600835711,2024/04/07,1228.0,167.0,1223.0,170.0,1234.0,165.0,0.09587,-0.00683,-0.99537,-0.03742,0.00013,-0.9993,5.248,5.774
1600852366,2024/04/07,1229.0,171.0,1221.0,173.0,1238.0,168.0,0.09532,-0.00599,-0.99543,-0.0359,0.00116,-0.99935,5.245,5.776
1600869020,2024/04/07,1235.0,173.0,1221.0,181.0,1249.0,164.0,0.09534,-0.0034,-0.99544,-0.03231,-0.00053,-0.99948,5.254,5.792
1600885675,2024/04/07,1236.0,177.0,1219.0,191.0,1253.0,163.0,0.09489,1e-05,-0.99549,-0.03098,-0.00091,-0.99952,5.257,5.795
1600902330,2024/04/07,1227.0,176.0,1221.0,191.0,1233.0,160.0,0.09534,-0.00046,-0.99544,-0.03766,-0.00224,-0.99929,5.262,5.791
1600918984,2024/04/07,1223.0,178.0,1218.0,193.0,1228.0,162.0,0.09442,2e-05,-0.99553,-0.03955,-0.00212,-0.99922,5.257,5.785
1600935639,2024/04/07,1218.0,187.0,1202.0,205.0,1235.0,170.0,0.08873,0.00318,-0.99605,-0.03731,0.00013,-0.9993,5.253,5.768
1600952294,2024/04/07,1239.0,189.0,1225.0,206.0,1254.0,172.0,0.09655,0.00316,-0.99532,-0.03108,8e-05,-0.99952,5.246,5.756
1600968947,2024/04/07,1267.0,215.0,1249.0,219.0,1284.0,211.0,0.10449,0.00679,-0.9945,-0.02095,0.01264,-0.9997,5.221,5.802
1600985602,2024/04/07,1267.0,221.0,1244.0,225.0,1289.0,218.0,0.10242,0.00815,-0.99471,-0.01928,0.01426,-0.99971,5.198,5.778
1601002257,2024/04/07,1269.0,208.0,1249.0,215.0,1290.0,201.0,0.10419,0.00481,-0.99455,-0.01901,0.00842,-0.99978,5.147,5.709
1601018911,2024/04/07,1255.0,210.0,1223.0,214.0,1287.0,207.0,0.09474,0.0047,-0.99549,-0.02074,0.01054,-0.99973,5.107,5.687
1601035566,2024/04/07,1256.0,200.0,1223.0,214.0,1289.0,185.0,0.09494,0.00598,-0.99547,-0.01991,0.00459,-0.99979,5.107,5.639
1601052221,2024/04/07,1284.0,176.0,nan,nan,1284.0,176.0,nan,nan,nan,-0.02114,0.00197,-0.99977,nan,5.605
1601068876,2024/04/07,1288.0,196.0,nan,nan,1288.0,196.0,nan,nan,nan,-0.01908,0.00608,-0.9998,nan,5.651
1601085530,2024/04/07,1289.0,195.0,nan,nan,1289.0,195.0,nan,nan,nan,-0.01987,0.00647,-0.99978,nan,5.636
1601102185,2024/04/07,1269.0,193.0,1251.0,213.0,1286.0,173.0,0.10485,0.0038,-0.99448,-0.0187,-0.00225,-0.99982,5.111,5.575
1601118840,2024/04/07,1271.0,199.0,1242.0,219.0,1300.0,179.0,0.10141,0.00623,-0.99483,-0.0138,-0.00041,-0.9999,5.055,5.543
1601135494,2024/04/07,1264.0,201.0,1234.0,224.0,1293.0,177.0,0.09925,0.00833,-0.99503,-0.01509,-0.00097,-0.99989,5.039,5.582
1601152149,2024/04/07,1263.0,193.0,1238.0,217.0,1288.0,168.0,0.09906,0.00669,-0.99506,-0.01913,-0.00268,-0.99981,5.03,5.567
1601168804,2024/04/07,1262.0,194.0,1233.0,206.0,1291.0,183.0,0.09765,0.00283,-0.99522,-0.01831,0.00283,-0.99983,5.013,5.555
1601185458,2024/04/07,1266.0,195.0,1239.0,206.0,1293.0,184.0,0.1002,0.00216,-0.99496,-0.01747,0.00269,-0.99984,4.988,5.538
1601202113,2024/04/07,1209.0,224.0,1186.0,253.0,1231.0,194.0,0.08276,0.01924,-0.99638,-0.03834,0.00754,-0.99924,5.004,5.521
1601218768,2024/04/07,1135.0,224.0,1113.0,254.0,1157.0,195.0,0.05882,0.02089,-0.99805,-0.06346,0.00914,-0.99794,4.985,5.505
1601235422,2024/04/07,1124.0,204.0,1105.0,217.0,1142.0,191.0,0.05619,0.00744,-0.99839,-0.06838,0.00712,-0.99763,4.958,5.526
1601252077,2024/04/07,1129.0,200.0,1112.0,215.0,1146.0,185.0,0.05844,0.00643,-0.99827,-0.06731,0.0049,-0.99772,4.948,5.518
1601268732,2024/04/07,1134.0,187.0,1120.0,209.0,1148.0,165.0,0.06044,0.0044,-0.99816,-0.06713,-0.00222,-0.99774,4.876,5.453
1601285386,2024/04/07,1133.0,190.0,1118.0,214.0,1148.0,166.0,0.05942,0.00591,-0.99822,-0.06743,-0.00206,-0.99772,4.857,5.438
1601302041,2024/04/07,1138.0,202.0,1122.0,207.0,1155.0,196.0,0.06005,0.00337,-0.99819,-0.06523,0.00826,-0.99784,4.902,5.449
1601318696,2024/04/07,1135.0,203.0,1119.0,210.0,1152.0,197.0,0.05971,0.00449,-0.99821,-0.06572,0.00871,-0.9978,4.894,5.437
1601335351,2024/04/07,1128.0,186.0,1112.0,220.0,1144.0,152.0,0.05639,0.0077,-0.99838,-0.0695,-0.00658,-0.99756,4.84,5.401
1601352005,2024/04/07,1129.0,183.0,1116.0,212.0,1143.0,154.0,0.05709,0.00596,-0.99835,-0.07028,-0.00559,-0.99751,4.839,5.403
1601368660,2024/04/07,1125.0,191.0,1102.0,207.0,1148.0,175.0,0.05286,0.00387,-0.99859,-0.06808,0.0011,-0.99768,4.898,5.428
1601385315,2024/04/07,1124.0,187.0,1105.0,202.0,1143.0,171.0,0.05412,0.0021,-0.99853,-0.06996,-0.00022,-0.99755,4.893,5.425
1601401969,2024/04/07,1126.0,183.0,1116.0,197.0,1135.0,170.0,0.05805,0.00045,-0.99831,-0.07265,-0.00039,-0.99736,4.883,5.415
1601418624,2024/04/07,1126.0,184.0,1115.0,200.0,1138.0,169.0,0.05742,0.00144,-0.99835,-0.07193,-0.00091,-0.99741,4.889,5.414
1601435279,2024/04/07,1137.0,187.0,1117.0,208.0,1158.0,166.0,0.05746,0.00399,-0.99834,-0.0658,-0.00236,-0.99783,4.841,5.409
1601451933,2024/04/07,1183.0,187.0,1169.0,207.0,1196.0,167.0,0.07425,0.00382,-0.99723,-0.05336,-0.00203,-0.99857,4.838,5.401
1601468588,2024/04/07,1188.0,184.0,1166.0,217.0,1210.0,152.0,0.07244,0.00721,-0.99735,-0.04905,-0.00697,-0.99877,4.876,5.374
1601485243,2024/04/07,1190.0,184.0,1170.0,215.0,1209.0,153.0,0.07554,0.00661,-0.99712,-0.04806,-0.00655,-0.99882,4.882,5.374
1601501897,2024/04/07,1193.0,195.0,1178.0,217.0,1209.0,173.0,0.07826,0.00742,-0.99691,-0.04823,0.00032,-0.99884,4.914,5.405
1601518552,2024/04/07,1189.0,197.0,1176.0,220.0,1202.0,174.0,0.0779,0.0084,-0.99693,-0.0505,0.00063,-0.99872,4.904,5.396
1601535207,2024/04/07,1186.0,189.0,1169.0,216.0,1202.0,161.0,0.07578,0.00712,-0.9971,-0.05047,-0.00346,-0.99872,4.878,5.374
1601551861,2024/04/07,1186.0,187.0,1168.0,217.0,1205.0,157.0,0.07565,0.00774,-0.9971,-0.04956,-0.00468,-0.99876,4.877,5.369
1601568516,2024/04/07,1194.0,171.0,1183.0,196.0,1204.0,146.0,0.08085,0.0008,-0.99673,-0.04964,-0.00844,-0.99873,4.881,5.351
1601585171,2024/04/07,1193.0,168.0,1184.0,190.0,1201.0,146.0,0.08121,-0.00088,-0.9967,-0.05047,-0.00796,-0.99869,4.89,5.357
1601601826,2024/04/07,1185.0,182.0,1173.0,200.0,1197.0,164.0,0.07772,0.00256,-0.99697,-0.052,-0.00151,-0.99865,4.893,5.393
1601618480,2024/04/07,1188.0,180.0,1176.0,201.0,1200.0,159.0,0.07905,0.00308,-0.99687,-0.05069,-0.00305,-0.99871,4.893,5.4
1601635135,2024/04/07,1190.0,166.0,1176.0,194.0,1205.0,138.0,0.07951,0.00095,-0.99683,-0.04842,-0.00992,-0.99878,4.899,5.358
1601651790,2024/04/07,1190.0,168.0,1177.0,189.0,1204.0,147.0,0.08019,-0.00031,-0.99678,-0.04768,-0.00661,-0.99884,4.899,5.359
1601668444,2024/04/07,1186.0,177.0,1176.0,185.0,1195.0,169.0,0.07986,-0.00149,-0.9968,-0.05073,0.00096,-0.99871,4.905,5.427
1601685099,2024/04/07,1185.0,177.0,1174.0,188.0,1195.0,167.0,0.07865,-3e-05,-0.9969,-0.05167,0.00085,-0.99866,4.91,5.435
1601701754,2024/04/07,1184.0,180.0,1165.0,197.0,1203.0,163.0,0.07567,0.00324,-0.99713,-0.04886,-0.00034,-0.99881,4.906,5.424
1601718408,2024/04/07,1183.0,179.0,1162.0,195.0,1204.0,162.0,0.07459,0.00295,-0.99721,-0.04868,-0.00031,-0.99881,4.91,5.429
1601735062,2024/04/07,1179.0,179.0,1167.0,205.0,1192.0,152.0,0.07642,0.00645,-0.99705,-0.05283,-0.0033,-0.9986,4.929,5.432
1601751717,2024/04/07,1180.0,179.0,1170.0,205.0,1190.0,152.0,0.0778,0.00638,-0.99695,-0.05335,-0.00339,-0.99857,4.942,5.439
1601768371,2024/04/07,1186.0,184.0,1177.0,198.0,1195.0,170.0,0.08026,0.00396,-0.99677,-0.05169,0.00249,-0.99866,4.948,5.457
1601785026,2024/04/07,1182.0,197.0,1169.0,211.0,1196.0,182.0,0.07764,0.00816,-0.99695,-0.05133,0.00663,-0.99866,4.957,5.463
1601801681,2024/04/07,1164.0,265.0,1163.0,223.0,1166.0,306.0,0.075,0.01225,-0.99711,-0.06151,0.04879,-0.99691,4.905,5.445
1601818335,2024/04/07,1128.0,445.0,nan,nan,1128.0,445.0,nan,nan,nan,-0.07393,0.09374,-0.99285,nan,5.48
1601834990,2024/04/07,1040.0,952.0,1043.0,940.0,1037.0,964.0,0.03326,0.2455,-0.96883,-0.10044,0.25972,-0.96045,5.021,5.498
1601851645,2024/04/07,1038.0,945.0,1038.0,940.0,1038.0,951.0,0.03309,0.24571,-0.96878,-0.0992,0.25628,-0.9615,4.998,5.477
1601868300,2024/04/07,1042.0,934.0,1039.0,935.0,1044.0,934.0,0.03377,0.24438,-0.96909,-0.09735,0.25096,-0.96309,5.017,5.507
1601884954,2024/04/07,1044.0,936.0,1043.0,934.0,1044.0,938.0,0.03546,0.24405,-0.96911,-0.09712,0.25264,-0.96267,5.049,5.514
1601901609,2024/04/07,1033.0,942.0,1035.0,927.0,1030.0,958.0,0.03294,0.2419,-0.96974,-0.10159,0.2588,-0.96057,5.072,5.518
1601918264,2024/04/07,1031.0,944.0,1036.0,932.0,1027.0,956.0,0.03334,0.24346,-0.96934,-0.10258,0.25819,-0.96063,5.08,5.529
1601934918,2024/04/07,1037.0,949.0,1035.0,942.0,1039.0,955.0,0.03336,0.24657,-0.96855,-0.09853,0.25796,-0.96112,5.093,5.526
1601951573,2024/04/07,1036.0,949.0,1035.0,944.0,1038.0,955.0,0.0335,0.24693,-0.96845,-0.09891,0.25807,-0.96105,5.111,5.542
1601968229,2024/04/07,1127.0,972.0,1040.0,942.0,1214.0,1002.0,0.03586,0.24746,-0.96823,-0.04046,0.27437,-0.96077,5.132,5.579
1601984883,2024/04/07,1134.0,969.0,1051.0,936.0,1217.0,1002.0,0.0399,0.24529,-0.96863,-0.03883,0.27411,-0.96091,5.179,5.62
1602001538,2024/04/07,1047.0,945.0,1066.0,936.0,1029.0,953.0,0.04432,0.24549,-0.96839,-0.10135,0.25881,-0.9606,5.231,5.647
1602018193,2024/04/07,1051.0,945.0,1071.0,941.0,1031.0,950.0,0.04666,0.24625,-0.96808,-0.10027,0.25743,-0.96108,5.279,5.693
1602034847,2024/04/07,1145.0,965.0,1063.0,938.0,1227.0,993.0,0.04426,0.24493,-0.96853,-0.0369,0.27141,-0.96176,5.319,5.754
1602051502,2024/04/07,1270.0,1014.0,1130.0,980.0,1411.0,1048.0,0.06592,0.25701,-0.96416,0.02337,0.28817,-0.95729,5.36,5.809
1602068157,2024/04/07,1441.0,1148.0,1176.0,1015.0,1706.0,1282.0,0.08058,0.26662,-0.96043,0.11606,0.35319,-0.92832,5.368,5.88
1602084811,2024/04/07,1304.0,1079.0,1169.0,1009.0,1440.0,1149.0,0.07766,0.26501,-0.96111,0.03228,0.31803,-0.94753,5.35,5.801
1602101466,2024/04/07,1182.0,1018.0,1191.0,1019.0,1173.0,1017.0,0.08322,0.2682,-0.95976,-0.05527,0.2788,-0.95876,5.323,5.722
1602118121,2024/04/07,1190.0,1030.0,1205.0,1048.0,1174.0,1011.0,0.08807,0.27874,-0.95632,-0.05456,0.2792,-0.95868,5.327,5.688
1602134776,2024/04/07,1157.0,1024.0,1166.0,1023.0,1148.0,1025.0,0.07547,0.2734,-0.95893,-0.06395,0.28486,-0.95643,5.314,5.693
1602151430,2024/04/07,1124.0,1017.0,1125.0,995.0,1122.0,1039.0,0.0618,0.26686,-0.96175,-0.0731,0.29022,-0.95416,5.3,5.698
1602168085,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1602184740,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1602201394,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1602218049,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1602234704,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1602251358,2024/04/07,961.0,1037.0,961.0,1037.0,nan,nan,0.00856,0.28829,-0.95751,nan,nan,nan,4.94,nan
1602268013,2024/04/07,960.0,1025.0,960.0,1025.0,nan,nan,0.01013,0.28753,-0.95772,nan,nan,nan,4.965,nan
1602284668,2024/04/07,967.0,1031.0,967.0,1031.0,nan,nan,0.01309,0.28919,-0.95718,nan,nan,nan,4.932,nan
1602301322,2024/04/07,1099.0,1114.0,962.0,1032.0,1235.0,1196.0,0.01156,0.28956,-0.95709,-0.03209,0.34617,-0.93762,4.912,5.488
1602317977,2024/04/07,1034.0,1070.0,965.0,1027.0,1104.0,1112.0,0.01324,0.28874,-0.95732,-0.07391,0.3227,-0.94361,4.886,5.401
1602334632,2024/04/07,1045.0,1079.0,980.0,1038.0,1109.0,1120.0,0.01674,0.29241,-0.95614,-0.07305,0.32558,-0.94269,4.828,5.345
1602351286,2024/04/07,1116.0,1119.0,986.0,1028.0,1246.0,1211.0,0.01898,0.2896,-0.95696,-0.02709,0.3532,-0.93516,4.8,5.377
1602367941,2024/04/07,926.0,1007.0,977.0,1018.0,876.0,996.0,0.01574,0.28426,-0.95862,-0.14869,0.28517,-0.94687,4.841,5.343
1602384597,2024/04/07,946.0,1019.0,974.0,1026.0,918.0,1013.0,0.01438,0.28652,-0.95797,-0.13599,0.29077,-0.94708,4.843,5.312
1602401252,2024/04/07,951.0,1022.0,971.0,1027.0,930.0,1018.0,0.01418,0.28561,-0.95824,-0.13148,0.29129,-0.94756,4.84,5.333
1602417906,2024/04/07,954.0,1017.0,974.0,1018.0,933.0,1016.0,0.0134,0.2823,-0.95923,-0.13253,0.29037,-0.94769,4.844,5.34
1602434561,2024/04/07,1035.0,1067.0,975.0,1015.0,1096.0,1119.0,0.01389,0.28065,-0.95971,-0.07922,0.32255,-0.94323,4.853,5.343
1602451216,2024/04/07,1097.0,1116.0,971.0,1020.0,1223.0,1213.0,0.01264,0.28139,-0.95951,-0.03706,0.35009,-0.93598,4.868,5.39
1602467870,2024/04/07,1093.0,1114.0,967.0,1029.0,1219.0,1199.0,0.01039,0.28315,-0.95902,-0.03962,0.34491,-0.9378,4.879,5.412
1602484525,2024/04/07,1093.0,1114.0,968.0,1029.0,1219.0,1199.0,0.01057,0.28351,-0.95891,-0.03947,0.34562,-0.93754,4.887,5.412
1602501179,2024/04/07,1097.0,1115.0,973.0,1028.0,1221.0,1203.0,0.0121,0.2828,-0.9591,-0.03885,0.34625,-0.93734,4.891,5.406
1602517833,2024/04/07,1038.0,1070.0,976.0,1029.0,1100.0,1112.0,0.01207,0.28356,-0.95888,-0.08049,0.31935,-0.94421,4.891,5.374
1602534488,2024/04/07,1036.0,1066.0,976.0,1024.0,1095.0,1107.0,0.01245,0.28235,-0.95923,-0.08156,0.31771,-0.94467,4.913,5.386
1602551143,2024/04/07,1035.0,1065.0,979.0,1023.0,1090.0,1107.0,0.0124,0.28279,-0.9591,-0.08465,0.31863,-0.94409,4.922,5.392
1602567797,2024/04/07,1032.0,1065.0,981.0,1028.0,1082.0,1102.0,0.0142,0.28463,-0.95853,-0.08617,0.31713,-0.94446,4.9,5.389
1602584452,2024/04/07,1036.0,1064.0,991.0,1022.0,1081.0,1106.0,0.0168,0.28358,-0.9588,-0.08765,0.31912,-0.94365,4.896,5.387
1602601107,2024/04/07,1041.0,1065.0,982.0,1026.0,1100.0,1104.0,0.01444,0.2864,-0.958,-0.08103,0.32012,-0.9439,4.902,5.413
1602617761,2024/04/07,1042.0,1065.0,988.0,1031.0,1096.0,1098.0,0.01734,0.28754,-0.95761,-0.08118,0.31801,-0.94461,4.935,5.457
1602634416,2024/04/07,1054.0,1070.0,1019.0,1034.0,1089.0,1107.0,0.02595,0.28799,-0.95728,-0.08486,0.32011,-0.94357,4.928,5.469
1602651071,2024/04/07,1053.0,1070.0,1008.0,1029.0,1097.0,1110.0,0.02064,0.28666,-0.95781,-0.08343,0.32094,-0.94342,4.91,5.46
1602667726,2024/04/07,991.0,1026.0,1008.0,1029.0,975.0,1022.0,0.02334,0.28655,-0.95778,-0.1211,0.29375,-0.94818,4.91,5.421
1602684380,2024/04/07,968.0,1023.0,nan,nan,968.0,1023.0,nan,nan,nan,-0.12171,0.29348,-0.94819,nan,5.421
1602701036,2024/04/07,1046.0,1049.0,996.0,992.0,1096.0,1106.0,0.02024,0.27293,-0.96182,-0.07968,0.31816,-0.94468,5.005,5.459
1602717691,2024/04/07,1045.0,1060.0,998.0,1016.0,1091.0,1104.0,0.02084,0.28035,-0.95967,-0.08146,0.3169,-0.94495,4.965,5.461
1602734345,2024/04/07,961.0,1024.0,974.0,1005.0,948.0,1043.0,0.01227,0.27723,-0.96072,-0.12892,0.29786,-0.94586,4.975,5.466
1602750999,2024/04/07,962.0,1020.0,971.0,997.0,953.0,1042.0,0.01169,0.27407,-0.96164,-0.12725,0.29705,-0.94634,4.995,5.49
1602767654,2024/04/07,953.0,1010.0,967.0,1011.0,939.0,1008.0,0.0099,0.27711,-0.96079,-0.13276,0.28558,-0.94912,4.999,5.498
1602784308,2024/04/07,949.0,1013.0,962.0,1016.0,935.0,1011.0,0.00827,0.27764,-0.96065,-0.13414,0.28532,-0.949,4.983,5.477
1602800964,2024/04/07,1029.0,1059.0,963.0,1018.0,1094.0,1100.0,0.00918,0.27787,-0.96058,-0.08116,0.31307,-0.94626,4.963,5.483
1602817619,2024/04/07,1030.0,1055.0,962.0,1016.0,1098.0,1093.0,0.00812,0.27614,-0.96108,-0.0804,0.30977,-0.94741,4.971,5.485
1602834273,2024/04/07,971.0,1010.0,972.0,1010.0,970.0,1009.0,0.01251,0.27356,-0.96177,-0.12173,0.28259,-0.95149,4.99,5.436
1602850928,2024/04/07,973.0,1015.0,974.0,1013.0,972.0,1017.0,0.01278,0.27344,-0.96181,-0.12095,0.28388,-0.9512,4.986,5.437
1602867583,2024/04/07,980.0,1020.0,988.0,1022.0,972.0,1017.0,0.01812,0.27544,-0.96115,-0.12016,0.28287,-0.9516,4.976,5.437
1602884237,2024/04/07,984.0,1022.0,984.0,1022.0,nan,nan,0.01649,0.27484,-0.96135,nan,nan,nan,4.981,nan
1602900892,2024/04/07,1101.0,1107.0,979.0,1035.0,1223.0,1179.0,0.01322,0.27713,-0.96074,-0.03877,0.33004,-0.94317,4.951,5.508
1602917547,2024/04/07,1037.0,1061.0,985.0,1026.0,1089.0,1096.0,0.01521,0.27571,-0.96112,-0.08242,0.30636,-0.94834,4.948,5.476
1602934202,2024/04/07,1038.0,1059.0,985.0,1026.0,1090.0,1092.0,0.01891,0.27383,-0.96159,-0.07848,0.30408,-0.94941,4.948,5.485
1602950856,2024/04/07,1095.0,1090.0,nan,nan,1095.0,1090.0,nan,nan,nan,-0.0766,0.30394,-0.94961,nan,5.481
1602967511,2024/04/07,1026.0,1050.0,971.0,1008.0,1080.0,1091.0,0.01213,0.2687,-0.96315,-0.08392,0.30391,-0.949,4.999,5.478
1602984166,2024/04/07,1029.0,1055.0,975.0,1017.0,1084.0,1093.0,0.01617,0.27187,-0.9622,-0.08039,0.30487,-0.949,4.958,5.475
1603000820,2024/04/07,1030.0,1052.0,974.0,1018.0,1086.0,1085.0,0.01603,0.27238,-0.96206,-0.07943,0.30249,-0.94984,4.952,5.474
1603017475,2024/04/07,1097.0,1052.0,998.0,948.0,1197.0,1156.0,0.02527,0.25132,-0.96757,-0.04096,0.32546,-0.94467,4.949,5.516
1603034130,2024/04/07,1394.0,662.0,1026.0,892.0,1763.0,433.0,0.0342,0.23288,-0.9719,0.15353,0.09002,-0.98404,4.917,5.68
1603050784,2024/04/07,1510.0,392.0,nan,nan,1510.0,392.0,nan,nan,nan,0.06568,0.07668,-0.99489,nan,5.538
1603067439,2024/04/07,1216.0,283.0,1160.0,258.0,1273.0,308.0,0.07933,0.02117,-0.99662,-0.01748,0.04998,-0.9986,4.974,5.424
1603084094,2024/04/07,1215.0,249.0,1159.0,257.0,1272.0,240.0,0.08029,0.02129,-0.99654,-0.01702,0.02674,-0.9995,4.935,5.427
1603100748,2024/04/07,1222.0,247.0,1173.0,252.0,1271.0,241.0,0.08548,0.01981,-0.99614,-0.01692,0.02754,-0.99948,4.944,5.465
1603117403,2024/04/07,1227.0,240.0,1191.0,247.0,1263.0,233.0,0.09208,0.01806,-0.99559,-0.01965,0.02482,-0.9995,4.955,5.482
1603134058,2024/04/07,1225.0,235.0,1200.0,247.0,1250.0,223.0,0.09575,0.01779,-0.99525,-0.02366,0.02106,-0.9995,4.977,5.495
1603150712,2024/04/07,1227.0,232.0,1207.0,242.0,1248.0,222.0,0.09828,0.01579,-0.99503,-0.02411,0.02037,-0.9995,4.99,5.509
1603167367,2024/04/07,1234.0,234.0,1223.0,241.0,1245.0,227.0,0.1042,0.01534,-0.99444,-0.025,0.02173,-0.99945,5.009,5.551
1603184022,2024/04/07,1235.0,227.0,1225.0,238.0,1246.0,216.0,0.10492,0.01419,-0.99438,-0.0244,0.01785,-0.99954,5.034,5.57
1603200677,2024/04/07,1227.0,208.0,1210.0,229.0,1243.0,188.0,0.0995,0.01032,-0.99498,-0.02549,0.00734,-0.99965,4.996,5.542
1603217332,2024/04/07,1223.0,208.0,1209.0,228.0,1237.0,189.0,0.09884,0.0098,-0.99506,-0.02769,0.00764,-0.99959,5.024,5.556
1603233987,2024/04/07,1229.0,212.0,1219.0,218.0,1238.0,206.0,0.10257,0.00565,-0.99471,-0.02682,0.01254,-0.99956,5.072,5.603
1603250642,2024/04/07,1233.0,209.0,1220.0,217.0,1246.0,201.0,0.10403,0.00574,-0.99456,-0.02307,0.01128,-0.99967,5.076,5.614
1603267295,2024/04/07,1227.0,216.0,1211.0,226.0,1242.0,205.0,0.1004,0.00847,-0.99491,-0.02482,0.0125,-0.99961,5.031,5.628
1603283950,2024/04/07,1228.0,213.0,1218.0,223.0,1238.0,202.0,0.10254,0.00746,-0.9947,-0.02642,0.01149,-0.99958,5.017,5.626
1603300605,2024/04/07,1226.0,199.0,1212.0,223.0,1239.0,176.0,0.10068,0.00742,-0.99489,-0.02577,0.00218,-0.99967,5.055,5.573
1603317259,2024/04/07,1223.0,198.0,1209.0,222.0,1236.0,174.0,0.10094,0.00698,-0.99487,-0.02595,0.00146,-0.99966,5.025,5.548
1603333914,2024/04/07,1223.0,196.0,1216.0,222.0,1231.0,169.0,0.10333,0.0075,-0.99462,-0.02783,0.00024,-0.99961,4.981,5.505
1603350569,2024/04/07,1223.0,197.0,1214.0,221.0,1232.0,174.0,0.10308,0.00706,-0.99465,-0.02738,0.00202,-0.99962,4.936,5.469
1603367223,2024/04/07,1222.0,202.0,1206.0,223.0,1237.0,181.0,0.10035,0.00788,-0.99492,-0.02574,0.00468,-0.99966,4.896,5.447
1603383878,2024/04/07,1219.0,207.0,1200.0,231.0,1237.0,183.0,0.09848,0.01101,-0.99508,-0.02583,0.00581,-0.99965,4.864,5.401
1603400533,2024/04/07,1220.0,218.0,1209.0,235.0,1230.0,200.0,0.10127,0.01285,-0.99478,-0.02812,0.01181,-0.99953,4.86,5.357
1603417187,2024/04/07,1221.0,217.0,1216.0,231.0,1225.0,203.0,0.10373,0.01186,-0.99453,-0.03014,0.01343,-0.99946,4.83,5.318
1603433842,2024/04/07,1220.0,207.0,1210.0,225.0,1230.0,190.0,0.10137,0.01039,-0.99479,-0.02846,0.00935,-0.99955,4.785,5.289
1603450497,2024/04/07,1220.0,207.0,1208.0,226.0,1233.0,187.0,0.10044,0.01116,-0.99488,-0.02777,0.00887,-0.99958,4.767,5.269
1603467153,2024/04/07,1218.0,200.0,1211.0,225.0,1226.0,174.0,0.09975,0.01052,-0.99496,-0.03141,0.00401,-0.9995,4.713,5.211
1603483807,2024/04/07,1253.0,201.0,1238.0,226.0,1268.0,176.0,0.10916,0.0117,-0.99396,-0.01577,0.0061,-0.99986,4.7,5.176
1603500462,2024/04/07,1270.0,190.0,1273.0,204.0,1268.0,176.0,0.11887,0.00406,-0.9929,-0.01702,0.00548,-0.99984,4.752,5.176
1603517117,2024/04/07,1319.0,205.0,1319.0,205.0,nan,nan,0.13525,0.00368,-0.99081,nan,nan,nan,4.751,nan
1603533771,2024/04/07,1340.0,216.0,1324.0,222.0,1356.0,210.0,0.13743,0.0097,-0.99046,0.01427,0.0169,-0.99976,4.739,5.164
1603550426,2024/04/07,1340.0,208.0,1327.0,222.0,1354.0,194.0,0.13695,0.00971,-0.99053,0.0117,0.01134,-0.99987,4.735,5.146
1603567081,2024/04/07,1348.0,207.0,1334.0,227.0,1362.0,188.0,0.13764,0.01187,-0.99041,0.01281,0.00957,-0.99987,4.688,5.148
1603583735,2024/04/07,1348.0,207.0,1336.0,225.0,1361.0,189.0,0.13676,0.01162,-0.99054,0.01129,0.01021,-0.99988,4.702,5.152
1603600390,2024/04/07,1343.0,209.0,1336.0,225.0,1351.0,192.0,0.13728,0.01205,-0.99046,0.00821,0.01174,-0.9999,4.702,5.172
1603617045,2024/04/07,1351.0,188.0,nan,nan,1351.0,188.0,nan,nan,nan,0.00772,0.01079,-0.99991,nan,5.186
1603633699,2024/04/07,1342.0,187.0,1334.0,201.0,1351.0,172.0,0.13812,0.00488,-0.9904,0.00976,0.00567,-0.99994,4.851,5.163
1603650354,2024/04/07,1346.0,186.0,1336.0,208.0,1356.0,164.0,0.13839,0.00731,-0.99035,0.01169,0.00274,-0.99993,4.803,5.172
