V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,Label
3.91,3.56,3.34,3.22,4.33,3.97,4.77,4.79,4.35,4.99,3.33,3.27,3.17,2.9,3.06,3.36,3.2,3.5,4.99,4.99,Fujii
3.91,3.56,3.34,3.22,4.33,3.97,4.77,4.79,4.34,4.99,3.33,3.27,3.16,2.9,3.06,3.36,3.21,3.49,4.99,4.99,Fujii
3.9,3.56,3.33,3.22,4.33,3.98,4.75,4.8,4.35,4.99,3.33,3.26,3.16,2.9,3.06,3.35,3.2,3.49,4.99,4.99,Fujii
3.91,3.55,3.33,3.22,4.34,3.98,4.77,4.81,4.34,4.99,3.33,3.26,3.17,2.9,3.06,3.35,3.19,3.47,4.99,4.99,Fujii
3.91,3.55,3.34,3.21,4.33,3.97,4.77,4.81,4.35,4.99,3.32,3.26,3.17,2.9,3.05,3.35,3.19,3.48,4.99,4.99,Fujii
3.88,3.55,3.33,3.22,4.33,3.98,4.81,4.81,4.33,4.99,3.32,3.27,3.21,2.92,3,3.22,3.15,3.37,4.99,4.99,Fujii
3.86,3.5,3.31,3.18,4.35,3.98,4.99,4.99,4.37,4.99,3.52,3.37,3.2,2.92,2.96,3.15,3.16,3.29,4.99,4.99,Fujii
3.91,3.54,3.32,3.21,4.32,4.06,4.85,4.99,4.38,4.99,3.42,3.29,3.15,2.85,2.97,3.13,3.08,3.32,4.99,4.99,Fujii
3.99,3.68,3.42,3.3,4.16,3.97,4.78,4.99,4.38,4.99,3.4,3.31,3.13,2.8,2.94,3.13,3.03,3.25,4.99,4.99,Fujii
4.07,3.76,3.44,3.43,4.41,3.95,4.73,4.79,4.38,4.99,3.43,3.31,3.16,2.79,2.9,3.1,2.98,3.19,4.99,4.99,Fujii
4.14,3.76,3.49,3.44,4.22,3.93,4.69,4.74,4.38,4.99,3.46,3.32,3.15,2.8,2.9,3.13,2.99,3.14,4.99,4.99,Fujii
4.22,3.77,3.48,3.5,4.4,3.92,4.64,4.63,4.38,4.99,3.52,3.31,3.13,2.78,2.9,3.12,2.96,3.13,4.99,4.99,Fujii
4.2,3.77,3.48,3.54,4.42,3.91,4.64,4.6,4.38,4.99,3.49,3.3,3.14,2.79,2.9,3.17,2.96,3.14,4.99,4.99,Fujii
4.18,3.76,3.48,3.57,4.45,3.95,4.66,4.62,4.48,4.99,3.37,3.3,3.15,2.82,2.85,3.18,2.95,3.09,4.99,4.99,Fujii
4.16,3.75,3.48,3.59,4.47,4.05,4.7,4.69,4.48,4.99,3.37,3.26,3.15,2.8,2.84,3.16,2.92,3.16,4.99,4.99,Fujii
4.16,3.75,3.48,3.58,4.47,4,4.69,4.69,4.46,4.99,3.46,3.37,3.16,2.83,2.88,3.16,2.9,3.15,4.99,4.99,Fujii
4.23,3.88,3.51,3.79,4.46,3.93,4.61,4.55,4.46,4.99,3.47,3.33,3.18,2.85,2.92,3.17,2.94,3.16,4.99,4.99,Fujii
4.2,3.82,3.49,3.58,4.38,3.88,4.58,4.52,4.46,4.99,3.44,3.39,3.19,2.84,2.97,3.21,2.97,3.22,4.99,4.99,Fujii
4.13,3.75,3.44,3.49,4.35,3.85,4.59,4.56,4.42,4.99,3.48,3.44,3.2,2.88,3.02,3.21,3.04,3.23,4.99,4.99,Fujii
4.07,3.7,3.42,3.38,4.36,3.93,4.71,4.71,4.38,4.99,3.57,3.47,3.26,2.95,3.04,3.19,3.04,3.23,4.99,4.99,Fujii
4.03,3.59,3.36,3.32,4.36,3.96,4.84,4.99,4.38,4.99,3.55,3.42,3.27,2.92,3.02,3.18,3.05,3.22,4.99,4.99,Fujii
4,3.57,3.34,3.29,4.38,3.99,4.99,4.99,4.37,4.99,3.43,3.36,3.22,2.87,3.01,3.2,3.04,3.21,4.99,4.99,Fujii
3.96,3.55,3.34,3.29,4.36,3.97,4.86,4.89,4.38,4.99,3.38,3.33,3.18,2.83,2.96,3.21,3.07,3.22,4.99,4.99,Fujii
3.96,3.59,3.38,3.32,4.37,3.94,4.77,4.82,4.36,4.99,3.36,3.34,3.16,2.82,2.95,3.24,3.11,3.27,4.99,4.99,Fujii
3.97,3.64,3.38,3.35,4.37,3.94,4.75,4.83,4.36,4.99,3.36,3.32,3.15,2.8,2.95,3.25,3.13,3.29,4.99,4.99,Fujii
3.95,3.55,3.37,3.33,4.38,3.94,4.77,4.89,4.37,4.99,3.37,3.31,3.14,2.8,2.97,3.25,3.15,3.4,4.99,4.99,Fujii
3.92,3.54,3.36,3.32,4.43,3.98,4.8,4.89,4.36,4.99,3.34,3.26,3.13,2.78,2.95,3.25,3.12,3.35,4.99,4.99,Fujii
3.91,3.53,3.36,3.35,4.43,3.99,4.84,4.89,4.35,4.99,3.33,3.23,3.13,2.78,2.94,3.23,3.12,3.36,4.99,4.99,Fujii
3.93,3.54,3.36,3.37,4.44,4,4.85,4.99,4.35,4.99,3.32,3.22,3.13,2.77,2.93,3.23,3.11,3.37,4.99,4.99,Fujii
3.91,3.54,3.37,3.35,4.45,3.99,4.85,4.99,4.35,4.99,3.31,3.23,3.13,2.78,2.93,3.23,3.11,3.38,4.99,4.99,Fujii
3.9,3.53,3.37,3.35,4.42,3.99,4.84,4.99,4.36,4.99,3.3,3.23,3.13,2.77,2.92,3.23,3.1,3.36,4.99,4.99,Fujii
3.89,3.52,3.36,3.34,4.43,3.98,4.83,4.9,4.35,4.99,3.29,3.23,3.13,2.77,2.92,3.22,3.11,3.35,4.99,4.99,Fujii
3.91,3.53,3.35,3.35,4.42,3.98,4.84,4.89,4.34,4.99,3.29,3.24,3.13,2.77,2.92,3.22,3.11,3.35,4.99,4.99,Fujii
3.92,3.52,3.36,3.33,4.42,3.98,4.84,4.9,4.35,4.99,3.29,3.23,3.12,2.77,2.92,3.22,3.1,3.34,4.99,4.99,Fujii
3.9,3.52,3.36,3.33,4.39,3.98,4.84,4.9,4.35,4.99,3.29,3.23,3.12,2.78,2.92,3.22,3.1,3.34,4.99,4.99,Fujii
3.89,3.53,3.37,3.33,4.39,3.98,4.83,4.88,4.34,4.99,3.3,3.23,3.12,2.77,2.92,3.22,3.09,3.33,4.99,4.99,Fujii
3.87,3.5,3.47,3.33,4.41,3.97,4.77,4.88,4.2,4.69,3.25,3.38,3.2,2.75,2.79,3.15,3.11,3.35,4.7,4.99,Fujii
3.87,3.5,3.47,3.32,4.41,3.97,4.76,4.88,4.21,4.68,3.27,3.4,3.19,2.73,2.78,3.15,3.1,3.34,4.7,4.99,Fujii
3.87,3.51,3.45,3.34,4.4,3.97,4.74,4.88,4.21,4.68,3.28,3.41,3.2,2.75,2.79,3.14,3.1,3.33,4.69,4.99,Fujii
3.86,3.51,3.46,3.34,4.4,3.97,4.74,4.88,4.23,4.68,3.28,3.4,3.2,2.74,2.77,3.13,3.08,3.33,4.69,4.99,Fujii
3.86,3.49,3.46,3.33,4.4,3.97,4.75,4.87,4.21,4.68,3.24,3.37,3.19,2.74,2.71,3.13,3.08,3.33,4.71,4.99,Fujii
3.85,3.5,3.45,3.32,4.4,3.95,4.75,4.89,4.21,4.68,3.25,3.36,3.19,2.75,2.69,3.11,3.11,3.4,4.72,4.99,Fujii
3.85,3.51,3.45,3.33,4.39,3.96,4.74,4.87,4.22,4.72,3.23,3.35,3.19,2.74,2.69,3.1,3.12,3.42,4.75,4.99,Fujii
3.83,3.48,3.44,3.31,4.39,4,4.83,4.99,4.21,4.73,3.23,3.35,3.19,2.73,2.69,3.09,3.1,3.4,4.75,4.99,Fujii
3.85,3.42,3.43,3.29,4.4,4,4.99,4.99,4.21,4.73,3.23,3.34,3.19,2.74,2.7,3.09,3.11,3.4,4.74,4.99,Fujii
3.84,3.43,3.42,3.28,4.4,4.03,4.99,4.99,4.2,4.73,3.21,3.33,3.19,2.73,2.71,3.1,3.1,3.39,4.74,4.99,Fujii
3.83,3.44,3.42,3.3,4.41,3.99,4.99,4.99,4.19,4.73,3.19,3.32,3.18,2.72,2.72,3.1,3.11,3.4,4.74,4.99,Fujii
3.82,3.45,3.42,3.3,4.4,3.99,4.99,4.99,4.21,4.73,3.2,3.31,3.18,2.72,2.71,3.11,3.11,3.4,4.74,4.99,Fujii
3.82,3.44,3.42,3.29,4.4,3.99,4.99,4.99,4.2,4.72,3.19,3.31,3.17,2.72,2.7,3.11,3.11,3.39,4.73,4.99,Fujii
3.82,3.44,3.41,3.29,4.4,4,4.99,4.99,4.21,4.73,3.19,3.31,3.17,2.73,2.71,3.11,3.11,3.39,4.71,4.99,Fujii
3.82,3.44,3.41,3.29,4.4,3.99,4.89,4.99,4.21,4.71,3.2,3.31,3.17,2.73,2.71,3.11,3.1,3.38,4.73,4.99,Fujii
3.81,3.42,3.4,3.28,4.4,3.98,4.86,4.99,4.22,4.72,3.19,3.26,3.17,2.72,2.71,3.11,3.08,3.34,4.75,4.99,Fujii
3.79,3.39,3.39,3.28,4.41,4,4.79,4.99,4.3,4.79,3.18,3.27,3.14,2.71,2.71,3.11,3.05,3.33,4.79,4.99,Fujii
3.79,3.38,3.37,3.3,4.43,4.02,4.75,4.99,4.31,4.85,3.17,3.26,3.13,2.71,2.71,3.1,3.03,3.31,4.78,4.99,Fujii
3.78,3.39,3.38,3.28,4.42,3.99,4.75,4.88,4.31,4.81,3.21,3.3,3.15,2.71,2.71,3.08,3.02,3.31,4.72,4.99,Fujii
3.8,3.43,3.39,3.27,4.4,3.97,4.72,4.89,4.29,4.74,3.26,3.36,3.18,2.75,2.69,3.08,3.02,3.29,4.68,4.99,Fujii
3.88,3.52,3.41,3.31,4.38,3.95,4.67,4.82,4.27,4.71,3.38,3.56,3.23,2.79,2.69,3.09,3.01,3.28,4.68,4.99,Fujii
3.92,3.57,3.45,3.35,4.36,3.94,4.64,4.81,4.24,4.71,3.47,3.66,3.25,2.83,2.71,3.08,2.99,3.28,4.67,4.99,Fujii
3.92,3.57,3.46,3.35,4.34,3.92,4.61,4.79,4.25,4.68,3.44,3.6,3.23,2.8,2.72,3.08,2.97,3.3,4.66,4.99,Fujii
3.91,3.54,3.44,3.34,4.33,3.92,4.61,4.77,4.21,4.66,3.41,3.59,3.23,2.79,2.71,3.09,2.96,3.3,4.66,4.99,Fujii
3.9,3.51,3.43,3.36,4.32,3.91,4.61,4.76,4.21,4.64,3.39,3.56,3.22,2.78,2.72,3.09,2.96,3.3,4.66,4.99,Fujii
3.89,3.52,3.44,3.36,4.31,3.9,4.56,4.76,4.2,4.64,3.4,3.58,3.22,2.79,2.74,3.12,2.96,3.28,4.65,4.99,Fujii
3.88,3.54,3.46,3.37,4.28,3.9,4.55,4.71,4.19,4.66,3.42,3.61,3.23,2.8,2.75,3.12,2.97,3.27,4.64,4.99,Fujii
3.9,3.56,3.48,3.37,4.24,3.9,4.54,4.71,4.21,4.64,3.41,3.64,3.24,2.81,2.76,3.14,2.97,3.25,4.64,4.99,Fujii
3.89,3.55,3.47,3.35,4.21,3.9,4.53,4.66,4.2,4.64,3.38,3.63,3.24,2.8,2.73,3.14,2.98,3.25,4.64,4.99,Fujii
3.88,3.52,3.45,3.34,4.24,3.92,4.51,4.7,4.19,4.63,3.37,3.58,3.24,2.78,2.73,3.14,2.97,3.26,4.64,4.99,Fujii
3.89,3.51,3.46,3.34,4.3,3.91,4.54,4.69,4.17,4.63,3.37,3.58,3.24,2.79,2.73,3.14,3.02,3.28,4.64,4.99,Fujii
3.87,3.52,3.46,3.35,4.3,3.92,4.54,4.71,4.13,4.62,3.36,3.58,3.23,2.79,2.74,3.13,3.06,3.29,4.63,4.99,Fujii
3.87,3.51,3.46,3.36,4.32,3.96,4.56,4.75,4.09,4.61,3.34,3.56,3.23,2.78,2.74,3.13,3.18,3.32,4.63,4.99,Fujii
3.86,3.5,3.45,3.37,4.36,3.98,4.64,4.83,4.1,4.63,3.3,3.46,3.2,2.74,2.74,3.16,3.19,3.33,4.66,4.99,Fujii
3.83,3.43,3.44,3.36,4.39,4.02,4.68,4.88,4.15,4.65,3.27,3.37,3.18,2.72,2.73,3.16,3.18,3.33,4.67,4.99,Fujii
3.84,3.43,3.42,3.35,4.39,4.06,4.73,4.87,4.14,4.65,3.27,3.36,3.18,2.72,2.71,3.13,3.21,3.35,4.67,4.99,Fujii
3.84,3.42,3.42,3.34,4.38,4.06,4.75,4.89,4.14,4.67,3.26,3.37,3.18,2.72,2.7,3.13,3.17,3.36,4.68,4.99,Fujii
3.84,3.41,3.42,3.32,4.38,4.04,4.75,4.99,4.13,4.69,3.26,3.35,3.17,2.71,2.7,3.13,3.21,3.37,4.68,4.99,Fujii
3.84,3.42,3.42,3.32,4.42,4.05,4.83,4.99,4.14,4.69,3.26,3.37,3.18,2.73,2.71,3.13,3.17,3.36,4.69,4.99,Fujii
3.85,3.43,3.42,3.33,4.39,4.02,4.83,4.99,4.13,4.68,3.26,3.36,3.18,2.72,2.71,3.14,3.18,3.35,4.68,4.99,Fujii
3.82,3.39,3.4,3.31,4.46,4.12,4.83,4.9,4.04,4.67,3.29,3.27,3.11,2.71,2.71,3.29,3.37,3.48,4.65,4.99,Fujii
3.9,3.46,3.39,3.31,4.41,4.05,4.88,4.99,4.15,4.68,3.32,3.41,3.19,2.74,2.73,3.26,3.23,3.43,4.7,4.99,Fujii
3.91,3.49,3.4,3.34,4.39,3.99,4.75,4.99,4.14,4.68,3.35,3.51,3.22,2.76,2.73,3.25,3.23,3.43,4.7,4.99,Fujii
3.91,3.51,3.4,3.35,4.37,3.98,4.79,4.99,4.14,4.68,3.32,3.53,3.22,2.76,2.71,3.24,3.21,3.41,4.68,4.99,Fujii
3.91,3.52,3.4,3.35,4.35,3.98,4.82,4.99,4.14,4.66,3.32,3.52,3.22,2.75,2.71,3.24,3.19,3.39,4.68,4.99,Fujii
3.89,3.51,3.39,3.34,4.35,3.98,4.83,4.99,4.14,4.66,3.31,3.51,3.21,2.74,2.71,3.24,3.18,3.35,4.68,4.99,Fujii
3.89,3.5,3.4,3.33,4.34,3.96,4.86,4.99,4.13,4.66,3.31,3.51,3.21,2.74,2.71,3.24,3.17,3.33,4.67,4.99,Fujii
3.88,3.49,3.4,3.32,4.34,3.96,4.87,4.99,4.12,4.66,3.3,3.51,3.22,2.74,2.71,3.24,3.17,3.35,4.68,4.99,Fujii
3.88,3.49,3.39,3.33,4.34,3.96,4.88,4.99,4.13,4.66,3.3,3.51,3.22,2.74,2.71,3.24,3.17,3.35,4.67,4.99,Fujii
3.88,3.5,3.39,3.33,4.33,3.96,4.88,4.99,4.13,4.67,3.29,3.5,3.22,2.74,2.71,3.23,3.16,3.37,4.67,4.99,Fujii
3.88,3.49,3.39,3.33,4.33,3.96,4.89,4.99,4.13,4.66,3.29,3.5,3.21,2.74,2.71,3.22,3.16,3.36,4.66,4.99,Fujii
3.87,3.49,3.39,3.33,4.33,3.95,4.89,4.99,4.12,4.67,3.28,3.5,3.22,2.74,2.71,3.23,3.16,3.37,4.67,4.99,Fujii
3.87,3.49,3.38,3.33,4.33,3.95,4.99,4.99,4.12,4.68,3.28,3.49,3.21,2.74,2.7,3.22,3.16,3.36,4.69,4.99,Fujii
3.86,3.48,3.38,3.33,4.33,3.95,4.99,4.99,4.13,4.69,3.28,3.5,3.21,2.74,2.7,3.22,3.16,3.36,4.7,4.99,Fujii
3.86,3.48,3.38,3.33,4.34,3.95,4.99,4.99,4.13,4.68,3.28,3.46,3.2,2.71,2.7,3.22,3.16,3.36,4.7,4.99,Fujii
3.86,3.47,3.38,3.33,4.34,3.95,4.99,4.99,4.13,4.68,3.27,3.45,3.2,2.71,2.7,3.21,3.14,3.36,4.7,4.99,Fujii
3.84,3.47,3.38,3.32,4.34,3.95,4.99,4.99,4.14,4.69,3.29,3.52,3.23,2.74,2.71,3.21,3.13,3.34,4.71,4.99,Fujii
3.86,3.48,3.38,3.33,4.35,3.95,4.99,4.99,4.13,4.69,3.26,3.42,3.19,2.71,2.69,3.22,3.14,3.37,4.71,4.99,Fujii
3.85,3.49,3.4,3.38,4.36,3.95,4.99,4.99,4.15,4.69,3.23,3.39,3.18,2.71,2.7,3.21,3.14,3.37,4.71,4.99,Fujii
3.84,3.47,3.38,3.35,4.35,3.95,4.99,4.99,4.14,4.7,3.23,3.41,3.19,2.71,2.69,3.21,3.14,3.37,4.71,4.99,Fujii
3.85,3.44,3.37,3.31,4.33,3.96,4.99,4.99,4.14,4.73,3.23,3.43,3.2,2.71,2.7,3.2,3.13,3.36,4.72,4.99,Fujii
3.84,3.44,3.37,3.32,4.34,3.95,4.99,4.99,4.14,4.72,3.22,3.37,3.19,2.71,2.69,3.21,3.13,3.37,4.72,4.99,Fujii
3.83,3.44,3.37,3.32,4.34,3.94,4.99,4.99,4.14,4.72,3.22,3.38,3.19,2.71,2.7,3.21,3.13,3.37,4.72,4.99,Fujii
3.83,3.43,3.37,3.3,4.35,3.95,4.99,4.99,4.13,4.72,3.21,3.39,3.19,2.71,2.7,3.21,3.13,3.38,4.72,4.99,Fujii
3.83,3.43,3.37,3.31,4.35,3.95,4.99,4.99,4.15,4.72,3.22,3.38,3.19,2.7,2.71,3.21,3.14,3.38,4.72,4.99,Fujii
3.83,3.44,3.37,3.33,4.35,3.95,4.99,4.99,4.15,4.72,3.21,3.38,3.19,2.71,2.7,3.21,3.13,3.37,4.72,4.99,Fujii
3.82,3.43,3.37,3.32,4.36,3.96,4.99,4.99,4.15,4.72,3.21,3.38,3.19,2.71,2.7,3.2,3.14,3.37,4.72,4.99,Fujii
3.82,3.43,3.37,3.32,4.35,3.96,4.99,4.99,4.14,4.72,3.21,3.37,3.19,2.71,2.69,3.2,3.13,3.37,4.72,4.99,Fujii
3.83,3.44,3.37,3.33,4.36,3.96,4.99,4.99,4.15,4.72,3.21,3.37,3.18,2.71,2.69,3.2,3.13,3.36,4.72,4.99,Fujii
3.82,3.44,3.37,3.32,4.35,3.96,4.99,4.99,4.14,4.72,3.2,3.36,3.18,2.71,2.69,3.2,3.13,3.36,4.72,4.99,Fujii
3.82,3.43,3.36,3.32,4.36,3.96,4.99,4.99,4.15,4.72,3.2,3.37,3.18,2.71,2.69,3.2,3.12,3.36,4.72,4.99,Fujii
3.82,3.43,3.37,3.32,4.37,3.96,4.99,4.99,4.15,4.72,3.2,3.37,3.18,2.7,2.69,3.19,3.12,3.36,4.72,4.99,Fujii
3.83,3.44,3.37,3.32,4.37,3.95,4.99,4.99,4.16,4.72,3.2,3.37,3.18,2.71,2.69,3.19,3.11,3.35,4.72,4.99,Fujii
3.81,3.43,3.37,3.32,4.37,3.95,4.99,4.99,4.16,4.72,3.2,3.37,3.18,2.7,2.69,3.19,3.11,3.35,4.72,4.99,Fujii
3.82,3.44,3.37,3.33,4.37,3.95,4.99,4.99,4.15,4.72,3.19,3.37,3.18,2.7,2.69,3.19,3.11,3.36,4.72,4.99,Fujii
3.82,3.44,3.37,3.32,4.38,3.94,4.99,4.99,4.15,4.72,3.2,3.37,3.18,2.7,2.69,3.19,3.11,3.35,4.72,4.99,Fujii
3.82,3.44,3.37,3.33,4.36,3.95,4.99,4.99,4.15,4.73,3.19,3.36,3.18,2.7,2.69,3.19,3.11,3.35,4.71,4.99,Fujii
3.81,3.43,3.36,3.31,4.36,3.95,4.99,4.99,4.15,4.72,3.19,3.36,3.18,2.7,2.69,3.19,3.1,3.35,4.71,4.99,Fujii
3.81,3.44,3.36,3.31,4.36,3.95,4.99,4.99,4.15,4.72,3.19,3.37,3.18,2.7,2.69,3.19,3.1,3.34,4.72,4.99,Fujii
3.81,3.43,3.37,3.32,4.36,3.95,4.99,4.99,4.15,4.72,3.19,3.36,3.17,2.69,2.69,3.18,3.09,3.34,4.72,4.99,Fujii
3.81,3.43,3.37,3.32,4.37,3.95,4.99,4.99,4.14,4.72,3.19,3.36,3.18,2.7,2.69,3.18,3.09,3.34,4.71,4.99,Fujii
3.81,3.43,3.37,3.32,4.37,3.95,4.99,4.99,4.15,4.72,3.19,3.36,3.18,2.7,2.69,3.19,3.1,3.34,4.71,4.99,Fujii
3.81,3.43,3.36,3.33,4.38,3.95,4.99,4.99,4.14,4.72,3.19,3.36,3.18,2.7,2.7,3.19,3.09,3.34,4.71,4.99,Fujii
3.81,3.44,3.37,3.33,4.38,3.95,4.99,4.99,4.14,4.71,3.19,3.36,3.18,2.7,2.69,3.18,3.09,3.34,4.71,4.99,Fujii
3.8,3.44,3.36,3.33,4.37,3.95,4.99,4.99,4.15,4.72,3.19,3.36,3.17,2.7,2.69,3.18,3.09,3.34,4.71,4.99,Fujii
3.8,3.44,3.36,3.33,4.37,3.96,4.99,4.99,4.14,4.71,3.2,3.35,3.18,2.7,2.69,3.18,3.09,3.34,4.71,4.99,Fujii
3.79,3.44,3.36,3.32,4.37,3.95,4.99,4.99,4.14,4.71,3.19,3.35,3.18,2.7,2.69,3.18,3.09,3.34,4.71,4.99,Fujii
3.8,3.43,3.36,3.31,4.37,3.95,4.99,4.99,4.14,4.71,3.19,3.35,3.18,2.7,2.69,3.18,3.09,3.34,4.71,4.99,Fujii
3.79,3.44,3.36,3.32,4.36,3.95,4.99,4.99,4.14,4.72,3.19,3.35,3.18,2.7,2.69,3.17,3.09,3.33,4.71,4.99,Fujii
3.8,3.43,3.36,3.32,4.37,3.95,4.99,4.99,4.13,4.71,3.2,3.35,3.18,2.7,2.69,3.18,3.09,3.33,4.72,4.99,Fujii
3.79,3.44,3.35,3.32,4.37,3.95,4.99,4.99,4.13,4.71,3.2,3.34,3.17,2.7,2.7,3.18,3.09,3.33,4.71,4.99,Fujii
3.79,3.44,3.37,3.32,4.37,3.95,4.99,4.99,4.13,4.72,3.19,3.35,3.18,2.7,2.7,3.18,3.1,3.33,4.71,4.99,Fujii
3.79,3.43,3.36,3.31,4.37,3.95,4.99,4.99,4.12,4.71,3.2,3.35,3.17,2.7,2.69,3.18,3.09,3.33,4.71,4.99,Fujii
3.78,3.43,3.36,3.3,4.36,3.95,4.99,4.99,4.11,4.71,3.19,3.35,3.17,2.7,2.69,3.17,3.09,3.33,4.71,4.99,Fujii
3.79,3.43,3.35,3.29,4.36,3.95,4.99,4.99,4.11,4.71,3.2,3.35,3.17,2.7,2.69,3.17,3.09,3.33,4.71,4.99,Fujii
3.78,3.43,3.36,3.29,4.36,3.96,4.99,4.99,4.11,4.71,3.19,3.35,3.18,2.7,2.69,3.17,3.09,3.33,4.71,4.99,Fujii
3.79,3.43,3.35,3.3,4.36,3.96,4.99,4.99,4.11,4.71,3.19,3.34,3.18,2.7,2.69,3.17,3.09,3.33,4.71,4.99,Fujii
3.79,3.43,3.35,3.3,4.36,3.95,4.99,4.99,4.11,4.71,3.19,3.35,3.18,2.7,2.69,3.17,3.09,3.33,4.71,4.99,Fujii
3.78,3.43,3.35,3.3,4.36,3.96,4.99,4.99,4.11,4.71,3.19,3.34,3.17,2.7,2.69,3.17,3.09,3.33,4.71,4.99,Fujii
3.78,3.42,3.35,3.3,4.37,3.96,4.99,4.99,4.11,4.71,3.18,3.35,3.17,2.7,2.7,3.17,3.09,3.33,4.71,4.99,Fujii
3.78,3.36,3.38,3.17,4.42,4.05,4.99,4.99,4.43,4.99,3.4,3.51,3.19,2.92,3.05,3.42,3.11,3.52,4.99,4.99,Fujii
3.79,3.38,3.35,3.17,4.41,4.03,4.99,4.99,4.42,4.99,3.37,3.49,3.17,2.9,3.04,3.4,3.07,3.49,4.99,4.99,Fujii
3.8,3.38,3.36,3.19,4.41,4.03,4.99,4.99,4.43,4.99,3.36,3.48,3.17,2.91,2.99,3.4,3.09,3.49,4.99,4.99,Fujii
3.79,3.37,3.35,3.19,4.41,4.02,4.9,4.99,4.43,4.99,3.34,3.48,3.17,2.89,2.99,3.4,3.06,3.46,4.99,4.99,Fujii
3.78,3.35,3.35,3.19,4.42,4.02,4.9,4.99,4.43,4.99,3.34,3.48,3.16,2.88,2.98,3.4,3.09,3.49,4.99,4.99,Fujii
3.78,3.35,3.35,3.19,4.42,4.02,4.99,4.99,4.42,4.99,3.32,3.45,3.16,2.88,2.98,3.39,3.07,3.47,4.99,4.99,Fujii
3.75,3.32,3.33,3.18,4.43,4.04,4.99,4.99,4.43,4.99,3.3,3.45,3.16,2.87,2.99,3.39,3.07,3.47,4.99,4.99,Fujii
3.75,3.31,3.33,3.18,4.43,4.06,4.99,4.99,4.43,4.99,3.31,3.45,3.16,2.87,2.99,3.39,3.08,3.47,4.99,4.99,Fujii
3.75,3.31,3.33,3.18,4.43,4.07,4.99,4.99,4.42,4.99,3.3,3.45,3.16,2.88,2.99,3.39,3.08,3.49,4.99,4.99,Fujii
3.74,3.29,3.34,3.18,4.43,4.05,4.99,4.99,4.43,4.99,3.3,3.45,3.15,2.87,2.98,3.39,3.08,3.48,4.99,4.99,Fujii
3.74,3.29,3.36,3.17,4.43,4.05,4.99,4.99,4.41,4.99,3.3,3.44,3.16,2.87,2.98,3.4,3.07,3.47,4.99,4.99,Fujii
3.75,3.29,3.35,3.17,4.43,4.04,4.99,4.99,4.41,4.99,3.31,3.44,3.15,2.87,2.98,3.39,3.07,3.48,4.99,4.99,Fujii
3.73,3.3,3.34,3.17,4.43,4.03,4.99,4.99,4.4,4.99,3.33,3.43,3.15,2.87,2.98,3.39,3.06,3.48,4.99,4.99,Fujii
3.74,3.3,3.33,3.17,4.43,4.02,4.99,4.99,4.4,4.99,3.32,3.43,3.16,2.87,2.99,3.39,3.07,3.47,4.99,4.99,Fujii
3.74,3.3,3.35,3.18,4.43,4.02,4.99,4.99,4.38,4.99,3.32,3.44,3.15,2.87,2.99,3.38,3.07,3.46,4.99,4.99,Fujii
3.74,3.29,3.32,3.18,4.44,4.02,4.99,4.99,4.39,4.99,3.32,3.43,3.15,2.87,2.98,3.38,3.06,3.46,4.99,4.99,Fujii
3.74,3.29,3.31,3.18,4.43,4.02,4.99,4.99,4.38,4.99,3.33,3.43,3.15,2.86,2.97,3.38,3.05,3.45,4.99,4.99,Fujii
3.73,3.29,3.31,3.18,4.43,4.02,4.99,4.99,4.39,4.99,3.34,3.44,3.14,2.86,2.96,3.38,3.05,3.45,4.99,4.99,Fujii
3.73,3.28,3.31,3.17,4.43,4.01,4.99,4.99,4.38,4.99,3.35,3.44,3.14,2.87,2.96,3.38,3.05,3.46,4.99,4.99,Fujii
3.74,3.3,3.3,3.18,4.42,4,4.99,4.99,4.38,4.99,3.34,3.43,3.14,2.85,2.97,3.37,3.04,3.45,4.99,4.99,Fujii
3.73,3.29,3.31,3.17,4.42,4.01,4.99,4.99,4.38,4.99,3.37,3.45,3.14,2.84,2.99,3.38,3.05,3.45,4.99,4.99,Fujii
3.74,3.32,3.3,3.17,4.41,3.99,4.89,4.99,4.38,4.99,3.4,3.48,3.15,2.88,3.02,3.37,3.04,3.44,4.99,4.99,Fujii
3.73,3.3,3.31,3.16,4.41,3.99,4.88,4.99,4.38,4.99,3.45,3.54,3.16,2.85,3.06,3.44,3.08,3.48,4.99,4.99,Fujii
4.01,3.73,3.43,3.29,4.39,3.91,4.67,4.84,4.36,4.84,3.44,3.56,3.16,2.86,3.15,3.76,3.44,3.84,4.99,4.99,Fujii
3.98,3.59,3.41,3.31,4.29,3.95,4.75,4.99,4.39,4.99,3.91,3.8,3.38,3.24,3.29,3.61,3.15,3.42,4.99,4.99,Fujii
3.86,3.49,3.44,3.2,4.15,3.98,4.99,4.99,4.41,4.99,4.16,4,3.45,3.36,3.34,3.6,3.1,3.37,4.99,4.99,Fujii
3.85,3.46,3.45,3.16,4.11,3.94,4.84,4.99,4.37,4.89,3.96,3.75,3.34,3.25,3.4,3.87,3.14,3.59,4.99,4.99,Fujii
3.82,3.44,3.42,3.14,4.09,3.9,4.67,4.88,4.38,4.84,3.74,3.61,3.33,3.16,3.36,3.84,3.18,3.61,4.99,4.99,Fujii
