,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13
1688,-440.00000000096406,-819.800000000015,454.09999999947246,-1218.600000000265,-49.19999999998481,936.2999999984822,-1274.6999999995985,1342.300000000023,328.50000000053114,107.9000000004271,97.80000000034761,-84.10000000139917,2175.100000000043,108.2999999994172,-1207.3000000009415,-1380.9999999995184,-1744.1000000002305,145.29999999695065,2661.600000000135,514.4999999998845,723.1999999987693,-1625.8999999996574,-1931.4000000000142,-3756.100000002789,-81.20000000019729,1248.2999999999577,-62.199999997574196,-3390.399999999545,-1446.3999999999899,-2338.8999999986027,586.5000000005693,215.60000000022157,411.40000000041255,-313.10000000019045,-726.3999999999982,-60.99999999946686,-77.09999999988781,-208.19999999986294,361.9000000003325
1689,-683.6999999995896,-69.39999999985957,301.5000000004875,-1130.300000000375,1147.50000000015,356.3999999983011,-1589.699999999538,459.8000000001434,505.29999999980714,162.499999999568,372.1000000001595,139.09999999896155,-2306.700000000035,489.00000000003274,1004.6999999985925,2435.0999999995793,4883.700000000317,-941.1999999952059,-651.0999999989053,1619.7000000005346,139.1999999998461,461.99999999998624,1838.8000000000027,2586.6999999993823,-772.6999999999833,884.8999999997886,-1357.4000000016895,5800.100000000157,-653.1000000000375,5819.099999998798,124.80000000039126,353.8999999994985,-287.0000000007167,-81.59999999975298,9894.999999999995,2640.39999999909,26.299999999963575,85.69999999991751,-302.7000000008684
1690,66.00000000048567,-927.7000000001578,183.19999999903303,-1021.3999999996304,42.29999999978418,133.10000000274442,-2766.4000000004307,-319.29999999988394,1291.4999999998138,274.90000000000236,431.1999999998761,383.3000000031463,472.29999999984784,-31.19999999967149,225.80000000061807,-1675.9999999999309,-1965.000000000714,1212.0999999979176,-2218.1000000011854,2864.89999999958,-2569.5999999993546,-462.0999999997366,-2034.1999999999948,-2923.6999999989166,877.8999999998405,-821.3999999998123,546.7999999996202,-3953.2000000019707,-1434.1999999999543,-2082.4999999990696,-526.7000000003463,1800.6000000002587,-223.29999999897154,317.69999999994525,-7903.299999999993,-2545.79999999919,232.4000000000133,-397.400000000232,36.60000000081709
1691,-454.8000000011143,-313.2999999998333,-274.7999999996864,-461.49999999954616,389.39999999996644,545.5999999981017,733.7000000001126,1292.5999999998787,-266.00000000144064,193.1000000001859,127.60000000014244,18.299999999271677,124.80000000039108,564.79999999965,34.10000000030777,498.90000000005017,314.10000000050786,357.6999999995678,-83.59999999925165,-407.4000000002801,1309.7999999990861,-832.2000000003982,1018.0999999999863,213.70000000160871,-664.8000000001247,70.2000000001135,-279.499999996915,-706.7999999981112,-963.8000000000346,27.40000000016778,1895.49999999997,-2890.09999999962,1082.1999999996021,-1592.600000000175,2559.1000000000004,620.6999999994878,-85.70000000006033,234.1000000004101,23.799999999027932
1692,-637.0999999978721,-516.0000000000707,63.600000000860746,-805.3000000006676,649.2000000002918,351.6000000013264,-5093.500000000404,-2753.800000000126,1431.7000000028202,329.1000000001531,470.4999999995614,325.90000000027396,244.59999999976407,192.40000000024793,179.60000000130094,-124.8999999995732,662.8000000000615,782.499999997981,1052.8999999996813,2018.1000000002314,4221.300000001518,-851.7000000000536,-1687.7999999999815,-2888.2000000021435,-148.1999999998635,-312.3000000000786,-90.30000000166112,-539.5000000009986,1470.200000000048,-206.80000000083965,-1110.8999999999014,1118.1999999990921,-918.6000000011061,3710.800000000347,-11219.500000000007,-3220.7999999991443,98.89999999998622,-16.30000000005758,-256.2999999997828
1693,1041.1999999985283,-617.7000000000987,1005.7999999980893,-402.5999999998959,164.59999999966612,374.69999999984793,8697.90000000023,7970.400000000096,-993.500000001859,-142.0000000007348,389.10000000043965,311.2999999984829,150.89999999986503,-88.90000000008058,-219.90000000187138,-1736.6000000004065,-1184.700000000021,-485.8999999964908,-3195.8000000008724,-4417.700000000195,-5272.900000001071,633.9000000002699,2307.1999999999803,2797.9000000004817,-1147.2999999995181,-822.2000000000662,-328.40000000305736,-490.7999999988988,1548.9999999999427,-534.699999999475,-886.8000000006759,2264.100000001008,-86.6999999982454,-2174.0000000002624,9395.200000000008,2933.899999999312,189.00000000002208,48.099999999634946,20.100000000411455
1694,-765.4000000002299,-286.4999999998446,-52.49999999705324,-1051.8999999999323,60.70000000022446,471.29999999924763,-3019.4000000000187,-1665.89999999985,220.90000000162036,427.9000000008182,380.00000000010914,332.0000000007891,217.90000000009968,326.6000000002123,390.7000000003791,1786.9999999999209,4587.399999999775,-235.60000000088638,2210.600000001932,3461.3000000007332,6940.200000000232,-792.900000000148,653.9000000000158,50.000000001091394,-1363.3000000004358,224.19999999996776,-309.99999999721695,-421.7000000005555,2196.300000000022,-935.1000000003722,3248.600000000579,2104.799999999045,596.2999999985641,-337.600000000009,-376.90000000000447,-195.80000000019027,-10.399999999891207,-357.2999999997247,247.20000000002074
1695,40.30000000057328,-216.40000000019484,-81.80000000265863,-640.3000000000247,134.99999999993406,345.4000000010623,-5573.499999999854,-2482.9000000002566,1701.5999999989617,726.299999999469,980.7999999992489,682.5000000003456,354.3000000001939,167.7999999998292,-119.60000000044602,-2073.2999999995627,-1154.2000000008557,907.0999999994456,-1353.7000000019361,-1924.700000000712,-1175.4000000007636,675.6000000001478,1802.5999999999967,2286.4000000004125,-2062.700000000177,122.50000000008754,-1268.3999999990192,-5.499999999756255,429.09999999999116,-223.39999999986162,-2458.599999999933,-4307.799999999133,-54.8999999989519,-480.0000000000182,60.60000000000656,73.80000000011933,405.2999999998974,238.20000000000618,25.000000000546052
1696,-699.5000000006286,-750.2999999998423,251.50000000166983,-291.0999999994601,-104.20000000010532,134.29999999743814,-1830.6999999998652,475.10000000016817,-131.70000000172877,157.80000000006567,108.70000000068103,99.99999999990905,-24.800000000197997,143.4999999997899,285.6000000019776,-1234.5000000004802,-1061.9999999977383,910.4999999999563,-10215.999999998076,1946.0000000003674,1709.600000001501,-1990.0000000001198,-3283.4000000000074,-4859.600000002047,-1172.9999999994334,-2720.5000000000723,-831.300000002102,-731.2000000001717,1741.000000000028,-193.50000000031002,626.5999999999394,706.0999999993101,-228.29999999999018,128.40000000011216,-432.6000000000011,-239.2999999995027,178.2000000000039,-52.599999999926794,-297.8000000007345
1697,-258.6999999994134,214.9000000000001,607.8999999976986,-733.3000000005512,-306.4999999998008,173.30000000356307,6314.9999999996,502.8999999998973,-864.3999999958396,-100.99999999965803,125.39999999944484,-279.60000000121,124.39999999998008,-32.099999999672946,-195.30000000258968,-599.5999999998958,3171.0999999978644,-822.60000000133,13510.599999998476,-3461.5000000002283,-805.800000000545,1160.600000000042,2369.6000000000067,2026.3000000022657,-2161.4000000005262,1578.3000000000413,-1016.7999999998756,-816.1000000006879,1158.6999999999919,-580.9999999996762,-326.4999999998963,37.00000000037562,190.39999999904467,-331.6999999998408,886.6999999999958,266.79999999942083,-796.6999999999302,431.2999999999075,628.6000000000058
1698,-209.99999999957595,-142.60000000006983,283.20000000348955,-698.8999999998697,296.89999999988004,-158.700000001771,-1300.9999999997049,3576.9999999999413,612.8999999964435,118.89999999993961,498.0000000006157,280.90000000020154,-519.6999999998299,122.70000000000891,540.8000000011272,-1618.6999999996488,396.40000000133534,403.90000000115833,-4806.99999999956,795.2000000000219,4508.799999999837,-853.6000000003668,604.5999999999992,-32.90000000333748,-1019.1999999995005,1534.9999999999397,-642.0999999977539,-6435.500000000047,462.5999999999834,-4962.199999999939,1223.0999999997039,527.2999999999683,335.8000000002903,1167.5999999997089,-1295.9000000000028,-399.30000000026666,903.199999999913,-325.2000000000521,-499.8000000000502
1699,-293.6000000011063,-127.09999999998445,-272.2000000017033,-0.9000000000014552,257.699999999943,540.7999999988533,-5261.800000000106,-4722.399999999709,106.10000000042419,779.8999999999978,1915.300000000002,388.100000002396,1341.899999999896,-498.0000000006157,-661.5999999985434,-1583.500000000413,1090.6999999997424,747.2000000007029,5339.900000000169,-1650.9000000002054,1390.9999999998518,181.30000000041662,-453.7999999999968,-760.4999999966822,-2605.6000000005497,-2511.7999999999083,-1019.2000000006374,3259.9000000016076,28.80000000001246,4862.699999999907,-145.2000000000453,598.0999999997039,-361.39999999932115,-1143.5999999997648,826.7000000000021,111.20000000119035,145.10000000001426,143.4999999997899,-92.79999999989741
1700,-164.79999999887696,23.400000000040677,-188.0000000005566,-224.90000000005068,-256.59999999987804,-229.49999999809734,6444.099999999935,4625.699999999711,-345.39999999879,-206.10000000033324,-994.2000000006601,-11.000000001786248,-494.6999999998523,422.9000000009364,257.49999999789,912.7000000000862,-932.9000000002452,-1655.399999999645,-6862.8000000012435,800.1000000001568,-1094.500000000383,136.10000000028037,642.6999999999964,-333.299999999781,-987.7999999997655,2934.000000000054,-789.9000000020351,-1260.4000000010274,-297.49999999999943,369.90000000059524,340.20000000055006,112.00000000030741,62.19999999984793,41.29999999975098,-277.09999999999013,4.299999999375359,807.3000000000256,0.6000000004746653,-11.700000000018562
1701,-483.40000000052896,-17.700000000081673,-15.800000001036096,-1048.900000000114,209.8999999998341,-52.50000000160071,1828.0000000004293,-272.89999999993597,-921.6000000014901,3515.300000000252,296.9000000007327,-65.90000000187501,477.7999999996039,451.9999999996571,492.0000000015534,-388.1000000001194,1653.400000000147,1844.5999999971718,269.20000000245636,3880.3000000001475,4186.500000000703,-621.3000000008122,351.400000000001,-505.40000000410146,-88.90000000008058,-988.100000000145,678.7000000031185,-1264.7000000004027,33.999999999991815,977.7999999994307,124.49999999944339,-182.7000000002954,-336.2000000004173,-485.0999999999317,1864.4999999999889,803.6999999990257,-459.2999999999847,-280.7000000004223,-100.59999999953142
1702,-65.20000000023174,70.50000000006946,423.5000000016953,685.399999999845,-444.7999999996455,-305.1999999979685,-10692.10000000055,-4707.0999999999685,2246.0000000023683,-4603.200000000243,-293.9000000003489,50.100000003112655,-133.499999999742,-114.20000000043729,-478.60000000355285,-494.19999999941524,687.8999999997859,-555.4999999981192,2742.8999999983716,1933.300000000031,-3161.0000000011923,-1104.4999999990039,-1915.7000000000025,-1983.599999996386,-1175.4999999993743,1926.8000000000995,-635.9000000020384,-1104.5999999987544,43.200000000000216,1290.8000000004477,365.30000000027627,349.7000000004391,324.6999999998934,1038.1000000000995,-2028.2,-990.4999999992015,-202.5000000000432,142.9000000001679,195.89999999880055
1703,135.40000000034524,24.40000000007103,-228.2999999988533,-95.19999999952233,525.199999999586,92.7999999976251,1286.5000000005011,2613.800000000026,-825.1000000018394,-165.70000000001528,-1248.8000000001869,-107.500000001437,0.40000000012696546,389.5000000005666,632.4000000040542,-3237.8000000005613,-5622.599999999807,1931.200000001354,-1204.1999999996733,-1103.8000000002057,2817.400000001271,1773.0999999992036,3966.5999999999995,3037.1999999988475,-2324.2000000004737,509.29999999993925,-499.40000000106045,-746.6000000022234,851.7000000000053,1077.2999999994681,-302.6999999997315,-314.40000000031887,-321.6999999995096,-462.7999999999588,67.59999999998989,86.0000000011496,-573.2000000000432,-335.19999999981565,17.700000000786886
1704,-94.599999999906,-235.30000000008044,-251.40000000419604,-344.2000000001144,-380.79999999979464,-438.19999999868884,9376.299999999559,1865.399999999795,-1591.800000001058,168.10000000020864,353.1000000003807,415.1000000001666,-174.5999999999981,-56.800000000407636,-65.90000000187501,1095.7999999999429,3899.8999999995476,-101.40000000092186,-95.90000000002874,84.20000000057826,1511.799999999539,-1330.8999999998177,230.70000000000164,416.1999999996624,-400.1000000005206,682.599999999951,304.10000000074433,-640.7999999976198,611.1999999999966,1399.0000000001116,142.7999999992835,407.40000000027976,-62.300000000732325,-276.800000000037,-178.6999999999761,-100.00000000104573,46.80000000007638,376.29999999978736,482.80000000090695
1705,-449.80000000009,68.70000000006371,-571.2999999946078,111.69999999992797,403.09999999976753,-329.60000000002765,2029.6999999999343,2829.600000000596,-715.3999999968619,268.2000000004338,-106.20000000017171,-349.09999999854404,-23.20000000025857,52.200000000084444,18.20000000179789,-493.39999999972406,521.900000000528,-53.600000001097214,-1105.9000000000196,-135.70000000072469,-88.49999999938802,-1728.2000000000153,-3788.4000000000015,-5145.299999999224,-2117.599999999129,491.6000000001475,-499.39999999878637,-1187.1000000007825,1576.0000000000048,474.19999999988534,-47.59999999976401,-281.3000000003285,224.70000000112123,-7.000000000233086,-2066.6000000000026,-1189.1000000002807,1031.6000000000258,-431.3999999999396,-1286.0000000011946
1706,508.3999999988009,683.7999999999056,-211.20000000337313,383.499999999799,355.20000000019536,142.80000000099022,-6133.39999999937,-2670.6000000004337,1290.2999999982974,-97.30000000047329,-513.6000000004515,308.79999999569986,100.50000000006776,25.300000000356658,-8.400000001529406,-418.0999999999841,-1755.8000000002494,-684.8999999988337,263.0999999996675,176.9000000001597,795.299999998636,149.0000000001146,2197.5000000000023,2752.700000000914,-1056.800000000635,-66.80000000017117,-180.60000000104992,-913.7000000009721,2006.5999999999945,136.09999999971478,4.900000000704097,287.50000000002274,91.49999999863212,-428.59999999961855,4618.499999999993,1681.6000000005715,-429.4000000000153,64.39999999997781,659.1000000003078
1707,-49.4999999978063,-145.90000000012537,-142.79999999871507,321.4000000002642,-457.2999999999183,-2104.500000000371,-13558.900000000449,-4815.200000000174,1939.7000000003566,711.4000000001397,1054.1000000006306,-23.199999995996023,126.60000000010996,63.49999999940792,59.70000000161235,-212.3999999997693,1101.4000000000124,1252.4999999982356,-1008.8999999993575,-380.49999999998363,258.7000000016843,118.6000000001286,157.90000000000362,76.89999999684005,-1948.2999999996707,912.6000000001966,885.1000000026943,-1528.9999999993142,1573.2000000000028,-415.0999999990262,245.3999999994494,276.10000000038326,-126.89999999906831,-317.6000000001977,-1954.7000000000116,-1231.100000001106,35.59999999993124,-278.0000000001337,-34.10000000030777
1708,3.0999999989944627,131.80000000019731,-490.7000000002881,-79.00000000006173,872.2000000000207,2802.799999999479,26621.000000000095,10225.200000000426,-4396.900000001551,529.1999999997188,930.2000000002408,-14.699999999265856,138.1000000000654,379.3000000007396,52.49999999705324,-1246.7000000003763,659.6000000001823,861.800000002404,-418.8000000010561,693.9000000005535,64.79999999896506,-688.4000000002288,413.89999999998963,181.9000000023152,-1651.3000000003387,-290.7000000000437,-488.40000000382133,-1143.799999999831,2439.7999999999997,-167.80000000040047,-100.80000000016298,213.09999999971296,92.10000000052787,-391.20000000025357,-154.69999999998763,132.50000000084583,-415.8999999999935,222.90000000026566,72.59999999973807
