in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,inA,inB,inC,in‚ ,in‚¢,in‚¤,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inD,inE,inF,inƒA,inƒC,inƒE,Tester
3.98,4.69,4.90,4.63,3.85,4.99,3.45,4.54,4.99,4.87,3.27,3.56,2.99,4.99,4.50,4.13,3.52,3.24,3.57,3.48,3.68,3.39,3.89,3.96,4.99,4.99,4.99,4.99,3.48,4.99,4.60,4.99,Fujii
3.93,4.57,4.90,4.62,3.87,4.99,3.46,4.56,4.99,4.81,3.34,3.55,2.99,4.99,4.68,4.34,3.50,3.21,3.55,3.44,3.64,3.37,3.91,3.93,4.99,4.99,4.99,4.99,3.46,4.99,4.64,4.99,Fujii
3.83,4.57,4.87,4.61,3.83,4.99,3.42,4.54,4.99,4.99,3.31,3.59,3.01,4.99,4.99,4.15,3.47,3.27,3.40,3.44,3.66,3.38,3.94,3.97,4.99,4.99,4.99,4.99,3.50,4.99,4.99,4.99,Fujii
3.83,4.53,4.89,4.64,3.98,4.99,3.72,4.60,4.99,4.75,3.46,3.70,3.10,4.99,4.86,4.47,3.53,3.27,3.57,3.44,3.55,3.30,3.86,3.88,4.99,4.99,4.99,4.99,3.46,4.99,4.99,4.99,Fujii
3.82,4.39,4.87,4.59,3.96,4.99,3.61,4.58,4.99,4.79,3.44,3.61,3.02,4.99,4.99,4.61,3.53,3.25,3.56,3.42,3.54,3.30,3.83,3.88,4.99,4.99,4.99,4.99,3.39,4.99,4.99,4.99,Fujii
3.94,4.60,4.87,4.63,3.87,4.99,3.48,4.54,4.99,4.79,3.29,3.54,2.94,4.99,4.99,4.23,3.46,3.16,3.39,3.40,3.52,3.31,3.83,3.90,4.99,4.99,4.99,4.99,3.41,4.99,4.99,4.99,Fujii
3.95,4.72,4.99,4.64,3.87,4.99,3.49,4.52,4.99,4.75,3.30,3.51,2.91,4.99,4.99,4.25,3.45,3.17,3.44,3.36,3.51,3.25,3.81,3.85,4.99,4.99,4.99,4.99,3.35,4.99,4.99,4.99,Fujii
4.00,4.74,4.99,4.66,3.93,4.99,3.45,4.52,4.99,4.85,3.30,3.48,2.86,4.99,4.99,4.15,3.48,3.23,3.38,3.37,3.49,3.22,3.78,3.84,4.99,4.99,4.99,4.99,3.33,4.99,4.99,4.99,Fujii
4.22,4.99,4.99,4.70,3.95,4.99,3.42,4.52,4.99,4.99,3.25,3.46,2.84,4.99,4.99,4.12,3.46,3.16,3.35,3.37,3.44,3.20,3.71,3.83,4.99,4.99,4.99,4.99,3.33,4.99,4.71,4.99,Fujii
4.13,4.87,4.99,4.71,3.97,4.99,3.45,4.52,4.99,4.99,3.28,3.48,2.85,4.99,4.52,3.91,3.52,3.28,3.37,3.33,3.40,3.19,3.73,3.82,4.99,4.99,4.99,4.99,3.31,4.99,4.63,4.99,Fujii
4.37,4.99,4.99,4.74,3.96,4.99,3.38,4.50,4.99,4.99,3.19,3.43,2.81,4.99,4.47,3.88,3.54,3.25,3.55,3.34,3.43,3.19,3.70,3.81,4.99,4.99,4.99,4.99,3.31,4.99,4.57,4.99,Fujii
4.30,4.99,4.99,4.70,3.96,4.99,3.36,4.45,4.99,4.99,3.16,3.42,2.79,4.99,4.41,3.96,3.53,3.25,3.54,3.35,3.45,3.21,3.72,3.79,4.99,4.99,4.99,4.99,3.29,4.99,4.38,4.99,Fujii
4.31,4.99,4.99,4.69,3.95,4.99,3.35,4.47,4.99,4.99,3.15,3.39,2.79,4.99,4.31,3.96,3.53,3.24,3.56,3.33,3.41,3.18,3.69,3.78,4.99,4.99,4.99,4.99,3.27,4.99,4.35,4.99,Fujii
4.32,4.99,4.99,4.71,3.97,4.99,3.36,4.48,4.99,4.99,3.15,3.39,2.79,4.99,4.27,3.88,3.52,3.22,3.54,3.31,3.39,3.17,3.68,3.78,4.99,4.99,4.99,4.99,3.25,4.99,4.37,4.99,Fujii
4.34,4.99,4.99,4.70,3.97,4.99,3.34,4.47,4.99,4.99,3.16,3.39,2.78,4.99,4.32,3.84,3.53,3.21,3.54,3.31,3.38,3.17,3.67,3.75,4.99,4.99,4.99,4.99,3.26,4.99,4.45,4.99,Fujii
4.39,4.99,4.99,4.71,3.98,4.99,3.34,4.47,4.99,4.99,3.15,3.39,2.77,4.99,4.30,3.83,3.53,3.21,3.52,3.30,3.38,3.16,3.67,3.75,4.99,4.99,4.99,4.99,3.24,4.99,4.41,4.99,Fujii
4.38,4.99,4.99,4.71,3.97,4.99,3.33,4.46,4.99,4.99,3.14,3.37,2.76,4.99,4.28,3.77,3.52,3.20,3.52,3.30,3.35,3.15,3.67,3.78,4.99,4.99,4.99,4.99,3.23,4.99,4.36,4.99,Fujii
4.34,4.99,4.99,4.67,3.96,4.99,3.34,4.46,4.99,4.99,3.15,3.37,2.76,4.99,4.30,3.77,3.52,3.20,3.51,3.31,3.36,3.15,3.67,3.74,4.99,4.99,4.99,4.99,3.23,4.99,4.37,4.99,Fujii
4.35,4.99,4.99,4.71,3.96,4.99,3.33,4.45,4.99,4.99,3.13,3.37,2.75,4.99,4.31,3.75,3.52,3.22,3.53,3.32,3.37,3.16,3.67,3.74,4.99,4.99,4.99,4.99,3.24,4.99,4.33,4.99,Fujii
4.35,4.99,4.99,4.68,3.96,4.99,3.33,4.45,4.99,4.99,3.15,3.37,2.74,4.99,4.30,3.75,3.53,3.21,3.53,3.31,3.36,3.16,3.67,3.76,4.99,4.99,4.99,4.99,3.24,4.99,4.37,4.99,Fujii
4.33,4.99,4.99,4.69,3.96,4.99,3.32,4.45,4.99,4.99,3.13,3.36,2.75,4.99,4.35,3.76,3.51,3.20,3.51,3.29,3.34,3.15,3.66,3.74,4.99,4.99,4.99,4.99,3.23,4.99,4.37,4.99,Fujii
4.31,4.99,4.99,4.69,3.95,4.99,3.32,4.45,4.99,4.99,3.13,3.36,2.75,4.99,4.46,3.77,3.50,3.19,3.51,3.30,3.33,3.16,3.67,3.76,4.99,4.99,4.99,4.99,3.23,4.99,4.56,4.99,Fujii
4.30,4.99,4.99,4.69,3.95,4.99,3.32,4.44,4.99,4.99,3.14,3.36,2.75,4.99,4.82,3.96,3.50,3.19,3.52,3.30,3.33,3.15,3.67,3.76,4.99,4.99,4.99,4.99,3.23,4.99,4.71,4.99,Fujii
4.29,4.99,4.99,4.68,3.94,4.99,3.33,4.46,4.99,4.99,3.16,3.37,2.76,4.99,4.99,4.04,3.51,3.19,3.51,3.30,3.34,3.16,3.68,3.76,4.99,4.99,4.99,4.99,3.22,4.99,4.69,4.99,Fujii
4.29,4.99,4.99,4.68,3.95,4.99,3.31,4.45,4.99,4.99,3.14,3.36,2.76,4.99,4.79,3.90,3.51,3.18,3.50,3.29,3.33,3.16,3.68,3.76,4.99,4.99,4.99,4.99,3.21,4.99,4.62,4.99,Fujii
4.30,4.99,4.99,4.68,3.93,4.99,3.31,4.44,4.99,4.99,3.13,3.35,2.75,4.99,4.58,3.96,3.51,3.18,3.53,3.29,3.33,3.15,3.67,3.75,4.99,4.99,4.99,4.99,3.20,4.99,4.52,4.99,Fujii
4.29,4.99,4.99,4.68,3.94,4.99,3.31,4.43,4.99,4.99,3.13,3.35,2.75,4.99,4.38,3.76,3.53,3.23,3.56,3.30,3.33,3.16,3.67,3.75,4.99,4.99,4.99,4.99,3.21,4.99,4.21,4.99,Fujii
4.35,4.99,4.99,4.68,3.94,4.99,3.31,4.43,4.99,4.88,3.11,3.36,2.73,4.99,4.20,3.70,3.50,3.24,3.55,3.31,3.34,3.16,3.66,3.73,4.99,4.99,4.99,4.99,3.21,4.99,3.92,4.99,Fujii
4.33,4.99,4.99,4.68,3.95,4.99,3.30,4.42,4.99,4.88,3.11,3.36,2.73,4.99,4.16,3.70,3.49,3.23,3.52,3.29,3.32,3.14,3.64,3.70,4.99,4.99,4.99,4.99,3.22,4.99,3.92,4.99,Fujii
4.29,4.86,4.99,4.68,3.93,4.99,3.29,4.41,4.99,4.88,3.11,3.35,2.73,4.99,4.41,3.97,3.49,3.22,3.52,3.29,3.33,3.14,3.66,3.74,4.99,4.99,4.99,4.99,3.21,4.99,3.90,4.99,Fujii
4.28,4.85,4.99,4.70,3.94,4.99,3.28,4.41,4.99,4.89,3.11,3.34,2.72,4.99,4.14,3.74,3.48,3.22,3.53,3.32,3.33,3.14,3.65,3.72,4.99,4.99,4.99,4.99,3.21,4.99,3.73,4.99,Fujii
4.29,4.86,4.99,4.69,3.94,4.99,3.29,4.40,4.99,4.88,3.11,3.33,2.72,4.99,3.91,3.70,3.49,3.22,3.54,3.31,3.33,3.15,3.65,3.72,4.99,4.99,4.99,4.99,3.21,4.99,3.55,4.99,Fujii
4.31,4.86,4.99,4.68,3.94,4.99,3.28,4.40,4.99,4.87,3.12,3.33,2.73,4.99,4.06,3.70,3.49,3.20,3.52,3.30,3.32,3.14,3.65,3.71,4.99,4.99,4.99,4.99,3.21,4.99,3.69,4.99,Fujii
4.30,4.87,4.99,4.69,3.92,4.99,3.27,4.40,4.99,4.86,3.09,3.33,2.72,4.99,3.83,3.61,3.49,3.20,3.52,3.31,3.33,3.14,3.65,3.71,4.99,4.99,4.99,4.99,3.21,4.99,3.54,4.99,Fujii
4.29,4.84,4.99,4.68,3.91,4.99,3.28,4.40,4.99,4.86,3.11,3.33,2.72,4.99,3.75,3.65,3.49,3.20,3.53,3.31,3.35,3.14,3.65,3.72,4.99,4.99,4.99,4.99,3.20,4.99,3.54,4.99,Fujii
4.27,4.83,4.99,4.68,3.90,4.99,3.27,4.38,4.99,4.86,3.11,3.33,2.72,4.99,3.69,3.61,3.49,3.19,3.52,3.30,3.35,3.15,3.66,3.73,4.99,4.99,4.99,4.99,3.20,4.99,3.47,4.99,Fujii
4.26,4.84,4.99,4.68,3.90,4.99,3.28,4.40,4.99,4.85,3.12,3.33,2.73,4.99,3.76,3.61,3.48,3.18,3.51,3.30,3.35,3.15,3.67,3.73,4.99,4.99,4.99,4.99,3.20,4.99,3.90,4.99,Fujii
4.23,4.83,4.99,4.67,3.90,4.99,3.27,4.40,4.99,4.85,3.11,3.34,2.73,4.99,4.12,3.88,3.47,3.17,3.50,3.29,3.35,3.15,3.66,3.74,4.99,4.99,4.99,4.99,3.21,4.99,4.32,4.99,Fujii
4.20,4.81,4.99,4.68,3.90,4.99,3.28,4.41,4.99,4.86,3.12,3.34,2.73,4.99,4.52,4.02,3.48,3.16,3.51,3.29,3.34,3.14,3.66,3.74,4.99,4.99,4.99,4.99,3.19,4.99,4.60,4.99,Fujii
4.20,4.81,4.99,4.69,3.91,4.99,3.28,4.43,4.99,4.88,3.13,3.34,2.73,4.99,4.62,4.12,3.48,3.16,3.51,3.30,3.35,3.15,3.67,3.74,4.99,4.99,4.99,4.99,3.20,4.99,4.70,4.99,Fujii
4.21,4.82,4.99,4.69,3.92,4.99,3.29,4.43,4.99,4.99,3.14,3.36,2.73,4.99,4.99,4.18,3.48,3.15,3.51,3.29,3.34,3.14,3.67,3.73,4.99,4.99,4.99,4.99,3.19,4.99,4.74,4.99,Fujii
4.21,4.82,4.99,4.69,3.90,4.99,3.28,4.43,4.99,4.99,3.13,3.34,2.73,4.99,4.99,4.19,3.47,3.15,3.49,3.28,3.34,3.14,3.66,3.73,4.99,4.99,4.99,4.99,3.19,4.99,4.86,4.99,Fujii
4.21,4.82,4.99,4.69,3.90,4.99,3.27,4.43,4.99,4.99,3.13,3.35,2.73,4.99,4.99,4.26,3.48,3.15,3.48,3.29,3.34,3.14,3.66,3.73,4.99,4.99,4.99,4.99,3.19,4.99,4.88,4.99,Fujii
4.19,4.82,4.99,4.69,3.91,4.99,3.28,4.43,4.99,4.99,3.13,3.35,2.73,4.99,4.99,4.31,3.48,3.14,3.48,3.28,3.34,3.14,3.66,3.72,4.99,4.99,4.99,4.99,3.19,4.99,4.99,4.99,Fujii
4.18,4.83,4.99,4.68,3.91,4.99,3.29,4.44,4.99,4.99,3.14,3.35,2.73,4.99,4.99,4.41,3.46,3.14,3.48,3.29,3.34,3.14,3.66,3.72,4.99,4.99,4.99,4.99,3.20,4.99,4.99,4.99,Fujii
4.19,4.82,4.99,4.69,3.90,4.99,3.28,4.43,4.99,4.99,3.13,3.35,2.73,4.99,4.99,4.40,3.47,3.15,3.47,3.29,3.34,3.14,3.66,3.72,4.99,4.99,4.99,4.99,3.19,4.99,4.99,4.99,Fujii
4.18,4.82,4.99,4.69,3.90,4.99,3.27,4.44,4.99,4.99,3.14,3.35,2.73,4.99,4.99,4.38,3.47,3.15,3.50,3.31,3.35,3.15,3.66,3.72,4.99,4.99,4.99,4.99,3.19,4.99,4.99,4.99,Fujii
4.29,4.87,4.99,4.75,3.91,4.99,3.25,4.44,4.99,4.99,3.13,3.34,2.72,4.99,4.99,4.19,3.48,3.14,3.49,3.28,3.33,3.13,3.65,3.70,4.99,4.99,4.99,4.99,3.19,4.99,4.99,4.99,Fujii
4.42,4.99,4.99,4.80,3.93,4.99,3.26,4.44,4.99,4.99,3.13,3.33,2.71,4.99,4.99,4.15,3.49,3.14,3.49,3.28,3.33,3.13,3.64,3.69,4.99,4.99,4.99,4.99,3.19,4.99,4.99,4.99,Fujii
4.42,4.99,4.99,4.81,3.95,4.99,3.26,4.45,4.99,4.99,3.13,3.33,2.71,4.99,4.99,4.14,3.49,3.15,3.49,3.28,3.33,3.12,3.64,3.69,4.99,4.99,4.99,4.99,3.18,4.99,4.99,4.99,Fujii
4.42,4.99,4.99,4.79,3.94,4.99,3.25,4.46,4.99,4.99,3.13,3.33,2.71,4.99,4.99,4.12,3.49,3.14,3.47,3.28,3.33,3.12,3.64,3.69,4.99,4.99,4.99,4.99,3.18,4.99,4.99,4.99,Fujii
4.41,4.99,4.99,4.80,3.94,4.99,3.25,4.45,4.99,4.99,3.13,3.33,2.71,4.99,4.99,4.07,3.48,3.14,3.48,3.29,3.33,3.12,3.64,3.68,4.99,4.99,4.99,4.99,3.19,4.99,4.99,4.99,Fujii
4.42,4.99,4.99,4.79,3.94,4.99,3.25,4.46,4.99,4.99,3.13,3.33,2.71,4.99,4.99,4.08,3.49,3.14,3.48,3.29,3.34,3.12,3.64,3.68,4.99,4.99,4.99,4.99,3.18,4.99,4.99,4.99,Fujii
4.44,4.99,4.99,4.82,3.96,4.99,3.25,4.48,4.99,4.99,3.14,3.33,2.71,4.99,4.99,4.04,3.49,3.14,3.47,3.29,3.33,3.11,3.63,3.69,4.99,4.99,4.99,4.99,3.18,4.99,4.99,4.99,Fujii
4.44,4.99,4.99,4.81,3.94,4.99,3.25,4.46,4.99,4.99,3.13,3.33,2.71,4.99,4.99,4.09,3.48,3.15,3.48,3.28,3.33,3.11,3.63,3.68,4.99,4.99,4.99,4.99,3.20,4.99,4.99,4.99,Fujii
4.43,4.99,4.99,4.82,3.93,4.99,3.24,4.46,4.99,4.99,3.13,3.33,2.71,4.99,4.99,4.10,3.48,3.14,3.48,3.28,3.33,3.11,3.62,3.67,4.99,4.99,4.99,4.99,3.20,4.99,4.99,4.99,Fujii
4.43,4.99,4.99,4.82,3.92,4.99,3.25,4.47,4.99,4.99,3.13,3.33,2.71,4.99,4.99,4.08,3.48,3.15,3.48,3.29,3.33,3.11,3.63,3.68,4.99,4.99,4.99,4.99,3.19,4.99,4.99,4.99,Fujii
4.43,4.99,4.99,4.81,3.92,4.99,3.24,4.46,4.99,4.99,3.13,3.32,2.70,4.99,4.99,4.07,3.47,3.15,3.46,3.28,3.33,3.11,3.63,3.67,4.99,4.99,4.99,4.99,3.20,4.99,4.99,4.99,Fujii
4.45,4.99,4.99,4.85,3.92,4.99,3.25,4.46,4.99,4.99,3.13,3.32,2.71,4.99,4.99,4.07,3.48,3.15,3.46,3.28,3.33,3.12,3.63,3.68,4.99,4.99,4.99,4.99,3.20,4.99,4.99,4.99,Fujii
4.44,4.99,4.99,4.86,3.90,4.99,3.24,4.45,4.99,4.99,3.12,3.31,2.71,4.99,4.99,4.00,3.48,3.14,3.45,3.27,3.33,3.12,3.62,3.65,4.99,4.99,4.99,4.99,3.20,4.99,4.99,4.99,Fujii
4.44,4.99,4.99,4.87,3.93,4.99,3.23,4.45,4.99,4.99,3.12,3.31,2.71,4.99,4.99,3.98,3.48,3.14,3.46,3.27,3.33,3.12,3.63,3.68,4.99,4.99,4.99,4.99,3.19,4.99,4.99,4.99,Fujii
4.42,4.99,4.99,4.82,3.93,4.99,3.25,4.44,4.99,4.99,3.12,3.31,2.71,4.99,4.99,4.05,3.48,3.14,3.47,3.26,3.32,3.11,3.63,3.68,4.99,4.99,4.99,4.99,3.19,4.99,4.99,4.99,Fujii
4.43,4.99,4.99,4.83,3.92,4.99,3.25,4.45,4.99,4.99,3.12,3.31,2.71,4.99,4.99,4.00,3.47,3.14,3.46,3.27,3.32,3.11,3.63,3.68,4.99,4.99,4.99,4.99,3.19,4.99,4.99,4.99,Fujii
4.42,4.99,4.99,4.83,3.93,4.99,3.26,4.46,4.99,4.99,3.13,3.32,2.71,4.99,4.99,4.00,3.47,3.14,3.47,3.26,3.32,3.11,3.63,3.68,4.99,4.99,4.99,4.99,3.19,4.99,4.99,4.99,Fujii
4.39,4.99,4.99,4.82,3.93,4.99,3.26,4.46,4.99,4.99,3.13,3.32,2.70,4.99,4.99,4.09,3.47,3.14,3.46,3.26,3.32,3.11,3.62,3.66,4.99,4.99,4.99,4.99,3.19,4.99,4.99,4.99,Fujii
4.37,4.99,4.99,4.84,3.92,4.99,3.25,4.45,4.99,4.99,3.12,3.32,2.70,4.99,4.99,4.14,3.46,3.13,3.47,3.26,3.32,3.11,3.63,3.68,4.99,4.99,4.99,4.99,3.19,4.99,4.99,4.99,Fujii
4.37,4.99,4.99,4.85,3.91,4.99,3.26,4.44,4.99,4.99,3.13,3.33,2.70,4.99,4.99,4.13,3.45,3.13,3.45,3.25,3.32,3.11,3.63,3.68,4.99,4.99,4.99,4.99,3.19,4.99,4.99,4.99,Fujii
4.37,4.99,4.99,4.85,3.91,4.99,3.26,4.45,4.99,4.99,3.13,3.33,2.70,4.99,4.99,4.09,3.46,3.13,3.45,3.25,3.32,3.11,3.63,3.67,4.99,4.99,4.99,4.99,3.18,4.99,4.99,4.99,Fujii
4.38,4.99,4.99,4.84,3.91,4.99,3.26,4.44,4.99,4.99,3.13,3.33,2.70,4.99,4.99,4.11,3.46,3.13,3.45,3.25,3.31,3.11,3.62,3.65,4.99,4.99,4.99,4.99,3.18,4.99,4.99,4.99,Fujii
4.37,4.99,4.99,4.86,3.92,4.99,3.25,4.44,4.99,4.99,3.12,3.32,2.70,4.99,4.99,4.06,3.45,3.13,3.47,3.25,3.32,3.10,3.60,3.64,4.99,4.99,4.99,4.99,3.17,4.99,4.99,4.99,Fujii
4.37,4.99,4.99,4.84,3.91,4.99,3.23,4.43,4.99,4.99,3.12,3.32,2.70,4.99,4.99,4.09,3.46,3.13,3.46,3.26,3.31,3.10,3.61,3.64,4.99,4.99,4.99,4.99,3.18,4.99,4.99,4.99,Fujii
4.36,4.99,4.99,4.84,3.91,4.99,3.23,4.44,4.99,4.99,3.12,3.32,2.69,4.99,4.99,4.08,3.46,3.12,3.45,3.26,3.31,3.10,3.60,3.64,4.99,4.99,4.99,4.99,3.18,4.99,4.99,4.99,Fujii
4.38,4.99,4.99,4.82,3.90,4.99,3.23,4.43,4.99,4.99,3.13,3.31,2.70,4.99,4.99,4.07,3.46,3.13,3.47,3.26,3.30,3.10,3.61,3.64,4.99,4.99,4.99,4.99,3.18,4.99,4.99,4.99,Fujii
4.38,4.99,4.99,4.81,3.90,4.99,3.23,4.43,4.99,4.99,3.12,3.31,2.70,4.99,4.99,4.04,3.47,3.12,3.47,3.25,3.31,3.10,3.61,3.63,4.99,4.99,4.99,4.99,3.18,4.99,4.99,4.99,Fujii
4.38,4.99,4.99,4.80,3.92,4.99,3.22,4.43,4.99,4.99,3.12,3.30,2.69,4.99,4.99,4.03,3.46,3.11,3.45,3.25,3.30,3.10,3.60,3.63,4.99,4.99,4.99,4.99,3.17,4.99,4.99,4.99,Fujii
4.36,4.99,4.99,4.80,3.91,4.99,3.22,4.43,4.99,4.99,3.12,3.30,2.69,4.99,4.99,4.04,3.46,3.11,3.47,3.26,3.31,3.11,3.60,3.63,4.99,4.99,4.99,4.99,3.17,4.99,4.99,4.99,Fujii
4.37,4.99,4.99,4.80,3.90,4.99,3.22,4.44,4.99,4.99,3.13,3.30,2.69,4.99,4.99,4.04,3.46,3.11,3.46,3.26,3.31,3.10,3.60,3.63,4.99,4.99,4.99,4.99,3.17,4.99,4.99,4.99,Fujii
4.37,4.99,4.99,4.81,3.90,4.99,3.23,4.44,4.99,4.99,3.13,3.30,2.69,4.99,4.99,4.03,3.46,3.11,3.46,3.26,3.31,3.10,3.61,3.63,4.99,4.99,4.99,4.99,3.17,4.99,4.99,4.99,Fujii
4.37,4.99,4.99,4.81,3.90,4.99,3.22,4.43,4.99,4.99,3.12,3.31,2.69,4.99,4.99,4.03,3.46,3.11,3.47,3.25,3.30,3.10,3.60,3.63,4.99,4.99,4.99,4.99,3.17,4.99,4.99,4.99,Fujii
4.37,4.99,4.99,4.80,3.90,4.99,3.22,4.44,4.99,4.99,3.12,3.31,2.70,4.99,4.99,4.03,3.46,3.11,3.47,3.25,3.31,3.11,3.60,3.63,4.99,4.99,4.99,4.99,3.17,4.99,4.99,4.99,Fujii
4.36,4.99,4.99,4.80,3.91,4.99,3.22,4.44,4.99,4.99,3.11,3.31,2.69,4.99,4.99,4.03,3.46,3.12,3.46,3.25,3.30,3.11,3.60,3.63,4.99,4.99,4.99,4.99,3.17,4.99,4.99,4.99,Fujii
4.37,4.99,4.99,4.80,3.91,4.99,3.22,4.43,4.99,4.99,3.12,3.30,2.69,4.99,4.99,4.03,3.46,3.11,3.46,3.25,3.30,3.11,3.60,3.63,4.99,4.99,4.99,4.99,3.17,4.99,4.99,4.99,Fujii
4.38,4.99,4.99,4.82,3.90,4.99,3.22,4.44,4.99,4.99,3.13,3.31,2.70,4.99,4.99,4.04,3.46,3.11,3.46,3.24,3.30,3.10,3.60,3.62,4.99,4.99,4.99,4.99,3.17,4.99,4.99,4.99,Fujii
4.38,4.99,4.99,4.82,3.91,4.99,3.22,4.44,4.99,4.99,3.11,3.29,2.69,4.99,4.99,4.06,3.46,3.11,3.46,3.24,3.30,3.11,3.59,3.62,4.99,4.99,4.99,4.99,3.17,4.99,4.99,4.99,Fujii
4.38,4.99,4.99,4.82,3.91,4.99,3.21,4.44,4.99,4.99,3.12,3.29,2.69,4.99,4.99,3.61,3.47,3.10,3.46,3.24,3.31,3.11,3.59,3.61,4.99,4.99,4.99,4.99,3.17,4.99,4.99,4.99,Fujii
4.37,4.99,4.99,4.82,3.91,4.99,3.21,4.44,4.99,4.99,3.12,3.29,2.69,4.99,4.99,4.00,3.46,3.10,3.45,3.24,3.30,3.10,3.59,3.62,4.99,4.99,4.99,4.99,3.17,4.99,4.99,4.99,Fujii
4.37,4.99,4.99,4.81,3.91,4.99,3.21,4.43,4.99,4.99,3.12,3.28,2.69,4.99,4.99,3.95,3.46,3.11,3.46,3.24,3.30,3.11,3.59,3.61,4.99,4.99,4.99,4.99,3.17,4.99,4.99,4.99,Fujii
4.36,4.99,4.99,4.80,3.91,4.99,3.21,4.43,4.99,4.99,3.13,3.29,2.69,4.99,4.99,3.95,3.45,3.10,3.46,3.22,3.30,3.11,3.59,3.61,4.99,4.99,4.99,4.99,3.17,4.99,4.99,4.99,Fujii
4.35,4.99,4.99,4.80,3.90,4.99,3.22,4.44,4.99,4.99,3.12,3.30,2.69,4.99,4.99,3.93,3.45,3.10,3.46,3.22,3.30,3.11,3.59,3.62,4.99,4.99,4.99,4.99,3.17,4.99,4.99,4.99,Fujii
4.34,4.99,4.99,4.81,3.91,4.99,3.21,4.43,4.99,4.99,3.12,3.30,2.69,4.99,4.99,3.93,3.45,3.09,3.46,3.22,3.30,3.09,3.59,3.61,4.99,4.99,4.99,4.99,3.17,4.99,4.99,4.99,Fujii
4.33,4.99,4.99,4.81,3.91,4.99,3.22,4.43,4.99,4.99,3.13,3.31,2.69,4.99,4.99,3.95,3.45,3.09,3.45,3.22,3.30,3.10,3.59,3.62,4.99,4.99,4.99,4.99,3.17,4.99,4.99,4.99,Fujii
4.33,4.99,4.99,4.81,3.90,4.99,3.22,4.44,4.99,4.99,3.13,3.32,2.69,4.99,4.99,4.13,3.45,3.10,3.48,3.22,3.31,3.09,3.58,3.62,4.99,4.99,4.99,4.99,3.18,4.99,4.99,4.99,Fujii
4.31,4.99,4.99,4.84,3.91,4.99,3.23,4.44,4.99,4.99,3.12,3.31,2.69,4.99,4.99,4.06,3.46,3.11,3.45,3.20,3.30,3.09,3.58,3.61,4.99,4.99,4.99,4.99,3.17,4.99,4.99,4.99,Fujii
4.34,4.99,4.99,4.83,3.91,4.99,3.21,4.43,4.99,4.99,3.11,3.29,2.69,4.99,4.99,3.95,3.45,3.09,3.44,3.21,3.29,3.09,3.57,3.60,4.99,4.99,4.99,4.99,3.16,4.99,4.99,4.99,Fujii
4.35,4.99,4.99,4.83,3.91,4.99,3.20,4.43,4.99,4.99,3.12,3.30,2.68,4.99,4.99,3.95,3.45,3.10,3.45,3.20,3.29,3.09,3.57,3.60,4.99,4.99,4.99,4.99,3.17,4.99,4.99,4.99,Fujii
4.33,4.99,4.99,4.82,3.91,4.99,3.21,4.43,4.99,4.99,3.11,3.30,2.69,4.99,4.99,4.03,3.45,3.10,3.44,3.20,3.28,3.09,3.58,3.60,4.99,4.99,4.99,4.99,3.16,4.99,4.99,4.99,Fujii
4.35,4.99,4.99,4.79,3.91,4.99,3.20,4.41,4.99,4.88,3.12,3.29,2.67,4.99,4.88,2.93,3.46,3.10,3.45,3.25,3.28,3.09,3.59,3.61,4.99,4.99,4.99,4.99,3.16,4.99,4.99,4.99,Fujii
3.57,4.19,4.43,4.42,3.84,4.99,3.31,4.02,4.99,4.05,3.08,3.34,3.00,4.99,4.99,4.99,3.07,3.03,3.30,3.23,3.40,3.35,3.81,4.01,4.99,4.99,4.99,4.99,3.70,4.99,4.99,4.99,Fujii
3.52,4.21,4.49,4.45,3.93,4.99,3.34,4.20,4.99,4.05,3.12,3.39,3.03,4.99,4.99,4.99,3.03,2.99,3.22,3.17,3.39,3.34,3.82,4.01,4.99,4.99,4.99,4.99,3.75,4.99,4.99,4.99,Fujii
3.48,4.16,4.48,4.45,3.92,4.99,3.36,4.20,4.99,4.05,3.14,3.39,3.03,4.99,4.99,4.99,3.04,3.00,3.23,3.15,3.37,3.34,3.84,4.00,4.99,4.99,4.99,4.99,3.73,4.99,4.99,4.99,Fujii
3.48,4.15,4.48,4.43,3.88,4.99,3.31,4.03,4.99,4.07,3.09,3.36,3.00,4.99,4.99,4.99,3.04,2.96,3.21,3.05,3.38,3.39,3.91,4.01,4.99,4.99,4.99,4.99,3.75,4.99,4.99,4.99,Fujii
3.47,4.18,4.48,4.43,3.87,4.99,3.28,4.04,4.99,4.07,3.10,3.37,2.99,4.99,4.99,4.99,3.03,3.07,3.19,3.02,3.35,3.35,3.89,4.02,4.99,4.99,4.99,4.99,3.78,4.99,4.99,4.99,Fujii
3.58,4.28,4.59,4.45,3.90,4.99,3.31,3.99,4.99,4.10,3.06,3.35,2.99,4.99,4.99,4.99,3.08,3.05,3.24,3.15,3.36,3.33,3.78,3.96,4.99,4.99,4.99,4.99,3.71,4.99,4.99,4.99,Fujii
3.59,4.18,4.51,4.45,3.88,4.99,3.26,3.98,4.99,4.10,3.01,3.32,2.93,4.99,4.99,4.99,3.08,3.00,3.22,3.12,3.28,3.29,3.66,3.86,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
