in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,inA,inB,inC,in‚ ,in‚¢,in‚¤,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inD,inE,inF,inƒA,inƒC,inƒE,Tester
3.36,4.21,4.82,4.50,3.90,4.99,3.42,4.29,4.99,4.16,3.48,3.54,3.01,4.99,4.99,4.69,2.92,2.90,3.18,3.18,3.32,3.15,3.61,3.84,4.99,4.99,4.99,4.99,3.66,4.99,4.99,4.99,Fujii
3.36,4.21,4.82,4.50,3.90,4.99,3.41,4.31,4.99,4.16,3.48,3.53,3.01,4.99,4.99,4.75,2.93,2.91,3.16,3.16,3.32,3.14,3.62,3.82,4.99,4.99,4.99,4.99,3.66,4.99,4.99,4.99,Fujii
3.36,4.20,4.82,4.49,3.89,4.99,3.41,4.30,4.99,4.16,3.46,3.52,3.00,4.99,4.99,4.69,2.92,2.89,3.14,3.16,3.32,3.13,3.62,3.83,4.99,4.99,4.99,4.99,3.65,4.99,4.99,4.99,Fujii
3.37,4.20,4.80,4.49,3.89,4.99,3.41,4.29,4.99,4.16,3.46,3.51,2.99,4.99,4.99,4.68,2.92,2.89,3.16,3.17,3.31,3.14,3.61,3.84,4.99,4.99,4.99,4.99,3.65,4.99,4.99,4.99,Fujii
3.36,4.19,4.80,4.50,3.89,4.99,3.41,4.30,4.99,4.16,3.48,3.52,2.99,4.99,4.99,4.69,2.91,2.89,3.16,3.18,3.30,3.14,3.61,3.84,4.99,4.99,4.99,4.99,3.66,4.99,4.99,4.99,Fujii
3.35,4.20,4.80,4.50,3.88,4.99,3.40,4.30,4.99,4.15,3.48,3.52,3.00,4.99,4.99,4.69,2.92,2.89,3.17,3.18,3.31,3.14,3.61,3.83,4.99,4.99,4.99,4.99,3.67,4.99,4.99,4.99,Fujii
3.37,4.19,4.80,4.50,3.88,4.99,3.39,4.29,4.99,4.14,3.47,3.51,2.99,4.99,4.99,4.68,2.92,2.88,3.14,3.15,3.31,3.14,3.59,3.82,4.99,4.99,4.99,4.99,3.65,4.99,4.99,4.99,Fujii
3.36,4.19,4.80,4.50,3.88,4.99,3.39,4.30,4.99,4.16,3.47,3.51,2.98,4.99,4.99,4.75,2.88,2.88,3.14,3.14,3.31,3.14,3.59,3.82,4.99,4.99,4.99,4.99,3.66,4.99,4.99,4.99,Fujii
3.37,4.18,4.81,4.50,3.87,4.99,3.37,4.29,4.99,4.14,3.47,3.51,2.98,4.99,4.99,4.73,2.88,2.88,3.14,3.13,3.30,3.13,3.58,3.82,4.99,4.99,4.99,4.99,3.66,4.99,4.99,4.99,Fujii
3.38,4.19,4.82,4.50,3.87,4.99,3.38,4.28,4.99,4.14,3.46,3.51,2.98,4.99,4.99,4.69,2.88,2.88,3.16,3.14,3.30,3.13,3.58,3.82,4.99,4.99,4.99,4.99,3.65,4.99,4.99,4.99,Fujii
3.38,4.19,4.82,4.50,3.87,4.99,3.37,4.28,4.99,4.14,3.46,3.50,2.98,4.99,4.99,4.67,2.88,2.88,3.16,3.14,3.30,3.14,3.59,3.82,4.99,4.99,4.99,4.99,3.65,4.99,4.99,4.99,Fujii
3.40,4.19,4.81,4.49,3.87,4.99,3.37,4.27,4.99,4.16,3.44,3.50,2.98,4.99,4.99,4.67,2.88,2.87,3.13,3.13,3.30,3.13,3.56,3.82,4.99,4.99,4.99,4.99,3.65,4.99,4.99,4.99,Fujii
3.40,4.19,4.79,4.48,3.86,4.99,3.36,4.26,4.99,4.15,3.44,3.49,2.97,4.99,4.99,4.67,2.88,2.87,3.13,3.13,3.29,3.13,3.57,3.81,4.99,4.99,4.99,4.99,3.64,4.99,4.99,4.99,Fujii
3.39,4.19,4.80,4.48,3.86,4.99,3.35,4.26,4.99,4.17,3.44,3.49,2.97,4.99,4.99,4.65,2.88,2.87,3.15,3.14,3.29,3.13,3.56,3.80,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.40,4.20,4.79,4.48,3.85,4.99,3.35,4.25,4.99,4.18,3.44,3.48,2.96,4.99,4.99,4.67,2.87,2.87,3.17,3.14,3.29,3.13,3.57,3.80,4.99,4.99,4.99,4.99,3.64,4.99,4.99,4.99,Fujii
3.40,4.20,4.79,4.49,3.86,4.99,3.34,4.25,4.99,4.17,3.46,3.49,2.96,4.99,4.99,4.69,2.87,2.86,3.15,3.13,3.29,3.13,3.58,3.79,4.99,4.99,4.99,4.99,3.65,4.99,4.99,4.99,Fujii
3.40,4.19,4.79,4.49,3.85,4.99,3.35,4.26,4.99,4.17,3.44,3.47,2.96,4.99,4.99,4.67,2.88,2.86,3.14,3.14,3.29,3.12,3.56,3.79,4.99,4.99,4.99,4.99,3.64,4.99,4.99,4.99,Fujii
3.39,4.19,4.79,4.48,3.84,4.99,3.33,4.25,4.99,4.17,3.44,3.47,2.96,4.99,4.99,4.66,2.87,2.86,3.13,3.13,3.29,3.12,3.56,3.79,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.39,4.19,4.79,4.48,3.85,4.99,3.33,4.23,4.99,4.17,3.44,3.47,2.96,4.99,4.99,4.67,2.87,2.86,3.13,3.14,3.29,3.13,3.56,3.79,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.38,4.19,4.79,4.49,3.85,4.99,3.34,4.24,4.99,4.17,3.44,3.48,2.96,4.99,4.99,4.70,2.86,2.86,3.14,3.14,3.29,3.13,3.57,3.80,4.99,4.99,4.99,4.99,3.64,4.99,4.99,4.99,Fujii
3.40,4.19,4.79,4.48,3.85,4.99,3.34,4.25,4.99,4.17,3.46,3.47,2.96,4.99,4.99,4.72,2.86,2.86,3.15,3.15,3.29,3.12,3.56,3.79,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.38,4.19,4.79,4.49,3.85,4.99,3.34,4.25,4.99,4.17,3.45,3.47,2.95,4.99,4.99,4.68,2.87,2.86,3.13,3.13,3.28,3.12,3.54,3.77,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.39,4.19,4.80,4.48,3.84,4.99,3.33,4.24,4.99,4.17,3.44,3.47,2.95,4.99,4.99,4.74,2.86,2.85,3.13,3.13,3.28,3.12,3.54,3.78,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.39,4.19,4.79,4.48,3.84,4.99,3.33,4.24,4.99,4.17,3.44,3.46,2.94,4.99,4.99,4.74,2.86,2.85,3.14,3.14,3.28,3.12,3.54,3.78,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.39,4.20,4.79,4.49,3.85,4.99,3.33,4.24,4.99,4.17,3.44,3.46,2.94,4.99,4.99,4.74,2.86,2.85,3.14,3.14,3.28,3.12,3.54,3.78,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.39,4.20,4.79,4.49,3.85,4.99,3.34,4.25,4.99,4.17,3.45,3.46,2.95,4.99,4.99,4.72,2.86,2.85,3.14,3.14,3.28,3.12,3.55,3.79,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.41,4.19,4.80,4.48,3.84,4.99,3.33,4.23,4.99,4.17,3.44,3.46,2.94,4.99,4.99,4.76,2.86,2.85,3.13,3.13,3.28,3.11,3.54,3.77,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.39,4.18,4.79,4.48,3.84,4.99,3.33,4.24,4.99,4.17,3.44,3.45,2.94,4.99,4.99,4.73,2.88,2.85,3.12,3.12,3.27,3.11,3.54,3.78,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.38,4.18,4.80,4.48,3.83,4.99,3.32,4.24,4.99,4.16,3.44,3.46,2.94,4.99,4.99,4.77,2.87,2.85,3.14,3.13,3.27,3.11,3.54,3.78,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.38,4.18,4.79,4.48,3.84,4.99,3.33,4.25,4.99,4.17,3.44,3.47,2.95,4.99,4.99,4.76,2.86,2.85,3.13,3.12,3.27,3.11,3.55,3.79,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.38,4.18,4.78,4.50,3.84,4.99,3.33,4.24,4.99,4.17,3.45,3.46,2.94,4.99,4.99,4.73,2.86,2.85,3.14,3.13,3.28,3.12,3.55,3.79,4.99,4.99,4.99,4.99,3.64,4.99,4.99,4.99,Fujii
3.40,4.18,4.78,4.49,3.84,4.99,3.33,4.25,4.99,4.17,3.44,3.47,2.96,4.99,4.99,4.73,2.85,2.84,3.12,3.12,3.28,3.11,3.54,3.78,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.39,4.19,4.79,4.48,3.84,4.99,3.33,4.24,4.99,4.17,3.43,3.46,2.94,4.99,4.99,4.73,2.85,2.85,3.13,3.12,3.27,3.10,3.54,3.78,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.39,4.18,4.79,4.48,3.84,4.99,3.32,4.24,4.99,4.16,3.43,3.46,2.94,4.99,4.99,4.74,2.85,2.84,3.13,3.12,3.27,3.10,3.54,3.78,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.40,4.19,4.78,4.48,3.84,4.99,3.32,4.24,4.99,4.17,3.44,3.46,2.93,4.99,4.99,4.74,2.85,2.85,3.14,3.12,3.27,3.10,3.53,3.78,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.39,4.18,4.78,4.48,3.84,4.99,3.32,4.24,4.99,4.17,3.44,3.46,2.94,4.99,4.99,4.82,2.85,2.84,3.13,3.13,3.26,3.10,3.53,3.79,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.39,4.18,4.78,4.48,3.84,4.99,3.31,4.22,4.99,4.17,3.44,3.45,2.95,4.99,4.99,4.73,2.84,2.83,3.13,3.12,3.26,3.10,3.53,3.80,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.39,4.18,4.79,4.48,3.84,4.99,3.32,4.22,4.99,4.18,3.44,3.46,2.95,4.99,4.99,4.73,2.85,2.84,3.13,3.12,3.26,3.10,3.54,3.79,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.40,4.18,4.78,4.48,3.84,4.99,3.33,4.23,4.99,4.18,3.45,3.46,2.95,4.99,4.99,4.71,2.85,2.84,3.13,3.12,3.26,3.10,3.54,3.79,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.38,4.17,4.78,4.48,3.84,4.99,3.31,4.22,4.99,4.18,3.44,3.44,2.94,4.99,4.99,4.75,2.85,2.84,3.15,3.13,3.26,3.10,3.53,3.78,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.39,4.17,4.78,4.48,3.83,4.99,3.30,4.23,4.99,4.18,3.44,3.44,2.93,4.99,4.99,4.80,2.85,2.84,3.12,3.12,3.26,3.09,3.53,3.76,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.39,4.17,4.79,4.48,3.83,4.99,3.30,4.22,4.99,4.19,3.43,3.44,2.93,4.99,4.99,4.74,2.85,2.83,3.12,3.12,3.26,3.10,3.53,3.77,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.39,4.17,4.79,4.48,3.83,4.99,3.30,4.23,4.99,4.19,3.43,3.44,2.92,4.99,4.99,4.73,2.84,2.84,3.13,3.11,3.26,3.09,3.53,3.76,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.39,4.17,4.80,4.48,3.83,4.99,3.31,4.22,4.99,4.19,3.44,3.44,2.93,4.99,4.99,4.72,2.84,2.84,3.12,3.11,3.26,3.09,3.53,3.77,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.39,4.17,4.79,4.48,3.84,4.99,3.30,4.23,4.99,4.19,3.43,3.45,2.94,4.99,4.99,4.73,2.84,2.84,3.13,3.12,3.26,3.09,3.54,3.77,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.38,4.17,4.80,4.48,3.84,4.99,3.31,4.23,4.99,4.19,3.43,3.44,2.94,4.99,4.99,4.74,2.85,2.84,3.12,3.11,3.25,3.09,3.53,3.76,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.38,4.17,4.81,4.47,3.83,4.99,3.30,4.22,4.99,4.20,3.43,3.45,2.94,4.99,4.99,4.69,2.84,2.84,3.12,3.11,3.26,3.10,3.53,3.79,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.39,4.17,4.79,4.47,3.83,4.99,3.29,4.23,4.99,4.20,3.43,3.44,2.93,4.99,4.99,4.70,2.84,2.84,3.12,3.11,3.26,3.09,3.52,3.76,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.39,4.17,4.79,4.47,3.82,4.99,3.29,4.22,4.99,4.20,3.43,3.43,2.92,4.99,4.99,4.68,2.84,2.83,3.13,3.11,3.26,3.09,3.53,3.76,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.39,4.17,4.79,4.47,3.82,4.99,3.30,4.22,4.99,4.20,3.42,3.43,2.93,4.99,4.99,4.68,2.84,2.83,3.12,3.11,3.25,3.10,3.53,3.75,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.40,4.17,4.80,4.48,3.83,4.99,3.28,4.21,4.99,4.20,3.42,3.42,2.92,4.99,4.99,4.70,2.84,2.83,3.09,3.10,3.25,3.09,3.53,3.75,4.99,4.99,4.99,4.99,3.61,4.99,4.99,4.99,Fujii
3.39,4.17,4.80,4.47,3.82,4.99,3.28,4.21,4.99,4.19,3.42,3.43,2.92,4.99,4.99,4.68,2.84,2.83,3.10,3.10,3.25,3.09,3.53,3.75,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.38,4.17,4.81,4.47,3.82,4.99,3.29,4.22,4.99,4.19,3.42,3.43,2.92,4.99,4.99,4.70,2.83,2.83,3.12,3.10,3.25,3.09,3.53,3.75,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.38,4.17,4.80,4.47,3.83,4.99,3.30,4.22,4.99,4.19,3.42,3.43,2.92,4.99,4.99,4.69,2.84,2.83,3.12,3.09,3.25,3.09,3.53,3.75,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.38,4.17,4.81,4.47,3.83,4.99,3.29,4.23,4.99,4.19,3.42,3.43,2.92,4.99,4.99,4.73,2.84,2.83,3.09,3.09,3.25,3.09,3.52,3.75,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.37,4.17,4.80,4.47,3.82,4.99,3.28,4.22,4.99,4.20,3.41,3.43,2.91,4.99,4.99,4.69,2.83,2.83,3.08,3.09,3.25,3.09,3.52,3.75,4.99,4.99,4.99,4.99,3.61,4.99,4.99,4.99,Fujii
3.36,4.17,4.80,4.47,3.83,4.99,3.28,4.22,4.99,4.20,3.41,3.43,2.91,4.99,4.99,4.68,2.83,2.83,3.11,3.09,3.25,3.09,3.52,3.75,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.37,4.16,4.80,4.47,3.83,4.99,3.29,4.22,4.99,4.20,3.42,3.44,2.92,4.99,4.99,4.69,2.83,2.83,3.12,3.10,3.25,3.09,3.53,3.75,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.36,4.17,4.81,4.47,3.83,4.99,3.29,4.22,4.99,4.20,3.41,3.42,2.91,4.99,4.99,4.69,2.84,2.82,3.11,3.09,3.24,3.08,3.51,3.73,4.99,4.99,4.99,4.99,3.61,4.99,4.99,4.99,Fujii
3.36,4.17,4.81,4.47,3.82,4.99,3.29,4.22,4.99,4.19,3.42,3.43,2.92,4.99,4.99,4.74,2.84,2.82,3.09,3.08,3.24,3.08,3.52,3.73,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.35,4.16,4.79,4.47,3.82,4.99,3.29,4.22,4.99,4.20,3.41,3.43,2.92,4.99,4.99,4.68,2.83,2.82,3.09,3.08,3.24,3.08,3.52,3.73,4.99,4.99,4.99,4.99,3.61,4.99,4.99,4.99,Fujii
3.34,4.16,4.82,4.47,3.83,4.99,3.28,4.22,4.99,4.19,3.41,3.42,2.92,4.99,4.99,4.68,2.84,2.82,3.11,3.08,3.24,3.08,3.49,3.72,4.99,4.99,4.99,4.99,3.61,4.99,4.99,4.99,Fujii
3.37,4.15,4.80,4.47,3.82,4.99,3.29,4.22,4.99,4.19,3.41,3.43,2.93,4.99,4.99,4.68,2.83,2.82,3.11,3.09,3.24,3.08,3.54,3.77,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.36,4.16,4.80,4.47,3.82,4.99,3.29,4.23,4.99,4.19,3.42,3.44,2.93,4.99,4.99,4.69,2.83,2.82,3.13,3.09,3.25,3.09,3.54,3.78,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.35,4.15,4.80,4.47,3.82,4.99,3.29,4.23,4.99,4.18,3.42,3.44,2.94,4.99,4.99,4.74,2.84,2.82,3.10,3.10,3.24,3.09,3.54,3.76,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.34,4.15,4.80,4.47,3.82,4.99,3.28,4.23,4.99,4.19,3.41,3.43,2.94,4.99,4.99,4.70,2.83,2.81,3.10,3.10,3.24,3.10,3.54,3.76,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.34,4.15,4.81,4.47,3.82,4.99,3.29,4.22,4.99,4.19,3.41,3.43,2.93,4.99,4.99,4.68,2.83,2.82,3.10,3.10,3.24,3.09,3.54,3.75,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.35,4.15,4.81,4.47,3.82,4.99,3.29,4.23,4.99,4.19,3.42,3.43,2.94,4.99,4.99,4.68,2.82,2.82,3.10,3.09,3.24,3.09,3.54,3.76,4.99,4.99,4.99,4.99,3.61,4.99,4.99,4.99,Fujii
3.35,4.16,4.81,4.47,3.82,4.99,3.29,4.23,4.99,4.20,3.41,3.43,2.93,4.99,4.99,4.69,2.82,2.82,3.12,3.09,3.24,3.09,3.54,3.75,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.34,4.15,4.81,4.47,3.83,4.99,3.28,4.24,4.99,4.19,3.42,3.43,2.93,4.99,4.99,4.75,2.82,2.82,3.10,3.09,3.24,3.08,3.54,3.75,4.99,4.99,4.99,4.99,3.61,4.99,4.99,4.99,Fujii
3.35,4.15,4.81,4.47,3.82,4.99,3.27,4.22,4.99,4.19,3.40,3.43,2.92,4.99,4.99,4.66,2.82,2.82,3.09,3.08,3.24,3.08,3.54,3.75,4.99,4.99,4.99,4.99,3.61,4.99,4.99,4.99,Fujii
3.35,4.15,4.81,4.47,3.82,4.99,3.28,4.21,4.99,4.19,3.41,3.43,2.92,4.99,4.99,4.66,2.82,2.81,3.10,3.08,3.24,3.08,3.54,3.75,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.35,4.15,4.81,4.47,3.81,4.99,3.28,4.22,4.99,4.20,3.41,3.44,2.93,4.99,4.99,4.67,2.84,2.78,3.16,3.09,3.24,3.07,3.50,3.72,4.99,4.99,4.99,4.99,3.59,4.99,4.99,4.99,Fujii
3.38,4.15,4.80,4.48,3.81,4.99,3.30,4.24,4.99,4.20,3.41,3.45,2.92,4.99,4.99,4.65,2.83,2.82,3.16,3.09,3.25,3.09,3.54,3.77,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.37,4.15,4.81,4.48,3.81,4.99,3.31,4.25,4.99,4.20,3.44,3.45,2.94,4.99,4.99,4.65,2.82,2.83,3.14,3.10,3.25,3.09,3.54,3.79,4.99,4.99,4.99,4.99,3.65,4.99,4.99,4.99,Fujii
3.39,4.15,4.81,4.47,3.81,4.99,3.31,4.25,4.99,4.20,3.43,3.45,2.94,4.99,4.99,4.66,2.82,2.82,3.12,3.09,3.24,3.08,3.54,3.79,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.36,4.15,4.82,4.47,3.80,4.99,3.31,4.24,4.99,4.20,3.43,3.44,2.93,4.99,4.99,4.67,2.82,2.82,3.12,3.09,3.25,3.09,3.54,3.78,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.35,4.14,4.79,4.47,3.82,4.99,3.31,4.25,4.99,4.21,3.42,3.44,2.93,4.99,4.99,4.69,2.82,2.81,3.12,3.09,3.25,3.09,3.55,3.80,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.35,4.13,4.80,4.47,3.82,4.99,3.31,4.25,4.99,4.21,3.43,3.44,2.93,4.99,4.99,4.71,2.80,2.82,3.11,3.10,3.25,3.09,3.54,3.79,4.99,4.99,4.99,4.99,3.64,4.99,4.99,4.99,Fujii
3.35,4.13,4.79,4.47,3.82,4.99,3.31,4.25,4.99,4.20,3.44,3.44,2.93,4.99,4.99,4.70,2.81,2.82,3.12,3.09,3.25,3.09,3.54,3.78,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.34,4.13,4.79,4.48,3.82,4.99,3.31,4.24,4.99,4.22,3.41,3.43,2.91,4.99,4.99,4.72,2.81,2.81,3.12,3.09,3.25,3.09,3.53,3.77,4.99,4.99,4.99,4.99,3.61,4.99,4.99,4.99,Fujii
3.33,4.14,4.77,4.50,3.86,4.99,3.30,4.23,4.99,4.32,3.37,3.41,2.87,4.99,4.99,4.73,2.83,2.84,3.08,3.13,3.24,3.07,3.49,3.70,4.99,4.99,4.99,4.99,3.58,4.99,4.99,4.99,Fujii
3.33,4.12,4.75,4.52,3.89,4.99,3.30,4.21,4.99,4.26,3.37,3.42,2.87,4.99,4.99,4.73,2.87,2.86,3.22,3.20,3.24,3.07,3.48,3.65,4.99,4.99,4.99,4.99,3.54,4.99,4.99,4.99,Fujii
3.37,4.13,4.79,4.53,3.91,4.99,3.30,4.23,4.99,4.26,3.41,3.45,2.92,4.99,4.99,4.69,2.80,2.85,3.18,3.13,3.25,3.08,3.54,3.76,4.99,4.99,4.99,4.99,3.61,4.99,4.99,4.99,Fujii
3.39,4.17,4.82,4.52,3.87,4.99,3.30,4.26,4.99,4.23,3.44,3.46,2.96,4.99,4.99,4.70,2.97,2.84,3.18,3.13,3.24,3.08,3.51,3.72,4.99,4.99,4.99,4.99,3.60,4.99,4.99,4.99,Fujii
