Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
633207192,2024/04/07,755.0,729.0,760.0,725.0,750.0,733.0,-0.06011,0.16072,-0.98517,-0.19791,0.16761,-0.96578,5.904,6.325
633223846,2024/04/07,753.0,719.0,756.0,720.0,750.0,718.0,-0.06113,0.15907,-0.98537,-0.19774,0.16281,-0.96664,5.914,6.319
633240501,2024/04/07,746.0,721.0,753.0,721.0,739.0,721.0,-0.06193,0.15888,-0.98535,-0.20112,0.16319,-0.96588,5.925,6.31
633257156,2024/04/07,751.0,717.0,752.0,713.0,749.0,721.0,-0.06183,0.15624,-0.98578,-0.19744,0.16327,-0.96662,5.928,6.326
633273810,2024/04/07,760.0,716.0,751.0,721.0,769.0,712.0,-0.06215,0.15891,-0.98533,-0.19078,0.16052,-0.96842,5.93,6.345
633290465,2024/04/07,761.0,714.0,751.0,717.0,771.0,711.0,-0.06205,0.15748,-0.98557,-0.18985,0.16012,-0.96867,5.934,6.342
633307120,2024/04/07,760.0,706.0,756.0,705.0,763.0,706.0,-0.06019,0.15295,-0.9864,-0.1923,0.15816,-0.96851,5.938,6.338
633323774,2024/04/07,759.0,702.0,753.0,703.0,764.0,702.0,-0.06087,0.15199,-0.98651,-0.19181,0.15673,-0.96884,5.947,6.343
633340429,2024/04/07,761.0,693.0,755.0,695.0,767.0,690.0,-0.06019,0.14942,-0.98694,-0.19077,0.15276,-0.96968,5.954,6.348
633357084,2024/04/07,760.0,691.0,754.0,695.0,767.0,687.0,-0.06046,0.14934,-0.98694,-0.19064,0.15154,-0.96989,5.962,6.345
633373739,2024/04/07,764.0,696.0,759.0,698.0,769.0,694.0,-0.0585,0.15069,-0.98685,-0.18952,0.15433,-0.96967,5.963,6.352
633390393,2024/04/07,765.0,694.0,761.0,695.0,769.0,694.0,-0.05766,0.14932,-0.98711,-0.18932,0.15431,-0.96972,5.969,6.353
633407048,2024/04/07,762.0,700.0,757.0,696.0,767.0,704.0,-0.05878,0.14959,-0.987,-0.18984,0.15718,-0.96915,5.976,6.353
633423703,2024/04/07,758.0,704.0,750.0,703.0,765.0,706.0,-0.06075,0.15153,-0.98658,-0.18993,0.15747,-0.96909,5.969,6.357
633440357,2024/04/07,735.0,703.0,729.0,708.0,742.0,699.0,-0.06748,0.15262,-0.98598,-0.19711,0.15464,-0.96811,5.976,6.36
633457012,2024/04/07,717.0,711.0,707.0,717.0,726.0,706.0,-0.07444,0.15521,-0.98507,-0.20146,0.15679,-0.96687,5.984,6.355
633473667,2024/04/07,713.0,721.0,706.0,716.0,720.0,727.0,-0.07438,0.15471,-0.98516,-0.20284,0.16332,-0.9655,5.982,6.338
633490321,2024/04/07,712.0,722.0,710.0,716.0,715.0,728.0,-0.07266,0.15475,-0.98528,-0.20393,0.16362,-0.96522,5.98,6.33
633506976,2024/04/07,717.0,711.0,715.0,720.0,720.0,702.0,-0.07047,0.15556,-0.98531,-0.2022,0.15487,-0.96702,5.991,6.345
633523631,2024/04/07,722.0,707.0,714.0,714.0,729.0,701.0,-0.07056,0.15344,-0.98564,-0.19877,0.15451,-0.96779,5.999,6.359
633540284,2024/04/07,723.0,712.0,715.0,715.0,730.0,709.0,-0.06969,0.15337,-0.98571,-0.19799,0.15708,-0.96754,5.997,6.377
633556939,2024/04/07,718.0,713.0,712.0,717.0,723.0,709.0,-0.07023,0.15387,-0.98559,-0.20005,0.15702,-0.96712,5.999,6.377
633573594,2024/04/07,711.0,729.0,700.0,720.0,722.0,739.0,-0.07434,0.15457,-0.98518,-0.19976,0.16623,-0.96564,5.96,6.328
633590248,2024/04/07,712.0,728.0,699.0,722.0,725.0,735.0,-0.07456,0.15386,-0.98528,-0.19857,0.1643,-0.96622,5.963,6.33
633606903,2024/04/07,670.0,718.0,662.0,728.0,678.0,709.0,-0.0863,0.15654,-0.98389,-0.213,0.1562,-0.96449,6.018,6.398
633623558,2024/04/07,542.0,739.0,531.0,751.0,553.0,726.0,-0.12883,0.16321,-0.97814,-0.25094,0.16038,-0.95463,6.032,6.402
633640213,2024/04/07,471.0,746.0,464.0,755.0,479.0,737.0,-0.15167,0.1632,-0.97487,-0.2744,0.16188,-0.94789,6.02,6.409
633656867,2024/04/07,479.0,744.0,467.0,751.0,492.0,737.0,-0.15108,0.16196,-0.97516,-0.27074,0.16218,-0.94889,6.001,6.406
633673522,2024/04/07,491.0,751.0,463.0,757.0,518.0,745.0,-0.15269,0.16388,-0.97459,-0.26298,0.16498,-0.95059,5.986,6.269
633690177,2024/04/07,491.0,754.0,463.0,760.0,519.0,749.0,-0.15321,0.16445,-0.97442,-0.26304,0.16606,-0.95038,5.998,6.284
633706831,2024/04/07,485.0,745.0,471.0,749.0,499.0,741.0,-0.15124,0.16077,-0.97534,-0.26995,0.16265,-0.94904,6.01,6.404
633723486,2024/04/07,483.0,743.0,473.0,748.0,493.0,738.0,-0.15097,0.16029,-0.97546,-0.27205,0.16129,-0.94867,6.011,6.406
633740141,2024/04/07,481.0,752.0,469.0,755.0,494.0,749.0,-0.15263,0.16234,-0.97486,-0.27217,0.16466,-0.94806,6.0,6.408
633756795,2024/04/07,479.0,750.0,467.0,754.0,491.0,747.0,-0.15359,0.16156,-0.97484,-0.2733,0.16367,-0.9479,6.002,6.413
633773450,2024/04/07,481.0,747.0,472.0,753.0,490.0,742.0,-0.15217,0.16136,-0.97509,-0.27392,0.16167,-0.94807,6.006,6.417
633790105,2024/04/07,479.0,747.0,470.0,750.0,489.0,744.0,-0.15299,0.16012,-0.97517,-0.27437,0.16216,-0.94785,6.009,6.418
633806759,2024/04/07,479.0,753.0,473.0,744.0,484.0,762.0,-0.15165,0.15837,-0.97567,-0.27531,0.16768,-0.94662,6.013,6.401
633823414,2024/04/07,480.0,748.0,472.0,742.0,488.0,754.0,-0.15193,0.15764,-0.97574,-0.27404,0.16543,-0.94738,6.013,6.404
633840069,2024/04/07,477.0,732.0,469.0,742.0,486.0,721.0,-0.15271,0.1578,-0.97559,-0.27513,0.15497,-0.94883,6.014,6.426
633856723,2024/04/07,477.0,735.0,473.0,743.0,481.0,726.0,-0.15149,0.15815,-0.97572,-0.27637,0.15681,-0.94817,6.016,6.423
633873378,2024/04/07,476.0,739.0,466.0,747.0,487.0,732.0,-0.15431,0.15976,-0.97502,-0.27489,0.1588,-0.94827,5.993,6.425
633890033,2024/04/07,474.0,738.0,462.0,748.0,485.0,728.0,-0.15525,0.16027,-0.97479,-0.27483,0.158,-0.94842,5.986,6.42
633906688,2024/04/07,481.0,740.0,477.0,741.0,485.0,740.0,-0.15086,0.15846,-0.97577,-0.27504,0.16213,-0.94766,6.02,6.4
633923341,2024/04/07,483.0,737.0,482.0,739.0,484.0,735.0,-0.14851,0.15808,-0.97619,-0.2747,0.1611,-0.94794,6.015,6.398
633939996,2024/04/07,484.0,736.0,471.0,748.0,497.0,725.0,-0.1516,0.16119,-0.97521,-0.27082,0.15831,-0.94952,6.017,6.285
633956651,2024/04/07,479.0,738.0,466.0,749.0,492.0,726.0,-0.15352,0.16205,-0.97477,-0.27242,0.15905,-0.94894,6.022,6.269
633973305,2024/04/07,472.0,743.0,465.0,745.0,480.0,741.0,-0.15407,0.16091,-0.97487,-0.27624,0.16396,-0.947,6.012,6.408
633989960,2024/04/07,478.0,741.0,467.0,738.0,490.0,744.0,-0.15365,0.15895,-0.97526,-0.27343,0.16527,-0.94759,6.009,6.431
634006615,2024/04/07,478.0,738.0,464.0,735.0,491.0,740.0,-0.15451,0.15851,-0.97519,-0.27333,0.16442,-0.94776,6.005,6.425
634023269,2024/04/07,475.0,742.0,462.0,742.0,488.0,741.0,-0.15538,0.1611,-0.97463,-0.27433,0.16499,-0.94738,5.995,6.423
634039924,2024/04/07,473.0,746.0,459.0,753.0,486.0,739.0,-0.15638,0.16491,-0.97383,-0.27487,0.16474,-0.94726,5.987,6.413
634056579,2024/04/07,473.0,745.0,464.0,751.0,482.0,739.0,-0.15493,0.16438,-0.97415,-0.27637,0.16445,-0.94688,5.981,6.398
634073233,2024/04/07,476.0,733.0,470.0,737.0,482.0,729.0,-0.15305,0.16007,-0.97517,-0.27644,0.16154,-0.94736,5.973,6.391
634089888,2024/04/07,477.0,736.0,471.0,741.0,482.0,732.0,-0.15284,0.16143,-0.97498,-0.27662,0.16241,-0.94716,5.958,6.386
634106543,2024/04/07,479.0,737.0,476.0,744.0,482.0,729.0,-0.15107,0.16273,-0.97504,-0.27665,0.16161,-0.94728,5.937,6.365
634123197,2024/04/07,480.0,737.0,478.0,747.0,482.0,727.0,-0.15012,0.16362,-0.97503,-0.27657,0.16065,-0.94747,5.921,6.36
634139852,2024/04/07,565.0,735.0,550.0,738.0,579.0,732.0,-0.12771,0.16032,-0.97877,-0.2477,0.1627,-0.95508,5.914,6.331
634156507,2024/04/07,716.0,726.0,701.0,727.0,730.0,725.0,-0.07814,0.15761,-0.98441,-0.20114,0.16226,-0.96603,5.872,6.305
634173162,2024/04/07,773.0,721.0,756.0,732.0,790.0,710.0,-0.05856,0.16057,-0.98529,-0.18088,0.15898,-0.97057,5.837,6.258
634189816,2024/04/07,768.0,716.0,761.0,727.0,775.0,704.0,-0.05598,0.15883,-0.98572,-0.18481,0.15691,-0.97017,5.843,6.275
634206471,2024/04/07,763.0,714.0,758.0,729.0,768.0,699.0,-0.05612,0.15974,-0.98556,-0.18646,0.1554,-0.97009,5.845,6.289
634223126,2024/04/07,761.0,717.0,755.0,733.0,768.0,700.0,-0.05647,0.16105,-0.98533,-0.18566,0.1558,-0.97018,5.823,6.277
634239780,2024/04/07,764.0,716.0,757.0,730.0,770.0,703.0,-0.05471,0.16003,-0.98559,-0.18409,0.15688,-0.97031,5.805,6.257
634256435,2024/04/07,761.0,716.0,756.0,732.0,765.0,699.0,-0.05427,0.1608,-0.98549,-0.18485,0.15579,-0.97034,5.784,6.248
634273090,2024/04/07,760.0,720.0,753.0,739.0,767.0,700.0,-0.05434,0.16326,-0.98509,-0.18314,0.15666,-0.97053,5.775,6.233
634289744,2024/04/07,759.0,722.0,749.0,743.0,769.0,701.0,-0.05488,0.16495,-0.98477,-0.18145,0.15765,-0.97068,5.76,6.222
634306399,2024/04/07,760.0,718.0,752.0,737.0,768.0,699.0,-0.0534,0.1635,-0.9851,-0.18127,0.15761,-0.97072,5.745,6.215
634323053,2024/04/07,762.0,717.0,760.0,733.0,764.0,700.0,-0.04995,0.16242,-0.98546,-0.18175,0.15896,-0.97041,5.734,6.21
634339707,2024/04/07,758.0,712.0,755.0,724.0,762.0,701.0,-0.0513,0.15941,-0.98588,-0.18203,0.15936,-0.97029,5.734,6.201
634356362,2024/04/07,756.0,714.0,751.0,726.0,760.0,702.0,-0.05228,0.1605,-0.98565,-0.18204,0.16015,-0.97016,5.73,6.195
634373017,2024/04/07,757.0,718.0,756.0,736.0,758.0,700.0,-0.05057,0.16373,-0.98521,-0.18273,0.15971,-0.97011,5.727,6.191
634389671,2024/04/07,757.0,715.0,754.0,731.0,759.0,700.0,-0.05096,0.16239,-0.98541,-0.18211,0.16002,-0.97017,5.724,6.187
634406326,2024/04/07,725.0,721.0,720.0,737.0,731.0,704.0,-0.06186,0.16532,-0.9843,-0.19067,0.16245,-0.96812,5.725,6.179
634422981,2024/04/07,575.0,746.0,559.0,771.0,591.0,721.0,-0.11461,0.17569,-0.97775,-0.23406,0.1664,-0.95788,5.735,6.193
634439636,2024/04/07,461.0,777.0,453.0,796.0,468.0,759.0,-0.14882,0.18345,-0.9717,-0.27102,0.17751,-0.94606,5.709,6.194
634456290,2024/04/07,458.0,785.0,458.0,802.0,458.0,768.0,-0.14628,0.18654,-0.9715,-0.27346,0.18104,-0.94469,5.669,6.173
634472945,2024/04/07,460.0,779.0,470.0,797.0,450.0,761.0,-0.14458,0.18483,-0.97208,-0.27763,0.17834,-0.94399,5.71,6.17
634489600,2024/04/07,458.0,777.0,469.0,794.0,447.0,761.0,-0.14459,0.18417,-0.9722,-0.2782,0.1788,-0.94373,5.722,6.179
634506254,2024/04/07,455.0,779.0,457.0,795.0,453.0,763.0,-0.14873,0.1851,-0.9714,-0.27648,0.18058,-0.9439,5.725,6.185
634522909,2024/04/07,447.0,777.0,451.0,794.0,444.0,761.0,-0.15084,0.18521,-0.97105,-0.27952,0.18049,-0.94302,5.731,6.195
634539564,2024/04/07,445.0,779.0,452.0,796.0,438.0,763.0,-0.15039,0.187,-0.97078,-0.28129,0.18189,-0.94223,5.747,6.2
634556218,2024/04/07,445.0,777.0,453.0,792.0,438.0,761.0,-0.14995,0.18648,-0.97095,-0.28159,0.18216,-0.94208,5.768,6.216
634572873,2024/04/07,439.0,774.0,445.0,787.0,432.0,761.0,-0.15267,0.18509,-0.97079,-0.2834,0.18245,-0.94149,5.776,6.236
634589528,2024/04/07,440.0,774.0,447.0,787.0,434.0,760.0,-0.15232,0.18514,-0.97084,-0.2831,0.18216,-0.94163,5.79,6.249
634606182,2024/04/07,450.0,770.0,460.0,779.0,440.0,762.0,-0.14843,0.18266,-0.97191,-0.28201,0.18279,-0.94184,5.814,6.266
634622837,2024/04/07,459.0,768.0,465.0,777.0,452.0,759.0,-0.14688,0.18266,-0.97214,-0.2785,0.18269,-0.9429,5.836,6.274
634639492,2024/04/07,465.0,766.0,471.0,778.0,459.0,753.0,-0.14538,0.18361,-0.97219,-0.277,0.18152,-0.94357,5.846,6.285
634656146,2024/04/07,469.0,764.0,481.0,776.0,457.0,752.0,-0.14235,0.18362,-0.97264,-0.27789,0.18186,-0.94324,5.868,6.307
634672801,2024/04/07,465.0,765.0,479.0,779.0,451.0,751.0,-0.14399,0.1849,-0.97215,-0.28088,0.18169,-0.94239,5.849,6.327
634689456,2024/04/07,464.0,763.0,476.0,777.0,452.0,748.0,-0.14543,0.18398,-0.97211,-0.28112,0.18056,-0.94253,5.89,6.34
634706110,2024/04/07,465.0,753.0,473.0,773.0,456.0,734.0,-0.14658,0.18281,-0.97216,-0.28051,0.17619,-0.94354,5.921,6.372
634722764,2024/04/07,464.0,752.0,473.0,771.0,456.0,733.0,-0.1474,0.18214,-0.97216,-0.28152,0.17535,-0.9434,5.938,6.383
634739419,2024/04/07,458.0,753.0,466.0,772.0,451.0,733.0,-0.15033,0.18254,-0.97164,-0.28371,0.17532,-0.94275,5.954,6.401
634756074,2024/04/07,459.0,753.0,460.0,770.0,458.0,735.0,-0.15271,0.18188,-0.97139,-0.28242,0.17614,-0.94298,5.97,6.404
634772728,2024/04/07,459.0,756.0,462.0,771.0,457.0,740.0,-0.15267,0.1827,-0.97124,-0.28318,0.17773,-0.94246,5.974,6.407
634789383,2024/04/07,463.0,756.0,468.0,772.0,458.0,740.0,-0.15142,0.18308,-0.97137,-0.28355,0.17731,-0.94242,5.979,6.398
634806038,2024/04/07,473.0,761.0,466.0,768.0,480.0,754.0,-0.15174,0.18177,-0.97156,-0.27645,0.18233,-0.94357,5.984,6.397
634822692,2024/04/07,444.0,732.0,432.0,731.0,457.0,733.0,-0.16336,0.16943,-0.97191,-0.28414,0.17478,-0.94272,5.991,6.393
634839347,2024/04/07,419.0,699.0,410.0,703.0,427.0,695.0,-0.17202,0.15864,-0.97224,-0.29497,0.16107,-0.94183,6.008,6.326
634856002,2024/04/07,422.0,706.0,421.0,711.0,424.0,701.0,-0.16763,0.16129,-0.97256,-0.29495,0.16221,-0.94164,5.992,6.309
634872656,2024/04/07,425.0,708.0,424.0,717.0,427.0,699.0,-0.16784,0.16307,-0.97223,-0.29498,0.16177,-0.94171,5.966,6.391
634889311,2024/04/07,430.0,716.0,423.0,720.0,437.0,713.0,-0.16817,0.1637,-0.97207,-0.29188,0.16607,-0.94193,5.941,6.392
634905966,2024/04/07,438.0,723.0,437.0,723.0,440.0,722.0,-0.16305,0.1649,-0.97274,-0.29024,0.16907,-0.9419,5.929,6.355
634922620,2024/04/07,440.0,717.0,436.0,723.0,444.0,711.0,-0.16261,0.16453,-0.97288,-0.28861,0.16521,-0.94308,5.923,6.337
634939275,2024/04/07,438.0,713.0,429.0,721.0,446.0,704.0,-0.1645,0.16347,-0.97274,-0.28752,0.16296,-0.94381,5.917,6.35
634955930,2024/04/07,440.0,715.0,434.0,720.0,447.0,711.0,-0.16248,0.16274,-0.9732,-0.28677,0.16473,-0.94373,5.909,6.359
634972585,2024/04/07,444.0,714.0,436.0,734.0,452.0,695.0,-0.16107,0.16722,-0.97267,-0.28492,0.15965,-0.94516,5.895,6.338
634989239,2024/04/07,442.0,716.0,430.0,739.0,455.0,693.0,-0.16249,0.1689,-0.97215,-0.28371,0.15933,-0.94558,5.877,6.321
635005894,2024/04/07,440.0,714.0,429.0,732.0,450.0,696.0,-0.16256,0.16656,-0.97254,-0.2846,0.16033,-0.94514,5.844,6.334
635022549,2024/04/07,434.0,718.0,426.0,736.0,442.0,699.0,-0.16248,0.16751,-0.97239,-0.28626,0.16081,-0.94456,5.822,6.325
635039203,2024/04/07,438.0,723.0,437.0,732.0,440.0,714.0,-0.15898,0.16602,-0.97322,-0.2865,0.16573,-0.94364,5.843,6.324
635055858,2024/04/07,443.0,721.0,444.0,730.0,441.0,711.0,-0.15616,0.16509,-0.97384,-0.28563,0.16453,-0.94411,5.832,6.328
635072513,2024/04/07,436.0,718.0,437.0,726.0,436.0,710.0,-0.15839,0.16335,-0.97377,-0.28704,0.1636,-0.94384,5.83,6.317
635089167,2024/04/07,462.0,716.0,457.0,726.0,467.0,705.0,-0.15072,0.16412,-0.97486,-0.27664,0.16321,-0.94701,5.817,6.313
635105821,2024/04/07,546.0,710.0,584.0,716.0,508.0,703.0,-0.11013,0.1609,-0.98081,-0.26583,0.16215,-0.95029,5.828,6.239
635122476,2024/04/07,753.0,709.0,739.0,714.0,766.0,703.0,-0.05878,0.16016,-0.98534,-0.18494,0.16429,-0.96892,5.824,6.215
635139130,2024/04/07,768.0,712.0,766.0,722.0,769.0,702.0,-0.049,0.16335,-0.98535,-0.18339,0.1643,-0.96921,5.784,6.269
635155785,2024/04/07,764.0,714.0,761.0,725.0,767.0,703.0,-0.05027,0.16414,-0.98516,-0.18369,0.16448,-0.96912,5.767,6.266
635172440,2024/04/07,761.0,709.0,755.0,724.0,766.0,694.0,-0.05222,0.16304,-0.98524,-0.18389,0.16086,-0.9697,5.778,6.282
635189094,2024/04/07,765.0,707.0,763.0,721.0,768.0,692.0,-0.04957,0.16196,-0.98555,-0.18314,0.16019,-0.96995,5.79,6.287
635205749,2024/04/07,765.0,712.0,765.0,722.0,765.0,702.0,-0.04851,0.16188,-0.98562,-0.18323,0.16296,-0.96947,5.789,6.22
635222404,2024/04/07,761.0,713.0,765.0,720.0,756.0,707.0,-0.04842,0.16075,-0.98581,-0.18524,0.16335,-0.96902,5.792,6.22
635239059,2024/04/07,758.0,709.0,759.0,718.0,757.0,699.0,-0.05112,0.16051,-0.98571,-0.18561,0.16064,-0.9694,5.797,6.29
635255713,2024/04/07,756.0,713.0,753.0,726.0,758.0,700.0,-0.05366,0.16362,-0.98506,-0.18622,0.16177,-0.9691,5.793,6.285
635272368,2024/04/07,748.0,720.0,741.0,736.0,755.0,705.0,-0.0581,0.16665,-0.9843,-0.18738,0.16326,-0.96863,5.786,6.287
635289023,2024/04/07,748.0,720.0,741.0,735.0,755.0,704.0,-0.05826,0.16615,-0.98438,-0.18758,0.16265,-0.96869,5.788,6.289
635305677,2024/04/07,753.0,713.0,754.0,729.0,753.0,698.0,-0.05457,0.16371,-0.985,-0.18878,0.16034,-0.96884,5.791,6.288
635322332,2024/04/07,755.0,713.0,756.0,727.0,753.0,700.0,-0.05401,0.16326,-0.9851,-0.18909,0.16107,-0.96866,5.792,6.282
635338987,2024/04/07,754.0,711.0,752.0,723.0,755.0,698.0,-0.05592,0.1621,-0.98519,-0.18899,0.16061,-0.96876,5.797,6.283
635355641,2024/04/07,756.0,709.0,754.0,720.0,759.0,698.0,-0.05587,0.16124,-0.98533,-0.18824,0.16056,-0.96891,5.803,6.285
635372296,2024/04/07,759.0,711.0,758.0,721.0,760.0,702.0,-0.05495,0.16161,-0.98532,-0.18816,0.1619,-0.9687,5.804,6.283
635388951,2024/04/07,756.0,712.0,752.0,723.0,761.0,700.0,-0.05776,0.16236,-0.98504,-0.18853,0.16131,-0.96873,5.803,6.283
635405605,2024/04/07,757.0,711.0,754.0,726.0,760.0,696.0,-0.05746,0.1635,-0.98487,-0.18936,0.15968,-0.96884,5.805,6.286
635422260,2024/04/07,755.0,713.0,751.0,728.0,758.0,698.0,-0.05887,0.16411,-0.98468,-0.19018,0.16034,-0.96857,5.808,6.292
635438915,2024/04/07,755.0,711.0,756.0,726.0,753.0,696.0,-0.05739,0.16394,-0.9848,-0.19208,0.15995,-0.96826,5.807,6.302
635455569,2024/04/07,759.0,708.0,763.0,721.0,756.0,695.0,-0.05561,0.16245,-0.98515,-0.1917,0.15986,-0.96835,5.818,6.309
635472224,2024/04/07,759.0,713.0,752.0,718.0,767.0,708.0,-0.05931,0.16115,-0.98515,-0.18765,0.16322,-0.96858,5.832,6.23
635488879,2024/04/07,755.0,711.0,748.0,720.0,762.0,702.0,-0.06086,0.16164,-0.98497,-0.18903,0.16035,-0.96879,5.834,6.24
635505533,2024/04/07,751.0,711.0,749.0,723.0,753.0,699.0,-0.0611,0.16308,-0.98472,-0.1924,0.15964,-0.96824,5.834,6.318
635522187,2024/04/07,751.0,711.0,751.0,724.0,751.0,699.0,-0.06149,0.16409,-0.98453,-0.19434,0.1603,-0.96775,5.842,6.322
635538842,2024/04/07,747.0,707.0,749.0,717.0,746.0,697.0,-0.06252,0.16151,-0.98489,-0.1963,0.15978,-0.96744,5.853,6.331
635555497,2024/04/07,684.0,724.0,676.0,736.0,692.0,713.0,-0.08703,0.16659,-0.98218,-0.21377,0.16354,-0.9631,5.866,6.336
635572151,2024/04/07,631.0,749.0,614.0,767.0,649.0,732.0,-0.10713,0.17619,-0.97851,-0.22647,0.16913,-0.95922,5.843,6.259
635588806,2024/04/07,407.0,901.0,387.0,906.0,427.0,897.0,-0.17841,0.21864,-0.95936,-0.29029,0.21761,-0.93187,5.828,6.257
635605461,2024/04/07,396.0,900.0,392.0,904.0,400.0,895.0,-0.1778,0.21772,-0.95968,-0.299,0.21614,-0.92945,5.871,6.358
635622115,2024/04/07,397.0,897.0,404.0,901.0,390.0,893.0,-0.17422,0.21687,-0.96053,-0.30238,0.21516,-0.92859,5.891,6.363
635638770,2024/04/07,415.0,888.0,428.0,896.0,402.0,879.0,-0.16705,0.21537,-0.96214,-0.29948,0.21107,-0.93046,5.902,6.363
635655425,2024/04/07,426.0,886.0,441.0,897.0,411.0,875.0,-0.16329,0.21553,-0.96275,-0.29719,0.20985,-0.93147,5.904,6.374
635672079,2024/04/07,418.0,886.0,427.0,890.0,409.0,882.0,-0.16818,0.21319,-0.96243,-0.29817,0.21181,-0.93072,5.91,6.388
635688734,2024/04/07,413.0,885.0,422.0,888.0,405.0,883.0,-0.17057,0.21238,-0.96219,-0.29995,0.21179,-0.93015,5.923,6.378
635705389,2024/04/07,411.0,891.0,422.0,895.0,401.0,887.0,-0.17085,0.2149,-0.96158,-0.30163,0.21299,-0.92933,5.931,6.37
635722043,2024/04/07,413.0,890.0,423.0,892.0,404.0,888.0,-0.17122,0.21388,-0.96174,-0.30122,0.21334,-0.92938,5.932,6.378
635738698,2024/04/07,419.0,885.0,426.0,901.0,411.0,868.0,-0.17035,0.21675,-0.96125,-0.29983,0.20731,-0.93119,5.903,6.403
635755353,2024/04/07,424.0,882.0,429.0,900.0,418.0,863.0,-0.16986,0.21632,-0.96143,-0.29835,0.20569,-0.93203,5.907,6.412
635772008,2024/04/07,421.0,888.0,423.0,891.0,419.0,885.0,-0.17225,0.21327,-0.96169,-0.29806,0.21228,-0.93065,5.931,6.398
635788662,2024/04/07,417.0,893.0,419.0,894.0,414.0,892.0,-0.17364,0.21409,-0.96126,-0.29969,0.21384,-0.92976,5.93,6.385
635805317,2024/04/07,421.0,890.0,428.0,885.0,415.0,895.0,-0.17114,0.21135,-0.96231,-0.29932,0.21473,-0.92967,5.93,6.372
635821972,2024/04/07,425.0,889.0,429.0,885.0,421.0,894.0,-0.17079,0.21137,-0.96237,-0.2979,0.21459,-0.93016,5.933,6.382
635838626,2024/04/07,423.0,892.0,426.0,895.0,421.0,888.0,-0.17197,0.21435,-0.9615,-0.29815,0.213,-0.93045,5.905,6.393
635855281,2024/04/07,424.0,888.0,437.0,887.0,412.0,888.0,-0.16837,0.2114,-0.96279,-0.30066,0.21253,-0.92975,5.905,6.379
635871936,2024/04/07,423.0,887.0,430.0,891.0,415.0,883.0,-0.17028,0.21374,-0.96194,-0.29967,0.21172,-0.93026,5.939,6.4
635888589,2024/04/07,424.0,896.0,423.0,903.0,426.0,888.0,-0.17268,0.21695,-0.96079,-0.29665,0.21284,-0.93097,5.942,6.417
635905244,2024/04/07,428.0,894.0,424.0,911.0,432.0,876.0,-0.17205,0.21914,-0.9604,-0.29505,0.20906,-0.93233,5.943,6.389
635921899,2024/04/07,430.0,901.0,423.0,917.0,437.0,885.0,-0.1725,0.22085,-0.95993,-0.2933,0.21165,-0.9323,5.949,6.395
635938553,2024/04/07,430.0,908.0,430.0,925.0,430.0,890.0,-0.1701,0.22356,-0.95973,-0.29533,0.21326,-0.93129,5.936,6.41
635955208,2024/04/07,431.0,909.0,432.0,927.0,430.0,892.0,-0.16935,0.2242,-0.95972,-0.29531,0.21352,-0.93123,5.942,6.406
635971863,2024/04/07,424.0,920.0,420.0,926.0,427.0,914.0,-0.17321,0.22348,-0.9592,-0.29571,0.21994,-0.92961,5.967,6.415
635988517,2024/04/07,425.0,919.0,421.0,924.0,429.0,915.0,-0.17322,0.22217,-0.9595,-0.2954,0.21987,-0.92973,5.968,6.418
636005172,2024/04/07,428.0,904.0,422.0,912.0,434.0,895.0,-0.17289,0.21807,-0.9605,-0.29429,0.21318,-0.93164,5.967,6.419
636021827,2024/04/07,428.0,903.0,426.0,914.0,429.0,891.0,-0.17184,0.21834,-0.96063,-0.29578,0.21162,-0.93152,5.974,6.417
636038482,2024/04/07,429.0,894.0,422.0,915.0,437.0,873.0,-0.17289,0.21819,-0.96047,-0.29402,0.20589,-0.93336,5.969,6.369
636055136,2024/04/07,427.0,896.0,420.0,913.0,433.0,878.0,-0.17353,0.21743,-0.96053,-0.29486,0.20687,-0.93288,5.971,6.347
636071791,2024/04/07,424.0,910.0,424.0,917.0,424.0,903.0,-0.17232,0.21848,-0.96051,-0.29716,0.21411,-0.93051,5.98,6.391
636088446,2024/04/07,429.0,909.0,424.0,919.0,435.0,900.0,-0.17261,0.21875,-0.96039,-0.29406,0.21312,-0.93172,5.982,6.404
636105100,2024/04/07,432.0,905.0,422.0,921.0,442.0,890.0,-0.17307,0.21851,-0.96036,-0.29218,0.20946,-0.93314,5.976,6.392
636121755,2024/04/07,437.0,903.0,435.0,913.0,438.0,893.0,-0.16914,0.21541,-0.96176,-0.29348,0.20952,-0.93272,5.974,6.386
636138410,2024/04/07,436.0,899.0,434.0,907.0,437.0,890.0,-0.16968,0.2124,-0.96234,-0.29416,0.20753,-0.93295,5.977,6.361
636155064,2024/04/07,435.0,901.0,429.0,913.0,441.0,889.0,-0.17151,0.2135,-0.96177,-0.29311,0.2063,-0.93356,5.968,6.353
636171719,2024/04/07,478.0,910.0,472.0,919.0,483.0,900.0,-0.15809,0.21524,-0.96368,-0.28091,0.20993,-0.93649,5.971,6.37
636188374,2024/04/07,522.0,911.0,510.0,918.0,533.0,903.0,-0.14625,0.21514,-0.96557,-0.26602,0.21126,-0.94053,5.959,6.344
