device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
524671482,99644276129,0.9024901986122131,-0.13454647362232208,222.17462158203125,350.6960754394531,120.80585479736328,1,7.4161529541015625,1,-56.80127716064453,-138.39076232910156,586.072509765625,0.6288366317749023,0.8142185211181641,0.40972620248794556,1,0.9290118217468262,-0.11971236020326614,236.81451416015625,346.3678894042969,119.23049926757812,1,7.4906768798828125,1,24.443510055541992,-140.73538208007812,587.7664184570312,0.44439807534217834,0.8186241984367371,0.40974926948547363,1
524688053,99644292700,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524704698,99644309344,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524721402,99644326048,0.9044714570045471,-0.14448422193527222,223.26828002929688,353.59564208984375,121.86125946044922,1,7.4229888916015625,1,-56.974422454833984,-138.41685485839844,586.0493774414062,0.6292352080345154,0.8142901659011841,0.40972596406936646,1,0.9309648275375366,-0.11505681276321411,237.892578125,345.0094909667969,118.73616027832031,1,7.467864990234375,1,24.285404205322266,-140.72015380859375,587.7767333984375,0.44475722312927246,0.818584144115448,0.40974950790405273,1
524737978,99644342625,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524754618,99644359264,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524771322,99644375968,0.9040489792823792,-0.13891424238681793,223.0350341796875,351.970458984375,121.2697525024414,1,7.434051513671875,1,-57.150943756103516,-138.60012817382812,585.9884643554688,0.629649817943573,0.8147394061088562,0.4097250998020172,1,0.9294886589050293,-0.10721959918737411,237.07778930664062,342.7227783203125,117.90391540527344,1,7.4938201904296875,1,24.139137268066406,-140.90953063964844,587.737060546875,0.44508489966392517,0.81903475522995,0.40974879264831543,1
524787898,99644392544,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524804538,99644409184,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524821242,99644425887,0.9193075895309448,-0.16787338256835938,231.457763671875,360.4200134277344,124.34516906738281,1,7.4654693603515625,1,-57.27117919921875,-138.51576232910156,585.9966430664062,0.6299211978912354,0.8145432472229004,0.4097250998020172,1,0.9510368704795837,-0.13441288471221924,248.9723663330078,350.6570739746094,120.7917251586914,1,7.505950927734375,1,24.038652420043945,-140.86056518554688,587.7531127929688,0.44531404972076416,0.8189151287078857,0.4097491502761841,1
524837818,99644442463,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524854458,99644459103,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524871162,99644475807,0.911300003528595,-0.1558777093887329,227.03762817382812,356.9200134277344,123.07117462158203,1,7.4698333740234375,1,-57.24127197265625,-138.5291290283203,585.9963989257812,0.6298532485961914,0.8145737648010254,0.40972498059272766,1,0.935057520866394,-0.11583633720874786,240.15174865722656,345.2369689941406,118.8188705444336,1,7.4979705810546875,1,24.08000946044922,-140.90945434570312,587.73974609375,0.44521912932395935,0.8190330862998962,0.40974926948547363,1
524887738,99644492382,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524904378,99644509022,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524921082,99644525726,0.8957993388175964,-0.16187189519405365,218.4812774658203,358.6689453125,123.70780181884766,1,7.45758056640625,1,-57.268001556396484,-138.394287109375,586.0259399414062,0.6299074292182922,0.8142515420913696,0.4097255766391754,1,0.913848340511322,-0.135445237159729,228.4442596435547,350.9582824707031,120.9013671875,1,7.5055084228515625,1,24.044679641723633,-140.8760986328125,587.7491455078125,0.44530001282691956,0.8189523816108704,0.4097491502761841,1
524937658,99644542303,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524954298,99644558942,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524971002,99644575646,0.8913031220436096,-0.14859817922115326,215.99935913085938,354.7960205078125,122.29814147949219,1,7.4427642822265625,1,-57.352996826171875,-138.1708221435547,586.0706787109375,0.6300906538963318,0.8137197494506836,0.4097263216972351,1,0.9034750461578369,-0.11834193766117096,222.71820068359375,345.968017578125,119.08501434326172,1,7.491485595703125,1,23.981861114501953,-140.73324584960938,587.7863159179688,0.44544580578804016,0.8186086416244507,0.4097498655319214,1
524987578,99644592222,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525004218,99644608862,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525020922,99644625566,0.9018682241439819,-0.16157139837741852,221.8312225341797,358.5812683105469,123.67589569091797,1,7.4508209228515625,1,-57.67119598388672,-138.0237274169922,586.0740966796875,0.6308128833770752,0.8133836984634399,0.40972620248794556,1,0.9083722233772278,-0.1250595599412918,225.42144775390625,347.9280090332031,119.79844665527344,1,7.5029144287109375,1,23.722637176513672,-140.59535217285156,587.8300170898438,0.44603708386421204,0.8182725310325623,0.4097502529621124,1
525037498,99644642142,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525054138,99644658782,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525070842,99644675486,0.8949809074401855,-0.1560610681772232,218.02944946289062,356.9734802246094,123.09065246582031,1,7.42596435546875,1,-58.05670928955078,-137.78453063964844,586.0924682617188,0.6316846609115601,0.8128304481506348,0.40972644090652466,1,0.908272385597229,-0.1773047149181366,225.3664093017578,363.17181396484375,125.34674835205078,1,7.541717529296875,1,23.390300750732422,-140.32989501953125,587.9071655273438,0.44679689407348633,0.8176294565200806,0.4097510874271393,1
525087418,99644692062,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525104058,99644708702,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525120762,99644725406,0.937747061252594,-0.15869583189487457,241.6363525390625,357.74224853515625,123.37052917480469,1,7.4706878662109375,1,-58.2537727355957,-137.75735473632812,586.0791625976562,0.6321354508399963,0.812775731086731,0.40972620248794556,1,0.9570276141166687,-0.13672159612178802,252.27926635742188,351.3307189941406,121.03693389892578,1,7.5438385009765625,1,23.25766944885254,-140.18699645996094,587.9468994140625,0.44710081815719604,0.817284345626831,0.409751832485199,1
525137338,99644741982,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525153978,99644758622,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525170682,99644775326,0.9266062378883362,-0.1403905153274536,235.48663330078125,352.40118408203125,121.42655181884766,1,7.461181640625,1,-58.32426071166992,-137.49281311035156,586.1346435546875,0.6322830319404602,0.8121451139450073,0.40972691774368286,1,0.9625257849693298,-0.15793025493621826,255.3142547607422,357.51885986328125,123.28917694091797,1,7.5611572265625,1,23.216659545898438,-139.93959045410156,588.0078735351562,0.4471991956233978,0.8166911602020264,0.40975257754325867,1
525187258,99644791902,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525203898,99644808542,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525220602,99644825246,0.9376887679100037,-0.15653096139431,241.6041717529297,357.110595703125,123.14060974121094,1,7.4900360107421875,1,-58.16892623901367,-137.40582275390625,586.1707153320312,0.6319220066070557,0.8119282722473145,0.40972742438316345,1,0.9766149520874023,-0.1399134397506714,263.0914306640625,352.2619934082031,121.37588500976562,1,7.5364227294921875,1,23.38962173461914,-139.87380981445312,588.0167236328125,0.4468082785606384,0.8165373802185059,0.4097526967525482,1
525237178,99644841822,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525253818,99644858462,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525270522,99644875166,0.9308931827545166,-0.1320701539516449,237.85302734375,349.9735107421875,120.54297637939453,1,7.46685791015625,1,-57.9013671875,-137.09315490722656,586.2711181640625,0.6312916278839111,0.8111646771430969,0.4097287654876709,1,0.9586911797523499,-0.12561941146850586,253.1975860595703,348.0914001464844,119.85786437988281,1,7.54998779296875,1,23.666183471679688,-139.66082763671875,588.0565185546875,0.4461855888366699,0.816033661365509,0.4097531735897064,1
525287098,99644891742,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525303738,99644908382,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525320442,99644925086,0.9320959448814392,-0.1451510339975357,238.51695251464844,353.79022216796875,121.93208312988281,1,7.485595703125,1,-57.71771240234375,-137.08851623535156,586.29052734375,0.6308701634407043,0.8111438155174255,0.4097292423248291,1,0.9611692428588867,-0.153721883893013,254.5654754638672,356.29095458984375,122.8422622680664,1,7.59393310546875,1,23.850418090820312,-139.717041015625,588.03564453125,0.44576647877693176,0.816172182559967,0.40975305438041687,1
525337018,99644941662,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525353658,99644958302,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525370362,99644975006,0.8916504979133606,-0.1368393450975418,216.19107055664062,351.36505126953125,121.04942321777344,1,7.4488677978515625,1,-57.72500991821289,-137.0355224609375,586.30224609375,0.6308841109275818,0.8110172748565674,0.4097292423248291,1,0.9138597249984741,-0.10228653252124786,228.4505615234375,341.283447265625,117.38001251220703,1,7.5220794677734375,1,23.91998863220215,-139.56515502929688,588.0690307617188,0.44561201333999634,0.8158102631568909,0.40975329279899597,1
525386938,99644991582,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525403578,99645008222,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525420282,99645024926,0.9049745202064514,-0.16728490591049194,223.54598999023438,360.2483215332031,124.28265380859375,1,7.46795654296875,1,-57.583003997802734,-137.1512908935547,586.2890014648438,0.6305645704269409,0.8112872242927551,0.40972900390625,1,0.9245017170906067,-0.1299613118171692,234.32498168945312,349.3582458496094,120.31890106201172,1,7.5418243408203125,1,24.064558029174805,-139.6790008544922,588.035888671875,0.4452815651893616,0.816085934638977,0.4097529351711273,1
525436853,99645041497,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525453493,99645058137,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525470202,99645074846,0.8960263133049011,-0.15280090272426605,218.60655212402344,356.022216796875,122.74451446533203,1,7.4873809814453125,1,-57.3087272644043,-137.18453979492188,586.3082885742188,0.6299372911453247,0.8113524913787842,0.40972936153411865,1,0.9129713177680969,-0.13469024002552032,227.96017456054688,350.738037109375,120.8211669921875,1,7.5405120849609375,1,24.392745971679688,-139.69232177734375,588.0191040039062,0.44453680515289307,0.8161251544952393,0.4097526967525482,1
525486773,99645091417,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525503413,99645108056,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525520122,99645124764,0.9076800346374512,-0.1612016260623932,225.03936767578125,358.473388671875,123.63658905029297,1,7.49591064453125,1,-56.949405670166016,-137.24911499023438,586.3284301757812,0.6291167736053467,0.8114884495735168,0.40972986817359924,1,0.9191704392433167,-0.12353643774986267,231.38211059570312,347.483642578125,119.63665771484375,1,7.5204620361328125,1,24.767004013061523,-139.8416748046875,587.9677124023438,0.4436843693256378,0.8164910674095154,0.4097521901130676,1
525536693,99645141334,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525553333,99645157973,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525570042,99645174681,0.8942672610282898,-0.15903416275978088,217.6355438232422,357.8409729003906,123.40642547607422,1,7.488037109375,1,-56.54818344116211,-137.20529174804688,586.3777465820312,0.6281947493553162,0.8113626837730408,0.40973034501075745,1,0.924024760723114,-0.11652244627475739,234.06166076660156,345.4371337890625,118.89178466796875,1,7.515655517578125,1,25.13104248046875,-139.9296112060547,587.9310302734375,0.4428563117980957,0.8167099356651306,0.4097515940666199,1
525586613,99645191251,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525603253,99645207890,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525619962,99645224598,0.9093222618103027,-0.15740524232387543,225.94593811035156,357.36572265625,123.23335266113281,1,7.49578857421875,1,-56.37922668457031,-137.27610778808594,586.3775024414062,0.6278111338615417,0.8115236759185791,0.40973034501075745,1,0.9248425364494324,-0.1581631749868393,234.51309204101562,357.5868225097656,123.31388854980469,1,7.5395965576171875,1,25.313766479492188,-140.1015625,587.8818969726562,0.44243767857551575,0.8171259164810181,0.40975096821784973,1
525636533,99645241168,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525653173,99645257806,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525669882,99645274514,0.9030876159667969,-0.1462484449148178,222.50437927246094,354.1104431152344,122.04855346679688,1,7.4812774658203125,1,-56.383689880371094,-137.3908233642578,586.3499755859375,0.6278272271156311,0.8117988109588623,0.4097299873828888,1,0.9430956840515137,-0.10881352424621582,244.58880615234375,343.1878356933594,118.07312774658203,1,7.5322113037109375,1,25.247177124023438,-140.17251586914062,587.86767578125,0.44258710741996765,0.8172942996025085,0.4097506105899811,1
525686453,99645291085,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525703093,99645307724,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525719802,99645324431,0.9242544770240784,-0.14814093708992004,234.1884765625,354.66259765625,122.2496109008789,1,7.4996490478515625,1,-56.62215042114258,-137.4867706298828,586.30419921875,0.6283788681030273,0.8120411038398743,0.40972936153411865,1,0.9539388418197632,-0.1395762711763382,250.57421875,352.16363525390625,121.340087890625,1,7.5850067138671875,1,24.971435546875,-140.2366485595703,587.8641357421875,0.4432114064693451,0.8174415826797485,0.4097506105899811,1
525736373,99645341001,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525753013,99645357640,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525769722,99645374347,0.9195390939712524,-0.1620870679616928,231.58560180664062,358.7317199707031,123.73065948486328,1,7.4800872802734375,1,-56.95343017578125,-137.60791015625,586.2432250976562,0.6291447281837463,0.8123487234115601,0.4097285270690918,1,0.9660553932189941,-0.15868481993675232,257.2626037597656,357.739013671875,123.36930847167969,1,7.5739898681640625,1,24.593358993530273,-140.3206787109375,587.8599853515625,0.44406744837760925,0.8176341652870178,0.4097506105899811,1
525786293,99645390917,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525802933,99645407556,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525819642,99645424263,0.916667103767395,-0.15655623376369476,230.00025939941406,357.117919921875,123.14334106445312,1,7.4701385498046875,1,-57.325706481933594,-137.6984100341797,586.1852416992188,0.6300032138824463,0.8125852346420288,0.40972766280174255,1,0.9552921056747437,-0.13323239982128143,251.3212432861328,350.31268310546875,120.66632080078125,1,7.5694732666015625,1,24.18212890625,-140.3407440185547,587.872314453125,0.4450001120567322,0.8176729083061218,0.4097506105899811,1
525836213,99645440833,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525852853,99645457471,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525869562,99645474179,0.9260611534118652,-0.16222849488258362,235.185791015625,358.77301025390625,123.7456283569336,1,7.4790802001953125,1,-57.759185791015625,-137.79847717285156,586.1187133789062,0.6310027837753296,0.8128480911254883,0.40972667932510376,1,0.9646428823471069,-0.13598166406154633,256.48284912109375,351.1148376464844,120.95830535888672,1,7.5692138671875,1,23.714841842651367,-140.43612670898438,587.86865234375,0.4460582435131073,0.8178909420967102,0.4097508490085602,1
525886133,99645490748,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525902773,99645507387,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525919482,99645524094,0.920684278011322,-0.14975303411483765,232.2176971435547,355.13299560546875,122.42074584960938,1,7.455413818359375,1,-58.05895233154297,-137.9183807373047,586.0604248046875,0.6316969990730286,0.8131516575813293,0.4097258448600769,1,0.9451150298118591,-0.11114124208688736,245.70350646972656,343.86700439453125,118.32032775878906,1,7.54296875,1,23.366716384887695,-140.545654296875,587.8563232421875,0.4468457102775574,0.818145751953125,0.4097506105899811,1
525936053,99645540664,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525952693,99645557302,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
525969402,99645574010,0.9245215654373169,-0.15241114795207977,234.33592224121094,355.90850830078125,122.7031021118164,1,7.440643310546875,1,-58.09428787231445,-137.9276123046875,586.0548706054688,0.6317784786224365,0.813175618648529,0.409726083278656,1,0.9525576829910278,-0.11372937262058258,249.8118438720703,344.6221923828125,118.59515380859375,1,7.511566162109375,1,23.200807571411133,-140.7246551513672,587.81982421875,0.44721826910972595,0.8185709714889526,0.4097501337528229,1
525985973,99645590579,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
526002613,99645607217,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
526019322,99645623924,0.9243202805519104,-0.15454310178756714,234.2247772216797,356.5305480957031,122.92951965332031,1,7.4281463623046875,1,-57.93450164794922,-137.94802856445312,586.06591796875,0.6314129829406738,0.8132161498069763,0.409726083278656,1,0.9530723690986633,-0.13591694831848145,250.09596252441406,351.095947265625,120.95147705078125,1,7.5361175537109375,1,23.1833438873291,-141.05868530273438,587.7398681640625,0.44725069403648376,0.8193711638450623,0.40974903106689453,1
526035898,99645640499,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
526052538,99645657137,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
526069242,99645673840,0.9227567315101624,-0.138333261013031,233.3617401123047,351.80096435546875,121.20807647705078,1,7.4071044921875,1,-57.87306594848633,-138.0404815673828,586.0501708984375,0.6312769055366516,0.8134346008300781,0.409726083278656,1,0.9592510461807251,-0.10777861624956131,253.5066375732422,342.8858947753906,117.9632568359375,1,7.481231689453125,1,23.10007095336914,-141.35113525390625,587.67236328125,0.44743332266807556,0.8200705647468567,0.40974804759025574,1
