device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
151970553,117398284974,0.6957897543907166,0.29119980335235596,108.07600402832031,226.47410583496094,75.59282684326172,1,5.942230224609375,1,-21.47507667541504,-70.12421417236328,454.2257385253906,0.5627343058586121,0.7053567171096802,0.1202164888381958,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
151987097,117398301518,0.6897368431091309,0.29024913907051086,104.73474884033203,226.75148010253906,75.69377899169922,1,5.9564971923828125,1,-21.544780731201172,-70.1196517944336,454.0963134765625,0.562956690788269,0.7054019570350647,0.11996612697839737,1,0.7400088906288147,0.2490929365158081,132.48487854003906,238.75985717773438,80.06444549560547,1,6.01025390625,1,45.034080505371094,-72.45641326904297,452.6425476074219,0.3672907054424286,0.7129368782043457,0.12122369557619095,1
152004000,117398318420,0.6870068311691284,0.2886522710323334,103.22779846191406,227.21743774414062,75.86334228515625,1,5.9373016357421875,1,-21.615129470825195,-70.08361053466797,453.7756652832031,0.563207745552063,0.7054414749145508,0.11932867765426636,1,0.7428273558616638,0.25851455330848694,134.0406951904297,236.0108642578125,79.06390380859375,1,6.0098876953125,1,44.92002868652344,-72.39163208007812,452.4150085449219,0.3675597608089447,0.7128534317016602,0.1207338273525238,1
152020423,117398334842,0.6858475208282471,0.28329235315322876,102.58782958984375,228.78131103515625,76.43256378173828,1,5.9453277587890625,1,-21.647855758666992,-70.1003646850586,453.69036865234375,0.5633156895637512,0.7055292725563049,0.11916839331388474,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
152037012,117398351431,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7489274740219116,0.25285249948501587,137.40797424316406,237.66290283203125,79.66519927978516,1,6.005859375,1,44.7674560546875,-72.4159927368164,452.2821044921875,0.3679701089859009,0.7129877209663391,0.12045056372880936,1
152053920,117398368338,0.6941114664077759,0.29112398624420166,107.1495132446289,226.49624633789062,75.60087585449219,1,5.9330291748046875,1,-21.75519371032715,-70.206298828125,453.6986083984375,0.5636295676231384,0.7058364748954773,0.11922711133956909,1,0.7501898407936096,0.25161221623420715,138.1048126220703,238.02476501464844,79.79691314697266,1,6.0083160400390625,1,44.728885650634766,-72.47065734863281,452.3235778808594,0.3680957555770874,0.7131291627883911,0.12054181098937988,1
152070292,117398384709,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
152086928,117398401345,0.6836602091789246,0.27028772234916687,101.38046264648438,232.57574462890625,77.81361389160156,1,5.9259796142578125,1,-21.760347366333008,-70.33348083496094,453.9917297363281,0.5636034607887268,0.7060765027999878,0.11984521150588989,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
152103844,117398418260,0.685539186000824,0.28167811036109924,102.41758728027344,229.25234985351562,76.60396575927734,1,5.9510955810546875,1,-21.778404235839844,-70.38716125488281,454.03826904296875,0.5636498928070068,0.7062127590179443,0.11995519697666168,1,0.7607189416885376,0.2840330898761749,143.9168701171875,228.56520080566406,76.35389709472656,1,5.89129638671875,1,44.68657302856445,-72.60198211669922,452.7080383300781,0.36833205819129944,0.7133342623710632,0.12133056670427322,1
152120162,117398434577,0.6872949600219727,0.2901996970176697,103.38678741455078,226.7659454345703,75.6989974975586,1,5.91046142578125,1,-21.781829833984375,-70.4073257446289,454.0321044921875,0.5636608004570007,0.7062747478485107,0.1199495866894722,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
152136843,117398451258,0.6861929893493652,0.28677046298980713,102.77854919433594,227.76649475097656,76.06320190429688,1,5.9271087646484375,1,-21.80685806274414,-70.486328125,454.0155029296875,0.5637365579605103,0.7065140008926392,0.11994335800409317,1,0.741959810256958,0.2484772652387619,133.5618133544922,238.93948364257812,80.12983703613281,1,6.0117034912109375,1,44.6646842956543,-72.74159240722656,452.6700134277344,0.368385374546051,0.7137628793716431,0.12129565328359604,1
152153764,117398468178,0.6861826181411743,0.2802756130695343,102.77277374267578,229.66151428222656,76.7529296875,1,5.931671142578125,1,-21.845483779907227,-70.67288208007812,454.33203125,0.5638052225112915,0.7069167494773865,0.12062908709049225,1,0.7453395128250122,0.26157912611961365,135.4274139404297,235.11669921875,78.73846435546875,1,6.0059814453125,1,44.64982223510742,-72.83059692382812,452.92987060546875,0.36850446462631226,0.7139018177986145,0.12183160334825516,1
152170031,117398484444,0.6901655197143555,0.2866796851158142,104.97135925292969,227.79296875,76.07283020019531,1,5.91363525390625,1,-21.875228881835938,-70.72888946533203,454.3099060058594,0.5638955235481262,0.7070909738540649,0.12060546875,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
152186759,117398501171,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7464069128036499,0.2573254704475403,136.01663208007812,236.3577880859375,79.19017028808594,1,6.0033111572265625,1,44.5484619140625,-72.95621490478516,452.8550720214844,0.36878085136413574,0.7143065333366394,0.12170471251010895,1
152203688,117398518100,0.6903626918792725,0.2902097702026367,105.08024597167969,226.76300048828125,75.69795227050781,1,5.88568115234375,1,-22.000288009643555,-70.91728210449219,454.19195556640625,0.5642788410186768,0.7076972126960754,0.12044250220060349,1,0.7464258074760437,0.2656664252281189,136.02708435058594,233.92413330078125,78.30438232421875,1,5.992706298828125,1,44.48122024536133,-72.98043060302734,452.88421630859375,0.36898699402809143,0.7143639922142029,0.1217566505074501,1
152219900,117398534311,0.686310350894928,0.2872177064418793,102.84336853027344,227.63600158691406,76.01570129394531,1,5.899627685546875,1,-22.04160499572754,-70.96637725830078,454.2267150878906,0.564395010471344,0.7078251838684082,0.12053021043539047,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
152236674,117398551084,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7415412068367004,0.2622508704662323,133.3307342529297,234.920654296875,78.66709899902344,1,5.9768524169921875,1,44.32530212402344,-73.10820770263672,452.98175048828125,0.36947348713874817,0.7146933674812317,0.12195879966020584,1
152253608,117398568018,0.690282940864563,0.2946489751338959,105.03617095947266,225.4677734375,75.22651672363281,1,5.82391357421875,1,-22.26936149597168,-71.1991958618164,453.7757873535156,0.5651276111602783,0.7087151408195496,0.11973413079977036,1,0.7390672564506531,0.26089373230934143,131.96519470214844,235.316650390625,78.81122589111328,1,5.9568939208984375,1,44.18196487426758,-73.12039184570312,452.60577392578125,0.36978697776794434,0.714907705783844,0.12119622528553009,1
152269867,117398584276,0.6916701197624207,0.295387327671051,105.80188751220703,225.25230407714844,75.1480941772461,1,5.8063812255859375,1,-22.32044792175293,-71.22408294677734,453.5634765625,0.565308153629303,0.7088860273361206,0.11932782083749771,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
152286589,117398600997,0.6868404746055603,0.2852546274662018,103.13595581054688,228.20875549316406,76.22415924072266,1,5.8231964111328125,1,-22.4195613861084,-71.29832458496094,453.0824890136719,0.565669059753418,0.7093262076377869,0.11841131746768951,1,0.7435519695281982,0.2541291117668152,134.44070434570312,237.2904052734375,79.52960205078125,1,5.9214935302734375,1,43.846004486083984,-73.12185668945312,451.79132080078125,0.37054285407066345,0.7152999043464661,0.11953180283308029,1
152303533,117398617941,0.6904518604278564,0.2856256663799286,105.1294174194336,228.1005401611328,76.18477630615234,1,5.7884979248046875,1,-22.599424362182617,-71.46446990966797,453.353271484375,0.5661579966545105,0.7096891403198242,0.11901488900184631,1,0.7384598255157471,0.25220468640327454,131.62979125976562,237.85191345214844,79.7339859008789,1,5.911590576171875,1,43.755428314208984,-73.18760681152344,451.9881896972656,0.37086600065231323,0.7153997421264648,0.11992236226797104,1
152319833,117398634240,0.6905568838119507,0.2926335632801056,105.18738555908203,226.05580139160156,75.44055938720703,1,5.7533416748046875,1,-22.69053077697754,-71.56137084960938,453.5813293457031,0.5663920640945435,0.7098680138587952,0.11950402706861496,1,0.7348721027374268,0.24249692261219025,129.6493682861328,240.6843719482422,80.76492309570312,1,5.9224853515625,1,43.70600128173828,-73.2735595703125,452.3106994628906,0.371103435754776,0.7154989838600159,0.12057416141033173,1
152336505,117398650911,0.6920113563537598,0.28601112961769104,105.99031066894531,227.98806762695312,76.14382934570312,1,5.7734222412109375,1,-22.848533630371094,-71.72264099121094,453.8689270019531,0.5668134689331055,0.710207998752594,0.12013739347457886,1,0.7298517227172852,0.24637462198734283,126.87815856933594,239.55294799804688,80.35314178466797,1,5.8946533203125,1,43.58143997192383,-73.38965606689453,452.65301513671875,0.3715672194957733,0.7156774401664734,0.12126031517982483,1
152353453,117398667859,0.6933841109275818,0.2833443880081177,106.74801635742188,228.7661590576172,76.42704010009766,1,5.7528228759765625,1,-23.029619216918945,-71.956298828125,454.2389831542969,0.5672897100448608,0.7107216119766235,0.12095843255519867,1,0.7322615385055542,0.2496296912431717,128.2084197998047,238.60321044921875,80.00743865966797,1,5.8850250244140625,1,43.47303771972656,-73.51065826416016,452.962158203125,0.3719733655452728,0.7158857583999634,0.1218859851360321,1
152369702,117398684107,0.6957505345344543,0.27727583050727844,108.05432891845703,230.5367431640625,77.07147979736328,1,5.7556915283203125,1,-23.130455017089844,-72.08321380615234,454.3558044433594,0.5675678849220276,0.7110393047332764,0.12123870849609375,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
152386517,117398700921,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7304567098617554,0.23388855159282684,127.212158203125,243.19606018066406,81.67910766601562,1,5.8660430908203125,1,43.27347946166992,-73.77194213867188,453.4422912597656,0.3726947605609894,0.716424286365509,0.12287548929452896,1
152403377,117398717781,0.697096049785614,0.2843499183654785,108.79703521728516,228.4727325439453,76.32022857666016,1,5.6848297119140625,1,-23.45584487915039,-72.51372528076172,454.8659973144531,0.5684444308280945,0.712062656879425,0.12241308391094208,1,0.7336536049842834,0.2330503761768341,128.97679138183594,243.44064331054688,81.76811218261719,1,5.85833740234375,1,43.15596008300781,-73.8940200805664,453.6442565917969,0.3730963170528412,0.7166861295700073,0.12328948825597763,1
152419668,117398734071,0.6897903680801392,0.28296348452568054,104.76429748535156,228.8772735595703,76.46746826171875,1,5.698883056640625,1,-23.521984100341797,-72.60614013671875,454.9446105957031,0.5686261653900146,0.7122964859008789,0.12260400503873825,1,0.7292013168334961,0.22880348563194275,126.51919555664062,244.67977905273438,82.21910858154297,1,5.8578338623046875,1,43.08280944824219,-73.97319030761719,453.7297058105469,0.3733348250389099,0.7168776392936707,0.12346911430358887,1
152436432,117398750834,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7257962226867676,0.2358182817697525,124.63958740234375,242.63304138183594,81.47417449951172,1,5.849517822265625,1,42.9377555847168,-74.12884521484375,453.9076843261719,0.37380996346473694,0.7172492146492004,0.1238417997956276,1
152453302,117398767704,0.6897702217102051,0.2933570444583893,104.75316619873047,225.84469604492188,75.36370849609375,1,5.638946533203125,1,-23.850433349609375,-73.00196075439453,454.8174133300781,0.5696070790290833,0.7135148048400879,0.12251178175210953,1,0.7274263501167297,0.2326894849538803,125.53938293457031,243.54592895507812,81.80644226074219,1,5.8246917724609375,1,42.79277038574219,-74.22232055664062,453.72027587890625,0.37418344616889954,0.7176133394241333,0.12347662448883057,1
152469537,117398783938,0.692367672920227,0.2860058844089508,106.18695831298828,227.98956298828125,76.1443862915039,1,5.6770477294921875,1,-23.945289611816406,-73.1417007446289,454.9758605957031,0.5698603391647339,0.7138494253158569,0.12287835776805878,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
152486348,117398800748,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7314145565032959,0.24129022657871246,127.74083709716797,241.03643798828125,80.89305114746094,1,5.83892822265625,1,42.52275085449219,-74.66805267333984,454.3509216308594,0.3751491606235504,0.7186173796653748,0.12480975687503815,1
152503222,117398817622,0.696134626865387,0.28095224499702454,108.26636505126953,229.464111328125,76.6810302734375,1,5.611175537109375,1,-24.495651245117188,-73.93018341064453,455.1102600097656,0.5714499950408936,0.7160933017730713,0.123452328145504,1,0.7251696586608887,0.24111570417881012,124.29365539550781,241.08737182617188,80.91160583496094,1,5.8526763916015625,1,42.32108688354492,-74.88330841064453,454.1096496582031,0.375674307346344,0.7193648219108582,0.12436828762292862,1
152519503,117398833902,0.690831184387207,0.2805408537387848,105.33881378173828,229.5841522216797,76.72472381591797,1,5.64459228515625,1,-24.639801025390625,-74.1664810180664,455.0877685546875,0.5718753337860107,0.7167953848838806,0.12349914759397507,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
152536263,117398850661,0.6891143918037415,0.28574663400650024,104.39116668701172,228.06521606445312,76.17190551757812,1,5.6471099853515625,1,-25.051883697509766,-74.79924011230469,455.1486511230469,0.5730713605880737,0.7186176180839539,0.12386755645275116,1,0.7210636138916016,0.23769545555114746,122.02716827392578,242.0853271484375,81.2748031616211,1,5.8381500244140625,1,41.71784973144531,-75.62814331054688,454.0188903808594,0.37741878628730774,0.7215933799743652,0.12432275712490082,1
152553151,117398867549,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.6559930443763733,0.30451953411102295,86.10819244384766,222.58775329589844,74.17828369140625,1,5.8051300048828125,1,40.84700012207031,-76.43148803710938,453.7363586425781,0.37989839911460876,0.7240890860557556,0.12387646734714508,1
152569469,117398883866,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
152586178,117398900574,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.4174477458000183,0.7702134847640991,-45.568817138671875,86.71006774902344,24.722877502441406,1,5.694000244140625,1,38.4626350402832,-78.42512512207031,451.75830078125,0.38640180230140686,0.7309478521347046,0.12025091797113419,1
152603094,117398917490,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.331315815448761,0.9318942427635193,-93.1136474609375,39.53574752807617,7.552804470062256,1,5.61883544921875,1,37.325862884521484,-79.44010162353516,451.4551086425781,0.3896787464618683,0.7340969443321228,0.11981665343046188,1
152619435,117398933830,0.24706967175006866,1.1361620426177979,-139.61753845214844,-20.064382553100586,-14.139847755432129,1,5.337799072265625,1,-30.758037567138672,-81.50382995605469,449.77142333984375,0.5908417105674744,0.7410841584205627,0.11626037955284119,1,0.2851962745189667,0.9956052303314209,-118.57162475585938,20.946475982666016,0.7868599891662598,1,5.513214111328125,1,36.63774871826172,-79.90361022949219,450.87109375,0.3915684223175049,0.7357694506645203,0.1187201514840126,1
152636190,117398950584,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.19277048110961914,1.1005810499191284,-169.5906982421875,-9.682758331298828,-10.361268997192383,1,5.3215484619140625,1,35.164817810058594,-80.60210418701172,449.70684814453125,0.39564982056617737,0.7384486794471741,0.11644861102104187,1
152653065,117398967459,0.16480568051338196,1.2280986309051514,-185.0272674560547,-46.8891716003418,-23.903263092041016,1,5.0350494384765625,1,-32.41508102416992,-82.80010223388672,448.96905517578125,0.5959192514419556,0.7453601360321045,0.11537927389144897,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
152669401,117398983794,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.17249169945716858,1.1387629508972168,-180.78460693359375,-20.823274612426758,-14.416091918945312,1,5.401336669921875,1,33.56928634643555,-80.97091674804688,447.80242919921875,0.39995163679122925,0.7405604720115662,0.112601138651371,1
152686202,117399000594,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.15089967846870422,1.1240524053573608,-192.70335388183594,-16.531112670898438,-12.853878021240234,1,5.3278350830078125,1,32.80483627319336,-80.91631317138672,446.6572265625,0.40197476744651794,0.7410150766372681,0.11022259294986725,1
152703017,117399017409,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
152719367,117399033757,0.20405814051628113,1.244640588760376,-163.35989379882812,-51.7157096862793,-25.65998077392578,1,5.224639892578125,1,-34.989295959472656,-83.21382904052734,445.4706115722656,0.6043692827224731,0.7485255599021912,0.10904974490404129,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
152736118,117399050508,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.17532892525196075,1.2278082370758057,-179.2184295654297,-46.8044548034668,-23.872413635253906,1,5.6969146728515625,1,31.046907424926758,-80.67032623291016,445.25421142578125,0.4069240689277649,0.741039514541626,0.10713379085063934,1
152752942,117399067332,0.19237369298934937,1.2768771648406982,-169.8097381591797,-61.12150573730469,-29.083436965942383,1,5.2776336669921875,1,-35.68832778930664,-83.17070007324219,444.4423828125,0.6067056655883789,0.7489717602729797,0.10712744295597076,1,0.169572114944458,1.2237786054611206,-182.3961944580078,-45.62868881225586,-23.44449234008789,1,5.4861602783203125,1,30.79734992980957,-80.61297607421875,444.9253845214844,0.40760233998298645,0.741046130657196,0.10643371939659119,1
152769333,117399083722,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
152786033,117399100421,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.17090101540088654,1.1395492553710938,-181.6626434326172,-21.052703857421875,-14.499582290649414,1,5.3787841796875,1,30.047260284423828,-80.18130493164062,442.37481689453125,0.409328818321228,0.7411378026008606,0.10117120295763016,1
152802875,117399117263,0.19291988015174866,1.2772482633590698,-169.5082244873047,-61.229774475097656,-29.12284278869629,1,5.262115478515625,1,-36.12309265136719,-82.8934326171875,442.154296875,0.6085684895515442,0.7494262456893921,0.10261096060276031,1,0.1549600511789322,1.1640901565551758,-190.46206665039062,-28.213069915771484,-17.105714797973633,1,5.2843780517578125,1,30.022048950195312,-80.20097351074219,442.37628173828125,0.409404993057251,0.7411962151527405,0.10117767006158829,1
152819212,117399133599,0.19339506328105927,1.2816487550735474,-169.2459259033203,-62.51374053955078,-29.59015655517578,1,5.279022216796875,1,-36.109519958496094,-82.82711791992188,441.78863525390625,0.6086175441741943,0.7494330406188965,0.10186786204576492,1,0.14939238131046295,1.1759241819381714,-193.535400390625,-31.666017532348633,-18.362478256225586,1,5.27276611328125,1,29.995201110839844,-80.15814208984375,442.13525390625,0.4094366133213043,0.7411988377571106,0.10068554431200027,1
152835958,117399150344,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.17843055725097656,1.2075027227401733,-177.50633239746094,-40.87981033325195,-21.716041564941406,1,5.394989013671875,1,29.876123428344727,-79.74488067626953,440.3008728027344,0.409420371055603,0.7409548163414001,0.09692071378231049,1
152852782,117399167168,0.1886359602212906,1.2259799242019653,-171.8729705810547,-46.270973205566406,-23.67824935913086,1,5.141510009765625,1,-35.76496124267578,-82.17919158935547,438.9688720703125,0.6082715392112732,0.7490711808204651,0.09604962170124054,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
152869072,117399183457,0.18525855243206024,1.2189579010009766,-173.73728942871094,-44.222103118896484,-22.932525634765625,1,5.1299896240234375,1,-35.665687561035156,-82.09085083007812,438.5341491699219,0.6080776453018188,0.7490501403808594,0.09514947235584259,1,0.21068613231182098,1.1873844861984253,-159.7012481689453,-35.00983810424805,-19.579561233520508,1,5.5352935791015625,1,30.005901336669922,-79.40699768066406,438.0760498046875,0.40856698155403137,0.7411525845527649,0.09244933724403381,1
152885874,117399200258,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.18896597623825073,1.1631169319152832,-171.69078063964844,-27.929187774658203,-17.002422332763672,1,5.3920745849609375,1,30.00579261779785,-79.31244659423828,437.5179138183594,0.4084509611129761,0.7411726713180542,0.09131976217031479,1
152902692,117399217076,0.20047035813331604,1.259947419166565,-165.34036254882812,-56.18181228637695,-27.285545349121094,1,5.2143096923828125,1,-35.245635986328125,-81.88037872314453,437.2692565917969,0.6071116924285889,0.7491301894187927,0.09252685308456421,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
152919038,117399233421,0.19971679151058197,1.247103214263916,-165.75633239746094,-52.434200286865234,-25.92151641845703,1,5.185943603515625,1,-35.139556884765625,-81.83180236816406,437.00823974609375,0.6068525314331055,0.7491311430931091,0.09198077023029327,1,0.20786982774734497,1.1962798833847046,-161.25587463378906,-37.6052360534668,-20.524219512939453,1,5.459442138671875,1,30.270233154296875,-79.25076293945312,436.6409606933594,0.4074610471725464,0.7414694428443909,0.08961181342601776,1
152935779,117399250161,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.1911434680223465,1.168041706085205,-170.48875427246094,-29.366106033325195,-17.52538299560547,1,5.3590240478515625,1,30.361230850219727,-79.21868896484375,436.41632080078125,0.40713587403297424,0.7414959669113159,0.08917175233364105,1
152952608,117399266990,0.1902226209640503,1.2448630332946777,-170.99713134765625,-51.78057098388672,-25.683626174926758,1,5.0906829833984375,1,-34.70991516113281,-81.53313446044922,436.52191162109375,0.6056612133979797,0.7484978437423706,0.090850830078125,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
152968908,117399283289,0.1937416046857834,1.2309609651565552,-169.0546417236328,-47.72435760498047,-24.207279205322266,1,5.06268310546875,1,-34.631832122802734,-81.50589752197266,436.37310791015625,0.6054590344429016,0.7484995126724243,0.09053704887628555,1,0.18764004111289978,1.1605342626571655,-172.4226837158203,-27.17561149597168,-16.728130340576172,1,5.256256103515625,1,30.580310821533203,-79.1917953491211,435.97271728515625,0.4063724875450134,0.7416597604751587,0.08832135051488876,1
152985791,117399300171,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.20453448593616486,1.1963759660720825,-163.09695434570312,-37.63331604003906,-20.534412384033203,1,5.379180908203125,1,30.67909049987793,-79.2308120727539,435.6636657714844,0.40600427985191345,0.7419506311416626,0.08774218708276749,1
153002523,117399316903,0.19332420825958252,1.2575980424880981,-169.28504943847656,-55.49635314941406,-27.036046981811523,1,5.0391998291015625,1,-34.3098030090332,-81.43023681640625,435.6034240722656,0.6046613454818726,0.7487077116966248,0.08895080536603928,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
153018874,117399333253,0.19492577016353607,1.2605229616165161,-168.40097045898438,-56.34980010986328,-27.346670150756836,1,5.0406646728515625,1,-34.26987075805664,-81.44486236572266,435.50213623046875,0.6045636534690857,0.748810350894928,0.08875146508216858,1,0.2066154032945633,1.195408821105957,-161.94830322265625,-37.35112762451172,-20.431726455688477,1,5.3992462158203125,1,30.840595245361328,-79.41365814208984,435.2020568847656,0.40541064739227295,0.7427669763565063,0.08692388981580734,1
