Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
743566607,2024/04/08,829.0,318.0,822.0,337.0,837.0,298.0,-0.04195,0.09421,-0.99467,-0.17759,0.08112,-0.98076,5.64,5.697
743583262,2024/04/08,830.0,316.0,820.0,333.0,839.0,298.0,-0.04264,0.09276,-0.99478,-0.1769,0.08139,-0.98086,5.654,5.712
743599917,2024/04/08,833.0,314.0,829.0,332.0,837.0,295.0,-0.03956,0.0927,-0.99491,-0.17786,0.08058,-0.98075,5.664,5.729
743616572,2024/04/08,833.0,314.0,832.0,333.0,835.0,295.0,-0.03881,0.09298,-0.99491,-0.17885,0.08044,-0.98058,5.665,5.743
743633226,2024/04/08,834.0,314.0,825.0,333.0,843.0,296.0,-0.04113,0.09285,-0.99483,-0.17597,0.08021,-0.98112,5.676,5.756
743649881,2024/04/08,840.0,344.0,835.0,355.0,844.0,334.0,-0.0379,0.10017,-0.99425,-0.17551,0.09284,-0.98009,5.677,5.779
743666535,2024/04/08,848.0,395.0,843.0,408.0,854.0,381.0,-0.0352,0.11793,-0.9924,-0.17204,0.10874,-0.97907,5.69,5.783
743683189,2024/04/08,857.0,405.0,848.0,425.0,867.0,386.0,-0.03297,0.12419,-0.99171,-0.16757,0.11074,-0.97962,5.704,5.779
743699844,2024/04/08,852.0,404.0,842.0,426.0,863.0,382.0,-0.03488,0.12514,-0.99153,-0.16877,0.10971,-0.97953,5.704,5.789
743716499,2024/04/08,851.0,407.0,844.0,427.0,858.0,387.0,-0.03384,0.12624,-0.99142,-0.1697,0.11202,-0.97911,5.712,5.802
743733153,2024/04/08,849.0,407.0,843.0,427.0,855.0,386.0,-0.0339,0.12623,-0.99142,-0.17046,0.11197,-0.97898,5.725,5.816
743749808,2024/04/08,846.0,402.0,843.0,425.0,849.0,380.0,-0.03343,0.12556,-0.99152,-0.17208,0.10953,-0.97897,5.74,5.836
743766463,2024/04/08,850.0,402.0,853.0,424.0,848.0,381.0,-0.02952,0.12505,-0.99171,-0.17234,0.10984,-0.97889,5.753,5.852
743783117,2024/04/08,842.0,401.0,844.0,420.0,840.0,382.0,-0.03265,0.12322,-0.99184,-0.17475,0.1098,-0.97847,5.763,5.865
743799771,2024/04/08,844.0,398.0,849.0,415.0,839.0,381.0,-0.03067,0.12142,-0.99213,-0.17512,0.10961,-0.97843,5.772,5.873
743816426,2024/04/08,850.0,399.0,852.0,414.0,847.0,384.0,-0.02964,0.12117,-0.99219,-0.17229,0.11072,-0.9788,5.78,5.878
743833080,2024/04/08,851.0,401.0,855.0,415.0,847.0,387.0,-0.02882,0.1221,-0.9921,-0.17251,0.11206,-0.97861,5.779,5.884
743849735,2024/04/08,851.0,404.0,856.0,422.0,845.0,385.0,-0.02852,0.12433,-0.99183,-0.17325,0.11149,-0.97855,5.777,5.883
743866390,2024/04/08,853.0,407.0,858.0,426.0,847.0,387.0,-0.0277,0.12552,-0.9917,-0.17272,0.11159,-0.97863,5.786,5.89
743883045,2024/04/08,851.0,408.0,857.0,430.0,844.0,386.0,-0.0282,0.12649,-0.99157,-0.17374,0.11095,-0.97852,5.776,5.906
743899699,2024/04/08,848.0,408.0,852.0,434.0,844.0,383.0,-0.0301,0.12739,-0.9914,-0.17383,0.10942,-0.97868,5.774,5.916
743916354,2024/04/08,856.0,409.0,858.0,429.0,854.0,389.0,-0.02782,0.12606,-0.99163,-0.17048,0.11201,-0.97897,5.786,5.92
743933008,2024/04/08,856.0,410.0,856.0,428.0,857.0,392.0,-0.02839,0.12619,-0.9916,-0.16931,0.11334,-0.97902,5.786,5.925
743949662,2024/04/08,857.0,413.0,858.0,432.0,856.0,393.0,-0.02712,0.12772,-0.99144,-0.16912,0.11398,-0.97898,5.787,5.933
743966317,2024/04/08,854.0,414.0,856.0,430.0,853.0,398.0,-0.02772,0.12689,-0.99153,-0.17007,0.11548,-0.97864,5.795,5.941
743982972,2024/04/08,852.0,412.0,854.0,428.0,850.0,396.0,-0.02825,0.12571,-0.99166,-0.17094,0.11435,-0.97862,5.799,5.951
743999626,2024/04/08,850.0,411.0,855.0,430.0,846.0,392.0,-0.02763,0.12602,-0.99164,-0.17188,0.11286,-0.97863,5.805,5.962
744016281,2024/04/08,848.0,413.0,853.0,435.0,842.0,391.0,-0.028,0.12764,-0.99143,-0.17326,0.1121,-0.97848,5.809,5.97
744032936,2024/04/08,854.0,415.0,860.0,435.0,849.0,395.0,-0.02566,0.12767,-0.99149,-0.17088,0.11385,-0.97869,5.814,5.98
744049590,2024/04/08,803.0,416.0,801.0,434.0,806.0,399.0,-0.04564,0.12852,-0.99066,-0.18456,0.11632,-0.97591,5.821,5.996
744066244,2024/04/08,618.0,404.0,601.0,417.0,635.0,391.0,-0.11467,0.12113,-0.98599,-0.24043,0.11166,-0.96422,5.843,6.03
744082899,2024/04/08,486.0,396.0,486.0,412.0,485.0,380.0,-0.15406,0.11825,-0.98096,-0.28772,0.10606,-0.95182,5.801,6.031
744099553,2024/04/08,445.0,410.0,442.0,436.0,447.0,384.0,-0.16834,0.12644,-0.97759,-0.29956,0.1073,-0.94802,5.742,6.005
744116208,2024/04/08,452.0,404.0,458.0,420.0,447.0,388.0,-0.16654,0.12075,-0.97861,-0.30126,0.10825,-0.94738,5.814,6.018
744132863,2024/04/08,455.0,393.0,460.0,405.0,451.0,381.0,-0.16374,0.11574,-0.97969,-0.29823,0.10632,-0.94855,5.835,6.037
744149518,2024/04/08,449.0,390.0,447.0,406.0,451.0,374.0,-0.16794,0.11619,-0.97893,-0.29836,0.10408,-0.94876,5.781,6.041
744166172,2024/04/08,444.0,395.0,444.0,410.0,444.0,381.0,-0.17001,0.11726,-0.97844,-0.30128,0.1068,-0.94754,5.778,6.029
744182827,2024/04/08,450.0,393.0,458.0,404.0,443.0,383.0,-0.16554,0.1157,-0.97939,-0.30163,0.10785,-0.94731,5.843,6.032
744199482,2024/04/08,454.0,394.0,461.0,409.0,447.0,378.0,-0.16345,0.11817,-0.97945,-0.2999,0.10686,-0.94797,5.845,6.047
744216135,2024/04/08,452.0,395.0,457.0,410.0,446.0,380.0,-0.16452,0.11797,-0.97929,-0.29997,0.10673,-0.94796,5.847,6.048
744232790,2024/04/08,450.0,395.0,455.0,412.0,446.0,379.0,-0.16521,0.11853,-0.97911,-0.3001,0.10613,-0.94799,5.851,6.05
744249445,2024/04/08,453.0,398.0,456.0,413.0,450.0,382.0,-0.16483,0.11859,-0.97917,-0.29875,0.1072,-0.94829,5.851,6.05
744266099,2024/04/08,453.0,394.0,453.0,408.0,453.0,381.0,-0.16568,0.11745,-0.97916,-0.29787,0.10706,-0.94859,5.85,6.052
744282754,2024/04/08,455.0,392.0,451.0,408.0,459.0,376.0,-0.16661,0.11786,-0.97895,-0.29619,0.10615,-0.94921,5.847,6.055
744299409,2024/04/08,458.0,391.0,455.0,407.0,462.0,376.0,-0.16522,0.1182,-0.97915,-0.29546,0.1064,-0.94941,5.844,6.058
744316063,2024/04/08,456.0,394.0,456.0,414.0,457.0,373.0,-0.16512,0.12056,-0.97888,-0.29732,0.10539,-0.94894,5.839,6.055
744332718,2024/04/08,453.0,394.0,451.0,416.0,455.0,373.0,-0.16714,0.12107,-0.97847,-0.29815,0.10497,-0.94873,5.82,6.048
744349372,2024/04/08,453.0,394.0,448.0,416.0,458.0,371.0,-0.16819,0.12088,-0.97832,-0.29711,0.10453,-0.9491,5.794,6.025
744366026,2024/04/08,454.0,393.0,446.0,413.0,462.0,372.0,-0.16874,0.11982,-0.97835,-0.29615,0.10461,-0.9494,5.763,6.001
744382681,2024/04/08,452.0,394.0,443.0,414.0,462.0,374.0,-0.16987,0.12079,-0.97804,-0.29599,0.10561,-0.94934,5.72,5.968
744399336,2024/04/08,457.0,394.0,446.0,417.0,468.0,371.0,-0.16883,0.12176,-0.9781,-0.29437,0.10491,-0.94992,5.678,5.934
744415991,2024/04/08,454.0,392.0,445.0,407.0,464.0,377.0,-0.16924,0.11858,-0.97842,-0.29547,0.10699,-0.94934,5.631,5.899
744432645,2024/04/08,458.0,392.0,449.0,407.0,468.0,377.0,-0.16788,0.11867,-0.97864,-0.29413,0.10716,-0.94974,5.574,5.855
744449300,2024/04/08,513.0,397.0,557.0,422.0,469.0,372.0,-0.13279,0.12215,-0.98359,-0.29602,0.10283,-0.94963,5.544,5.809
744465955,2024/04/08,832.0,442.0,754.0,451.0,910.0,433.0,-0.06539,0.13277,-0.98899,-0.15231,0.12699,-0.98014,5.493,5.659
744482608,2024/04/08,865.0,442.0,836.0,458.0,893.0,426.0,-0.03574,0.13831,-0.98974,-0.15737,0.1272,-0.97931,5.436,5.664
744499263,2024/04/08,856.0,429.0,837.0,452.0,875.0,406.0,-0.03502,0.1361,-0.99008,-0.16345,0.12013,-0.97921,5.429,5.66
744515918,2024/04/08,862.0,429.0,848.0,450.0,875.0,409.0,-0.03117,0.1354,-0.9903,-0.16338,0.12138,-0.97907,5.427,5.676
744532572,2024/04/08,865.0,434.0,853.0,454.0,878.0,415.0,-0.02947,0.13725,-0.9901,-0.16238,0.12367,-0.97895,5.39,5.637
744549227,2024/04/08,862.0,434.0,852.0,461.0,871.0,408.0,-0.02962,0.14029,-0.98967,-0.16455,0.12192,-0.97881,5.383,5.595
744565882,2024/04/08,857.0,437.0,855.0,465.0,860.0,408.0,-0.02874,0.14169,-0.98949,-0.16833,0.12172,-0.97819,5.355,5.563
744582536,2024/04/08,854.0,436.0,851.0,459.0,856.0,413.0,-0.02964,0.13928,-0.98981,-0.1692,0.12309,-0.97787,5.316,5.539
744599191,2024/04/08,854.0,435.0,848.0,458.0,860.0,412.0,-0.03051,0.13839,-0.98991,-0.16786,0.12205,-0.97823,5.288,5.508
744615845,2024/04/08,850.0,435.0,841.0,459.0,858.0,412.0,-0.03257,0.13832,-0.98985,-0.16808,0.12165,-0.97824,5.254,5.474
744632499,2024/04/08,848.0,436.0,839.0,455.0,856.0,417.0,-0.03324,0.13712,-0.99,-0.16856,0.1235,-0.97792,5.23,5.441
744649154,2024/04/08,851.0,432.0,841.0,451.0,861.0,413.0,-0.03225,0.13637,-0.99013,-0.16669,0.12319,-0.97828,5.215,5.404
744665809,2024/04/08,836.0,433.0,824.0,449.0,848.0,417.0,-0.038,0.13614,-0.98996,-0.17058,0.12467,-0.97743,5.189,5.38
744682464,2024/04/08,817.0,437.0,807.0,456.0,827.0,418.0,-0.04394,0.13764,-0.98951,-0.1776,0.12439,-0.97621,5.167,5.367
744699118,2024/04/08,822.0,437.0,813.0,458.0,831.0,415.0,-0.04185,0.13814,-0.98953,-0.17628,0.12291,-0.97664,5.143,5.342
744715773,2024/04/08,825.0,432.0,817.0,453.0,832.0,412.0,-0.04045,0.13532,-0.98998,-0.17614,0.12123,-0.97687,5.134,5.31
744732428,2024/04/08,825.0,435.0,820.0,454.0,830.0,415.0,-0.03963,0.13588,-0.98993,-0.17706,0.12224,-0.97658,5.127,5.295
744749081,2024/04/08,834.0,434.0,828.0,459.0,840.0,409.0,-0.03692,0.13824,-0.98971,-0.17379,0.12098,-0.97732,5.134,5.284
744765736,2024/04/08,834.0,433.0,829.0,456.0,838.0,410.0,-0.03667,0.13788,-0.98977,-0.17438,0.12195,-0.9771,5.119,5.273
744782391,2024/04/08,833.0,443.0,821.0,451.0,844.0,435.0,-0.03949,0.13647,-0.98986,-0.1724,0.13073,-0.97631,5.096,5.313
744799045,2024/04/08,834.0,440.0,823.0,452.0,846.0,429.0,-0.03882,0.13594,-0.98996,-0.17183,0.12813,-0.97676,5.096,5.311
744815700,2024/04/08,828.0,441.0,822.0,461.0,833.0,420.0,-0.0392,0.13845,-0.98959,-0.17602,0.12426,-0.97651,5.072,5.283
744832355,2024/04/08,828.0,441.0,825.0,458.0,831.0,424.0,-0.03835,0.13716,-0.98981,-0.17674,0.12515,-0.97627,5.071,5.278
744849009,2024/04/08,832.0,442.0,826.0,457.0,838.0,427.0,-0.038,0.13685,-0.98986,-0.17441,0.12632,-0.97654,5.078,5.275
744865664,2024/04/08,835.0,445.0,826.0,464.0,843.0,427.0,-0.03782,0.13971,-0.98947,-0.1728,0.12677,-0.97677,5.082,5.273
744882319,2024/04/08,841.0,443.0,824.0,464.0,859.0,423.0,-0.03898,0.1399,-0.9894,-0.16768,0.12547,-0.97782,5.072,5.299
744898972,2024/04/08,838.0,441.0,823.0,460.0,853.0,423.0,-0.03942,0.13866,-0.98956,-0.16976,0.12544,-0.97747,5.075,5.304
744915627,2024/04/08,831.0,438.0,826.0,457.0,835.0,419.0,-0.0385,0.13717,-0.9898,-0.17619,0.12353,-0.97658,5.1,5.285
744932282,2024/04/08,836.0,436.0,829.0,454.0,842.0,419.0,-0.0377,0.13566,-0.99004,-0.17401,0.12338,-0.97698,5.113,5.296
744948937,2024/04/08,836.0,429.0,830.0,453.0,841.0,405.0,-0.03767,0.13545,-0.99007,-0.17466,0.11821,-0.97751,5.123,5.3
744965591,2024/04/08,837.0,428.0,832.0,455.0,843.0,402.0,-0.03731,0.1361,-0.98999,-0.17446,0.11711,-0.97768,5.141,5.315
744982246,2024/04/08,845.0,427.0,840.0,446.0,850.0,407.0,-0.03495,0.13325,-0.99047,-0.17228,0.11914,-0.97782,5.163,5.316
744998901,2024/04/08,846.0,425.0,844.0,444.0,849.0,406.0,-0.03375,0.13258,-0.9906,-0.17252,0.11896,-0.9778,5.176,5.332
745015555,2024/04/08,845.0,430.0,840.0,452.0,850.0,407.0,-0.0351,0.13567,-0.99013,-0.17235,0.11945,-0.97777,5.183,5.345
745032209,2024/04/08,843.0,428.0,841.0,451.0,844.0,406.0,-0.03466,0.13509,-0.99023,-0.17433,0.11878,-0.9775,5.21,5.363
745048864,2024/04/08,843.0,427.0,837.0,448.0,850.0,406.0,-0.03607,0.13394,-0.99033,-0.17242,0.11883,-0.97783,5.236,5.401
745065518,2024/04/08,846.0,425.0,834.0,448.0,858.0,403.0,-0.03707,0.13372,-0.99032,-0.16973,0.11761,-0.97845,5.252,5.418
745082173,2024/04/08,845.0,425.0,839.0,443.0,851.0,406.0,-0.03516,0.13196,-0.99063,-0.17176,0.11838,-0.978,5.274,5.431
745098828,2024/04/08,841.0,425.0,839.0,444.0,844.0,407.0,-0.03517,0.13224,-0.99059,-0.17426,0.1189,-0.97749,5.297,5.448
745115482,2024/04/08,838.0,433.0,834.0,457.0,841.0,410.0,-0.03688,0.13706,-0.98988,-0.17497,0.12015,-0.97722,5.302,5.467
745132137,2024/04/08,836.0,435.0,834.0,457.0,839.0,413.0,-0.03686,0.13759,-0.9898,-0.17556,0.12162,-0.97693,5.323,5.487
745148792,2024/04/08,838.0,425.0,836.0,448.0,840.0,402.0,-0.03603,0.13439,-0.99027,-0.17526,0.11795,-0.97743,5.358,5.5
745165445,2024/04/08,839.0,426.0,835.0,452.0,842.0,400.0,-0.03615,0.13574,-0.99009,-0.17436,0.11711,-0.97769,5.38,5.519
745182100,2024/04/08,836.0,426.0,829.0,446.0,844.0,406.0,-0.03813,0.13335,-0.99034,-0.17357,0.11876,-0.97763,5.408,5.529
745198755,2024/04/08,836.0,419.0,828.0,436.0,844.0,401.0,-0.03817,0.12971,-0.99082,-0.17344,0.11695,-0.97788,5.426,5.55
745215410,2024/04/08,835.0,421.0,832.0,447.0,837.0,395.0,-0.03661,0.13371,-0.99034,-0.17549,0.11505,-0.97773,5.424,5.57
745232064,2024/04/08,835.0,421.0,830.0,446.0,840.0,396.0,-0.03712,0.13361,-0.99034,-0.1743,0.11556,-0.97789,5.447,5.586
745248719,2024/04/08,840.0,427.0,831.0,447.0,849.0,406.0,-0.03653,0.13419,-0.99028,-0.17089,0.11957,-0.97801,5.46,5.614
745265374,2024/04/08,848.0,430.0,840.0,450.0,856.0,410.0,-0.03304,0.1351,-0.99028,-0.16844,0.12079,-0.97828,5.473,5.625
745282028,2024/04/08,852.0,422.0,847.0,442.0,857.0,401.0,-0.03035,0.13204,-0.99078,-0.16774,0.1175,-0.9788,5.497,5.629
745298682,2024/04/08,852.0,420.0,847.0,443.0,857.0,397.0,-0.02984,0.13173,-0.99084,-0.16727,0.11559,-0.97911,5.512,5.646
745315337,2024/04/08,850.0,423.0,843.0,446.0,857.0,399.0,-0.03086,0.13265,-0.99068,-0.16676,0.11642,-0.9791,5.52,5.66
745331991,2024/04/08,847.0,421.0,839.0,443.0,854.0,399.0,-0.03161,0.13177,-0.99078,-0.16736,0.11649,-0.97899,5.536,5.672
745348646,2024/04/08,851.0,426.0,845.0,442.0,856.0,409.0,-0.02903,0.13172,-0.99086,-0.16607,0.12036,-0.97874,5.547,5.699
745365301,2024/04/08,852.0,429.0,843.0,448.0,860.0,411.0,-0.02928,0.13387,-0.99057,-0.16428,0.12117,-0.97894,5.558,5.714
745381955,2024/04/08,848.0,423.0,840.0,447.0,856.0,398.0,-0.0299,0.13348,-0.9906,-0.16555,0.11687,-0.97925,5.572,5.717
745398610,2024/04/08,849.0,425.0,843.0,443.0,855.0,406.0,-0.02873,0.13192,-0.99084,-0.16557,0.11955,-0.97893,5.583,5.724
745415265,2024/04/08,853.0,426.0,848.0,446.0,859.0,406.0,-0.02653,0.13254,-0.99082,-0.16371,0.11928,-0.97927,5.589,5.725
745431919,2024/04/08,853.0,424.0,845.0,449.0,861.0,398.0,-0.02728,0.13382,-0.99063,-0.16278,0.1166,-0.97975,5.598,5.74
745448573,2024/04/08,851.0,425.0,843.0,445.0,858.0,405.0,-0.02755,0.13249,-0.9908,-0.1633,0.11928,-0.97934,5.608,5.743
745465228,2024/04/08,840.0,394.0,837.0,414.0,842.0,374.0,-0.02923,0.12195,-0.99211,-0.16861,0.10892,-0.97965,5.614,5.752
745481883,2024/04/08,829.0,368.0,818.0,391.0,840.0,346.0,-0.03575,0.11402,-0.99284,-0.1694,0.0994,-0.98052,5.621,5.773
745498537,2024/04/08,830.0,371.0,818.0,388.0,843.0,354.0,-0.03538,0.11337,-0.99292,-0.16813,0.10244,-0.98043,5.619,5.772
745515192,2024/04/08,830.0,371.0,823.0,390.0,837.0,352.0,-0.03361,0.11378,-0.99294,-0.16966,0.10142,-0.98027,5.62,5.768
745531847,2024/04/08,832.0,367.0,823.0,387.0,841.0,346.0,-0.03335,0.11251,-0.99309,-0.16811,0.09942,-0.98074,5.621,5.769
745548501,2024/04/08,837.0,372.0,827.0,392.0,846.0,353.0,-0.03161,0.11392,-0.99299,-0.16625,0.10152,-0.98084,5.617,5.763
745565156,2024/04/08,836.0,374.0,828.0,393.0,845.0,354.0,-0.03129,0.11448,-0.99293,-0.16635,0.10212,-0.98076,5.617,5.76
745581810,2024/04/08,831.0,366.0,825.0,388.0,837.0,344.0,-0.03195,0.11242,-0.99315,-0.169,0.09848,-0.98068,5.622,5.756
745598464,2024/04/08,833.0,369.0,824.0,393.0,841.0,344.0,-0.03225,0.11438,-0.99291,-0.1676,0.09878,-0.98089,5.624,5.755
745615119,2024/04/08,837.0,370.0,828.0,390.0,846.0,351.0,-0.03082,0.11312,-0.9931,-0.16593,0.10109,-0.98094,5.628,5.753
745631774,2024/04/08,837.0,372.0,830.0,391.0,845.0,352.0,-0.03012,0.11364,-0.99307,-0.16617,0.10121,-0.98089,5.624,5.75
745648428,2024/04/08,833.0,372.0,823.0,396.0,843.0,347.0,-0.03273,0.11486,-0.99284,-0.16684,0.09909,-0.98099,5.619,5.754
745665083,2024/04/08,833.0,371.0,822.0,393.0,844.0,350.0,-0.03294,0.11314,-0.99303,-0.16647,0.09961,-0.981,5.622,5.752
745681738,2024/04/08,837.0,375.0,828.0,392.0,846.0,358.0,-0.03105,0.11251,-0.99317,-0.16553,0.10211,-0.9809,5.625,5.748
745698392,2024/04/08,836.0,377.0,826.0,393.0,846.0,361.0,-0.03169,0.11297,-0.99309,-0.16563,0.10348,-0.98074,5.625,5.745
745715046,2024/04/08,839.0,376.0,824.0,391.0,853.0,361.0,-0.03255,0.11237,-0.99313,-0.16318,0.10343,-0.98116,5.624,5.746
745731701,2024/04/08,839.0,376.0,824.0,393.0,854.0,359.0,-0.03276,0.11323,-0.99303,-0.16297,0.103,-0.98124,5.626,5.746
745748356,2024/04/08,836.0,378.0,826.0,397.0,845.0,359.0,-0.03198,0.1145,-0.99291,-0.16603,0.10265,-0.98076,5.624,5.744
745765010,2024/04/08,834.0,378.0,824.0,395.0,845.0,362.0,-0.03278,0.11333,-0.99302,-0.16636,0.10333,-0.98064,5.626,5.749
745781665,2024/04/08,834.0,376.0,819.0,392.0,848.0,360.0,-0.03467,0.11188,-0.99312,-0.16515,0.10248,-0.98093,5.631,5.753
745798320,2024/04/08,834.0,377.0,817.0,395.0,850.0,359.0,-0.03555,0.1131,-0.99295,-0.1648,0.10211,-0.98103,5.633,5.757
745814974,2024/04/08,837.0,378.0,821.0,398.0,853.0,358.0,-0.03446,0.11389,-0.9929,-0.1639,0.10156,-0.98124,5.637,5.765
745831629,2024/04/08,836.0,380.0,820.0,400.0,853.0,359.0,-0.03491,0.11482,-0.99277,-0.1641,0.10224,-0.98113,5.638,5.767
745848283,2024/04/08,834.0,383.0,820.0,405.0,848.0,362.0,-0.03505,0.1166,-0.99256,-0.16585,0.10316,-0.98074,5.633,5.766
745864937,2024/04/08,834.0,383.0,820.0,404.0,848.0,362.0,-0.0352,0.11624,-0.9926,-0.1659,0.10318,-0.98073,5.636,5.771
745881592,2024/04/08,834.0,382.0,818.0,403.0,849.0,360.0,-0.03621,0.11568,-0.99263,-0.16573,0.10244,-0.98084,5.636,5.777
745898247,2024/04/08,796.0,382.0,774.0,404.0,819.0,359.0,-0.05222,0.11527,-0.99196,-0.17627,0.10117,-0.97913,5.643,5.786
745914901,2024/04/08,760.0,388.0,733.0,413.0,787.0,362.0,-0.06455,0.12079,-0.99058,-0.185,0.10477,-0.97714,5.591,5.767
745931556,2024/04/08,417.0,430.0,382.0,453.0,452.0,407.0,-0.18289,0.13299,-0.9741,-0.29084,0.11776,-0.9495,5.629,5.855
745948211,2024/04/08,425.0,429.0,402.0,449.0,448.0,409.0,-0.17757,0.13048,-0.97542,-0.29311,0.11675,-0.94892,5.712,5.885
745964865,2024/04/08,431.0,427.0,421.0,445.0,441.0,410.0,-0.17178,0.12954,-0.97658,-0.29581,0.11728,-0.94802,5.717,5.881
745981519,2024/04/08,430.0,431.0,418.0,447.0,441.0,415.0,-0.17291,0.13015,-0.9763,-0.29583,0.11907,-0.94779,5.695,5.865
745998174,2024/04/08,426.0,434.0,418.0,450.0,433.0,417.0,-0.17316,0.13087,-0.97616,-0.29864,0.11964,-0.94684,5.7,5.872
746014829,2024/04/08,425.0,433.0,422.0,446.0,429.0,420.0,-0.17239,0.1293,-0.9765,-0.3002,0.12001,-0.9463,5.702,5.863
746031483,2024/04/08,431.0,432.0,423.0,449.0,439.0,414.0,-0.17234,0.12994,-0.97643,-0.29756,0.11796,-0.94739,5.702,5.871
746048138,2024/04/08,445.0,436.0,426.0,458.0,465.0,415.0,-0.17234,0.13252,-0.97608,-0.29039,0.11795,-0.94961,5.701,5.89
746064793,2024/04/08,462.0,433.0,447.0,456.0,477.0,410.0,-0.16577,0.13184,-0.97731,-0.28736,0.11645,-0.95072,5.7,5.888
746081447,2024/04/08,476.0,428.0,473.0,452.0,479.0,404.0,-0.15722,0.13106,-0.97883,-0.28693,0.11477,-0.95105,5.698,5.88
746098102,2024/04/08,481.0,430.0,478.0,452.0,484.0,409.0,-0.15563,0.13118,-0.97907,-0.28535,0.11622,-0.95135,5.699,5.884
746114757,2024/04/08,483.0,432.0,479.0,452.0,487.0,413.0,-0.15582,0.13083,-0.97908,-0.2847,0.1176,-0.95138,5.705,5.887
746131410,2024/04/08,481.0,431.0,477.0,445.0,486.0,417.0,-0.1567,0.12826,-0.97928,-0.28533,0.11862,-0.95106,5.71,5.891
746148065,2024/04/08,484.0,428.0,479.0,443.0,489.0,413.0,-0.15609,0.12758,-0.97947,-0.2843,0.11727,-0.95154,5.714,5.904
746164720,2024/04/08,485.0,427.0,482.0,444.0,488.0,410.0,-0.15539,0.12784,-0.97955,-0.28495,0.11623,-0.95147,5.719,5.905
746181374,2024/04/08,482.0,424.0,480.0,442.0,485.0,406.0,-0.15621,0.12755,-0.97945,-0.2861,0.11522,-0.95125,5.717,5.893
746198029,2024/04/08,477.0,427.0,473.0,449.0,480.0,404.0,-0.15872,0.12996,-0.97873,-0.28756,0.11468,-0.95087,5.702,5.888
746214684,2024/04/08,476.0,429.0,473.0,453.0,479.0,404.0,-0.15865,0.13173,-0.97851,-0.28775,0.11521,-0.95075,5.68,5.876
746231338,2024/04/08,484.0,430.0,481.0,452.0,487.0,408.0,-0.15565,0.1317,-0.97899,-0.28532,0.11677,-0.95129,5.658,5.851
746247993,2024/04/08,475.0,428.0,476.0,451.0,475.0,406.0,-0.15925,0.12998,-0.97864,-0.29068,0.11471,-0.94992,5.594,5.832
746264647,2024/04/08,800.0,353.0,764.0,369.0,837.0,337.0,-0.06114,0.10327,-0.99277,-0.17488,0.09433,-0.98006,5.495,5.708
746281302,2024/04/08,816.0,350.0,784.0,367.0,848.0,332.0,-0.0537,0.10541,-0.99298,-0.17095,0.09539,-0.98065,5.54,5.721
746297956,2024/04/08,822.0,342.0,797.0,361.0,847.0,322.0,-0.04868,0.10326,-0.99346,-0.17118,0.09181,-0.98095,5.532,5.71
746314611,2024/04/08,816.0,336.0,791.0,358.0,841.0,314.0,-0.05104,0.10228,-0.99345,-0.17323,0.08901,-0.98085,5.508,5.686
746331266,2024/04/08,816.0,336.0,793.0,361.0,840.0,312.0,-0.05055,0.10345,-0.99335,-0.17362,0.0887,-0.98081,5.461,5.64
746347920,2024/04/08,817.0,339.0,797.0,363.0,837.0,316.0,-0.04914,0.10436,-0.99333,-0.17469,0.09018,-0.98049,5.433,5.602
746364575,2024/04/08,821.0,338.0,803.0,362.0,840.0,315.0,-0.04673,0.10408,-0.99347,-0.1737,0.08989,-0.98069,5.402,5.565
746381230,2024/04/08,824.0,341.0,803.0,360.0,845.0,322.0,-0.04689,0.1035,-0.99352,-0.17176,0.09218,-0.98082,5.371,5.549
746397883,2024/04/08,819.0,340.0,799.0,357.0,838.0,323.0,-0.04824,0.10249,-0.99356,-0.17419,0.09233,-0.98038,5.347,5.518
746414538,2024/04/08,813.0,337.0,796.0,349.0,831.0,326.0,-0.04943,0.09991,-0.99377,-0.1766,0.09376,-0.97981,5.348,5.487
746431193,2024/04/08,814.0,337.0,796.0,347.0,832.0,328.0,-0.04931,0.09971,-0.99379,-0.1761,0.09464,-0.97981,5.326,5.457
746447847,2024/04/08,820.0,338.0,800.0,350.0,840.0,326.0,-0.04744,0.10137,-0.99372,-0.17333,0.09446,-0.98032,5.297,5.439
746464502,2024/04/08,820.0,335.0,803.0,350.0,837.0,321.0,-0.04626,0.10168,-0.99374,-0.17416,0.09299,-0.98032,5.278,5.413
746481157,2024/04/08,812.0,330.0,803.0,352.0,821.0,307.0,-0.04545,0.10204,-0.99374,-0.1787,0.08773,-0.97998,5.244,5.343
746497811,2024/04/08,813.0,332.0,801.0,356.0,825.0,308.0,-0.04543,0.10321,-0.99362,-0.17582,0.08732,-0.98054,5.224,5.3
746514466,2024/04/08,817.0,331.0,804.0,348.0,830.0,314.0,-0.04465,0.1013,-0.99385,-0.17383,0.09019,-0.98064,5.228,5.318
746531120,2024/04/08,815.0,332.0,804.0,345.0,826.0,320.0,-0.04502,0.10038,-0.99393,-0.17637,0.09283,-0.97994,5.212,5.3
746547775,2024/04/08,812.0,338.0,804.0,353.0,819.0,323.0,-0.04449,0.10315,-0.99367,-0.17829,0.09397,-0.97948,5.187,5.304
