,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29
145,412.3380000000168,54.65599999999995,-107.90999999999258,380.6699999999978,49.36500000000024,-132.37299999998413,399.53599999999483,58.5329999999999,-67.38199999999779,309.5889999999997,46.6700000000003,-76.61200000000008,269.8180000000008,73.52599999999825,-1.1719999999741049,154.56499999999096,111.12400000000093,-130.76200000000426,35.68800000000465,83.84700000000294,-189.72199999999475,431.9969999999955,66.11600000000024,-86.59700000000612,423.5839999999996,-80.82300000000018,-106.86100000000351,255.94499999999698,-1.3249999999999318,-260.72399999999334,138.46100000000092,3.084999999998672,-33.59300000000758,205.8499999999995,60.11299999999977,27.02600000000075,165.14899999999955,81.92500000000109,42.945000000008804,94.0309999999954,34.39300000000287,-8.106000000009317,84.12199999999643,61.03799999999637,-1.3340000000027885,54.53399999999817,39.14300000000139,-12.583000000000766,3.005999999999176,17.74300000000153,4.60599999999971,-8.689999999998577,11.365000000000691,9.871999999999659,0.14899999999897773,11.736999999999398,-6.047999999999831,156.02499999999964,-171.1020000000005,16.327000000001135,173.35800000000035,143.04400000000044,64.29199999999469,151.35500000000022,347.9510000000005,85.51299999999742,121.49600000000191,712.5990000000002,-60.479999999999734,108.74700000000033,703.5130000000038,-90.0580000000005,141.8309999999991,786.0140000000001,83.60500000000002,87.11299999999937,66.55999999999835,12.951999999995678,-0.21800000000098407,17.64400000000137,2.7790000000010195,116.79699999999968,85.00500000000102,22.93000000000802,90.69999999999965,775.8849999999995,-137.89400000000072
146,398.1909999999914,56.632999999999356,-106.36000000001786,343.5609999999997,38.25600000000122,-149.01099999999587,383.84700000000294,56.25100000000032,-72.09500000001299,301.75100000000157,42.41699999999469,-70.49500000000535,255.89300000000037,73.26400000000035,1.0619999999789798,139.6979999999985,100.96399999999903,-133.56900000001133,19.745000000000346,84.87599999999702,-187.1089999999981,422.24500000000376,73.65300000000019,-96.98499999999513,399.8989999999992,-43.35499999999968,-102.25800000000618,251.825000000008,-3.1270000000002796,-254.7550000000001,161.33100000000127,-6.295000000000073,-26.666999999997643,198.6069999999998,57.50400000000013,24.243999999998778,159.21900000000022,77.18800000000101,43.30999999999676,153.35400000000163,59.11999999999864,37.384000000008655,83.99600000000191,53.8880000000006,-3.2679999999970732,51.992000000001326,29.96699999999919,-11.678999999998041,1.318000000000552,23.658000000000357,2.7490000000000236,-5.617000000000871,11.660999999998012,12.164000000000286,-0.6010000000003402,9.788000000000352,-11.120999999999981,179.63999999999913,-23.570999999999742,47.4360000000047,92.76899999999983,155.4489999999987,92.5990000000013,153.5980000000002,303.70300000000157,61.07200000000148,156.9029999999998,728.304,-76.6139999999993,103.4790000000001,742.1349999999961,-104.66699999999918,192.65000000000043,793.8960000000009,87.3020000000011,83.32500000000209,44.72700000000032,6.619000000000597,10.087000000001467,58.70400000000018,-6.792000000000087,144.90100000000012,64.80099999999993,50.851999999991904,122.39199999999926,808.9870000000019,-137.23300000000052
147,382.43400000000065,58.19800000000157,-98.75399999996262,369.7630000000004,67.34000000000151,-105.77400000001944,365.10299999999916,56.52499999999918,-68.4329999999818,249.11500000000046,15.637000000003809,-88.28200000000379,251.01200000000006,80.24599999999964,2.0390000000134023,112.06000000000813,80.91200000000072,-138.46499999997377,18.523999999990792,79.06100000000151,-178.88799999999492,409.5480000000009,73.59200000000001,-97.49699999999848,394.390999999996,-81.05500000000028,-132.49499999999443,242.7059999999983,1.7480000000002605,-249.41400000000158,130.56699999999637,-0.7540000000005875,-29.480000000000928,195.3400000000002,57.385999999999626,22.295999999994365,157.93000000000035,81.00599999999645,38.15900000001875,56.60700000000247,-14.169999999998595,-49.81100000001106,80.09700000000066,46.91700000000196,-1.166000000000622,57.919999999998595,66.5850000000006,-6.508999999999787,0.2309999999994261,20.439999999996417,4.551999999999623,-7.186999999998989,12.731999999999744,10.349000000000075,2.12099999999964,4.83899999999835,-3.6630000000002383,177.4620000000013,-12.148999999999432,50.75099999999111,160.92000000000013,156.83900000000222,59.03599999999756,188.9610000000001,395.2069999999992,84.86899999999764,129.8100000000005,730.1019999999994,-45.67700000000059,142.02499999999958,716.8610000000001,-83.78999999999905,196.5999999999994,784.0130000000001,99.02900000000017,97.99099999999896,65.82800000000191,6.835999999998421,-12.466000000000577,-41.274000000001365,10.410999999999149,127.55000000000081,77.72699999999872,6.929999999999836,132.89900000000046,808.553999999998,-133.4949999999992
148,362.26199999999835,54.11100000000033,-100.1470000000154,323.3280000000036,40.09699999999725,-129.6139999999923,355.146000000002,56.5889999999996,-71.49600000000191,276.0440000000017,34.84500000000139,-74.14499999999862,242.54399999999805,80.19700000000398,6.920999999988453,96.77699999999732,68.7310000000025,-139.3800000000283,6.878000000006068,66.56199999999899,-173.95600000000968,377.9449999999997,22.635999999999967,-131.76300000000083,372.22000000000435,-35.535999999999746,-118.1519999999864,228.96799999999757,-0.2320000000000988,-248.7480000000005,91.4919999999995,7.015999999998712,-36.583999999993466,190.5230000000003,63.97400000000033,13.09800000000223,152.04899999999952,72.58600000000115,36.999999999989086,99.51800000000048,19.38000000000102,-6.993999999997413,82.92200000000207,53.428000000002385,-4.7580000000039036,53.80800000000079,56.943999999998596,-4.080000000004702,3.7749999999988404,29.51400000000035,-2.410000000000423,-4.852999999999952,14.181000000002086,10.260000000000247,3.827000000001135,9.546000000000276,-5.962999999999852,164.69099999999912,1.5720000000001733,44.434000000012475,242.49200000000002,147.76899999999955,20.06900000000087,167.9699999999997,350.4500000000007,74.66500000000451,182.56299999999896,724.1330000000005,-76.42500000000041,174.6220000000001,674.2050000000006,-60.26200000000159,235.0980000000007,784.4219999999992,101.95799999999906,86.42199999999889,51.711999999997715,10.48600000000306,4.931999999999448,47.400000000001796,5.001000000000033,149.36900000000009,68.77800000000036,35.64800000000332,149.30300000000045,807.1109999999976,-133.70499999999979
149,351.1109999999974,53.78699999999981,-97.37500000001091,351.4039999999909,67.70800000000179,-88.5379999999941,337.1029999999962,63.86500000000126,-71.16700000001401,265.93599999999924,34.273999999999205,-75.41499999999814,233.08700000000044,82.2689999999966,6.653000000005704,83.97899999999936,50.35699999999679,-135.8149999999796,4.255000000000564,60.25099999999952,-149.83599999999342,386.020000000002,75.75399999999988,-103.8090000000011,376.18399999999497,-17.956999999999823,-111.91400000000158,212.45700000000625,3.9919999999998623,-240.16800000000558,153.06700000000433,-8.97499999999809,-24.41400000000158,183.77499999999998,46.84599999999932,13.38500000000522,149.2369999999994,73.60499999999774,39.4649999999956,116.51899999999955,5.017999999998324,-6.060999999999694,83.41399999999908,40.541999999999234,-2.8839999999945576,47.802999999998974,19.724000000002206,-16.25699999999597,4.121000000000663,13.287000000002536,4.511999999999716,-5.295000000000982,11.727999999999383,9.537999999999869,-1.1380000000031032,8.490000000000464,-4.588999999999999,161.0430000000008,16.514999999999702,44.59199999998873,74.85500000000016,166.27499999999884,83.26099999999883,183.98400000000024,353.51300000000094,66.40599999999495,153.61799999999874,694.7469999999981,-15.740999999999872,151.56400000000048,609.0239999999994,-34.79499999999973,272.32000000000056,769.4159999999996,90.46700000000101,90.23200000000031,46.47700000000157,4.483000000010406,-0.1119999999986021,13.315000000000055,2.3880000000005452,132.45799999999974,81.30800000000136,30.663999999995895,158.8409999999996,789.3709999999999,-108.24200000000062
150,334.8510000000033,55.23100000000056,-90.0269999999864,316.72900000000936,45.15199999999879,-105.50500000001648,331.3440000000014,62.79299999999921,-70.60599999997521,254.82800000000907,33.93300000000181,-75.36600000000817,224.86800000000358,84.79900000000384,10.375999999996566,65.8990000000017,63.05300000000216,-137.63400000000274,24.72500000000082,44.87900000000309,-165.21599999999808,376.65399999999636,76.58899999999988,-95.995999999991,348.63000000000284,-27.538000000000196,-106.67700000001332,202.42899999999509,-0.33499999999975216,-233.44099999999344,121.5689999999995,-2.5460000000009586,-28.490999999996802,180.44900000000013,47.19699999999989,3.0699999999910688,146.00599999999986,62.85700000000247,37.023999999996704,106.93699999999922,8.164999999999623,-12.823999999989155,79.39400000000205,41.98599999999715,-8.709000000004608,57.56200000000149,28.502000000000294,-10.842999999999847,1.1459999999999582,14.81699999999364,4.651000000001204,-5.3669999999982565,9.937000000002172,7.31399999999951,0.24999999999977263,5.039999999999623,-6.859000000000037,149.20699999999982,29.335999999999274,43.97000000000162,161.0569999999999,162.1440000000007,44.745000000000346,183.60899999999987,347.6380000000006,71.2310000000059,183.69,769.4410000000005,-85.85099999999954,152.37499999999997,826.8850000000015,-109.15399999999948,347.08299999999923,784.6499999999999,-7.143000000000654,28.485000000000582,-174.60499999999968,44.68699999998762,0.8469999999988431,14.742999999998574,2.2009999999994534,130.5880000000002,102.8759999999977,24.231000000008862,153.74900000000054,806.1640000000011,-127.72999999999968
151,325.78699999999685,51.955999999998426,-88.69700000002467,296.717000000001,38.02599999999927,-97.86399999998139,311.3769999999988,65.87199999999882,-71.38600000000679,240.41499999999587,56.6190000000006,-84.26600000000235,218.18999999999562,91.35499999999865,12.012000000004264,66.06500000000324,16.656000000000404,-126.26999999999953,-1.5629999999987376,45.394999999996344,-129.38199999999824,366.404,69.62500000000063,-101.51299999999992,334.7379999999987,-21.769000000000105,-110.09599999999864,199.4450000000029,0.21199999999979013,-220.929000000001,112.17399999999884,-9.835000000003902,-28.351000000009208,172.86500000000018,38.50500000000068,5.701000000010481,145.59700000000078,66.82399999999689,33.69200000001911,106.74399999999764,2.7970000000010486,-0.5610000000160653,83.20599999999558,37.506000000001904,-3.2049999999969714,58.289000000002034,56.55599999999765,-1.926000000003114,1.2990000000002055,12.203000000005204,-0.8990000000011378,-7.870000000002619,8.99599999999623,7.9810000000001935,2.0020000000045,6.627000000000294,-2.169999999999561,142.86599999999936,43.112000000000705,34.22199999999975,236.15600000000006,169.8599999999999,13.92799999999852,198.564,345.5549999999988,59.71699999999487,181.4370000000011,708.1350000000015,-49.86200000000025,171.51899999999927,654.9880000000002,-47.06200000000109,322.55599999999873,733.3680000000008,75.2750000000006,104.78799999999922,94.89700000000028,-1.434999999997899,6.871000000001004,12.753000000000725,2.0510000000001583,137.2409999999988,104.43000000000211,27.294999999992342,157.4709999999996,758.716000000004,-99.14800000000028
152,313.42500000000086,53.46100000000149,-90.14799999997649,313.97699999999986,62.61800000000051,-99.92700000000241,303.93400000000383,74.48199999999758,-72.02199999999266,236.30899999999428,17.916999999994232,-63.71999999998934,208.19700000000125,88.49199999999655,12.621999999987565,57.71499999999605,27.472000000000207,-122.74200000001656,13.482999999996537,50.30200000000491,-118.85999999999513,352.9290000000003,80.4079999999999,-95.7890000000134,317.0690000000036,-10.980999999999952,-102.90499999998701,191.7540000000031,-4.3569999999999,-215.84500000000162,117.33999999999583,-4.510999999996557,-29.55899999999474,166.09100000000012,52.11400000000026,3.1739999999899737,141.1760000000001,56.57700000000432,31.163999999989755,156.90000000000168,36.48599999999931,23.627000000010412,82.0319999999981,26.560000000000628,-5.380000000002383,53.90899999999874,21.245000000001824,-8.99599999999623,3.6540000000002237,14.706999999998516,-2.8499999999993975,-31.33100000000013,-56.49399999999787,17.26499999999973,3.621999999995751,8.351999999999293,-6.168000000000262,135.30599999999993,62.62299999999925,28.18600000000515,164.97399999999976,169.16200000000003,35.24800000000141,201.68100000000013,389.7570000000002,85.6960000000015,189.87400000000036,689.1889999999989,-43.91299999999916,172.19900000000052,644.8469999999986,-42.39999999999924,425.38900000000126,730.321,41.075999999999624,106.73400000000015,78.09199999999805,14.91699999999696,1.2270000000000891,14.3100000000004,2.8679999999994266,130.76700000000017,123.8379999999978,19.04299999999921,161.681999999999,741.3449999999955,-79.93099999999984
153,304.88300000000095,54.92699999999786,-82.23900000000413,266.33299999999736,35.82999999999856,-109.83900000001086,288.5409999999979,79.51200000000256,-75.54900000000089,219.80899999999792,33.27600000000075,-65.83299999999781,197.5699999999989,90.8170000000041,8.679000000006454,55.4930000000013,41.440000000000055,-113.13399999999092,18.402000000003227,46.203999999994494,-134.03300000001082,340.28299999999945,78.01899999999975,-94.88499999999931,319.83599999999797,-17.461999999999733,-106.27400000000762,194.1889999999944,-1.8460000000001031,-207.39700000000312,114.3160000000023,-7.314999999999827,-30.480999999997493,173.00599999999946,31.38099999999895,0.9210000000052787,136.56500000000023,62.13999999999942,27.979000000004817,49.81999999999971,-33.198999999999046,-36.23700000000554,85.3240000000028,27.040999999996984,-4.995999999999867,59.365999999999985,11.060999999997989,-15.644000000003189,3.175999999999135,17.583999999999378,2.57000000000005,19.72300000000189,78.68699999999649,-7.441999999999638,3.256000000004633,0.0020000000006348273,-3.8960000000002992,158.9340000000007,149.63500000000067,108.18500000000313,68.90800000000006,187.44200000000006,68.66699999999923,173.83699999999996,293.8549999999992,39.6850000000029,218.91399999999948,674.8089999999991,-55.12300000000039,175.4929999999998,624.2980000000017,-33.5560000000001,301.3559999999991,692.9569999999998,86.94700000000068,114.96800000000178,106.9595000000021,-8.227499999998145,3.084999999998672,1.120000000000232,4.389000000000465,137.80900000000003,133.55300000000057,22.333000000003267,163.48900000000128,710.8550000000008,-73.56499999999997
154,290.7980000000009,62.77200000000107,-89.92900000000645,283.2089999999994,46.41900000000305,-100.79299999999876,284.0880000000027,77.84499999999923,-60.877000000004955,212.1340000000032,32.553000000001475,-60.18000000001393,187.53200000000163,90.26199999999562,7.605000000012296,65.41100000000597,-3.8569999999992888,-100.1220000000103,24.32900000000018,12.311000000005379,-135.01599999999598,325.26300000000106,79.61999999999989,-98.99900000000343,302.6700000000005,1.6759999999997888,-101.29399999998441,188.20800000000872,-16.166000000000125,-199.39599999999018,108.30700000000206,-10.851999999999862,-24.866000000008626,171.3949999999997,32.567000000000235,-2.2699999999986176,131.30199999999945,50.707999999997355,29.27199999999175,149.31300000000078,26.850999999999203,32.037000000002536,81.02700000000027,26.453000000003613,-11.266999999998006,63.28100000000063,31.5620000000024,-10.638000000000147,1.997000000000071,5.405000000001792,-0.28200000000140335,-0.32899999999926877,26.58999999999878,7.81599999999969,2.828999999996995,-6.513999999998532,-3.6439999999998918,134.4709999999992,92.64100000000042,45.275999999989835,161.1360000000001,185.53699999999935,37.45200000000182,174.64899999999997,316.1580000000001,52.28899999999612,162.29800000000125,626.863000000003,-9.684000000000026,206.34200000000007,517.125999999999,12.049999999999272,357.5640000000007,604.9859999999995,50.050999999999135,114.96799999999894,106.95949999999925,-8.227499999998145,8.008000000000948,24.930999999997994,4.33400000000006,134.23000000000087,150.3770000000003,25.07900000000518,164.25099999999873,668.6280000000011,-53.2350000000001
