Epoch,Real,Fake,Pulse
4000,126,40,620
4000,126,38,612
4000,126,37,605
4000,126,37,600
4000,126,37,595
4000,126,36,589
4000,126,36,582
4000,126,36,579
4000,126,37,579
4000,126,38,579
4000,126,38,578
4000,126,37,578
4000,126,38,580
4000,126,39,583
4000,126,39,585
4000,126,39,585
4000,126,38,585
4000,127,39,586
4000,127,39,586
4000,127,38,582
4000,128,36,576
4000,128,35,571
4000,129,36,566
4000,129,35,562
4000,129,34,556
4000,129,34,547
4000,129,32,542
4000,128,33,538
4000,128,34,532
4000,127,32,526
4000,127,32,518
4000,127,31,515
4000,126,33,512
4000,126,32,508
4000,125,31,502
4000,125,31,497
4000,125,31,495
4000,125,32,491
4000,125,30,484
4000,125,29,476
4000,125,28,468
4000,125,28,459
4000,125,26,448
4000,125,24,433
4000,125,22,414
4000,125,19,398
4000,125,20,385
4000,126,20,373
4000,126,19,363
4000,126,20,352
4000,126,18,348
4000,126,22,349
4000,126,24,355
4000,126,26,362
4000,126,27,372
4000,126,29,388
4000,126,33,407
4000,126,35,425
4000,126,35,444
4000,126,38,462
4000,126,38,484
4000,126,42,505
4000,126,42,524
4000,126,42,540
4000,126,42,555
4000,126,43,571
4000,126,44,587
4000,126,44,599
4000,126,45,606
4000,126,43,616
4000,126,45,624
4000,126,44,629
4000,126,42,630
4000,126,42,627
4000,126,40,626
4000,126,41,625
4000,126,40,622
4000,126,39,616
4000,126,38,609
4000,126,37,604
4000,126,38,599
4000,126,37,593
4000,126,36,585
4000,126,35,576
4000,126,34,571
4000,126,35,566
4000,126,35,559
4000,127,34,550
4000,127,33,543
4000,127,33,539
4000,127,34,535
4000,128,33,530
4000,128,33,523
4000,128,32,519
4000,129,33,517
4000,129,33,514
4000,129,32,510
4000,129,32,504
4000,128,31,501
4000,128,32,501
4000,128,32,500
4000,127,32,496
4000,127,31,494
4000,127,32,493
4000,126,32,494
4000,126,32,494
4000,126,33,491
4000,126,31,490
4000,126,32,489
4000,125,32,489
4000,125,31,486
4000,125,31,479
4000,125,29,473
4000,125,29,467
4000,125,28,457
4000,125,25,442
4000,125,22,425
4000,126,21,409
4000,126,21,396
4000,126,21,386
4000,126,21,375
4000,126,20,365
4000,126,20,361
4000,126,23,364
4000,127,26,370
4000,127,27,377
4000,127,28,387
4000,127,30,402
4000,126,33,418
4000,126,34,433
4000,126,35,447
4000,126,35,462
4000,126,37,478
4000,126,38,497
4000,126,41,514
4000,126,41,529
4000,126,41,544
4000,126,42,560
4000,126,44,573
4000,126,42,583
4000,126,42,588
4000,126,41,595
4000,126,42,601
4000,126,42,604
4000,126,40,605
4000,126,40,604
4000,126,39,605
4000,126,40,605
4000,126,39,605
4000,126,39,601
4000,126,38,597
4000,126,37,596
4000,126,39,594
4000,127,38,591
4000,127,37,585
4000,127,36,580
4000,127,36,577
4000,126,37,575
4000,126,36,571
4000,126,36,564
4000,126,34,559
4000,126,34,557
4000,127,36,553
4000,127,34,549
4000,127,34,543
4000,128,33,539
4000,128,34,537
4000,128,34,535
4000,128,34,530
4000,128,33,525
4000,128,32,523
4000,128,34,521
4000,128,33,520
4000,127,33,516
4000,127,32,512
4000,127,32,511
4000,126,34,511
4000,126,33,511
4000,126,33,507
4000,125,32,505
4000,125,33,505
4000,125,33,506
4000,125,33,504
4000,124,32,502
4000,124,32,501
4000,124,33,498
4000,124,31,493
4000,125,29,483
4000,125,27,469
4000,125,25,457
4000,125,25,446
4000,126,25,435
4000,126,23,422
4000,126,22,409
4000,126,22,402
4000,126,24,400
4000,127,26,401
4000,127,27,404
4000,127,28,409
4000,127,29,420
4000,127,33,433
4000,127,34,448
4000,127,36,460
4000,127,35,475
4000,127,38,493
4000,127,41,512
4000,127,42,531
4000,127,43,548
4000,127,43,565
4000,127,45,582
4000,127,45,597
4000,127,45,607
4000,127,44,614
4000,127,43,620
4000,127,43,625
4000,127,43,627
4000,127,41,625
4000,126,40,619
4000,126,38,615
4000,126,39,608
4000,126,36,598
4000,126,35,584
4000,126,32,571
4000,126,32,558
4000,126,31,546
4000,126,30,533
4000,125,29,518
4000,125,28,505
4000,125,28,495
4000,126,28,487
4000,126,28,477
4000,126,27,466
4000,126,26,459
4000,126,28,454
4000,127,28,449
4000,127,27,443
4000,127,26,438
4000,128,27,435
4000,128,27,437
4000,129,30,439
4000,129,30,442
4000,129,30,446
4000,129,32,451
4000,129,32,460
4000,129,34,467
4000,129,33,473
4000,128,34,478
4000,128,34,488
4000,128,37,499
4000,127,37,509
4000,127,38,517
4000,127,37,526
4000,126,39,535
4000,126,39,543
4000,126,38,549
4000,126,39,550
4000,126,37,552
4000,126,37,552
4000,126,36,546
4000,126,33,535
4000,126,30,521
4000,126,28,508
4000,126,28,494
4000,126,26,478
4000,126,24,458
4000,126,22,438
4000,126,20,423
4000,127,22,410
4000,127,21,399
4000,127,21,388
4000,127,21,380
4000,127,22,378
4000,127,25,383
4000,127,27,390
4000,127,29,398
4000,127,30,411
4000,127,33,426
4000,127,34,443
4000,127,36,457
4000,127,36,471
4000,127,37,486
4000,127,39,501
4000,126,40,516
4000,126,40,529
4000,126,41,538
4000,126,39,550
4000,126,41,559
4000,126,40,565
4000,126,39,566
4000,126,37,567
4000,126,37,568
4000,126,38,568
4000,126,37,568
4000,126,37,563
4000,126,35,559
4000,126,35,557
4000,126,36,554
4000,126,35,550
4000,126,34,545
4000,126,33,541
4000,126,34,537
4000,126,34,535
4000,126,34,531
4000,126,33,526
4000,126,32,523
4000,126,33,523
4000,126,34,525
4000,126,35,526
4000,126,35,527
4000,126,35,531
4000,127,37,536
4000,127,37,541
4000,127,37,542
4000,127,36,544
4000,128,37,548
4000,128,38,552
4000,128,38,555
4000,129,37,556
4000,129,37,557
4000,129,37,560
4000,129,38,562
4000,129,37,562
4000,128,37,561
4000,128,36,561
4000,128,37,562
4000,127,37,562
4000,127,36,561
4000,127,36,557
4000,126,35,555
4000,126,36,553
4000,126,35,548
4000,126,33,541
4000,126,33,531
4000,126,31,524
4000,126,32,515
4000,126,29,504
4000,126,28,489
4000,126,26,474
4000,126,25,462
4000,126,26,448
4000,126,23,433
4000,126,22,415
4000,126,19,399
4000,126,20,386
4000,126,20,378
4000,127,21,370
4000,127,20,363
4000,127,21,359
4000,127,23,363
4000,127,26,372
4000,127,28,382
4000,127,30,394
4000,127,31,410
4000,127,35,428
4000,126,36,447
4000,126,37,463
4000,126,37,478
4000,126,38,495
4000,126,40,512
4000,126,41,527
4000,126,40,540
4000,126,41,550
4000,126,40,562
4000,126,42,574
4000,126,42,584
4000,126,42,590
4000,126,41,595
4000,127,41,601
4000,127,42,603
4000,127,40,603
4000,127,39,599
4000,127,38,594
4000,127,37,590
4000,127,37,586
4000,127,36,579
4000,127,35,571
4000,127,34,566
4000,127,35,563
4000,127,36,560
4000,127,35,557
4000,127,35,554
4000,127,35,554
4000,127,37,556
4000,127,37,557
4000,127,37,555
4000,127,36,553
4000,127,35,554
4000,127,37,552
4000,127,35,549
4000,128,35,542
4000,128,33,536
4000,128,33,531
4000,128,33,526
4000,128,32,519
4000,128,31,511
4000,128,30,505
4000,128,31,501
4000,128,32,496
4000,128,30,492
4000,128,31,485
4000,127,29,482
4000,127,31,481
4000,127,31,479
4000,126,30,476
4000,126,30,472
4000,126,29,471
4000,126,31,471
4000,126,31,471
4000,125,31,469
4000,125,30,467
4000,125,30,467
4000,125,31,465
4000,125,29,460
4000,125,28,453
4000,125,27,446
4000,126,27,442
4000,126,28,438
4000,126,27,433
4000,126,26,427
4000,126,25,423
4000,126,27,423
4000,126,28,427
4000,126,30,430
4000,126,29,433
4000,126,30,440
4000,126,33,450
4000,126,34,463
4000,126,36,474
4000,126,36,485
4000,126,37,500
4000,125,40,517
4000,125,41,533
4000,125,42,547
4000,125,42,562
4000,125,44,576
4000,125,44,590
4000,125,44,600
4000,126,43,605
4000,126,42,610
4000,126,42,616
4000,126,43,621
4000,126,42,623
4000,126,41,621
4000,126,40,620
4000,126,40,620
4000,126,39,619
4000,126,43,616
4000,126,29,611
4000,126,0,609
5000,125,0,490
5000,125,221,479
5000,126,45,463
5000,126,23,444
5000,126,21,426
5000,126,20,410
5000,126,21,395
5000,126,19,380
5000,127,18,363
5000,127,17,350
5000,127,18,343
5000,127,20,338
5000,127,20,334
5000,127,20,331
5000,127,21,334
5000,127,24,344
5000,127,27,358
5000,127,30,373
5000,127,31,390
5000,126,33,410
5000,126,36,434
5000,126,39,459
5000,126,41,480
5000,126,41,502
5000,126,43,524
5000,126,44,545
5000,126,45,562
5000,126,44,576
5000,126,44,587
5000,126,43,597
5000,126,43,605
5000,126,42,608
5000,126,41,607
5000,126,39,606
5000,126,39,605
5000,126,39,603
5000,126,38,598
5000,126,37,591
5000,126,36,587
5000,126,37,585
5000,126,38,584
5000,126,38,582
5000,126,37,580
5000,126,37,580
5000,126,38,581
5000,126,38,582
5000,126,38,580
5000,126,37,578
5000,127,37,579
5000,127,38,580
5000,127,38,579
5000,128,37,576
5000,128,37,573
5000,129,36,573
5000,129,38,572
5000,129,37,570
5000,129,36,566
5000,129,36,563
5000,129,36,562
5000,129,36,560
5000,128,35,556
5000,128,35,551
5000,128,34,549
5000,127,35,548
5000,127,35,546
5000,127,35,542
5000,126,34,537
5000,126,33,534
5000,126,34,530
5000,126,33,524
5000,126,32,515
5000,125,30,506
5000,125,29,495
5000,125,28,481
5000,125,25,465
5000,126,23,444
5000,126,21,424
5000,126,20,408
5000,126,20,392
5000,126,18,375
5000,126,17,358
5000,127,17,346
5000,127,18,339
5000,127,19,334
5000,127,20,329
5000,127,19,327
5000,127,21,330
5000,127,24,341
5000,127,28,355
5000,127,29,370
5000,127,31,386
5000,127,33,408
5000,126,37,432
5000,126,39,456
5000,126,40,478
5000,126,41,500
5000,126,43,522
5000,126,44,543
5000,126,44,560
5000,126,44,573
5000,126,43,585
5000,126,44,595
5000,126,43,603
5000,126,42,606
5000,126,41,605
5000,126,39,605
5000,126,40,604
5000,126,39,602
5000,126,38,596
5000,126,36,590
5000,126,36,586
5000,126,37,585
5000,126,38,584
5000,126,38,582
5000,126,37,580
5000,126,38,580
5000,126,38,582
5000,127,39,583
5000,127,38,581
5000,127,38,579
5000,127,37,581
5000,128,39,581
5000,128,38,580
5000,128,38,577
5000,129,36,576
5000,129,37,575
5000,129,37,574
5000,129,37,572
5000,129,36,568
5000,129,36,565
5000,129,36,564
5000,128,36,562
5000,128,35,558
5000,128,35,553
5000,127,35,551
5000,127,35,551
5000,126,36,548
5000,126,34,544
5000,126,34,539
5000,126,33,536
5000,126,34,531
5000,125,33,524
5000,125,31,515
5000,125,30,504
5000,125,28,493
5000,125,28,479
5000,126,25,462
5000,126,23,441
5000,126,20,421
5000,126,19,405
5000,126,20,388
5000,126,17,372
5000,127,18,355
5000,127,16,345
5000,127,19,341
5000,127,21,342
5000,127,23,344
5000,127,24,348
5000,127,25,358
5000,127,29,372
5000,127,31,388
5000,127,32,403
5000,127,33,419
5000,127,35,439
5000,126,38,461
5000,126,40,482
5000,126,41,501
5000,126,41,520
5000,126,42,539
5000,126,44,556
5000,126,43,570
5000,126,43,580
5000,126,42,589
5000,126,43,595
5000,126,41,600
5000,126,40,600
5000,126,39,595
5000,126,37,593
5000,126,38,591
5000,126,38,587
5000,126,36,581
5000,126,35,574
5000,126,35,570
5000,126,36,569
5000,126,37,568
5000,126,37,565
5000,126,36,564
5000,126,37,565
5000,126,38,566
5000,127,37,567
5000,127,37,565
5000,127,36,564
5000,128,37,565
5000,128,38,566
5000,128,37,565
5000,129,37,562
5000,129,36,561
5000,129,36,562
5000,129,37,561
5000,129,36,559
5000,129,36,555
5000,129,35,554
5000,128,37,553
5000,128,35,553
5000,128,36,549
5000,127,34,545
5000,127,34,544
5000,126,36,543
5000,126,35,542
5000,126,35,538
5000,126,34,533
5000,126,33,529
5000,126,33,521
5000,126,31,508
5000,126,27,494
5000,126,27,478
5000,126,25,464
5000,126,24,447
5000,126,22,428
5000,126,20,409
5000,126,19,392
5000,126,19,378
5000,126,19,364
5000,127,18,350
5000,127,17,338
5000,127,18,331
5000,127,20,331
5000,127,22,335
5000,127,24,340
5000,127,25,348
5000,127,27,362
5000,127,30,380
5000,127,33,398
5000,127,34,416
5000,127,35,434
5000,127,37,455
5000,126,39,476
5000,126,40,495
5000,126,41,510
5000,126,40,527
5000,126,42,543
5000,126,43,559
5000,126,43,572
5000,126,43,582
5000,126,43,591
5000,126,42,600
5000,126,43,604
5000,126,41,605
5000,126,40,603
5000,126,39,602
5000,126,39,601
5000,126,38,598
5000,126,38,591
5000,126,36,585
5000,126,36,581
5000,126,36,577
5000,126,36,571
5000,126,34,565
5000,126,35,559
5000,127,35,557
5000,127,36,557
5000,127,36,556
5000,127,36,554
5000,128,36,554
5000,128,37,557
5000,129,38,560
5000,129,37,561
5000,129,37,560
5000,129,36,561
5000,129,37,563
5000,129,38,564
5000,129,37,564
5000,129,37,562
5000,128,36,562
5000,128,37,562
5000,127,37,562
5000,127,37,560
5000,127,36,557
5000,126,35,554
5000,126,35,550
5000,126,34,544
5000,126,33,535
5000,126,31,527
5000,126,32,517
5000,126,29,508
5000,126,29,494
5000,126,26,479
5000,126,25,464
5000,126,24,450
5000,126,23,435
5000,126,22,418
5000,126,20,401
5000,126,20,387
5000,126,20,378
5000,127,21,371
5000,127,21,364
5000,127,21,358
5000,127,21,360
5000,127,25,367
5000,127,27,378
5000,127,30,389
5000,127,31,403
5000,127,33,420
5000,127,35,439
5000,127,37,455
5000,126,37,471
5000,126,38,487
5000,126,39,504
5000,126,41,519
5000,126,40,534
5000,126,41,545
5000,126,40,556
5000,126,41,568
5000,126,42,579
5000,126,42,587
5000,126,42,592
5000,126,41,597
5000,126,41,602
5000,126,42,602
5000,126,38,600
5000,126,39,594
5000,126,36,591
5000,126,37,587
5000,126,37,581
5000,126,35,574
5000,126,35,567
5000,126,35,563
5000,126,35,561
5000,127,36,559
5000,127,36,557
5000,127,36,556
5000,127,36,557
5000,128,37,559
5000,128,37,559
5000,129,37,557
5000,129,36,557
5000,129,37,559
5000,129,37,560
5000,129,37,559
5000,129,36,558
5000,129,36,558
5000,129,37,559
5000,128,37,559
5000,128,36,557
5000,127,36,554
5000,127,35,553
5000,127,36,553
5000,126,36,553
5000,126,36,549
5000,126,35,545
5000,126,34,543
5000,126,35,539
5000,126,34,532
5000,126,32,524
5000,126,31,514
5000,126,30,502
5000,126,28,488
5000,126,25,470
5000,126,23,449
5000,126,21,430
5000,127,21,413
5000,127,20,397
5000,127,19,379
5000,127,17,362
5000,127,17,352
5000,127,20,348
5000,127,21,349
5000,127,23,350
5000,127,24,355
5000,127,26,366
5000,127,29,380
5000,127,31,395
5000,127,33,409
5000,126,33,426
5000,126,36,445
5000,126,38,465
5000,126,39,482
5000,126,39,496
5000,126,39,511
5000,126,40,525
5000,126,40,537
5000,126,40,544
5000,126,38,548
5000,126,38,553
5000,126,39,558
5000,126,38,561
5000,126,37,561
5000,126,37,559
5000,126,36,560
5000,126,37,561
5000,126,37,561
5000,126,36,558
5000,126,35,555
5000,126,35,555
5000,126,37,557
5000,126,37,560
5000,126,38,561
5000,127,37,563
5000,127,38,567
5000,127,39,571
5000,127,39,574
5000,128,39,575
5000,128,38,576
5000,129,38,579
5000,129,39,581
5000,129,38,582
5000,129,38,580
5000,129,37,580
5000,129,38,581
5000,129,38,582
5000,129,38,579
5000,129,37,576
5000,128,36,575
5000,128,38,574
5000,127,37,573
5000,127,37,569
5000,127,36,564
5000,126,35,561
5000,126,36,556
5000,126,34,549
5000,126,33,539
5000,126,31,528
5000,126,30,516
5000,126,29,501
5000,126,26,483
5000,126,24,461
5000,126,21,440
5000,126,20,422
5000,126,20,405
5000,126,19,387
5000,127,18,369
5000,127,17,357
5000,127,19,349
5000,127,20,344
5000,127,20,339
5000,127,20,336
5000,127,21,341
5000,127,25,351
5000,127,28,365
5000,127,30,380
5000,127,32,396
5000,127,33,416
5000,127,36,437
5000,127,37,457
5000,126,39,474
5000,126,38,492
5000,126,40,510
5000,126,41,528
5000,126,42,543
5000,126,42,555
5000,126,41,567
5000,126,43,577
5000,126,42,585
5000,126,41,588
5000,126,39,588
5000,126,39,588
5000,126,39,589
5000,126,39,588
5000,126,38,585
5000,126,37,580
5000,126,36,577
5000,126,37,575
5000,126,37,572
5000,126,36,566
5000,126,35,560
5000,127,34,558
5000,127,36,558
5000,127,37,558
5000,128,36,558
5000,128,37,558
5000,129,37,561
5000,129,38,564
5000,129,37,566
5000,129,38,564
5000,130,36,566
5000,129,38,569
5000,129,38,571
5000,129,38,571
5000,129,37,570
5000,128,37,570
5000,128,37,571
5000,127,38,571
5000,127,37,570
5000,126,37,566
5000,126,36,564
5000,126,36,561
5000,126,36,554
5000,126,33,546
5000,125,32,536
5000,125,31,524
5000,125,29,510
5000,126,27,492
5000,126,24,471
5000,126,22,450
5000,126,20,433
5000,126,21,414
5000,126,18,397
5000,126,21,379
5000,127,12,365
5000,127,0,357
6000,129,0,578
6000,129,255,573
6000,129,59,568
6000,128,34,566
6000,128,36,563
6000,128,35,560
6000,128,36,554
6000,127,34,550
6000,127,35,547
6000,127,35,545
6000,126,35,541
6000,126,34,536
6000,126,33,532
6000,126,34,529
6000,126,33,524
6000,125,32,512
6000,125,28,498
6000,125,27,485
6000,125,27,471
6000,125,25,455
6000,126,22,436
6000,126,20,416
6000,126,19,399
6000,126,19,385
6000,126,19,372
6000,126,19,360
6000,127,19,351
6000,127,19,347
6000,127,22,346
6000,127,22,349
6000,127,25,352
6000,127,24,360
6000,127,28,370
6000,127,29,385
6000,127,32,398
6000,127,32,412
6000,127,33,429
6000,127,36,449
6000,127,38,469
6000,127,39,488
6000,127,40,506
6000,127,41,526
6000,127,44,545
6000,127,44,563
6000,127,44,576
6000,127,43,585
6000,127,42,595
6000,127,43,604
6000,126,43,608
6000,126,41,608
6000,126,40,605
6000,126,38,603
6000,126,39,600
6000,126,37,595
6000,126,37,586
6000,126,35,580
6000,126,36,574
6000,126,35,568
6000,126,34,560
6000,127,34,551
6000,127,32,545
6000,127,34,540
6000,128,33,535
6000,128,33,529
6000,129,32,522
6000,129,31,518
6000,130,33,516
6000,130,33,515
6000,130,33,513
6000,130,33,514
6000,130,34,517
6000,130,36,521
6000,129,35,525
6000,129,36,526
6000,129,35,529
6000,128,36,534
6000,128,37,538
6000,127,37,541
6000,127,37,542
6000,127,36,544
6000,126,37,546
6000,126,37,545
6000,126,34,539
6000,126,33,527
6000,126,30,516
6000,126,29,504
6000,126,28,487
6000,126,24,466
6000,126,21,441
6000,126,18,418
6000,126,18,397
6000,126,17,378
6000,126,17,360
6000,127,16,345
6000,127,17,334
6000,127,18,330
6000,127,21,331
6000,127,22,335
6000,127,24,342
6000,127,26,355
6000,127,29,372
6000,127,32,389
6000,127,33,407
6000,127,35,428
6000,127,37,451
6000,127,40,472
6000,127,40,492
6000,127,41,510
6000,126,41,529
6000,126,43,547
6000,126,43,565
6000,126,44,579
6000,126,44,591
6000,126,44,603
6000,126,45,615
6000,126,45,622
6000,126,43,624
6000,126,41,624
6000,126,41,624
6000,126,41,623
6000,126,40,620
6000,126,39,614
6000,126,38,608
6000,126,37,603
6000,126,38,598
6000,127,37,592
6000,127,36,583
6000,127,34,577
6000,127,36,572
6000,128,36,569
6000,128,36,566
6000,129,36,562
6000,129,35,562
6000,130,37,563
6000,130,37,565
6000,130,37,564
6000,131,37,562
6000,131,36,564
6000,131,38,565
6000,130,37,566
6000,130,37,564
6000,130,36,563
6000,129,37,563
6000,129,37,563
6000,128,36,559
6000,128,35,552
6000,127,34,545
6000,127,33,540
6000,127,33,532
6000,126,31,520
6000,126,29,506
6000,126,28,492
6000,126,27,479
6000,126,26,462
6000,126,22,440
6000,126,19,415
6000,126,16,393
6000,126,17,371
6000,126,15,351
6000,126,15,328
6000,126,11,309
6000,127,13,292
6000,127,13,282
6000,127,15,277
6000,127,16,275
6000,127,18,277
6000,127,20,286
6000,127,23,299
6000,127,26,315
6000,127,28,332
6000,127,29,351
6000,127,32,374
6000,127,35,399
6000,127,37,424
6000,127,39,448
6000,127,40,474
6000,126,43,501
6000,126,45,527
6000,126,45,550
6000,126,46,569
6000,126,45,590
6000,126,48,608
6000,126,47,623
6000,126,47,632
6000,126,45,638
6000,126,44,644
6000,126,45,648
6000,126,44,650
6000,126,43,648
6000,126,42,645
6000,126,41,644
6000,126,42,641
6000,126,40,637
6000,126,40,630
6000,126,39,623
6000,126,38,619
6000,127,39,615
6000,127,38,612
6000,127,39,608
6000,127,38,606
6000,128,39,606
6000,128,40,607
6000,129,40,605
6000,130,39,601
6000,130,38,600
6000,131,39,601
6000,131,40,600
6000,131,38,597
6000,131,38,593
6000,131,37,592
6000,131,39,591
6000,130,38,589
6000,130,37,584
6000,129,36,579
6000,129,36,577
6000,128,37,574
6000,128,36,568
6000,127,35,558
6000,127,33,549
6000,126,32,541
6000,126,32,530
6000,126,29,516
6000,126,28,499
6000,126,26,484
6000,126,26,469
6000,126,24,448
6000,126,19,422
6000,126,16,392
6000,126,13,365
6000,126,13,339
6000,126,11,315
6000,126,10,292
6000,127,9,272
6000,127,10,257
6000,127,11,249
6000,127,13,245
6000,127,15,246
6000,127,17,252
6000,127,20,263
6000,127,23,281
6000,127,27,302
6000,127,29,326
6000,127,33,353
6000,127,35,385
6000,127,40,415
6000,127,40,446
6000,127,43,472
6000,126,42,500
6000,126,45,528
6000,126,46,555
6000,126,48,576
6000,126,47,595
6000,126,47,614
6000,126,49,631
6000,126,48,644
6000,126,47,651
6000,126,45,655
6000,126,45,659
6000,126,45,663
6000,126,44,663
6000,126,43,659
6000,126,42,655
6000,126,41,653
6000,126,42,648
6000,126,40,642
6000,126,39,633
6000,126,38,626
6000,126,38,621
6000,126,39,617
6000,127,38,612
6000,127,38,607
6000,127,38,605
6000,128,39,605
6000,128,39,605
6000,129,39,601
6000,130,38,598
6000,130,38,598
6000,131,39,598
6000,131,39,597
6000,131,39,593
6000,131,37,590
6000,131,38,588
6000,131,38,587
6000,130,38,584
6000,130,37,578
6000,129,35,574
6000,129,36,572
6000,128,37,570
6000,128,36,566
6000,127,35,560
6000,127,34,556
6000,126,35,552
6000,126,34,546
6000,126,33,534
6000,125,30,518
6000,125,28,503
6000,125,27,486
6000,125,24,464
6000,125,20,435
6000,125,16,403
6000,125,13,373
6000,126,12,346
6000,126,11,320
6000,126,9,295
6000,126,9,272
6000,126,9,257
6000,127,11,247
6000,127,12,242
6000,127,14,241
6000,127,16,246
6000,127,19,257
6000,127,23,274
