in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
3.87,4.99,4.99,4.99,4.85,4.99,4.99,4.99,4.99,4.99,4.99,2.81,4.41,3.54,3.9,3.46,4.44,4.99,4.99,4.99,4.38,3.68,3.86,4.18,4.99,4.99,4.99,2.59,4.99,3.65,3.14,3.21,,
3.87,4.99,4.99,4.99,4.85,4.99,4.99,4.99,4.99,4.99,4.99,2.81,4.42,3.54,3.9,3.47,4.45,4.99,4.99,4.99,4.38,3.68,3.85,4.18,4.99,4.99,4.99,2.58,4.99,3.64,3.14,3.21,,
3.87,4.99,4.99,4.99,4.84,4.99,4.99,4.99,4.99,4.99,4.99,2.82,4.43,3.54,3.9,3.47,4.39,4.99,4.99,4.99,4.38,3.68,3.85,4.17,4.99,4.99,4.99,2.58,4.99,3.62,3.13,3.2,,
3.86,4.99,4.99,4.99,4.85,4.99,4.99,4.99,4.99,4.99,4.99,2.82,4.41,3.54,3.9,3.46,4.38,4.99,4.99,4.99,4.38,3.68,3.85,4.17,4.99,4.99,4.99,2.58,4.99,3.62,3.13,3.2,,
3.86,4.99,4.99,4.99,4.84,4.99,4.99,4.99,4.99,4.99,4.99,2.82,4.41,3.54,3.9,3.46,4.38,4.99,4.99,4.99,4.38,3.69,3.85,4.17,4.99,4.99,4.99,2.58,4.99,3.62,3.14,3.21,,
3.87,4.99,4.99,4.99,4.84,4.99,4.99,4.99,4.99,4.99,4.99,2.81,4.41,3.54,3.9,3.45,4.37,4.99,4.99,4.99,4.38,3.68,3.85,4.17,4.99,4.99,4.99,2.58,4.99,3.62,3.14,3.21,,
3.87,4.99,4.99,4.99,4.84,4.99,4.99,4.99,4.99,4.99,4.99,2.8,4.39,3.54,3.88,3.45,4.37,4.99,4.99,4.99,4.38,3.68,3.85,4.17,4.99,4.99,4.99,2.58,4.99,3.62,3.14,3.2,,
3.88,4.99,4.99,4.99,4.81,4.99,4.99,4.99,4.99,4.99,4.99,2.81,4.43,3.54,3.88,3.44,4.37,4.99,4.99,4.99,4.38,3.68,3.86,4.17,4.99,4.99,4.99,2.58,4.99,3.63,3.14,3.2,,
3.87,4.99,4.99,4.99,4.84,4.99,4.99,4.99,4.99,4.99,4.99,2.79,4.43,3.53,3.88,3.44,4.37,4.99,4.99,4.99,4.38,3.69,3.86,4.17,4.99,4.99,4.99,2.58,4.99,3.62,3.14,3.2,,
3.87,4.99,4.99,4.99,4.83,4.99,4.99,4.99,4.99,4.99,4.99,2.79,4.43,3.54,3.88,3.45,4.37,4.99,4.99,4.99,4.38,3.68,3.86,4.17,4.99,4.99,4.99,2.58,4.99,3.62,3.14,3.2,,
3.87,4.99,4.99,4.99,4.83,4.99,4.99,4.99,4.99,4.99,4.99,2.78,4.43,3.54,3.87,3.45,4.36,4.99,4.99,4.99,4.38,3.68,3.85,4.17,4.99,4.99,4.99,2.58,4.99,3.62,3.14,3.2,,
3.88,4.99,4.99,4.99,4.84,4.99,4.99,4.99,4.99,4.99,4.99,2.78,4.45,3.54,3.87,3.45,4.36,4.99,4.99,4.99,4.38,3.68,3.86,4.17,4.99,4.99,4.99,2.58,4.99,3.61,3.14,3.2,,
3.87,4.99,4.99,4.99,4.81,4.99,4.99,4.99,4.99,4.99,4.99,2.78,4.44,3.54,3.88,3.44,4.36,4.99,4.99,4.99,4.38,3.68,3.86,4.16,4.99,4.99,4.99,2.58,4.99,3.61,3.13,3.2,,
3.87,4.99,4.99,4.99,4.85,4.99,4.99,4.99,4.99,4.99,4.99,2.77,4.43,3.54,3.88,3.44,4.36,4.99,4.99,4.99,4.38,3.68,3.86,4.16,4.99,4.99,4.99,2.58,4.99,3.61,3.15,3.21,,
3.87,4.99,4.99,4.99,4.85,4.99,4.99,4.99,4.99,4.99,4.99,2.77,4.43,3.54,3.87,3.45,4.36,4.99,4.99,4.99,4.37,3.68,3.85,4.17,4.99,4.99,4.99,2.58,4.99,3.6,3.15,3.2,,
3.87,4.99,4.99,4.99,4.84,4.99,4.99,4.99,4.99,4.99,4.99,2.78,4.43,3.54,3.87,3.44,4.36,4.99,4.99,4.99,4.37,3.67,3.86,4.16,4.99,4.99,4.99,2.58,4.99,3.61,3.14,3.2,,
4.15,4.99,4.99,4.99,4.83,4.99,4.99,4.99,4.99,4.99,4.99,3.33,3.98,3.93,4.07,3.73,4.5,4.99,4.99,4.99,4.38,3.83,4.12,4.44,4.99,4.99,4.99,2.67,4.99,3.93,3.49,3.38,9,2019/11/27
4.16,4.99,4.99,4.99,4.83,4.99,4.99,4.99,4.99,4.99,4.99,3.33,4,3.93,4.07,3.73,4.51,4.99,4.99,4.99,4.38,3.83,4.11,4.43,4.99,4.99,4.99,2.68,4.99,3.93,3.48,3.38,,
4.16,4.99,4.99,4.99,4.83,4.99,4.99,4.99,4.99,4.99,4.99,3.34,4,3.92,4.07,3.72,4.5,4.99,4.99,4.99,4.38,3.83,4.12,4.43,4.99,4.99,4.99,2.66,4.99,3.93,3.49,3.37,,
4.15,4.99,4.99,4.99,4.83,4.99,4.99,4.99,4.99,4.99,4.99,3.35,3.99,3.93,4.07,3.72,4.5,4.99,4.99,4.99,4.38,3.83,4.11,4.44,4.99,4.99,4.99,2.69,4.99,3.93,3.48,3.38,,
4.15,4.99,4.99,4.99,4.84,4.99,4.99,4.99,4.99,4.99,4.99,3.34,4,3.92,4.07,3.71,4.5,4.99,4.99,4.99,4.38,3.83,4.12,4.45,4.99,4.99,4.99,2.68,4.99,3.93,3.48,3.38,,
4.14,4.99,4.99,4.99,4.84,4.99,4.99,4.99,4.99,4.99,4.99,3.38,4.02,3.92,4.07,3.71,4.5,4.99,4.99,4.99,4.38,3.83,4.12,4.44,4.99,4.99,4.99,2.67,4.99,3.93,3.49,3.38,,
4.14,4.99,4.99,4.99,4.85,4.99,4.99,4.99,4.99,4.99,4.99,3.37,4.01,3.92,4.07,3.72,4.5,4.99,4.99,4.99,4.38,3.83,4.11,4.43,4.99,4.99,4.99,2.67,4.86,3.92,3.48,3.37,,
4.13,4.99,4.99,4.99,4.83,4.99,4.99,4.99,4.99,4.99,4.99,3.37,3.99,3.93,4.07,3.72,4.5,4.99,4.99,4.99,4.39,3.83,4.11,4.43,4.99,4.99,4.99,2.66,4.85,3.92,3.48,3.37,,
4.13,4.99,4.99,4.99,4.84,4.99,4.99,4.99,4.99,4.99,4.99,3.36,3.99,3.93,4.07,3.72,4.5,4.99,4.99,4.99,4.38,3.83,4.11,4.42,4.99,4.99,4.99,2.67,4.84,3.92,3.48,3.39,,
4.13,4.99,4.99,4.99,4.84,4.99,4.99,4.99,4.99,4.99,4.99,3.35,3.99,3.94,4.09,3.74,4.5,4.99,4.99,4.99,4.38,3.82,4.11,4.43,4.99,4.99,4.99,2.69,4.99,3.91,3.47,3.38,,
4.12,4.99,4.99,4.99,4.84,4.99,4.99,4.99,4.99,4.99,4.99,3.34,3.98,3.94,4.08,3.74,4.5,4.99,4.99,4.99,4.38,3.82,4.11,4.44,4.99,4.99,4.99,2.71,4.99,3.92,3.47,3.36,,
4.13,4.99,4.99,4.99,4.87,4.99,4.99,4.99,4.99,4.99,4.99,3.4,4.01,3.94,4.08,3.74,4.5,4.99,4.99,4.99,4.39,3.84,4.09,4.43,4.99,4.99,4.99,2.7,4.87,3.93,3.48,3.36,,
4.14,4.99,4.99,4.99,4.84,4.99,4.99,4.99,4.99,4.99,4.99,3.43,4.03,3.94,4.08,3.74,4.49,4.99,4.99,4.99,4.39,3.82,4.09,4.43,4.99,4.99,4.99,2.7,4.99,3.92,3.48,3.36,,
4.14,4.99,4.99,4.99,4.83,4.99,4.99,4.99,4.99,4.99,4.99,3.42,4.02,3.94,4.08,3.75,4.5,4.99,4.99,4.99,4.38,3.83,4.09,4.44,4.99,4.99,4.99,2.71,4.9,3.95,3.48,3.36,,
4.16,4.99,4.99,4.99,4.83,4.99,4.99,4.99,4.99,4.99,4.99,3.44,4.02,3.93,4.08,3.75,4.51,4.99,4.99,4.99,4.38,3.83,4.1,4.44,4.99,4.99,4.99,2.71,4.88,3.94,3.51,3.35,,
4.15,4.99,4.99,4.99,4.83,4.99,4.99,4.99,4.99,4.99,4.99,3.42,4,3.93,4.08,3.74,4.5,4.99,4.99,4.99,4.38,3.82,4.09,4.44,4.99,4.99,4.99,2.69,4.89,3.92,3.51,3.35,,
4.15,4.99,4.99,4.99,4.88,4.99,4.99,4.99,4.99,4.99,4.99,3.39,4.02,3.92,4.07,3.73,4.5,4.99,4.99,4.99,4.38,3.81,4.09,4.43,4.99,4.99,4.99,2.68,4.89,3.92,3.52,3.34,,
4.15,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.39,4.07,3.92,4.07,3.74,4.5,4.99,4.99,4.99,4.4,3.82,4.08,4.43,4.99,4.99,4.99,2.7,4.88,3.92,3.51,3.35,,
4.15,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.35,4.11,3.91,4.08,3.75,4.5,4.99,4.99,4.99,4.39,3.83,4.08,4.42,4.99,4.99,4.99,2.69,4.88,3.94,3.5,3.35,,
4.16,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.34,4.04,3.91,4.08,3.75,4.5,4.99,4.99,4.99,4.39,3.83,4.09,4.42,4.99,4.99,4.99,2.66,4.89,3.92,3.49,3.35,,
4.14,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.32,4.04,3.92,4.07,3.74,4.5,4.99,4.99,4.99,4.39,3.83,4.09,4.42,4.99,4.99,4.99,2.67,4.99,3.91,3.48,3.35,,
4.13,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.31,4.03,3.93,4.08,3.74,4.49,4.99,4.99,4.99,4.39,3.82,4.09,4.42,4.99,4.99,4.99,2.69,4.99,3.92,3.49,3.35,,
4.13,4.99,4.99,4.99,4.89,4.99,4.99,4.99,4.99,4.99,4.99,3.33,4.03,3.93,4.08,3.74,4.5,4.99,4.99,4.99,4.39,3.83,4.08,4.42,4.99,4.99,4.99,2.68,4.99,3.92,3.5,3.36,,
4.13,4.99,4.99,4.99,4.88,4.99,4.99,4.99,4.99,4.99,4.99,3.35,4.06,3.92,4.09,3.74,4.5,4.99,4.99,4.99,4.4,3.84,4.1,4.43,4.99,4.99,4.99,2.67,4.99,3.95,3.49,3.36,,
4.13,4.99,4.99,4.99,4.89,4.99,4.99,4.99,4.99,4.99,4.99,3.33,4.06,3.91,4.08,3.73,4.5,4.99,4.99,4.99,4.4,3.84,4.09,4.43,4.99,4.99,4.99,2.66,4.99,3.94,3.51,3.37,,
4.13,4.99,4.99,4.99,4.9,4.99,4.99,4.99,4.99,4.99,4.99,3.37,4.06,3.91,4.09,3.74,4.5,4.99,4.99,4.99,4.42,3.89,4.1,4.43,4.99,4.99,4.99,2.65,4.99,3.95,3.49,3.37,,
4.14,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.35,4.03,3.91,4.08,3.73,4.5,4.99,4.99,4.99,4.4,3.89,4.11,4.42,4.99,4.99,4.99,2.66,4.99,3.95,3.5,3.38,,
4.14,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.33,4.03,3.92,4.09,3.74,4.5,4.99,4.99,4.99,4.4,3.89,4.1,4.42,4.99,4.99,4.99,2.65,4.99,3.95,3.49,3.38,,
4.14,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.32,4.02,3.92,4.08,3.73,4.49,4.99,4.99,4.99,4.4,3.88,4.1,4.42,4.99,4.99,4.99,2.66,4.99,3.94,3.47,3.37,,
4.13,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.31,4.01,3.91,4.07,3.73,4.5,4.99,4.99,4.99,4.4,3.88,4.09,4.41,4.99,4.99,4.99,2.67,4.99,3.94,3.48,3.36,,
4.11,4.99,4.99,4.99,4.9,4.99,4.99,4.99,4.99,4.99,4.99,3.31,4.01,3.9,4.07,3.72,4.5,4.99,4.99,4.99,4.4,3.88,4.09,4.42,4.99,4.99,4.99,2.66,4.99,3.92,3.49,3.35,,
4.11,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.3,4,3.91,4.07,3.72,4.49,4.99,4.99,4.99,4.41,3.83,4.09,4.42,4.99,4.99,4.99,2.66,4.99,3.91,3.48,3.36,,
4.12,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.28,4.01,3.91,4.07,3.72,4.5,4.99,4.99,4.99,4.4,3.83,4.09,4.42,4.99,4.99,4.99,2.67,4.9,3.92,3.48,3.35,,
4.12,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.29,4,3.9,4.07,3.72,4.5,4.99,4.99,4.99,4.4,3.82,4.09,4.42,4.99,4.99,4.99,2.66,4.99,3.93,3.49,3.35,,
4.11,4.99,4.99,4.99,4.89,4.99,4.99,4.99,4.99,4.99,4.99,3.29,4.01,3.9,4.07,3.72,4.5,4.99,4.99,4.99,4.4,3.83,4.08,4.42,4.99,4.99,4.99,2.66,4.99,3.92,3.49,3.35,,
4.12,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.28,4.01,3.9,4.07,3.72,4.5,4.99,4.99,4.99,4.4,3.82,4.08,4.42,4.99,4.99,4.99,2.66,4.99,3.93,3.48,3.35,,
4.11,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.28,4.01,3.9,4.06,3.72,4.5,4.99,4.99,4.99,4.4,3.82,4.08,4.42,4.99,4.99,4.99,2.66,4.99,3.93,3.49,3.35,,
4.12,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.27,4.01,3.9,4.07,3.72,4.5,4.99,4.99,4.99,4.4,3.82,4.08,4.41,4.99,4.99,4.99,2.66,4.89,3.93,3.49,3.35,,
4.12,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.27,4,3.91,4.07,3.72,4.5,4.99,4.99,4.99,4.4,3.82,4.08,4.42,4.99,4.99,4.99,2.66,4.99,3.92,3.49,3.35,,
4.13,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.27,4,3.91,4.07,3.72,4.5,4.99,4.99,4.99,4.4,3.82,4.08,4.42,4.99,4.99,4.99,2.67,4.99,3.93,3.5,3.36,,
4.13,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.26,4.01,3.91,4.07,3.72,4.5,4.99,4.99,4.99,4.4,3.82,4.08,4.41,4.99,4.99,4.99,2.67,4.99,3.93,3.5,3.36,,
4.13,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.29,4.01,3.9,4.07,3.72,4.5,4.99,4.99,4.99,4.4,3.83,4.08,4.43,4.99,4.99,4.99,2.67,4.99,3.94,3.5,3.36,,
4.14,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.3,3.99,3.9,4.08,3.73,4.49,4.99,4.99,4.99,4.4,3.82,4.08,4.42,4.99,4.99,4.99,2.68,4.99,3.94,3.5,3.38,,
4.14,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.29,3.98,3.9,4.08,3.72,4.5,4.99,4.99,4.99,4.4,3.83,4.1,4.42,4.99,4.99,4.99,2.66,4.99,3.94,3.49,3.39,,
4.14,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.32,4,3.91,4.08,3.72,4.49,4.99,4.99,4.99,4.4,3.83,4.1,4.41,4.99,4.99,4.99,2.65,4.99,3.94,3.49,3.39,,
4.14,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.3,3.99,3.91,4.08,3.72,4.49,4.99,4.99,4.99,4.39,3.82,4.09,4.42,4.99,4.99,4.99,2.66,4.99,3.94,3.48,3.39,,
4.14,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.34,3.99,3.91,4.08,3.72,4.48,4.99,4.99,4.99,4.4,3.83,4.08,4.42,4.99,4.99,4.99,2.67,4.99,3.96,3.48,3.39,,
4.14,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.33,3.98,3.91,4.07,3.72,4.49,4.99,4.99,4.99,4.4,3.82,4.07,4.41,4.99,4.99,4.99,2.66,4.99,3.95,3.47,3.39,,
4.13,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.31,3.98,3.91,4.08,3.73,4.48,4.99,4.99,4.99,4.39,3.82,4.08,4.4,4.99,4.99,4.99,2.67,4.99,3.94,3.47,3.39,,
4.13,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.3,4,3.92,4.08,3.73,4.49,4.99,4.99,4.99,4.4,3.82,4.07,4.41,4.99,4.99,4.99,2.69,4.99,3.93,3.48,3.39,,
4.12,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.3,3.99,3.91,4.07,3.72,4.49,4.99,4.99,4.99,4.4,3.83,4.09,4.42,4.99,4.99,4.99,2.71,4.99,3.94,3.48,3.38,,
4.12,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.32,3.97,3.91,4.07,3.72,4.48,4.99,4.99,4.99,4.39,3.82,4.07,4.41,4.99,4.99,4.99,2.71,4.99,3.94,3.48,3.37,,
4.12,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.32,3.99,3.9,4.07,3.72,4.48,4.99,4.99,4.99,4.4,3.82,4.07,4.41,4.99,4.99,4.99,2.69,4.99,3.94,3.48,3.37,,
4.11,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.32,3.99,3.9,4.07,3.71,4.48,4.99,4.99,4.99,4.4,3.83,4.08,4.41,4.99,4.99,4.99,2.68,4.99,3.95,3.48,3.37,,
4.12,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.33,4.01,3.89,4.07,3.71,4.48,4.99,4.99,4.99,4.4,3.83,4.09,4.42,4.99,4.99,4.99,2.67,4.99,3.95,3.48,3.38,,
3.86,4.99,4.99,4.99,4.67,4.99,4.99,4.99,4.99,4.99,4.99,2.91,4.45,3.83,3.97,3.74,4.49,4.99,4.89,4.99,4.3,3.82,4,4.39,4.99,4.99,4.99,2.52,4.99,3.88,3.37,3.25,10,2019/11/27
3.85,4.99,4.99,4.99,4.65,4.99,4.99,4.99,4.99,4.99,4.99,2.91,4.46,3.82,3.96,3.72,4.49,4.99,4.9,4.99,4.29,3.82,4,4.38,4.99,4.99,4.99,2.51,4.99,3.86,3.36,3.24,,
3.83,4.99,4.99,4.99,4.66,4.99,4.99,4.99,4.99,4.99,4.99,2.87,4.45,3.81,3.96,3.72,4.49,4.99,4.89,4.99,4.28,3.81,4.01,4.38,4.99,4.99,4.99,2.54,4.99,3.86,3.34,3.25,,
3.85,4.99,4.99,4.99,4.68,4.99,4.99,4.99,4.99,4.99,4.99,2.87,4.46,3.82,3.96,3.71,4.48,4.99,4.89,4.99,4.29,3.81,4,4.38,4.99,4.99,4.99,2.53,4.99,3.87,3.35,3.25,,
3.85,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,4.99,2.84,4.45,3.8,3.96,3.7,4.48,4.99,4.89,4.99,4.29,3.82,4.01,4.38,4.99,4.99,4.99,2.51,4.99,3.89,3.37,3.25,,
3.87,4.99,4.99,4.99,4.7,4.99,4.99,4.99,4.99,4.99,4.99,2.92,4.46,3.79,3.96,3.71,4.48,4.99,4.89,4.99,4.32,3.84,4.03,4.41,4.99,4.99,4.99,2.5,4.99,3.91,3.39,3.27,,
3.86,4.99,4.99,4.99,4.7,4.99,4.99,4.99,4.99,4.99,4.99,2.96,4.47,3.8,3.97,3.71,4.48,4.99,4.89,4.99,4.34,3.84,4.01,4.41,4.99,4.99,4.99,2.51,4.99,3.93,3.39,3.28,,
3.85,4.99,4.99,4.99,4.68,4.99,4.99,4.99,4.99,4.99,4.99,2.95,4.47,3.8,3.96,3.74,4.48,4.99,4.89,4.99,4.35,3.84,4.02,4.41,4.99,4.99,4.99,2.51,4.99,3.94,3.38,3.27,,
3.86,4.99,4.99,4.99,4.68,4.99,4.99,4.99,4.99,4.99,4.99,2.92,4.47,3.79,3.97,3.73,4.48,4.99,4.89,4.99,4.34,3.84,4.02,4.39,4.99,4.99,4.99,2.5,4.99,3.92,3.38,3.27,,
3.84,4.99,4.99,4.99,4.68,4.99,4.99,4.99,4.99,4.99,4.99,2.91,4.47,3.79,3.96,3.72,4.48,4.99,4.89,4.99,4.34,3.83,4.03,4.4,4.99,4.99,4.99,2.52,4.99,3.92,3.37,3.28,,
3.83,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,4.99,2.9,4.44,3.8,3.96,3.72,4.49,4.99,4.89,4.99,4.34,3.82,4.02,4.38,4.99,4.99,4.99,2.52,4.99,3.91,3.38,3.28,,
3.83,4.99,4.99,4.99,4.68,4.99,4.99,4.99,4.99,4.99,4.99,2.86,4.44,3.8,3.95,3.71,4.49,4.99,4.89,4.99,4.33,3.82,4.02,4.4,4.99,4.99,4.99,2.52,4.99,3.91,3.38,3.27,,
3.83,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,4.99,2.88,4.46,3.8,3.94,3.73,4.48,4.99,4.9,4.99,4.31,3.82,4.03,4.4,4.99,4.99,4.99,2.53,4.99,3.93,3.37,3.26,,
3.83,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,4.99,2.87,4.45,3.8,3.95,3.71,4.47,4.99,4.89,4.99,4.32,3.82,4.03,4.38,4.99,4.99,4.99,2.52,4.99,3.93,3.35,3.25,,
3.81,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,4.99,2.88,4.47,3.8,3.94,3.72,4.47,4.99,4.89,4.99,4.32,3.81,4.02,4.38,4.99,4.99,4.99,2.51,4.99,3.91,3.34,3.25,,
3.82,4.99,4.99,4.99,4.7,4.99,4.99,4.99,4.99,4.99,4.99,2.85,4.46,3.78,3.95,3.7,4.47,4.99,4.89,4.99,4.32,3.81,4.02,4.38,4.99,4.99,4.99,2.5,4.99,3.9,3.33,3.25,,
3.8,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,4.99,2.83,4.43,3.79,3.94,3.71,4.47,4.99,4.89,4.99,4.33,3.8,4.02,4.38,4.99,4.99,4.99,2.5,4.99,3.9,3.33,3.25,,
3.8,4.99,4.99,4.99,4.7,4.99,4.99,4.99,4.99,4.99,4.99,2.84,4.46,3.79,3.94,3.73,4.47,4.99,4.9,4.99,4.32,3.8,4.01,4.37,4.99,4.99,4.99,2.5,4.99,3.91,3.33,3.25,,
3.79,4.99,4.99,4.99,4.68,4.99,4.99,4.99,4.99,4.99,4.99,2.83,4.45,3.78,3.93,3.7,4.47,4.99,4.89,4.99,4.32,3.8,4.02,4.35,4.99,4.99,4.99,2.5,4.99,3.9,3.32,3.25,,
3.81,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,4.99,2.84,4.44,3.78,3.93,3.71,4.47,4.99,4.89,4.99,4.33,3.81,4.01,4.36,4.99,4.99,4.99,2.5,4.99,3.91,3.31,3.25,,
3.8,4.99,4.99,4.99,4.7,4.99,4.99,4.99,4.99,4.99,4.99,2.83,4.45,3.77,3.93,3.72,4.47,4.99,4.89,4.99,4.34,3.8,4.01,4.35,4.99,4.99,4.99,2.5,4.99,3.91,3.31,3.25,,
3.8,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,4.99,2.83,4.44,3.77,3.92,3.71,4.46,4.99,4.89,4.99,4.33,3.81,4.02,4.36,4.99,4.99,4.99,2.5,4.99,3.92,3.32,3.24,,
3.8,4.99,4.99,4.99,4.7,4.99,4.99,4.99,4.99,4.99,4.99,2.83,4.46,3.78,3.92,3.71,4.46,4.99,4.89,4.99,4.32,3.81,4.02,4.38,4.99,4.99,4.99,2.5,4.99,3.92,3.32,3.24,,
3.79,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.99,4.99,2.85,4.44,3.77,3.92,3.72,4.46,4.99,4.89,4.99,4.31,3.81,4.02,4.38,4.99,4.99,4.99,2.5,4.99,3.91,3.31,3.24,,
3.79,4.99,4.99,4.99,4.7,4.99,4.99,4.99,4.99,4.99,4.99,2.83,4.43,3.77,3.92,3.71,4.46,4.99,4.89,4.99,4.31,3.81,4.01,4.39,4.99,4.99,4.99,2.5,4.99,3.91,3.3,3.24,,
3.8,4.99,4.99,4.99,4.7,4.99,4.99,4.99,4.99,4.99,4.99,2.84,4.43,3.77,3.92,3.71,4.46,4.99,4.89,4.99,4.32,3.81,4.01,4.39,4.99,4.99,4.99,2.5,4.99,3.91,3.31,3.24,,
3.8,4.99,4.99,4.99,4.7,4.99,4.99,4.99,4.99,4.99,4.99,2.84,4.43,3.77,3.91,3.71,4.46,4.99,4.89,4.99,4.32,3.8,4.01,4.39,4.99,4.99,4.99,2.5,4.99,3.9,3.3,3.24,,
3.79,4.99,4.99,4.99,4.7,4.99,4.99,4.99,4.99,4.99,4.99,2.82,4.43,3.77,3.91,3.7,4.46,4.99,4.89,4.99,4.32,3.81,4.02,4.38,4.99,4.99,4.99,2.5,4.99,3.89,3.31,3.24,,
3.79,4.99,4.99,4.99,4.71,4.99,4.99,4.99,4.99,4.99,4.99,2.82,4.42,3.77,3.91,3.71,4.46,4.99,4.89,4.99,4.31,3.8,4.02,4.38,4.99,4.99,4.99,2.5,4.99,3.9,3.31,3.24,,
3.77,4.99,4.99,4.99,4.7,4.99,4.99,4.99,4.99,4.99,4.99,2.81,4.41,3.76,3.91,3.7,4.46,4.99,4.89,4.99,4.32,3.81,4.01,4.38,4.99,4.99,4.99,2.5,4.99,3.89,3.31,3.23,,
3.8,4.99,4.99,4.99,4.7,4.99,4.99,4.99,4.99,4.99,4.99,2.85,4.43,3.76,3.91,3.71,4.46,4.99,4.89,4.99,4.32,3.81,4.02,4.38,4.99,4.99,4.99,2.51,4.99,3.89,3.31,3.24,,
3.78,4.99,4.99,4.99,4.7,4.99,4.99,4.99,4.99,4.99,4.99,2.84,4.42,3.76,3.9,3.71,4.46,4.99,4.89,4.99,4.32,3.81,4.01,4.37,4.99,4.99,4.99,2.51,4.99,3.88,3.31,3.23,,
3.78,4.99,4.99,4.99,4.71,4.99,4.99,4.99,4.99,4.99,4.99,2.84,4.43,3.76,3.9,3.71,4.46,4.99,4.89,4.99,4.32,3.81,4.02,4.38,4.99,4.99,4.99,2.5,4.99,3.9,3.31,3.22,,
3.79,4.99,4.99,4.99,4.71,4.99,4.99,4.99,4.99,4.99,4.99,2.85,4.41,3.77,3.91,3.7,4.46,4.99,4.88,4.99,4.32,3.81,4.03,4.38,4.99,4.99,4.99,2.5,4.99,3.9,3.32,3.23,,
3.78,4.99,4.99,4.99,4.71,4.99,4.99,4.99,4.99,4.99,4.99,2.84,4.41,3.76,3.9,3.71,4.46,4.99,4.89,4.99,4.32,3.81,4.03,4.39,4.99,4.99,4.99,2.5,4.99,3.9,3.32,3.23,,
