device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
276589073,117522902301,0.7269138097763062,0.18922924995422363,125.2564468383789,256.2265319824219,86.4217758178711,1,5.6076507568359375,1,-51.052490234375,-120.6922378540039,491.7649841308594,0.6380199790000916,0.8265949487686157,0.2178521752357483,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276605129,117522918354,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276622275,117522935497,0.730615496635437,0.18247175216674805,127.29975891113281,258.1982116699219,87.13939666748047,1,5.5992584228515625,1,-52.57197952270508,-120.90384674072266,491.0476379394531,0.6423425674438477,0.8276461958885193,0.21687628328800201,1,0.7385509014129639,0.22178998589515686,131.68011474609375,246.72613525390625,82.96397399902344,1,5.875030517578125,1,14.799577713012695,-121.53966522216797,493.50732421875,0.45984306931495667,0.827727735042572,0.2169373780488968,1
276639039,117522952259,0.7291115522384644,0.18156376481056213,126.46961975097656,258.463134765625,87.23582458496094,1,5.5936431884765625,1,-52.903770446777344,-120.91939544677734,490.89727783203125,0.6432862281799316,0.8277888298034668,0.21666210889816284,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276655045,117522968262,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276672191,117522985405,0.7305791974067688,0.19182513654232025,127.27975463867188,255.46913146972656,86.14612579345703,1,5.5785369873046875,1,-54.703147888183594,-121.39776611328125,490.8623962402344,0.6481778621673584,0.8291098475456238,0.21720349788665771,1,0.7311373949050903,0.21758092939853668,127.58786010742188,247.95423889160156,83.41093444824219,1,5.8711395263671875,1,12.799070358276367,-121.54899597167969,493.76361083984375,0.46525895595550537,0.8275826573371887,0.21733075380325317,1
276688909,117523002120,0.7301316261291504,0.19725647568702698,127.03271484375,253.8843994140625,85.5693130493164,1,5.5671539306640625,1,-55.03914260864258,-121.50175476074219,490.6688537597656,0.6491482853889465,0.8295219540596008,0.2169521450996399,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276704959,117523018167,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276722239,117523035444,0.7305724620819092,0.19122612476348877,127.2760009765625,255.64385986328125,86.20974731445312,1,5.5457305908203125,1,-56.72919464111328,-121.88797760009766,489.5682067871094,0.6540810465812683,0.8313138484954834,0.21538543701171875,1,0.7343612909317017,0.2165621519088745,129.36744689941406,248.25146484375,83.51910400390625,1,5.8574066162109375,1,10.762212753295898,-121.5140609741211,492.87786865234375,0.4707000255584717,0.8280773758888245,0.21550005674362183,1
276738875,117523052077,0.7314679622650146,0.19186998903751373,127.77031707763672,255.4560089111328,86.14138793945312,1,5.53106689453125,1,-57.06814956665039,-121.97254180908203,489.3590087890625,0.6550694108009338,0.8316857218742371,0.21509863436222076,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276754875,117523068074,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276772159,117523085355,0.728719174861908,0.19813477993011475,126.25299072265625,253.6280975341797,85.47605895996094,1,5.485382080078125,1,-58.88976287841797,-122.96964263916016,488.6258544921875,0.6602667570114136,0.8349010944366455,0.21458318829536438,1,0.7423079013824463,0.21804499626159668,133.75399780273438,247.81883239746094,83.36162567138672,1,5.83050537109375,1,8.776681900024414,-122.02132415771484,492.3910217285156,0.4760409891605377,0.8297738432884216,0.2147219181060791,1
276788841,117523102033,0.7192796468734741,0.21373920142650604,121.0423812866211,249.07518005371094,83.81889343261719,1,5.47625732421875,1,-59.331581115722656,-123.35564422607422,488.5819091796875,0.6614853739738464,0.8359832167625427,0.21478888392448425,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276804791,117523117980,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276822079,117523135266,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.6012399792671204,0.7855932712554932,55.88444519042969,82.2226791381836,23.089588165283203,1,5.721588134765625,1,5.748750686645508,-124.29817962646484,489.9939270019531,0.484153687953949,0.8375759124755859,0.21109271049499512,1
276838807,117523151992,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276854711,117523167895,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276872008,117523185190,0.4383295476436615,1.363685965538025,-34.04207992553711,-86.4500503540039,-38.302303314208984,1,5.0447998046875,1,-64.1596908569336,-128.80064392089844,483.25518798828125,0.6765718460083008,0.8546930551528931,0.2084476351737976,1,0.4205571115016937,1.447974681854248,-43.85248947143555,-111.04341125488281,-47.25348663330078,1,5.5685577392578125,1,3.3520984649658203,-126.18363952636719,487.6891174316406,0.49062392115592957,0.8443205952644348,0.20752014219760895,1
276888782,117523201963,0.4515000879764557,1.3626506328582764,-26.771928787231445,-86.14798736572266,-38.192344665527344,1,5.11328125,1,-64.33069610595703,-128.977783203125,483.1842346191406,0.6770691275596619,0.8552334308624268,0.208445742726326,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276904631,117523217811,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276921928,117523235106,0.45112645626068115,1.3464343547821045,-26.978212356567383,-81.41649627685547,-36.470191955566406,1,5.0870513916015625,1,-64.22826385498047,-128.96823120117188,478.3191223144531,0.6785872578620911,0.8588221669197083,0.19909411668777466,1,0.41513848304748535,1.4490599632263184,-46.843570709228516,-111.36006164550781,-47.36880111694336,1,5.5367431640625,1,3.0374181270599365,-126.14950561523438,482.4051208496094,0.4913922846317291,0.8480002880096436,0.19727154076099396,1
276938748,117523251925,0.44798246026039124,1.3525691032409668,-28.713668823242188,-83.20648956298828,-37.1217041015625,1,5.095306396484375,1,-64.05003356933594,-128.79429626464844,477.3719482421875,0.6784448623657227,0.8590494394302368,0.19714465737342834,1,0.42289361357688904,1.4054293632507324,-42.56273651123047,-98.6297836303711,-42.7353515625,1,5.4942779541015625,1,3.0745928287506104,-125.95098876953125,481.3451232910156,0.4912709891796112,0.8482179641723633,0.19512054324150085,1
276954546,117523267722,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276971848,117523285022,0.4596863389015198,1.3585211038589478,-22.253131866455078,-84.94317626953125,-37.75380325317383,1,5.0495452880859375,1,-62.445987701416016,-127.34822082519531,470.3746643066406,0.6765616536140442,0.8603001236915588,0.1825871616601944,1,0.40993791818618774,1.4372961521148682,-49.71427917480469,-107.92768096923828,-46.1194953918457,1,5.442352294921875,1,3.978170156478882,-124.84589385986328,473.6169128417969,0.4885917007923126,0.8507965207099915,0.17962299287319183,1
276988714,117523301887,0.45656654238700867,1.364776372909546,-23.975255966186523,-86.76826477050781,-38.418067932128906,1,5.0350494384765625,1,-62.100242614746094,-127.24256134033203,469.4264221191406,0.6759379506111145,0.8607286810874939,0.1806289702653885,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
277004457,117523317629,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
277021759,117523334929,0.4758802652359009,1.298660397529602,-13.314058303833008,-67.47727966308594,-31.396732330322266,1,5.029937744140625,1,-60.249881744384766,-126.9775619506836,466.3202209472656,0.671827495098114,0.8623762130737305,0.17407983541488647,1,0.4516894221305847,1.3736850023269653,-26.667449951171875,-89.36756896972656,-39.364139556884766,1,5.386199951171875,1,5.653891563415527,-125.12576293945312,469.494873046875,0.4837406277656555,0.8546721339225769,0.17183099687099457,1
277038671,117523351840,0.4786929190158844,1.3014552593231201,-11.761483192443848,-68.29273223876953,-31.69351577758789,1,5.030364990234375,1,-59.91639709472656,-126.86090087890625,465.99053955078125,0.6709961891174316,0.862299382686615,0.17330536246299744,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
277054359,117523367527,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
277071679,117523384845,0.49502328038215637,1.3412883281707764,-2.74715256690979,-79.91498565673828,-35.92372131347656,1,5.0600738525390625,1,-58.191829681396484,-126.00518035888672,462.7461242675781,0.6672340035438538,0.862378716468811,0.16622473299503326,1,0.45332232117652893,1.3623281717300415,-25.76608657836914,-86.0539321899414,-38.15806579589844,1,5.31689453125,1,7.110432147979736,-124.70319366455078,465.4610900878906,0.47943463921546936,0.8565388321876526,0.1638578474521637,1
277088637,117523401802,0.4948980510234833,1.3379069566726685,-2.8162684440612793,-78.92843627929688,-35.56462478637695,1,5.0448150634765625,1,-57.91365432739258,-125.99089050292969,462.3388671875,0.6665802597999573,0.8626568913459778,0.16537024080753326,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
277104265,117523417429,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
277121599,117523434761,0.47244030237197876,1.3168410062789917,-15.212918281555176,-72.78192138671875,-33.3275032043457,1,4.9898681640625,1,-56.7462272644043,-126.0892562866211,461.2275390625,0.663611650466919,0.8638152480125427,0.16301500797271729,1,0.4560839831829071,1.355921983718872,-24.24163055419922,-84.18477630615234,-37.477813720703125,1,5.2751922607421875,1,8.077550888061523,-125.22362518310547,463.9841613769531,0.4765942692756653,0.8591680526733398,0.16130639612674713,1
277138603,117523451764,0.47450464963912964,1.31861412525177,-14.073402404785156,-73.29924774169922,-33.51578140258789,1,4.9778594970703125,1,-56.56294250488281,-125.92268371582031,460.8064270019531,0.6632317304611206,0.8636665940284729,0.16207781434059143,1,0.46029573678970337,1.3317216634750366,-21.9167537689209,-77.12374114990234,-34.90778732299805,1,5.2959136962890625,1,8.119690895080566,-125.17074584960938,463.779541015625,0.47646304965019226,0.8591748476028442,0.1608852595090866,1
277154176,117523467336,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
277171519,117523484677,0.4767273962497711,1.3205327987670898,-12.846479415893555,-73.85905456542969,-33.719520568847656,1,4.946044921875,1,-55.76683807373047,-124.96590423583984,458.5477294921875,0.6617249846458435,0.8626804947853088,0.15706311166286469,1,0.455372154712677,1.3515459299087524,-24.634550094604492,-82.90789794921875,-37.01302719116211,1,5.212310791015625,1,8.494856834411621,-124.49884033203125,461.580322265625,0.4752696454524994,0.8589487671852112,0.1563023030757904,1
277188569,117523501726,0.4724098742008209,1.3172498941421509,-15.229735374450684,-72.9012451171875,-33.37091827392578,1,4.931060791015625,1,-55.679752349853516,-124.92774200439453,458.4252014160156,0.6615152359008789,0.862666666507721,0.15678802132606506,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
277204086,117523517242,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
277221439,117523534593,0.47877514362335205,1.3052854537963867,-11.716105461120605,-69.41034698486328,-32.100303649902344,1,4.866455078125,1,-55.358856201171875,-124.68763732910156,457.4795837402344,0.6609155535697937,0.862717866897583,0.1547756940126419,1,0.4553777873516083,1.3209421634674072,-24.631460189819336,-73.97854614257812,-33.76301956176758,1,5.1946868896484375,1,8.56013298034668,-124.4151611328125,460.5905456542969,0.47502821683883667,0.8594786524772644,0.1543501615524292,1
277238438,117523551591,0.47708314657211304,1.30405592918396,-12.650096893310547,-69.05160522460938,-31.969730377197266,1,4.855804443359375,1,-55.34471130371094,-124.6297607421875,457.5010986328125,0.6608667373657227,0.8625323176383972,0.1547834426164627,1,0.46050140261650085,1.329509973526001,-21.80320930480957,-76.4784164428711,-34.67290115356445,1,5.2019195556640625,1,8.545591354370117,-124.36908721923828,460.6230163574219,0.47507205605506897,0.8593201041221619,0.15438830852508545,1
277254002,117523567154,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
277271359,117523584509,0.47417888045310974,1.3077679872512817,-14.253264427185059,-70.13468170166016,-32.36396026611328,1,4.837310791015625,1,-55.31831741333008,-124.26774597167969,457.4168701171875,0.6608195900917053,0.8615452647209167,0.15442706644535065,1,0.4669789969921112,1.3355305194854736,-18.227617263793945,-78.23502349853516,-35.31224060058594,1,5.1621246337890625,1,8.360562324523926,-123.95692443847656,460.62164306640625,0.47560685873031616,0.8581296801567078,0.1541646122932434,1
277288404,117523601553,0.4741801619529724,1.307543158531189,-14.252567291259766,-70.06905364990234,-32.3400993347168,1,4.8326873779296875,1,-55.31671142578125,-124.2485122680664,457.3909606933594,0.6608240604400635,0.8615096807479858,0.15436705946922302,1,0.4647056758403778,1.3375447988510132,-19.482452392578125,-78.82279968261719,-35.52616500854492,1,5.1675567626953125,1,8.333864212036133,-123.91704559326172,460.612060546875,0.4756835401058197,0.8580218553543091,0.154124453663826,1
277303917,117523617065,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
277321279,117523634427,0.4741349518299103,1.3064868450164795,-14.277520179748535,-69.76087188720703,-32.227909088134766,1,4.81951904296875,1,-55.36688995361328,-124.21066284179688,457.78436279296875,0.6608315706253052,0.861088752746582,0.15511316061019897,1,0.46635523438453674,1.3315882682800293,-18.57192039489746,-77.08483123779297,-34.893646240234375,1,5.154937744140625,1,8.166590690612793,-123.731689453125,461.04962158203125,0.476189523935318,0.8571464419364929,0.1548675000667572,1
277338370,117523651518,0.47059130668640137,1.307026743888855,-16.233577728271484,-69.91840362548828,-32.285240173339844,1,4.7958221435546875,1,-55.33729934692383,-124.1280746459961,457.8206787109375,0.6607327461242676,0.8608198761940002,0.15513305366039276,1,0.4644771218299866,1.3325847387313843,-19.608640670776367,-77.37554931640625,-34.999454498291016,1,5.1490020751953125,1,8.158224105834961,-123.6330337524414,461.0740966796875,0.4762149751186371,0.856842577457428,0.1548634022474289,1
277353833,117523666980,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
277371199,117523684347,0.4309461712837219,1.3009722232818604,-38.11771774291992,-68.15178680419922,-31.642236709594727,1,4.75421142578125,1,-55.374752044677734,-123.94910430908203,458.43597412109375,0.6606255173683167,0.8598154187202454,0.15622857213020325,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
277388240,117523701388,0.4238632917404175,1.3028833866119385,-42.02745056152344,-68.70946502685547,-31.845212936401367,1,4.7557525634765625,1,-55.3503532409668,-123.93089294433594,458.51568603515625,0.660526692867279,0.8596999645233154,0.15636639297008514,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
277403753,117523716900,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
277421119,117523734267,0.425823837518692,1.289109706878662,-40.945247650146484,-64.69064331054688,-30.382497787475586,1,4.7514801025390625,1,-54.95536804199219,-124.1425552368164,459.81964111328125,0.6589269638061523,0.8592922687530518,0.15888598561286926,1,0.4145163893699646,1.3287934064865112,-47.18696212768555,-76.26934051513672,-34.5967903137207,1,5.18402099609375,1,8.556652069091797,-123.3359146118164,462.8968505859375,0.4751615822315216,0.8545817732810974,0.15824517607688904,1
277438206,117523751354,0.4249439537525177,1.290210485458374,-41.43094253540039,-65.01180267333984,-30.499378204345703,1,4.744720458984375,1,-54.828330993652344,-124.17877197265625,460.0809020996094,0.6584689021110535,0.8591929078102112,0.15937677025794983,1,0.41474267840385437,1.3388886451721191,-47.06204605102539,-79.2148666381836,-35.66887664794922,1,5.194488525390625,1,8.680805206298828,-123.35880279541016,463.110595703125,0.4748159646987915,0.8544839024543762,0.1586744338274002,1
277453673,117523766821,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
277471039,117523784187,0.42355984449386597,1.2945232391357422,-42.19497299194336,-66.27012634277344,-30.95737648010254,1,4.7613525390625,1,-54.061641693115234,-124.36554718017578,461.1900329589844,0.6558735370635986,0.8588678240776062,0.16142748296260834,1,0.41704487800598145,1.3127834796905518,-45.791229248046875,-71.59801483154297,-32.89657211303711,1,5.1729888916015625,1,9.52341365814209,-123.5428466796875,464.0803527832031,0.472450315952301,0.8542706966400146,0.16067498922348022,1
277488074,117523801223,0.4212478697299957,1.288979172706604,-43.47114562988281,-64.65255737304688,-30.368637084960938,1,4.757049560546875,1,-53.86771011352539,-124.36483764648438,461.2960205078125,0.6552778482437134,0.8587833046913147,0.1615869104862213,1,0.4161209166049957,1.3230241537094116,-46.30125045776367,-74.58600616455078,-33.98411560058594,1,5.1957855224609375,1,9.694228172302246,-123.54537200927734,464.14776611328125,0.4719642102718353,0.8542265295982361,0.16081342101097107,1
277503593,117523816741,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
277520959,117523834108,0.4225172698497772,1.2986775636672974,-42.770469665527344,-67.48230743408203,-31.39862060546875,1,4.75787353515625,1,-52.82265853881836,-124.257568359375,461.853759765625,0.6520769596099854,0.8580405116081238,0.16237011551856995,1,0.41476085782051086,1.3319785594940186,-47.05200958251953,-77.19865417480469,-34.935028076171875,1,5.183868408203125,1,10.844047546386719,-123.45034790039062,464.604248046875,0.4686959981918335,0.8536058664321899,0.16169573366641998,1
277538040,117523851189,0.42394378781318665,1.2997933626174927,-41.983055114746094,-67.80787658691406,-31.517101287841797,1,4.764404296875,1,-52.61373519897461,-124.26434326171875,462.0276184082031,0.6514174342155457,0.8579251766204834,0.1626616269350052,1,0.41545236110687256,1.309881567955017,-46.670284271240234,-70.7513198852539,-32.58839416503906,1,5.18231201171875,1,10.984705924987793,-123.45691680908203,464.6717224121094,0.46829742193222046,0.8535733222961426,0.1618359386920929,1
277553517,117523866666,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
277570879,117523884028,0.42074888944625854,1.3010133504867554,-43.7465934753418,-68.16383361816406,-31.646652221679688,1,4.7820892333984375,1,-51.527530670166016,-124.1926040649414,462.6907653808594,0.6480740308761597,0.8572053909301758,0.1636630892753601,1,0.4165821969509125,1.3270846605300903,-46.04662322998047,-75.7707748413086,-34.41532897949219,1,5.208251953125,1,12.227364540100098,-123.43949127197266,465.2043151855469,0.4647763967514038,0.8531184792518616,0.16291619837284088,1
277587910,117523901060,0.42152419686317444,1.2877496480941772,-43.318641662597656,-64.29379272460938,-30.23807716369629,1,4.771514892578125,1,-51.34013366699219,-124.14271545410156,462.882080078125,0.6474735736846924,0.8569141626358032,0.16396477818489075,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
277603437,117523916587,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
277620799,117523933949,0.42168712615966797,1.2847635746002197,-43.22871780395508,-63.42258071899414,-29.92094612121582,1,4.806976318359375,1,-50.45223617553711,-123.63679504394531,463.70458984375,0.6446618437767029,0.8548278212547302,0.16509777307510376,1,0.4164486229419708,1.296208381652832,-46.12035369873047,-66.76185607910156,-31.1363468170166,1,5.2276153564453125,1,13.406941413879395,-123.03936004638672,466.0691223144531,0.4614710807800293,0.8513195514678955,0.1644456833600998,1
277637876,117523951026,0.4211932420730591,1.2868050336837769,-43.5013313293457,-64.01821899414062,-30.137737274169922,1,4.814483642578125,1,-50.318931579589844,-123.55284881591797,463.85906982421875,0.644230842590332,0.8544685244560242,0.16532385349273682,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
277653362,117523966512,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
277670719,117523983870,0.42459821701049805,1.2754634618759155,-41.621795654296875,-60.70899200439453,-28.93328094482422,1,4.83123779296875,1,-49.80632019042969,-122.96305847167969,464.3764953613281,0.6425999999046326,0.8523820638656616,0.16591119766235352,1,0.42040079832077026,1.3085685968399048,-43.93876647949219,-70.36824798583984,-32.44895553588867,1,5.2614898681640625,1,14.234001159667969,-122.40769958496094,466.6455078125,0.4591582715511322,0.8490828275680542,0.16528600454330444,1
277687746,117524000897,0.4253425896167755,1.2852846384048462,-41.210906982421875,-63.57456970214844,-29.976259231567383,1,4.8426971435546875,1,-49.75032043457031,-122.75871276855469,464.5111389160156,0.6423980593681335,0.8516940474510193,0.1660546213388443,1,0.41734760999679565,1.281896948814392,-45.624122619628906,-62.58616256713867,-29.616512298583984,1,5.2631988525390625,1,14.282323837280273,-122.31428527832031,466.7784729003906,0.45903199911117554,0.8487168550491333,0.16549865901470184,1
