,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13
1020,-514.5000000004529,-387.10000000008904,3077.3999999973967,-5660.399999999302,3208.3000000002926,-1507.5999999999099,-928.1000000004269,279.40000000000964,239.20000000089203,448.6000000002832,-167.30000000052314,108.70000000068103,-668.2999999998187,38.39999999968313,-248.99999999888695,992.3999999995203,65.90000000244326,-659.0999999957603,926.200000000108,2811.3000000001866,-77.50000000214641,-2353.6000000001422,498.40000000003215,-1885.899999999765,-209.29999999907665,3781.6999999999716,1219.499999999698,-3422.3000000008597,91.80000000001485,-317.40000000013424,245.70000000039744,841.8000000000347,261.2999999996646,-2464.00000000051,-88.79999999997779,1064.399999995658,-835.2999999999624,-203.8000000000295,-105.00000000320142
1021,-2389.499999999316,753.6999999999239,1356.2000000001717,-1998.3000000001994,2598.7999999998124,758.1000000004678,-452.4999999995316,-286.59999999973707,-95.19999999838547,124.80000000039126,242.30000000045493,-0.09999999974787954,226.70000000005217,-243.7999999997942,-118.40000000120199,456.90000000092857,-0.8000000013907993,-232.10000000062792,1017.400000000067,513.300000000072,-287.5999999992018,-778.1999999997424,549.7999999999337,1475.8000000006177,-1657.099999999899,-2128.1000000001873,544.4000000011329,-1005.7999999992262,-150.90000000000714,639.7000000004027,113.49999999936226,89.09999999985985,119.59999999817228,491.7000000000371,570.899999999952,-903.2999999976711,-172.69999999996273,-558.3999999998923,111.10000000371656
1022,2547.499999999445,1278.8000000003303,452.90000000477374,4893.199999999069,-2768.9000000000874,367.3999999978136,-988.8000000012198,376.999999999725,111.09999999916909,212.999999999397,471.19999999949835,-402.70000000191396,-780.3000000001233,-673.7000000001104,-136.8000000002211,513.1999999991876,-166.6999999997641,-350.20000000258733,-516.6000000002672,1620.50000000022,296.10000000161546,-1146.7999999996437,174.70000000002983,-511.39999999804786,-1426.4000000002852,1061.7000000002008,74.50000000062502,-1711.4999999989777,72.80000000001507,851.9999999998618,251.20000000015315,485.8000000001539,3.699999999753345,-60.100000000034015,-3340.69999999997,-985.1000000003296,-1129.500000000121,-28.800000000046566,239.29999999836582
1023,-2386.4000000003216,-137.5000000001588,-1663.900000003195,-6148.699999998827,4504.10000000005,261.2000000021922,77.30000000151449,-143.99999999994824,-45.19999999956781,-62.80000000003838,275.9000000003198,-310.1999999989861,268.4999999996748,-512.7999999999131,-319.7000000000117,795.6999999998959,-460.1999999999865,-557.9999999986285,5586.000000000695,-1694.9000000005299,-2087.400000002617,-1173.4000000001288,430.9000000000651,2773.3999999964003,-1726.5999999995074,3169.400000000024,169.6999999990112,-1351.9000000007964,599.2999999999871,604.8000000009779,-144.399999999791,317.5999999999135,-91.59999999837964,-1365.6999999994923,3352.700000000013,1152.3000000011052,719.800000000248,-662.6000000001397,-629.9000000012711
1024,-355.7999999998174,617.4999999998935,-2862.5000000010928,6458.199999998443,-3136.9000000000824,836.2999999985732,-1135.7000000015175,-270.50000000002683,191.5999999982887,232.20000000037544,48.50000000033141,232.0000000008804,-953.5999999991418,-142.29999999997744,-150.2000000004955,981.1000000007659,100.99999999965803,-328.19999999901484,-200.900000000388,1459.6000000000233,375.4000000026281,-1530.7999999998856,423.5999999999507,-397.99999999786485,-1994.1000000005715,-6647.100000000137,1146.2000000005908,-1057.0999999993091,448.50000000000244,451.19999999883476,210.60000000034086,62.20000000013215,161.10000000026048,-849.0000000006148,-14.099999999928059,-228.20000000137952,35.099999999772535,-222.69999999991796,-546.8999999993682
1025,-875.8999999997741,182.49999999994733,6534.400000000461,-8447.399999997742,5269.200000000183,-1691.9999999981883,-811.3999999983463,152.19999999999345,-180.5999999987769,2.0999999998139174,479.7999999993863,-679.9000000000884,-105.00000000035925,-387.00000000005764,-178.1999999980144,719.2999999995216,-101.89999999965913,-1226.9000000014787,1070.29999999952,618.3000000004313,-998.6000000026249,-786.5000000009559,2.7999999999650527,75.69999999987012,-946.0999999998876,6726.800000000139,-83.00000000190266,-829.5000000009622,911.599999999995,104.80000000029577,-191.4000000004993,297.0999999999435,-216.00000000034925,-121.49999999962802,3064.2999999998465,642.0000000002801,-999.1999999999734,-263.69999999985794,-30.50000000030213
1026,-302.8000000006159,315.2000000002886,-3048.0999999986125,7633.1999999990785,-3571.700000000249,2739.299999996092,-826.7000000012117,324.50000000011414,328.4000000007843,-247.80000000021118,-537.1999999994159,90.29999999711436,-485.60000000065884,-93.39999999980328,-123.3000000024731,243.6000000000135,149.19999999960964,-83.09999999937627,1415.9000000006472,-15.900000000215186,-206.1999999978072,-1451.8999999995685,998.7000000000276,-225.80000000061807,-1334.7999999996318,2085.499999999882,-201.39999999855718,-4061.300000000756,-118.59999999999538,-815.900000000056,231.69999999993252,253.59999999977836,74.39999999860447,-1506.8999999999733,-5923.499999999819,-976.4999999993051,-377.6999999996633,-363.80000000022505,263.7000000027001
1027,-1262.099999999009,468.1999999996833,-3510.700000001633,-8568.200000000843,5320.400000000234,-2420.699999995577,-437.0000000000118,-584.299999999871,-168.5000000020409,-253.59999999921,655.599999999481,-185.49999999777356,-284.59999999938645,-570.1000000001951,-72.0999999975902,675.2999999997662,-98.29999999965383,-810.399999998026,1175.0999999998157,418.7000000001719,-560.400000001664,-856.9999999997435,980.3000000000143,523.6000000013519,-1749.800000001187,1415.3000000001725,-267.29999999815846,1019.3000000015218,-379.30000000001127,1460.4999999994561,-32.39999999948431,143.20000000026326,-114.6999999991749,355.49999999943793,5990.199999999745,1475.799999998344,554.899999999634,338.20000000019945,-1118.2000000030712
1028,-417.6000000006752,99.50000000003456,7332.800000001496,8360.600000000886,-4098.999999999933,2409.699999998338,-1020.4999999996274,574.0999999997598,190.4000000013184,-161.10000000026048,-285.9999999998305,-146.49999999846912,-893.6999999997397,-31.500000000051287,-278.2000000001972,1948.8000000001193,1635.2000000000544,-669.0000000025975,1271.600000000035,423.59999999973735,-481.60000000052605,-1453.799999999319,340.30000000001337,-220.80000000187283,-831.9999999991978,4214.899999999772,147.69999999771244,3903.1999999997424,2436.5000000000146,2198.5000000006494,162.6999999996318,288.5999999998034,-59.79999999908596,-1024.7999999995727,-2832.6999999997324,-814.0999999977794,-1388.9000000000347,-1546.300000000116,1261.0000000017862
1029,-576.699999999164,839.8000000002526,-6829.900000002452,-8047.500000000127,3151.1999999997897,-1567.3999999989974,-860.0000000001273,-194.09999999993488,354.09999999956165,535.3000000002339,490.1000000000975,-144.10000000452783,-113.7000000005628,-365.1999999999589,-174.70000000230357,-1320.999999999799,-878.2999999999674,-10.999999999512156,-1160.300000000234,1376.0000000002037,680.600000001732,-1537.000000000716,414.49999999997544,-134.3999999994594,-1857.8999999999724,-1321.2999999998942,-402.8999999991356,-3701.099999999542,393.29999999999643,-925.7999999999811,131.49999999995998,206.40000000014425,245.29999999913326,-1422.099999999773,-3158.600000000149,-633.700000000772,-43.59999999962838,496.999999999872,-726.4000000009219
1030,-3075.500000001057,-1342.70000000015,1459.9000000021065,2708.7999999992007,50.30000000004975,1827.3999999996704,-329.39999999939715,234.9000000000956,51.20000000033578,-988.5000000014088,635.9999999995123,255.20000000369762,-406.89999999983684,-401.9999999999868,0.10000000202126103,-1243.0000000000512,-2066.70000000031,220.99999999909377,4765.300000000253,530.1999999994678,-2093.5000000008586,-682.9000000004733,1000.5000000000308,346.7000000000553,-1568.5999999993783,-1624.9000000000535,74.499999998352,24.299999997765553,1871.0,759.1000000002168,390.6000000000631,324.2000000000189,-358.7999999990643,340.29999999972915,6150.400000000004,1291.599999999562,15.699999999582559,-469.39999999963754,-473.50000000051296
1031,3399.0000000005693,2627.3000000000484,4962.2999999996855,-2388.9999999994416,879.5000000000641,-620.1000000032764,-947.400000000583,102.20000000003893,244.19999999963693,839.6000000004733,-897.1999999994296,192.79999999980646,-547.1999999997479,-396.9000000000733,-41.49999999981446,2076.600000000325,1779.5000000000982,-615.2999999972053,-545.0000000001878,-778.599999999301,643.9999999997781,-1622.300000000223,512.7999999999133,459.00000000074215,-502.9000000013184,3636.500000000069,908.2000000012158,-809.2999999973927,-717.6999999999986,764.2999999995933,117.20000000025266,-158.00000000012915,129.29999999869324,-1327.8000000002519,-3087.2999999999706,-539.600000001883,-825.599999999724,-295.10000000030414,-50.09999999856518
1032,-3069.500000000289,-857.300000000123,-2621.000000001458,2781.400000000076,-891.5000000001783,517.600000002858,-692.7999999999201,606.8999999996549,-450.4999999994652,-694.3999999992911,425.9999999999307,-727.500000000419,570.7999999998492,211.40000000031023,-621.3000000025204,735.2999999994836,513.400000000388,-482.20000000128493,342.3999999995445,-3280.000000000314,-353.4999999988031,-1279.899999999543,254.0000000000477,593.300000000454,-1199.3999999981497,3755.300000000119,352.80000000057044,284.4999999990705,458.19999999999084,1231.0000000002221,-2804.200000000492,1332.5999999997862,-301.3999999984662,-633.8999999996987,364.0000000000754,286.9000000032429,-144.7000000001708,-381.2999999998109,-112.40000000043429
1033,-1003.9999999992218,907.7000000002045,671.5000000031062,-9266.900000000078,6604.000000000098,125.70000000096115,-372.70000000035,192.00000000012096,749.4999999994434,574.7999999994136,441.5999999997668,493.1999999985244,-1896.5000000002867,-875.2000000004045,631.0000000030414,30.80000000011296,-380.4000000002361,-196.39999999981228,2822.8000000012785,5056.799999999839,-584.6999999994296,-1307.9999999990832,605.6999999999844,701.8999999991138,-996.0000000012315,-1608.6000000002798,185.5000000000473,-136.80000000135806,-176.29999999998702,1252.5000000005093,2476.100000000656,-297.79999999931306,65.79999999985357,-676.2000000003354,-350.90000000010946,181.89999999776774,-206.2999999998283,-654.9000000001115,-21.900000001551323
1034,-335.1000000009222,239.0999999997236,815.3999999967709,5358.199999999442,-3699.9999999997613,994.7999999985768,-1632.599999999229,367.300000000057,211.20000000109974,66.10000000080163,924.1000000002941,21.90000000382497,510.40000000000344,-115.5999999997448,-129.4000000007145,2630.0000000003365,1581.499999999778,-346.80000000207656,-1560.900000000629,-2229.9999999995634,1030.2999999976237,-1698.6000000008517,290.7000000000437,607.7999999979511,-1386.2000000005978,-3283.299999999798,256.39999999839347,122.10000000209149,-756.2000000000066,1498.399999999265,61.999999999216016,444.599999999582,36.699999998291055,-1018.7999999993735,494.20000000004904,443.10000000223226,-74.60000000008904,-88.59999999998536,74.50000000062573
1035,-1425.7999999995263,877.9000000001245,146.50000000074357,-1249.2999999983567,237.39999999975225,550.5999999991218,-308.30000000037217,105.50000000023374,447.9999999989559,458.39999999941625,-45.49999999994727,-526.1000000041349,-86.49999999931879,-685.6000000001934,-345.4000000010636,-1854.600000000346,-1203.6000000000513,167.30000000052314,853.2999999994217,3135.6999999997015,-250.89999999750034,-1250.0,260.50000000005014,305.3000000022621,-386.8999999986059,2748.799999999818,1199.9000000014348,299.0999999997264,-8.999999999996788,919.099999999844,6178.000000000452,-834.000000000117,959.3999999992775,-2836.8000000006077,-1155.8000000000134,776.299999999992,-551.3999999999442,-164.10000000007656,-32.99999999853753
1036,-549.8999999997523,639.2999999999915,603.0000000009743,54.799999999204374,1634.2000000000212,824.0000000023429,-903.9000000001352,733.2999999997014,153.80000000050094,-502.2999999999925,133.0999999998994,717.8000000021711,57.79999999958818,440.0000000001121,-288.1000000002132,1177.7000000000712,-1016.8999999996231,-84.29999999862119,4673.400000000925,-1922.5999999997612,-1851.8000000028685,-1445.299999999179,734.3999999999081,-485.89999999876454,201.39999999855718,2279.100000000227,1095.0000000002547,-2797.9000000016185,-457.3000000000073,-126.79999999932079,-12003.499999999576,2907.300000000248,-1691.7999999964195,1407.4000000005071,-3267.500000000041,-1259.7000000027947,-124.50000000029601,-707.8999999998807,-74.40000000087821
1037,-860.0000000001273,492.5000000000068,715.2999999993881,5249.699999999393,-4388.700000000085,1297.5999999980559,-1028.699999999958,365.10000000021137,814.1999999998006,482.4999999999605,759.4999999997754,76.89999999911379,-638.2000000002108,-508.4999999999702,443.20000000197945,-1377.8999999999512,-945.3999999999496,621.3999999999949,-2897.6000000005797,-647.5000000000367,1911.6000000019546,167.19999999850188,-505.70000000000414,3046.8999999970947,-1005.1999999984673,-3314.900000000023,516.3999999990665,5244.200000000774,922.6000000000045,3034.4999999988427,6065.999999999008,-1028.0000000003042,936.1999999987345,-1370.8000000002585,4646.200000000036,1308.6000000021158,-511.89999999962765,-592.6000000000897,97.600000001421
1038,-1603.4000000001924,507.9000000000633,533.5000000013679,-6589.900000000171,5377.500000000168,284.4000000027336,-983.2999999997583,263.49999999979445,-119.60000000044602,198.90000000032018,162.10000000000946,-13.500000000021828,-1417.5000000000182,-394.0000000000047,632.199999997738,4413.199999999621,2899.4999999997617,-1322.0000000001164,2933.3000000002585,4563.799999999674,-752.5000000009641,-2396.1999999983163,780.5000000000462,-1043.699999997898,-137.40000000098007,-2827.400000000182,880.0999999994019,-3083.4999999990487,-509.00000000000387,-657.1999999994198,304.50000000087164,377.10000000032585,325.99999999774826,-3955.100000000016,-8173.499999999975,-1010.8000000013817,-164.7000000002663,-607.999999999862,-30.50000000257569
1039,-300.80000000111795,789.4000000001711,471.1999999972253,-7882.199999999102,5810.400000000015,-374.7000000043954,-453.2000000006061,31.100000000208183,472.3999999987427,-599.6000000004642,375.99999999997635,350.4000000020824,308.80000000024665,379.3999999999187,-657.89999999879,-745.8999999994404,-1700.800000000413,335.5999999985215,-1470.9000000004835,-6939.600000000041,75.7000000021435,-753.8000000010925,-280.3000000000111,674.9999999988177,-187.39999999979773,1900.3000000000725,352.7000000008229,-398.00000000013824,614.8000000000043,91.50000000090515,-609.0000000006061,1555.9999999996417,-438.29999999843494,4485.3999999998,12165.500000000051,1471.000000001368,-142.89999999988368,114.0999999998364,117.20000000195796
1040,-1213.49999999893,706.2999999996578,506.6000000010714,5776.499999999487,-3877.300000000048,1180.4000000029187,-1359.2999999991664,1089.6999999997092,261.3000000019383,210.90000000015152,444.3000000003394,209.99999999730753,-384.2000000003054,-306.3999999997691,269.7999999986678,217.9999999998472,-331.0999999990827,333.3000000020554,3345.300000000293,5471.400000000131,-579.3000000016946,-546.8999999993684,518.8999999999311,91.60000000065374,-552.2999999993785,4731.000000000023,84.30000000089422,-231.90000000113287,-172.59999999999386,629.7999999992498,1976.50000000067,-2460.29999999962,1565.0000000005093,-5449.099999999589,-8407.900000000125,-600.6000000002135,-349.1999999999962,-303.2999999999212,56.099999999332795
