Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
112060217,2024/04/08,1363.0,756.0,1393.0,771.0,1333.0,741.0,0.08053,0.21156,-0.97404,-0.06994,0.20224,-0.97684,4.588,4.704
112076871,2024/04/08,1352.0,771.0,1390.0,763.0,1314.0,779.0,0.07982,0.20928,-0.97459,-0.07596,0.21404,-0.97387,4.608,4.613
112093526,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112110181,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112126835,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112143489,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112160144,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112176799,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112193453,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112210108,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112226762,2024/04/08,894.0,677.0,989.0,631.0,800.0,723.0,-0.05042,0.16493,-0.98502,-0.23615,0.18776,-0.9534,4.508,3.546
112243416,2024/04/08,1025.0,602.0,1046.0,607.0,1005.0,597.0,-0.02972,0.16128,-0.98646,-0.17291,0.15476,-0.9727,4.423,4.36
112260071,2024/04/08,1078.0,567.0,1057.0,577.0,1099.0,557.0,-0.02564,0.15117,-0.98817,-0.14311,0.14241,-0.97941,4.529,4.847
112276726,2024/04/08,1062.0,593.0,1038.0,602.0,1085.0,584.0,-0.03158,0.15911,-0.98676,-0.14748,0.15126,-0.97743,4.527,4.761
112293380,2024/04/08,1062.0,577.0,1045.0,585.0,1080.0,568.0,-0.02916,0.15353,-0.98771,-0.14953,0.14603,-0.97791,4.55,4.784
112310035,2024/04/08,1061.0,542.0,1049.0,549.0,1073.0,536.0,-0.02775,0.1416,-0.98954,-0.15201,0.1355,-0.97905,4.598,4.847
112326689,2024/04/08,1061.0,544.0,1053.0,575.0,1070.0,513.0,-0.0264,0.15007,-0.98832,-0.15317,0.12807,-0.97987,4.532,4.877
112343343,2024/04/08,1056.0,544.0,1048.0,579.0,1065.0,509.0,-0.02802,0.1513,-0.98809,-0.15476,0.12662,-0.9798,4.515,4.856
112359998,2024/04/08,1058.0,553.0,1049.0,564.0,1067.0,543.0,-0.02758,0.14625,-0.98886,-0.15387,0.13778,-0.97844,4.494,4.796
112376653,2024/04/08,1053.0,551.0,1049.0,559.0,1057.0,543.0,-0.02751,0.14459,-0.98911,-0.15732,0.13775,-0.97789,4.488,4.776
112393307,2024/04/08,1058.0,562.0,1056.0,574.0,1059.0,549.0,-0.02526,0.14978,-0.9884,-0.15656,0.13994,-0.9777,4.504,4.767
112409961,2024/04/08,1062.0,570.0,1066.0,576.0,1058.0,564.0,-0.0221,0.15054,-0.98836,-0.15674,0.14485,-0.97696,4.501,4.757
112426616,2024/04/08,1056.0,555.0,1060.0,564.0,1052.0,546.0,-0.02393,0.1464,-0.98894,-0.15902,0.13875,-0.97748,4.52,4.735
112443271,2024/04/08,1056.0,555.0,1050.0,570.0,1062.0,540.0,-0.02731,0.14815,-0.98859,-0.15583,0.13695,-0.97824,4.515,4.735
112459925,2024/04/08,1055.0,564.0,1047.0,579.0,1064.0,548.0,-0.02849,0.15128,-0.98808,-0.15531,0.13947,-0.97797,4.498,4.74
112476580,2024/04/08,1056.0,559.0,1058.0,578.0,1055.0,540.0,-0.02477,0.1509,-0.98824,-0.1583,0.13668,-0.97789,4.502,4.75
112493234,2024/04/08,1057.0,564.0,1057.0,593.0,1056.0,535.0,-0.02508,0.15556,-0.98751,-0.15791,0.13497,-0.97819,4.537,4.746
112509888,2024/04/08,1056.0,570.0,1052.0,596.0,1060.0,543.0,-0.02671,0.15667,-0.98729,-0.15665,0.13765,-0.97801,4.546,4.732
112526543,2024/04/08,1056.0,564.0,1056.0,583.0,1056.0,545.0,-0.02555,0.15221,-0.98802,-0.15795,0.1383,-0.97771,4.517,4.731
112543198,2024/04/08,1053.0,565.0,1051.0,581.0,1055.0,549.0,-0.02746,0.15176,-0.98804,-0.15833,0.13927,-0.97751,4.53,4.742
112559852,2024/04/08,1029.0,558.0,1016.0,566.0,1041.0,550.0,-0.03882,0.14702,-0.98837,-0.16256,0.14013,-0.9767,4.541,4.766
112576507,2024/04/08,965.0,516.0,957.0,520.0,972.0,511.0,-0.05786,0.13194,-0.98957,-0.18449,0.12681,-0.97462,4.567,4.789
112593161,2024/04/08,935.0,482.0,936.0,480.0,935.0,484.0,-0.06513,0.1182,-0.99085,-0.19675,0.11722,-0.97342,4.599,4.797
112609815,2024/04/08,937.0,489.0,941.0,489.0,933.0,489.0,-0.06358,0.12098,-0.99062,-0.1975,0.11868,-0.97309,4.598,4.796
112626470,2024/04/08,939.0,486.0,945.0,479.0,933.0,494.0,-0.06241,0.11779,-0.99108,-0.19759,0.12023,-0.97288,4.597,4.81
112643125,2024/04/08,937.0,485.0,940.0,476.0,933.0,494.0,-0.06405,0.11678,-0.99109,-0.19741,0.12035,-0.97291,4.613,4.827
112659779,2024/04/08,936.0,487.0,934.0,475.0,938.0,499.0,-0.06595,0.11654,-0.99099,-0.19602,0.12199,-0.97298,4.63,4.835
112676433,2024/04/08,930.0,491.0,927.0,478.0,934.0,504.0,-0.06842,0.11756,-0.99071,-0.19729,0.12389,-0.97249,4.649,4.854
112693088,2024/04/08,931.0,494.0,933.0,488.0,929.0,500.0,-0.06637,0.1211,-0.99042,-0.19882,0.12272,-0.97232,4.674,4.857
112709743,2024/04/08,931.0,494.0,933.0,489.0,928.0,498.0,-0.06646,0.12151,-0.99036,-0.19892,0.12239,-0.97234,4.693,4.882
112726397,2024/04/08,930.0,485.0,928.0,479.0,933.0,492.0,-0.06824,0.11826,-0.99064,-0.19765,0.12029,-0.97286,4.699,4.897
112743052,2024/04/08,1008.0,536.0,1002.0,519.0,1013.0,553.0,-0.04385,0.13287,-0.99016,-0.17175,0.14206,-0.97485,4.73,4.916
112759706,2024/04/08,1151.0,681.0,1159.0,688.0,1142.0,674.0,0.00707,0.18635,-0.98246,-0.13026,0.18064,-0.97489,4.776,4.93
112776360,2024/04/08,1253.0,814.0,1256.0,815.0,1250.0,812.0,0.0389,0.22493,-0.9736,-0.09406,0.22384,-0.97008,4.818,4.964
112793015,2024/04/08,1245.0,827.0,1246.0,829.0,1244.0,825.0,0.03568,0.22923,-0.97272,-0.09591,0.22781,-0.96897,4.811,4.957
112809670,2024/04/08,1248.0,822.0,1247.0,833.0,1248.0,811.0,0.03607,0.23067,-0.97236,-0.0945,0.22348,-0.97012,4.812,4.955
112826324,2024/04/08,1250.0,823.0,1250.0,838.0,1251.0,809.0,0.03706,0.23211,-0.97198,-0.09354,0.22305,-0.97031,4.826,4.965
112842979,2024/04/08,1245.0,823.0,1237.0,837.0,1252.0,809.0,0.03286,0.23186,-0.97219,-0.09302,0.22286,-0.9704,4.836,4.978
112859633,2024/04/08,1243.0,825.0,1244.0,837.0,1242.0,813.0,0.03511,0.23193,-0.9721,-0.09632,0.22428,-0.96975,4.845,4.984
112876287,2024/04/08,1247.0,820.0,1248.0,832.0,1247.0,809.0,0.03653,0.23001,-0.9725,-0.09466,0.22269,-0.97028,4.86,5.004
112892942,2024/04/08,1244.0,818.0,1242.0,832.0,1246.0,804.0,0.03492,0.22999,-0.97257,-0.09469,0.22123,-0.97061,4.871,5.042
112909597,2024/04/08,1252.0,821.0,1253.0,837.0,1251.0,805.0,0.03855,0.23174,-0.97201,-0.09296,0.22151,-0.97072,4.879,5.052
112926251,2024/04/08,1256.0,823.0,1263.0,840.0,1249.0,807.0,0.0418,0.23253,-0.97169,-0.09345,0.22212,-0.97053,4.887,5.049
112942905,2024/04/08,1250.0,828.0,1257.0,843.0,1242.0,812.0,0.04,0.23355,-0.97152,-0.09581,0.22382,-0.96991,4.892,5.056
112959560,2024/04/08,1254.0,824.0,1257.0,839.0,1251.0,808.0,0.0399,0.23219,-0.97185,-0.09292,0.2226,-0.97047,4.891,5.042
112976215,2024/04/08,1252.0,824.0,1255.0,837.0,1250.0,810.0,0.03921,0.23142,-0.97206,-0.09337,0.22321,-0.97029,4.9,5.052
112992869,2024/04/08,1257.0,831.0,1259.0,845.0,1255.0,816.0,0.04044,0.23392,-0.97142,-0.0915,0.22513,-0.97002,4.915,5.06
113009524,2024/04/08,1259.0,832.0,1266.0,847.0,1253.0,817.0,0.04262,0.23464,-0.97115,-0.09229,0.22542,-0.96988,4.921,5.072
113026178,2024/04/08,1250.0,829.0,1261.0,839.0,1240.0,819.0,0.041,0.23223,-0.9718,-0.09652,0.22611,-0.96931,4.919,5.084
113042832,2024/04/08,1249.0,830.0,1257.0,838.0,1242.0,822.0,0.03993,0.23199,-0.9719,-0.09602,0.22692,-0.96917,4.929,5.091
113059487,2024/04/08,1256.0,827.0,1260.0,834.0,1252.0,819.0,0.04074,0.23064,-0.97219,-0.09261,0.22607,-0.9697,4.942,5.098
113076142,2024/04/08,1257.0,825.0,1263.0,834.0,1251.0,817.0,0.04184,0.2305,-0.97217,-0.0928,0.22523,-0.96988,4.946,5.098
113092796,2024/04/08,1253.0,825.0,1257.0,835.0,1249.0,815.0,0.03986,0.23094,-0.97215,-0.09362,0.22451,-0.96996,4.948,5.102
113109451,2024/04/08,1251.0,825.0,1254.0,835.0,1248.0,815.0,0.03897,0.23064,-0.97226,-0.09376,0.22443,-0.96997,4.949,5.111
113126105,2024/04/08,1246.0,763.0,1239.0,774.0,1254.0,753.0,0.03433,0.2123,-0.9766,-0.09236,0.20563,-0.97426,4.953,5.122
113142759,2024/04/08,1221.0,588.0,1201.0,611.0,1241.0,565.0,0.02242,0.16087,-0.98672,-0.09737,0.14555,-0.98455,4.96,5.141
113159414,2024/04/08,1202.0,507.0,1180.0,511.0,1223.0,503.0,0.01549,0.12837,-0.99161,-0.10321,0.12491,-0.98679,4.958,5.167
113176069,2024/04/08,1194.0,503.0,1183.0,507.0,1204.0,499.0,0.01657,0.12711,-0.99175,-0.10973,0.12349,-0.98626,4.954,5.162
113192723,2024/04/08,1198.0,511.0,1202.0,519.0,1194.0,502.0,0.02286,0.13111,-0.9911,-0.11288,0.12466,-0.98576,4.981,5.152
113209377,2024/04/08,1190.0,502.0,1195.0,518.0,1185.0,486.0,0.02057,0.13087,-0.99119,-0.11591,0.1193,-0.98607,4.986,5.148
113226032,2024/04/08,1191.0,498.0,1193.0,515.0,1188.0,480.0,0.02007,0.13018,-0.99129,-0.11494,0.11791,-0.98635,4.991,5.179
113242687,2024/04/08,1191.0,505.0,1196.0,521.0,1186.0,489.0,0.02097,0.13234,-0.99098,-0.11539,0.12111,-0.98591,4.998,5.198
113259341,2024/04/08,1193.0,506.0,1196.0,523.0,1189.0,488.0,0.02132,0.13361,-0.9908,-0.11436,0.12107,-0.98603,5.009,5.181
113275996,2024/04/08,1197.0,497.0,1203.0,512.0,1192.0,481.0,0.02378,0.13027,-0.99119,-0.11332,0.11916,-0.98639,5.025,5.198
113292650,2024/04/08,1194.0,483.0,1198.0,496.0,1190.0,470.0,0.02241,0.12518,-0.99188,-0.11377,0.11588,-0.98673,5.06,5.208
113309304,2024/04/08,1195.0,484.0,1201.0,496.0,1188.0,472.0,0.02353,0.12543,-0.99182,-0.1141,0.11672,-0.98659,5.064,5.209
113325959,2024/04/08,1198.0,491.0,1203.0,502.0,1192.0,480.0,0.02455,0.12759,-0.99152,-0.11243,0.11983,-0.98641,5.048,5.21
113342614,2024/04/08,1197.0,490.0,1204.0,502.0,1190.0,477.0,0.02485,0.1278,-0.99149,-0.11295,0.11902,-0.98645,5.055,5.228
113359268,2024/04/08,1191.0,493.0,1203.0,500.0,1180.0,486.0,0.02482,0.12731,-0.99155,-0.11601,0.12188,-0.98574,5.064,5.265
113375923,2024/04/08,1193.0,494.0,1204.0,499.0,1182.0,490.0,0.02566,0.12691,-0.99158,-0.1149,0.12345,-0.98568,5.071,5.277
113392577,2024/04/08,1196.0,487.0,1205.0,499.0,1188.0,475.0,0.02617,0.12718,-0.99153,-0.11296,0.11898,-0.98645,5.083,5.278
113409231,2024/04/08,1198.0,477.0,1203.0,497.0,1192.0,457.0,0.02591,0.12661,-0.99161,-0.1113,0.11335,-0.9873,5.096,5.286
113425886,2024/04/08,1192.0,480.0,1193.0,504.0,1190.0,456.0,0.02284,0.12896,-0.99139,-0.11175,0.11297,-0.98729,5.098,5.312
113442541,2024/04/08,1192.0,483.0,1194.0,503.0,1189.0,464.0,0.02342,0.12855,-0.99143,-0.11176,0.11547,-0.987,5.103,5.319
113459195,2024/04/08,1188.0,483.0,1203.0,488.0,1173.0,478.0,0.02654,0.12369,-0.99197,-0.11673,0.12001,-0.98589,5.131,5.33
113475849,2024/04/08,1190.0,484.0,1209.0,489.0,1170.0,478.0,0.02893,0.12409,-0.99185,-0.11741,0.12002,-0.9858,5.137,5.341
113492504,2024/04/08,1198.0,489.0,1215.0,505.0,1182.0,473.0,0.03093,0.12906,-0.99115,-0.11325,0.11864,-0.98646,5.12,5.312
113509159,2024/04/08,1198.0,490.0,1214.0,502.0,1182.0,477.0,0.03103,0.128,-0.99129,-0.11325,0.11994,-0.9863,5.13,5.325
113525813,2024/04/08,1191.0,483.0,1208.0,496.0,1175.0,470.0,0.02905,0.12587,-0.99162,-0.11532,0.11729,-0.98638,5.158,5.364
113542468,2024/04/08,1190.0,484.0,1203.0,498.0,1177.0,469.0,0.02784,0.12655,-0.99157,-0.11437,0.11701,-0.98652,5.168,5.379
113559122,2024/04/08,1193.0,488.0,1207.0,503.0,1179.0,472.0,0.02933,0.12802,-0.99134,-0.11359,0.11809,-0.98648,5.175,5.365
113575776,2024/04/08,1189.0,489.0,1203.0,503.0,1176.0,474.0,0.02795,0.12824,-0.99135,-0.1143,0.11904,-0.98629,5.19,5.376
113592431,2024/04/08,1193.0,482.0,1203.0,496.0,1184.0,468.0,0.02817,0.12578,-0.99166,-0.11162,0.11722,-0.98681,5.196,5.387
113609086,2024/04/08,1194.0,476.0,1201.0,493.0,1187.0,459.0,0.0276,0.12498,-0.99178,-0.11058,0.11426,-0.98728,5.209,5.403
113625740,2024/04/08,1186.0,479.0,1199.0,499.0,1173.0,460.0,0.02703,0.12667,-0.99158,-0.11499,0.11425,-0.98677,5.218,5.415
113642395,2024/04/08,1189.0,483.0,1209.0,500.0,1169.0,466.0,0.03032,0.12692,-0.99145,-0.11626,0.11616,-0.9864,5.233,5.436
113659049,2024/04/08,1215.0,565.0,1226.0,591.0,1203.0,539.0,0.03581,0.1553,-0.98722,-0.10476,0.13938,-0.98468,5.245,5.438
113675703,2024/04/08,1248.0,766.0,1275.0,767.0,1221.0,764.0,0.051,0.21048,-0.97627,-0.0979,0.21071,-0.97263,5.265,5.434
113692358,2024/04/08,1259.0,820.0,1287.0,818.0,1231.0,822.0,0.05434,0.22578,-0.97266,-0.09427,0.22852,-0.96896,5.279,5.434
113709013,2024/04/08,1281.0,804.0,1278.0,820.0,1284.0,787.0,0.05164,0.22635,-0.97268,-0.07708,0.21794,-0.97291,5.297,5.461
113725667,2024/04/08,1278.0,816.0,1267.0,834.0,1288.0,797.0,0.04821,0.23036,-0.97191,-0.07573,0.22067,-0.97241,5.285,5.452
113742321,2024/04/08,1264.0,821.0,1257.0,839.0,1272.0,803.0,0.04471,0.23159,-0.97179,-0.08107,0.22212,-0.97164,5.286,5.445
113758976,2024/04/08,1269.0,826.0,1267.0,843.0,1270.0,808.0,0.04812,0.23267,-0.97136,-0.0815,0.22353,-0.97128,5.292,5.449
113775631,2024/04/08,1269.0,828.0,1268.0,845.0,1269.0,812.0,0.04832,0.23329,-0.97121,-0.08194,0.22455,-0.97101,5.298,5.453
113792285,2024/04/08,1266.0,829.0,1266.0,851.0,1265.0,808.0,0.04751,0.23518,-0.97079,-0.08345,0.2232,-0.97119,5.305,5.447
113808940,2024/04/08,1265.0,828.0,1265.0,849.0,1265.0,806.0,0.04693,0.23455,-0.97097,-0.08352,0.22259,-0.97133,5.31,5.455
113825594,2024/04/08,1259.0,835.0,1260.0,856.0,1258.0,814.0,0.04526,0.2366,-0.97055,-0.08564,0.22474,-0.97065,5.307,5.475
113842248,2024/04/08,1258.0,840.0,1260.0,860.0,1255.0,820.0,0.0454,0.23742,-0.97035,-0.08663,0.22638,-0.97018,5.314,5.48
113858903,2024/04/08,1259.0,836.0,1258.0,860.0,1259.0,813.0,0.04454,0.23731,-0.97041,-0.08545,0.22393,-0.97085,5.318,5.469
113875558,2024/04/08,1262.0,836.0,1261.0,859.0,1264.0,812.0,0.04538,0.23683,-0.97049,-0.08399,0.22366,-0.97104,5.32,5.476
113892212,2024/04/08,1271.0,843.0,1275.0,867.0,1267.0,818.0,0.0499,0.2392,-0.96969,-0.0829,0.22536,-0.97074,5.331,5.482
113908867,2024/04/08,1268.0,844.0,1270.0,870.0,1265.0,818.0,0.04823,0.24015,-0.96954,-0.08367,0.22523,-0.97071,5.334,5.481
113925521,2024/04/08,1270.0,842.0,1268.0,866.0,1273.0,818.0,0.04736,0.23889,-0.96989,-0.0813,0.22523,-0.97091,5.351,5.472
113942175,2024/04/08,1271.0,842.0,1269.0,864.0,1273.0,820.0,0.04757,0.23856,-0.96996,-0.08143,0.22617,-0.97068,5.357,5.482
113958830,2024/04/08,1277.0,836.0,1284.0,860.0,1270.0,813.0,0.05186,0.23684,-0.97016,-0.08295,0.22336,-0.9712,5.305,5.498
113975485,2024/04/08,1278.0,841.0,1282.0,876.0,1274.0,806.0,0.05129,0.24124,-0.96911,-0.0815,0.22092,-0.97188,5.343,5.508
113992139,2024/04/08,1270.0,843.0,1275.0,874.0,1265.0,812.0,0.04857,0.2407,-0.96938,-0.08466,0.22299,-0.97114,5.406,5.532
114008793,2024/04/08,1270.0,846.0,1273.0,870.0,1267.0,822.0,0.04828,0.23986,-0.96961,-0.08368,0.22614,-0.97049,5.41,5.533
114025448,2024/04/08,1273.0,836.0,1271.0,851.0,1274.0,821.0,0.0475,0.23407,-0.97106,-0.08156,0.22609,-0.97069,5.404,5.512
114042103,2024/04/08,1268.0,829.0,1266.0,851.0,1269.0,808.0,0.0456,0.23411,-0.97114,-0.08348,0.22181,-0.97151,5.396,5.515
114058757,2024/04/08,1263.0,841.0,1253.0,877.0,1274.0,806.0,0.04106,0.24226,-0.96934,-0.08216,0.22109,-0.97179,5.394,5.513
114075412,2024/04/08,1264.0,848.0,1255.0,882.0,1273.0,815.0,0.04185,0.24363,-0.96896,-0.08249,0.22371,-0.97116,5.411,5.522
114092067,2024/04/08,1267.0,842.0,1260.0,869.0,1275.0,815.0,0.04335,0.23959,-0.96991,-0.08198,0.22365,-0.97122,5.407,5.531
114108721,2024/04/08,1268.0,839.0,1259.0,860.0,1278.0,818.0,0.04314,0.23686,-0.97059,-0.08105,0.22483,-0.97102,5.398,5.539
114125376,2024/04/08,1257.0,806.0,1244.0,819.0,1270.0,793.0,0.03845,0.22448,-0.97372,-0.08366,0.2172,-0.97254,5.419,5.561
114142031,2024/04/08,1224.0,655.0,1205.0,675.0,1243.0,635.0,0.02599,0.17978,-0.98336,-0.09332,0.16717,-0.9815,5.429,5.576
114158685,2024/04/08,1199.0,546.0,1177.0,552.0,1221.0,540.0,0.01722,0.14024,-0.98997,-0.10072,0.1363,-0.98553,5.435,5.584
114175340,2024/04/08,1177.0,524.0,1170.0,538.0,1185.0,509.0,0.01458,0.13623,-0.99057,-0.11314,0.12658,-0.98548,5.422,5.584
114191994,2024/04/08,1175.0,522.0,1167.0,542.0,1183.0,503.0,0.01357,0.13748,-0.99041,-0.11385,0.12438,-0.98568,5.417,5.582
114208648,2024/04/08,1176.0,520.0,1169.0,539.0,1184.0,502.0,0.01433,0.13688,-0.99048,-0.11356,0.12434,-0.98572,5.431,5.592
114225303,2024/04/08,1177.0,516.0,1175.0,534.0,1179.0,497.0,0.01618,0.13539,-0.99066,-0.1153,0.123,-0.98569,5.445,5.603
114241958,2024/04/08,1178.0,518.0,1171.0,536.0,1185.0,500.0,0.01482,0.13611,-0.99058,-0.11335,0.12452,-0.98572,5.455,5.624
114258612,2024/04/08,1176.0,517.0,1164.0,532.0,1187.0,502.0,0.01257,0.13522,-0.99074,-0.11265,0.12526,-0.98571,5.468,5.645
114275266,2024/04/08,1175.0,509.0,1166.0,529.0,1184.0,490.0,0.01315,0.13451,-0.99083,-0.11397,0.12159,-0.98602,5.477,5.659
114291921,2024/04/08,1175.0,508.0,1170.0,526.0,1180.0,491.0,0.01423,0.1338,-0.99091,-0.11524,0.12213,-0.9858,5.484,5.661
114308577,2024/04/08,1173.0,503.0,1169.0,527.0,1177.0,480.0,0.01392,0.13415,-0.99086,-0.11622,0.11866,-0.98611,5.492,5.681
114325231,2024/04/08,1173.0,499.0,1175.0,526.0,1170.0,471.0,0.01581,0.13426,-0.99082,-0.11867,0.1158,-0.98616,5.495,5.676
114341886,2024/04/08,1176.0,498.0,1179.0,520.0,1173.0,475.0,0.0173,0.13224,-0.99107,-0.11765,0.11741,-0.98609,5.504,5.675
114358540,2024/04/08,1179.0,498.0,1178.0,522.0,1179.0,474.0,0.01686,0.13319,-0.99095,-0.11573,0.11728,-0.98633,5.511,5.687
114375194,2024/04/08,1178.0,496.0,1183.0,517.0,1173.0,476.0,0.01851,0.13153,-0.99114,-0.11801,0.11786,-0.98599,5.518,5.715
114391849,2024/04/08,1175.0,498.0,1183.0,517.0,1167.0,480.0,0.01872,0.13174,-0.99111,-0.11972,0.11952,-0.98559,5.528,5.726
114408504,2024/04/08,1177.0,503.0,1181.0,521.0,1173.0,485.0,0.01788,0.13326,-0.99092,-0.11771,0.12125,-0.98562,5.527,5.719
114425158,2024/04/08,1185.0,501.0,1190.0,523.0,1180.0,478.0,0.02092,0.13402,-0.99076,-0.11566,0.11921,-0.98611,5.452,5.689
114441813,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
114458467,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
114475121,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
114491776,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
114508431,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
114525086,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
114541740,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
114558395,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
114575050,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
114591704,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
114608359,2024/04/08,1426.0,315.0,nan,nan,1426.0,315.0,nan,nan,nan,-0.03679,0.0644,-0.99725,nan,5.45
114625013,2024/04/08,1398.0,366.0,1390.0,396.0,1407.0,336.0,0.08326,0.09247,-0.99223,-0.04206,0.07361,-0.9964,5.435,5.493
114641667,2024/04/08,1369.0,377.0,1364.0,408.0,1374.0,345.0,0.07608,0.09886,-0.99219,-0.05262,0.07845,-0.99553,5.254,5.52
114658322,2024/04/08,1353.0,342.0,1347.0,368.0,1359.0,317.0,0.07044,0.08702,-0.99371,-0.0582,0.0701,-0.99584,5.373,5.657
114674977,2024/04/08,1354.0,290.0,1344.0,321.0,1365.0,259.0,0.06935,0.07209,-0.99498,-0.05692,0.0518,-0.99703,5.528,5.776
114691631,2024/04/08,1361.0,272.0,1357.0,285.0,1366.0,259.0,0.07362,0.06131,-0.9954,-0.05702,0.05256,-0.99699,5.566,5.816
114708286,2024/04/08,1371.0,248.0,1366.0,262.0,1375.0,233.0,0.07702,0.05428,-0.99555,-0.05401,0.0445,-0.99755,5.63,5.885
114724941,2024/04/08,1364.0,243.0,1349.0,266.0,1379.0,221.0,0.07135,0.05657,-0.99585,-0.05259,0.04114,-0.99777,5.7,5.896
114741595,2024/04/08,1330.0,232.0,1319.0,249.0,1341.0,214.0,0.06252,0.05059,-0.99676,-0.06444,0.0382,-0.99719,5.754,5.917
114758250,2024/04/08,1304.0,210.0,1298.0,221.0,1311.0,199.0,0.05619,0.0407,-0.99759,-0.07403,0.03278,-0.99672,5.753,5.931
114774905,2024/04/08,1302.0,211.0,1301.0,225.0,1302.0,198.0,0.05754,0.04207,-0.99746,-0.0767,0.03264,-0.99652,5.752,5.922
114791559,2024/04/08,1295.0,224.0,1292.0,255.0,1297.0,193.0,0.05491,0.0521,-0.99713,-0.07804,0.031,-0.99647,5.702,5.921
114808213,2024/04/08,1295.0,221.0,1291.0,254.0,1300.0,188.0,0.05503,0.05166,-0.99715,-0.07702,0.02936,-0.9966,5.714,5.926
114824868,2024/04/08,1299.0,220.0,1290.0,261.0,1308.0,178.0,0.05518,0.05382,-0.99702,-0.07405,0.02639,-0.99691,5.723,5.903
114841523,2024/04/08,1299.0,219.0,1293.0,262.0,1305.0,175.0,0.05608,0.05471,-0.99693,-0.07487,0.02567,-0.99686,5.727,5.91
114858177,2024/04/08,1300.0,210.0,1292.0,257.0,1307.0,164.0,0.05632,0.05269,-0.99702,-0.07367,0.02195,-0.99704,5.745,5.917
114874832,2024/04/08,1300.0,211.0,1288.0,255.0,1311.0,168.0,0.05497,0.05247,-0.99711,-0.07244,0.02382,-0.99709,5.751,5.933
114891486,2024/04/08,1298.0,212.0,1291.0,249.0,1306.0,175.0,0.05594,0.05065,-0.99715,-0.07416,0.02627,-0.9969,5.748,5.952
114908140,2024/04/08,1290.0,213.0,1292.0,249.0,1288.0,178.0,0.05622,0.05135,-0.9971,-0.08035,0.0279,-0.99638,5.757,5.964
114924796,2024/04/08,1293.0,206.0,1293.0,246.0,1293.0,165.0,0.05638,0.05089,-0.99711,-0.0786,0.02428,-0.99661,5.797,5.96
114941450,2024/04/08,1292.0,202.0,1295.0,246.0,1289.0,158.0,0.05673,0.0516,-0.99706,-0.08017,0.02249,-0.99653,5.811,5.965
114958105,2024/04/08,1288.0,218.0,1293.0,256.0,1283.0,181.0,0.05595,0.05498,-0.99692,-0.08238,0.03032,-0.99614,5.797,5.983
114974760,2024/04/08,1305.0,208.0,1296.0,249.0,1314.0,166.0,0.05682,0.05279,-0.99699,-0.07221,0.02559,-0.99706,5.818,6.008
114991414,2024/04/08,1304.0,201.0,1296.0,244.0,1313.0,158.0,0.05687,0.05098,-0.99708,-0.07277,0.02277,-0.99709,5.819,6.004
115008068,2024/04/08,1313.0,198.0,1304.0,241.0,1322.0,155.0,0.05942,0.0498,-0.99699,-0.06967,0.02146,-0.99734,5.831,6.013
115024723,2024/04/08,1310.0,208.0,1300.0,261.0,1321.0,154.0,0.05815,0.05625,-0.99672,-0.07008,0.02067,-0.99733,5.855,6.029
115041378,2024/04/08,1302.0,213.0,1293.0,266.0,1311.0,159.0,0.05594,0.05746,-0.99678,-0.07349,0.02209,-0.99705,5.853,6.021
115058032,2024/04/08,1309.0,208.0,1301.0,258.0,1317.0,157.0,0.05858,0.05478,-0.99678,-0.07125,0.02105,-0.99724,5.843,6.008
