in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Number,Date
4.99,4.99,4.27,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.48,4.99,3.93,3.76,4.39,4.27,4.99,4.99,4.99,4.99,4.99,4.6,4.99,4.99,4.99,4.99,0.2,,
4.99,4.99,4.27,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.47,4.99,3.93,3.77,4.38,4.27,4.99,4.99,4.99,4.99,4.99,4.59,4.99,4.99,4.99,4.99,0.23,,
4.99,4.99,4.27,2.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.48,4.99,3.92,3.76,4.38,4.27,4.99,4.99,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,0.27,,
4.99,4.99,4.26,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.48,4.99,3.92,3.77,4.38,4.28,4.99,4.99,4.99,4.99,4.99,4.83,4.99,4.99,4.99,4.99,0.31,,
4.99,4.99,4.26,2.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.46,4.99,3.92,3.76,4.38,4.27,4.99,4.99,4.99,4.99,4.99,4.82,4.99,4.99,4.99,4.99,0.34,,
4.99,4.99,4.26,2.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.92,3.76,4.37,4.27,4.99,4.99,4.99,4.99,4.99,4.83,4.99,4.99,4.99,4.99,0.38,,
4.99,4.99,4.26,2.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.46,4.99,3.93,3.76,4.38,4.27,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.42,,
4.99,4.99,4.26,2.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.93,3.75,4.37,4.27,4.99,4.99,4.99,4.99,4.99,4.85,4.99,4.99,4.99,4.99,0.45,,
4.99,4.99,4.26,2.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.93,3.76,4.37,4.27,4.99,4.99,4.99,4.99,4.99,4.84,4.99,4.99,4.99,4.99,0.49,,
4.99,4.99,4.26,2.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.93,3.77,4.37,4.27,4.99,4.99,4.99,4.99,4.99,4.83,4.99,4.99,4.99,4.99,0.53,,
4.99,4.99,4.26,2.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.46,4.99,3.93,3.77,4.38,4.27,4.99,4.99,4.99,4.99,4.99,4.83,4.99,4.99,4.99,4.99,0.56,,
4.99,4.99,4.26,2.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.94,3.77,4.38,4.28,4.99,4.99,4.99,4.99,4.99,4.72,4.99,4.99,4.99,4.99,0.6,,
4.99,4.99,4.26,2.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.93,3.77,4.38,4.27,4.99,4.99,4.99,4.99,4.99,4.72,4.99,4.99,4.99,4.99,0.64,,
4.99,4.99,4.25,2.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.92,3.76,4.38,4.27,4.99,4.99,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,0.67,,
4.99,4.99,4.25,2.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.92,3.76,4.38,4.27,4.99,4.99,4.99,4.99,4.99,4.75,4.99,4.99,4.99,4.99,0.71,,
4.99,4.99,4.25,2.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.92,3.76,4.38,4.26,4.99,4.99,4.99,4.99,4.99,4.71,4.99,4.99,4.99,4.99,0.75,,
4.99,4.99,4.24,2.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.92,3.76,4.37,4.27,4.99,4.99,4.99,4.99,4.99,4.7,4.99,4.99,4.99,4.99,0.79,,
4.99,4.99,4.24,2.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.93,3.75,4.37,4.27,4.99,4.99,4.99,4.99,4.99,4.7,4.99,4.99,4.99,4.99,0.82,,
4.99,4.99,4.24,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.93,3.76,4.37,4.27,4.99,4.99,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,0.86,,
4.99,4.99,4.24,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.93,3.75,4.38,4.27,4.99,4.99,4.99,4.99,4.99,4.81,4.99,4.99,4.99,4.99,0.9,,
4.99,4.99,4.25,2.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.93,3.75,4.37,4.27,4.99,4.99,4.99,4.99,4.99,4.81,4.99,4.99,4.99,4.99,0.93,,
4.99,4.99,4.25,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.93,3.75,4.37,4.26,4.99,4.99,4.99,4.99,4.99,4.8,4.99,4.99,4.99,4.99,0.97,,
4.99,4.99,4.24,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.92,3.75,4.37,4.26,4.99,4.99,4.99,4.99,4.99,4.71,4.99,4.99,4.99,4.99,1.01,,
4.99,4.99,4.24,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.92,3.75,4.37,4.26,4.99,4.99,4.99,4.99,4.99,4.71,4.99,4.99,4.99,4.99,1.04,,
4.99,4.99,4.24,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.92,3.75,4.37,4.26,4.99,4.99,4.99,4.99,4.99,4.8,4.99,4.99,4.99,4.99,1.08,,
4.99,4.99,4.24,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.93,3.75,4.37,4.26,4.99,4.99,4.99,4.99,4.99,4.71,4.99,4.99,4.99,4.99,1.12,,
4.99,4.99,4.23,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.92,3.75,4.37,4.26,4.99,4.99,4.99,4.99,4.99,4.81,4.99,4.99,4.99,4.99,1.15,,
4.99,4.99,4.24,2.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.93,3.75,4.37,4.27,4.99,4.99,4.99,4.99,4.99,4.81,4.99,4.99,4.99,4.99,1.19,,
4.99,4.99,4.24,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.93,3.75,4.37,4.26,4.99,4.99,4.99,4.99,4.99,4.8,4.99,4.99,4.99,4.99,1.23,,
4.99,4.99,4.24,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.93,3.75,4.37,4.26,4.99,4.99,4.99,4.99,4.99,4.8,4.99,4.99,4.99,4.99,1.26,,
4.99,4.99,4.23,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.46,4.99,3.93,3.75,4.37,4.26,4.99,4.99,4.99,4.99,4.99,4.79,4.99,4.99,4.99,4.99,1.3,,
4.99,4.99,4.23,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.93,3.75,4.37,4.26,4.99,4.99,4.99,4.99,4.99,4.8,4.99,4.99,4.99,4.99,1.34,,
4.99,4.99,4.24,2.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.92,3.75,4.38,4.26,4.99,4.99,4.99,4.99,4.99,4.81,4.99,4.99,4.99,4.99,1.38,,
4.99,4.99,4.24,2.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.46,4.99,3.92,3.75,4.38,4.26,4.99,4.99,4.99,4.99,4.99,4.8,4.99,4.99,4.99,4.99,1.41,,
4.99,4.99,4.23,2.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.46,4.99,3.92,3.75,4.37,4.25,4.99,4.99,4.99,4.99,4.99,4.82,4.99,4.99,4.99,4.99,1.45,,
4.99,4.99,4.23,2.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.46,4.99,3.93,3.75,4.37,4.26,4.99,4.99,4.99,4.99,4.99,4.81,4.99,4.99,4.99,4.99,1.49,,
4.99,4.99,4.23,2.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.46,4.99,3.93,3.75,4.38,4.26,4.99,4.99,4.99,4.99,4.99,4.82,4.99,4.99,4.99,4.99,1.52,,
4.99,4.99,4.23,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.46,4.99,3.92,3.75,4.37,4.26,4.99,4.99,4.99,4.99,4.99,4.81,4.99,4.99,4.99,4.99,1.56,,
4.99,4.99,4.22,2.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.46,4.99,3.91,3.75,4.37,4.26,4.99,4.99,4.99,4.99,4.99,4.81,4.99,4.99,4.99,4.99,1.6,,
4.99,4.99,4.22,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.91,3.75,4.37,4.26,4.99,4.99,4.99,4.99,4.99,4.79,4.99,4.99,4.99,4.99,1.63,,
4.99,4.99,4.22,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.9,3.75,4.37,4.26,4.99,4.99,4.99,4.99,4.99,4.8,4.99,4.99,4.99,4.99,1.67,,
4.99,4.99,4.23,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.91,3.75,4.36,4.26,4.99,4.99,4.99,4.99,4.99,4.8,4.99,4.99,4.99,4.99,1.71,,
4.99,4.99,4.22,2.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.91,3.75,4.37,4.26,4.99,4.99,4.99,4.99,4.99,4.82,4.99,4.99,4.99,4.99,1.74,,
4.99,4.99,4.22,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.91,3.75,4.37,4.26,4.99,4.99,4.99,4.99,4.99,4.81,4.99,4.99,4.99,4.99,1.78,,
4.99,4.99,4.22,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.91,3.75,4.37,4.26,4.99,4.99,4.99,4.99,4.99,4.83,4.99,4.99,4.99,4.99,1.82,,
4.99,4.99,4.22,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.91,3.75,4.37,4.27,4.99,4.99,4.99,4.99,4.99,4.81,4.99,4.99,4.99,4.99,1.85,,
4.99,4.99,4.22,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.92,3.75,4.37,4.26,4.99,4.99,4.99,4.99,4.99,4.79,4.99,4.99,4.99,4.99,1.89,,
4.99,4.99,4.22,2.52,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.91,3.75,4.36,4.26,4.99,4.99,4.99,4.99,4.99,4.79,4.99,4.99,4.99,4.99,1.93,,
4.99,4.99,4.23,2.52,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.91,3.75,4.37,4.26,4.99,4.99,4.99,4.99,4.99,4.8,4.99,4.99,4.99,4.99,1.96,,
4.99,4.99,4.22,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.91,3.75,4.37,4.26,4.99,4.99,4.99,4.99,4.99,4.77,4.99,4.99,4.99,4.99,2,,
4.99,4.99,4.22,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.91,3.75,4.37,4.27,4.99,4.99,4.99,4.99,4.99,4.8,4.99,4.99,4.99,4.99,2.04,,
4.99,4.99,4.21,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.92,3.75,4.37,4.27,4.99,4.99,4.99,4.99,4.99,4.83,4.99,4.99,4.99,4.99,2.08,,
4.99,4.99,4.22,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.93,3.75,4.38,4.26,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.11,,
4.99,4.99,4.22,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.46,4.99,3.92,3.76,4.38,4.26,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.15,,
4.99,4.99,4.22,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.46,4.99,3.92,3.75,4.37,4.26,4.99,4.99,4.99,4.99,4.99,4.84,4.99,4.99,4.99,4.99,2.19,,
4.99,4.99,4.22,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.46,4.99,3.93,3.75,4.37,4.26,4.99,4.99,4.99,4.99,4.99,4.81,4.99,4.99,4.99,4.99,2.22,,
4.99,4.99,4.22,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.46,4.99,3.92,3.75,4.38,4.26,4.99,4.99,4.99,4.99,4.99,4.82,4.99,4.99,4.99,4.99,2.26,,
4.99,4.99,4.23,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.46,4.99,3.91,3.75,4.38,4.27,4.99,4.99,4.99,4.99,4.99,4.83,4.99,4.99,4.99,4.99,2.3,,
4.99,4.99,4.22,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.47,4.99,3.9,3.75,4.38,4.27,4.99,4.99,4.99,4.99,4.99,4.83,4.99,4.99,4.99,4.99,2.33,,
4.99,4.99,4.22,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.46,4.99,3.9,3.76,4.38,4.27,4.99,4.99,4.99,4.99,4.99,4.83,4.99,4.99,4.99,4.99,2.37,,
4.99,4.99,4.21,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.47,4.99,3.93,3.76,4.38,4.27,4.99,4.99,4.99,4.99,4.99,4.83,4.99,4.99,4.99,4.99,2.41,,
4.99,4.99,4.22,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.48,4.99,3.92,3.77,4.38,4.27,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.44,,
4.99,4.99,4.22,2.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.48,4.99,3.92,3.77,4.38,4.27,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.48,,
4.99,4.99,4.22,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.47,4.99,3.92,3.76,4.38,4.27,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.52,,
4.99,4.99,4.22,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.47,4.99,3.92,3.75,4.38,4.27,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.55,,
4.99,4.99,4.21,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.47,4.99,3.92,3.75,4.37,4.28,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.59,,
4.99,4.99,4.21,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.47,4.99,3.9,3.74,4.37,4.28,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63,,
4.99,4.99,4.21,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.47,4.99,3.92,3.74,4.37,4.28,4.99,4.99,4.99,4.99,4.99,4.9,4.99,4.99,4.99,4.99,2.67,,
4.99,4.99,4.21,2.52,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.9,3.75,4.37,4.28,4.99,4.99,4.99,4.99,4.99,4.85,4.99,4.99,4.99,4.99,2.7,,
4.99,4.99,4.21,2.52,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.89,3.75,4.37,4.28,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,,
4.99,4.99,4.22,2.52,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.9,3.75,4.37,4.28,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,,
4.99,4.99,4.22,2.52,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.89,3.74,4.37,4.28,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.81,,
4.99,4.99,4.22,2.52,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.89,3.74,4.37,4.29,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.85,,
4.99,4.99,4.21,2.52,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.89,3.74,4.37,4.28,4.99,4.99,4.99,4.99,4.99,4.9,4.99,4.99,4.99,4.99,2.89,,
4.99,4.99,4.23,2.52,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.89,3.74,4.37,4.28,4.99,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,4.99,2.92,,
4.99,4.99,4.23,2.52,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.89,3.75,4.37,4.28,4.99,4.99,4.99,4.99,4.99,4.88,4.99,4.99,4.99,4.99,2.96,,
4.99,4.99,4.22,2.52,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.89,3.74,4.37,4.28,4.99,4.99,4.99,4.99,4.99,4.89,4.99,4.99,4.99,4.99,3,,
4.99,4.99,4.22,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.89,3.74,4.37,4.28,4.99,4.99,4.99,4.99,4.99,4.9,4.99,4.99,4.99,4.99,3.03,,
4.99,4.99,4.21,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.89,3.74,4.37,4.27,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.07,,
4.99,4.99,4.23,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.89,3.74,4.36,4.27,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.11,,
4.99,4.99,4.23,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.89,3.74,4.36,4.27,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.14,,
4.99,4.99,4.23,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.89,3.74,4.36,4.27,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.18,,
4.99,4.99,4.23,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.43,4.99,3.89,3.75,4.36,4.27,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.22,,
4.99,4.99,4.23,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.43,4.99,3.89,3.75,4.36,4.27,4.99,4.99,4.99,4.99,4.99,4.9,4.99,4.99,4.99,4.99,3.25,,
4.99,4.99,4.22,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.43,4.99,3.89,3.75,4.36,4.27,4.99,4.99,4.99,4.99,4.99,4.9,4.99,4.99,4.99,4.99,3.29,,
4.99,4.99,4.23,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.89,3.75,4.36,4.26,4.99,4.99,4.99,4.99,4.99,4.9,4.99,4.99,4.99,4.99,3.33,,
4.99,4.99,4.22,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.43,4.99,3.9,3.74,4.35,4.26,4.99,4.99,4.99,4.99,4.99,4.89,4.99,4.99,4.99,4.99,3.37,,
4.99,4.99,4.22,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.89,3.74,4.36,4.26,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.4,,
4.99,4.99,4.22,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.89,3.73,4.36,4.26,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.44,,
4.99,4.99,4.22,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.43,4.99,3.89,3.73,4.35,4.26,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.48,,
4.99,4.99,4.22,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.89,3.73,4.35,4.26,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.51,,
4.99,4.99,4.22,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.43,4.99,3.9,3.74,4.35,4.25,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.55,,
4.99,4.99,4.22,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.89,3.74,4.35,4.25,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.59,,
4.99,4.99,4.22,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.9,3.74,4.36,4.25,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.62,,
4.99,4.99,4.21,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.89,3.74,4.35,4.25,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.66,,
4.99,4.99,4.21,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.45,4.99,3.89,3.74,4.35,4.25,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.7,,
4.99,4.99,4.21,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.89,3.74,4.35,4.25,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.73,,
4.99,4.99,4.21,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.89,3.74,4.36,4.25,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.77,,
4.99,4.99,4.21,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.88,3.74,4.36,4.26,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.81,,
4.99,4.99,4.21,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.89,3.74,4.36,4.25,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.84,,
4.99,4.99,4.21,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.88,3.74,4.36,4.25,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.88,,
4.99,4.99,4.21,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.89,3.74,4.35,4.25,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.92,,
4.99,4.99,4.21,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.89,3.75,4.36,4.25,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.95,,
