TestFile,Epoch,Answer,Prediction
1_mp3,200,62,82
1_mp3,200,81,66
1_mp3,200,76,80
1_mp3,200,65,76
1_mp3,200,95,66
1_mp3,200,95,66
1_mp3,200,87,65
1_mp3,200,67,80
1_mp3,200,64,80
1_mp3,200,60,77
1_mp3,200,69,70
1_mp3,200,97,85
1_mp3,200,62,72
1_mp3,200,54,78
1_mp3,200,91,77
1_mp3,200,87,65
1_mp3,200,83,69
1_mp3,200,65,85
1_mp3,200,98,63
1_mp3,200,98,65
1_mp3,200,72,73
1_mp3,200,64,72
1_mp3,200,87,68
1_mp3,200,95,79
1_mp3,200,63,85
1_mp3,200,80,80
1_mp3,200,88,62
1_mp3,200,79,71
1_mp3,200,90,67
1_mp3,200,83,64
1_mp3,200,67,82
1_mp3,200,69,78
1_mp3,200,58,84
1_mp3,200,69,73
1_mp3,200,63,71
1_mp3,200,69,70
1_mp3,200,84,69
1_mp3,200,56,81
1_mp3,200,63,85
1_mp3,200,68,83
1_mp3,200,68,73
1_mp3,200,70,72
1_mp3,200,91,62
1_mp3,200,68,77
1_mp3,200,79,71
1_mp3,200,57,82
1_mp3,200,89,67
1_mp3,200,92,63
1_mp3,200,96,63
1_mp3,200,84,68
1_mp3,200,84,71
1_mp3,200,66,82
1_mp3,200,71,75
1_mp3,200,59,72
1_mp3,200,95,65
1_mp3,200,88,61
1_mp3,200,75,80
1_mp3,200,66,82
1_mp3,200,99,66
1_mp3,200,53,78
1_mp3,200,86,74
1_mp3,200,84,70
1_mp3,200,63,84
1_mp3,200,98,66
1_mp3,200,70,86
1_mp3,200,56,80
1_mp3,200,53,82
1_mp3,200,89,85
1_mp3,200,55,75
1_mp3,200,57,80
1_mp3,200,86,64
1_mp3,200,63,85
1_mp3,200,91,82
1_mp3,200,85,67
1_mp3,200,96,76
1_mp3,200,60,78
1_mp3,200,55,74
1_mp3,200,59,81
1_mp3,200,86,72
1_mp3,200,90,66
1_mp3,200,83,70
1_mp3,200,82,75
1_mp3,200,69,75
1_mp3,200,85,80
1_mp3,200,65,75
1_mp3,200,69,74
1_mp3,200,86,63
1_mp3,200,70,73
1_mp3,200,72,78
1_mp3,200,85,81
1_mp3,200,63,80
1_mp3,200,63,81
1_mp3,200,59,79
1_mp3,200,53,86
1_mp3,200,53,71
1_mp3,200,73,76
1_mp3,200,71,79
1_mp3,200,92,63
1_mp3,200,78,86
1_mp3,200,90,62
1_mp3,200,64,72
1_mp3,200,58,76
1_mp3,200,83,69
1_mp3,200,91,62
1_mp3,200,91,67
1_mp3,200,71,68
1_mp3,200,84,78
1_mp3,200,60,77
1_mp3,200,56,82
1_mp3,200,95,62
1_mp3,200,66,74
1_mp3,200,62,78
1_mp3,200,85,64
1_mp3,200,79,77
1_mp3,200,76,68
1_mp3,200,75,72
1_mp3,200,90,69
1_mp3,200,86,79
1_mp3,200,66,68
1_mp3,200,57,79
1_mp3,200,67,77
1_mp3,200,88,71
1_mp3,200,58,83
1_mp3,200,89,66
1_mp3,200,78,86
1_mp3,200,81,86
1_mp3,200,56,84
1_mp3,200,85,76
1_mp3,200,96,67
1_mp3,200,65,79
1_mp3,200,99,84
1_mp3,200,66,77
1_mp3,200,69,70
1_mp3,200,82,78
1_mp3,200,73,76
1_mp3,200,53,82
1_mp3,200,89,62
1_mp3,200,92,75
1_mp3,200,52,78
1_mp3,200,63,79
1_mp3,200,99,71
1_mp3,200,69,84
1_mp3,200,80,73
1_mp3,200,59,77
1_mp3,200,82,67
1_mp3,200,88,85
1_mp3,200,94,66
1_mp3,200,90,79
1_mp3,200,86,65
1_mp3,200,97,63
1_mp3,200,83,88
1_mp3,200,77,75
1_mp3,200,71,77
1_mp3,200,89,75
1_mp3,200,78,70
1_mp3,200,57,81
1_mp3,200,69,82
1_mp3,200,88,66
1_mp3,200,92,65
1_mp3,200,60,77
1_mp3,200,92,61
1_mp3,200,54,79
1_mp3,200,70,69
1_mp3,200,72,87
1_mp3,200,91,68
1_mp3,200,80,68
1_mp3,200,59,78
1_mp3,200,92,68
1_mp3,200,73,77
1_mp3,200,64,88
1_mp3,200,69,77
1_mp3,200,87,65
1_mp3,200,91,81
1_mp3,200,80,74
1_mp3,200,82,69
1_mp3,200,59,72
1_mp3,200,88,84
1_mp3,200,73,80
1_mp3,200,60,79
1_mp3,200,68,85
1_mp3,200,89,80
1_mp3,200,65,74
1_mp3,200,69,83
1_mp3,200,95,82
1_mp3,200,95,64
1_mp3,200,93,64
1_mp3,200,83,78
1_mp3,200,72,71
1_mp3,200,54,79
1_mp3,200,92,82
1_mp3,200,59,80
1_mp3,200,56,87
1_mp3,200,86,76
1_mp3,200,82,69
1_mp3,200,93,82
1_mp3,200,96,64
1_mp3,200,67,75
1_mp3,200,58,81
1_mp3,200,93,83
1_mp3,200,58,84
1_mp3,200,87,73
1_mp3,200,60,74
1_mp3,200,66,78
1_mp3,200,98,62
1_mp3,200,78,67
1_mp3,200,81,70
1_mp3,200,62,77
1_mp3,200,84,69
1_mp3,200,99,63
1_mp3,200,84,66
1_mp3,200,81,64
1_mp3,200,63,83
1_mp3,200,90,80
1_mp3,200,55,89
1_mp3,200,79,72
1_mp3,200,62,78
1_mp3,200,77,82
1_mp3,200,66,82
1_mp3,200,94,83
1_mp3,200,94,63
1_mp3,200,88,64
1_mp3,200,58,81
1_mp3,200,81,79
1_mp3,200,94,85
1_mp3,200,67,77
1_mp3,200,53,73
1_mp3,200,76,76
1_mp3,200,58,75
1_mp3,200,91,69
1_mp3,200,80,72
1_mp3,200,56,79
1_mp3,200,62,77
1_mp3,200,94,72
1_mp3,200,66,74
1_mp3,200,92,69
1_mp3,200,60,83
1_mp3,200,91,64
1_mp3,200,80,62
1_mp3,200,73,71
1_mp3,200,76,67
1_mp3,200,76,89
1_mp3,200,68,86
1_mp3,200,66,73
1_mp3,200,79,66
1_mp3,200,76,76
1_mp3,200,98,80
1_mp3,200,69,71
1_mp3,200,83,85
1_mp3,200,94,86
1_mp3,200,80,62
1_mp3,200,82,85
1_mp3,200,91,81
1_mp3,200,90,66
1_mp3,200,76,84
1_mp3,200,69,76
1_mp3,200,84,69
1_mp3,200,78,70
1_mp3,200,81,70
1_mp3,200,90,83
1_mp3,200,78,71
1_mp3,200,74,87
1_mp3,200,55,87
1_mp3,200,90,78
1_mp3,200,56,85
1_mp3,200,84,87
1_mp3,200,59,82
1_mp3,200,98,72
1_mp3,200,69,81
1_mp3,200,56,83
1_mp3,200,86,64
1_mp3,200,70,79
1_mp3,200,77,73
1_mp3,200,87,65
1_mp3,200,95,83
1_mp3,200,72,82
1_mp3,200,99,73
1_mp3,200,75,74
1_mp3,200,97,63
1_mp3,200,79,72
1_mp3,200,59,72
1_mp3,200,76,68
1_mp3,200,82,73
1_mp3,200,64,77
1_mp3,200,99,84
1_mp3,200,68,82
1_mp3,200,57,80
1_mp3,200,74,70
1_mp3,200,82,79
1_mp3,200,74,77
1_mp3,200,87,66
1_mp3,200,72,70
1_mp3,200,82,79
1_mp3,200,53,77
1_mp3,200,67,76
1_mp3,200,98,84
1_mp3,200,83,77
1_mp3,200,58,84
1_mp3,200,68,76
1_mp3,200,93,84
1_mp3,200,62,76
1_mp3,200,62,74
1_mp3,200,73,78
1_mp3,200,96,80
1_mp3,200,91,70
1_mp3,200,85,86
1_mp3,200,78,72
1_mp3,200,58,81
1_mp3,200,69,82
1_mp3,200,57,82
1_mp3,200,60,73
1_mp3,200,63,85
1_mp3,200,77,67
1_mp3,200,96,62
1_mp3,200,59,82
1_mp3,200,67,78
1_mp3,200,87,83
1_mp3,200,62,81
1_mp3,200,54,72
1_mp3,200,72,87
1_mp3,200,78,85
1_mp3,200,58,81
1_mp3,200,72,84
1_mp3,200,93,75
1_mp3,200,56,76
1_mp3,200,88,64
1_mp3,200,72,68
1_mp3,200,64,73
1_mp3,200,90,58
1_mp3,200,86,65
1_mp3,200,87,84
1_mp3,200,97,88
1_mp3,200,80,66
1_mp3,200,74,67
1_mp3,200,79,84
1_mp3,200,78,65
1_mp3,200,90,69
1_mp3,200,74,73
1_mp3,200,80,67
1_mp3,200,94,64
1_mp3,200,73,73
1_mp3,200,67,76
1_mp3,200,88,84
1_mp3,200,62,77
1_mp3,200,61,75
1_mp3,200,78,66
1_mp3,200,66,82
1_mp3,200,60,78
1_mp3,200,98,63
1_mp3,200,54,78
1_mp3,200,54,81
1_mp3,200,61,86
1_mp3,200,83,72
1_mp3,200,86,64
1_mp3,200,67,84
1_mp3,200,72,81
1_mp3,200,55,75
1_mp3,200,67,87
1_mp3,200,63,80
1_mp3,200,86,86
1_mp3,200,88,76
1_mp3,200,76,81
1_mp3,200,70,78
1_mp3,200,90,65
1_mp3,200,68,78
1_mp3,200,98,66
1_mp3,200,70,74
1_mp3,200,98,79
1_mp3,200,82,66
1_mp3,200,57,79
1_mp3,200,91,63
1_mp3,200,75,82
1_mp3,200,59,85
1_mp3,200,89,68
1_mp3,200,60,75
1_mp3,200,66,82
1_mp3,200,60,75
1_mp3,200,91,77
1_mp3,200,90,81
1_mp3,200,99,83
1_mp3,200,95,66
1_mp3,200,52,77
1_mp3,200,92,68
1_mp3,200,65,77
1_mp3,200,98,65
1_mp3,200,73,82
1_mp3,200,74,73
1_mp3,200,66,81
1_mp3,200,55,76
1_mp3,200,59,76
1_mp3,200,66,83
1_mp3,200,57,79
1_mp3,200,68,83
1_mp3,200,54,82
1_mp3,200,69,76
1_mp3,200,64,74
1_mp3,200,99,63
1_mp3,200,85,74
1_mp3,200,55,81
1_mp3,200,88,62
1_mp3,200,92,63
1_mp3,200,64,80
1_mp3,200,65,77
1_mp3,200,89,61
1_mp3,200,96,70
1_mp3,200,88,66
1_mp3,200,77,73
1_mp3,200,80,83
1_mp3,200,85,66
1_mp3,200,63,77
1_mp3,200,99,62
1_mp3,200,72,81
1_mp3,200,79,78
1_mp3,200,86,82
1_mp3,200,53,84
1_mp3,200,71,69
1_mp3,200,80,63
1_mp3,200,88,63
1_mp3,200,96,66
1_mp3,200,55,76
1_mp3,200,66,75
1_mp3,200,74,90
1_mp3,200,57,77
1_mp3,200,89,65
1_mp3,200,83,76
1_mp3,200,67,77
1_mp3,200,78,70
1_mp3,200,57,79
1_mp3,200,74,74
1_mp3,200,59,76
1_mp3,200,64,75
1_mp3,200,97,64
1_mp3,200,68,77
1_mp3,200,83,88
1_mp3,200,79,86
1_mp3,200,82,85
1_mp3,200,91,86
1_mp3,200,80,73
1_mp3,200,98,83
1_mp3,200,61,79
1_mp3,200,62,81
1_mp3,200,98,64
1_mp3,200,55,81
1_mp3,200,92,66
1_mp3,200,76,82
1_mp3,200,88,78
1_mp3,200,72,77
1_mp3,200,85,69
1_mp3,200,58,75
1_mp3,200,66,77
1_mp3,200,87,72
1_mp3,200,84,66
1_mp3,200,97,68
1_mp3,200,78,70
1_mp3,200,75,74
1_mp3,200,98,84
1_mp3,200,73,81
1_mp3,200,65,85
1_mp3,200,97,63
1_mp3,200,71,78
1_mp3,200,85,67
1_mp3,200,68,81
1_mp3,200,68,70
1_mp3,200,73,81
1_mp3,200,70,73
1_mp3,200,84,88
1_mp3,200,79,74
1_mp3,200,74,71
1_mp3,200,89,64
1_mp3,200,87,75
1_mp3,200,90,78
1_mp3,200,91,59
1_mp3,200,60,78
1_mp3,200,66,71
1_mp3,200,90,66
1_mp3,200,78,75
1_mp3,200,63,84
1_mp3,200,67,76
1_mp3,200,63,74
1_mp3,200,63,80
1_mp3,200,91,66
1_mp3,200,94,67
1_mp3,200,82,71
1_mp3,200,64,74
1_mp3,200,79,64
1_mp3,200,59,82
1_mp3,200,72,79
1_mp3,200,91,82
1_mp3,200,96,65
1_mp3,200,60,84
1_mp3,200,72,70
1_mp3,200,85,64
1_mp3,200,78,86
1_mp3,200,58,89
1_mp3,200,70,76
1_mp3,200,78,67
1_mp3,200,70,70
1_mp3,200,56,84
1_mp3,200,69,84
1_mp3,200,91,84
1_mp3,200,62,76
1_mp3,200,64,73
1_mp3,200,91,67
1_mp3,200,74,78
1_mp3,200,73,82
1_mp3,200,96,76
1_mp3,200,72,80
1_mp3,200,75,71
1_mp3,200,96,64
1_mp3,200,78,85
1_mp3,200,94,63
1_mp3,200,53,79
1_mp3,200,61,86
1_mp3,200,65,74
1_mp3,200,78,71
1_mp3,200,93,64
1_mp3,200,52,77
1_mp3,200,70,69
1_mp3,200,83,66
1_mp3,200,88,68
1_mp3,200,82,84
1_mp3,200,77,83
1_mp3,200,64,73
1_mp3,200,91,70
1_mp3,200,65,82
1_mp3,200,94,84
1_mp3,200,57,79
1_mp3,200,58,76
1_mp3,200,84,77
1_mp3,200,70,81
1_mp3,200,75,69
1_mp3,200,83,64
1_mp3,200,92,71
1_mp3,200,97,66
1_mp3,200,61,77
1_mp3,200,93,82
1_mp3,200,61,78
1_mp3,200,69,83
1_mp3,200,61,78
1_mp3,200,89,66
1_mp3,200,61,73
1_mp3,200,94,67
1_mp3,200,85,77
1_mp3,200,83,69
1_mp3,200,88,72
1_mp3,200,76,69
1_mp3,200,87,69
1_mp3,200,93,81
1_mp3,200,74,67
1_mp3,200,90,77
1_mp3,200,90,69
1_mp3,200,82,67
1_mp3,200,85,86
1_mp3,200,73,79
1_mp3,200,59,84
1_mp3,200,84,71
1_mp3,200,74,71
1_mp3,200,61,85
1_mp3,200,72,82
1_mp3,200,87,63
1_mp3,200,56,85
1_mp3,200,97,58
1_mp3,200,55,85
1_mp3,200,66,82
1_mp3,200,59,83
1_mp3,200,76,74
1_mp3,200,67,83
1_mp3,200,67,75
1_mp3,200,61,87
1_mp3,200,98,83
1_mp3,200,93,64
1_mp3,200,73,68
1_mp3,200,79,83
1_mp3,200,72,79
1_mp3,200,82,66
1_mp3,200,93,66
1_mp3,200,62,74
1_mp3,200,72,76
1_mp3,200,93,83
1_mp3,200,68,80
1_mp3,200,70,81
1_mp3,200,80,70
1_mp3,200,65,77
1_mp3,200,78,73
1_mp3,200,68,72
1_mp3,200,86,64
1_mp3,200,91,65
1_mp3,200,88,66
1_mp3,200,73,79
1_mp3,200,76,87
1_mp3,200,65,75
1_mp3,200,71,80
1_mp3,200,89,62
1_mp3,200,90,58
1_mp3,200,86,72
1_mp3,200,64,85
1_mp3,200,76,74
1_mp3,200,59,78
1_mp3,200,76,79
1_mp3,200,75,74
1_mp3,200,63,75
1_mp3,200,97,62
1_mp3,200,87,72
1_mp3,200,77,81
1_mp3,200,84,78
1_mp3,200,64,77
1_mp3,200,90,63
1_mp3,200,71,77
1_mp3,200,79,74
1_mp3,200,97,82
1_mp3,200,81,70
1_mp3,200,74,75
1_mp3,200,94,78
1_mp3,200,92,76
1_mp3,200,94,72
1_mp3,200,84,69
1_mp3,200,86,67
1_mp3,200,92,65
1_mp3,200,77,67
1_mp3,200,92,70
1_mp3,200,90,74
1_mp3,200,93,65
1_mp3,200,83,74
1_mp3,200,65,82
1_mp3,200,94,66
1_mp3,200,55,76
1_mp3,200,67,79
1_mp3,200,82,84
1_mp3,200,84,65
1_mp3,200,63,75
1_mp3,200,82,86
1_mp3,200,92,66
1_mp3,200,93,63
1_mp3,200,64,79
1_mp3,200,83,84
1_mp3,200,59,78
1_mp3,200,72,79
1_mp3,200,74,72
1_mp3,200,96,75
1_mp3,200,71,76
1_mp3,200,63,79
1_mp3,200,92,86
1_mp3,200,69,74
1_mp3,200,86,88
1_mp3,200,74,76
1_mp3,200,96,71
1_mp3,200,75,71
1_mp3,200,69,69
1_mp3,200,94,79
1_mp3,200,62,85
1_mp3,200,58,83
1_mp3,200,72,79
1_mp3,200,79,75
1_mp3,200,63,82
1_mp3,200,83,88
1_mp3,200,64,89
1_mp3,200,86,87
1_mp3,200,70,82
1_mp3,200,72,82
1_mp3,200,64,80
1_mp3,200,67,79
1_mp3,200,72,72
1_mp3,200,76,74
1_mp3,200,77,67
1_mp3,200,97,64
1_mp3,200,70,84
1_mp3,200,78,69
1_mp3,200,88,64
1_mp3,200,56,87
1_mp3,200,70,73
1_mp3,200,59,77
1_mp3,200,63,80
1_mp3,200,92,63
1_mp3,200,95,66
1_mp3,200,65,73
1_mp3,200,58,83
1_mp3,200,75,74
1_mp3,200,82,69
1_mp3,200,74,72
1_mp3,200,78,71
1_mp3,200,99,63
1_mp3,200,83,68
1_mp3,200,66,81
1_mp3,200,63,76
1_mp3,200,84,74
1_mp3,200,94,82
1_mp3,200,88,75
1_mp3,200,71,77
1_mp3,200,63,82
1_mp3,200,66,71
1_mp3,200,72,78
1_mp3,200,75,74
1_mp3,200,71,78
1_mp3,200,83,70
1_mp3,200,77,72
1_mp3,200,90,69
1_mp3,200,72,83
1_mp3,200,92,68
1_mp3,200,69,87
1_mp3,200,54,74
1_mp3,200,73,71
1_mp3,200,74,66
1_mp3,200,86,69
1_mp3,200,98,84
1_mp3,200,89,68
1_mp3,200,67,87
1_mp3,200,61,77
1_mp3,200,90,81
1_mp3,200,79,83
1_mp3,200,87,77
1_mp3,200,71,75
1_mp3,200,55,76
1_mp3,200,73,75
1_mp3,200,99,63
1_mp3,200,69,74
1_mp3,200,63,74
1_mp3,200,97,64
1_mp3,200,94,64
1_mp3,200,92,68
1_mp3,200,73,69
1_mp3,200,71,80
1_mp3,200,65,82
1_mp3,200,63,88
1_mp3,200,71,70
1_mp3,200,81,68
1_mp3,200,99,64
1_mp3,200,88,85
1_mp3,200,68,82
1_mp3,200,69,76
1_mp3,200,96,61
1_mp3,200,68,82
1_mp3,200,97,71
1_mp3,200,72,76
1_mp3,200,71,81
1_mp3,200,81,85
1_mp3,200,62,80
1_mp3,200,82,73
1_mp3,200,89,78
1_mp3,200,78,70
1_mp3,200,84,69
1_mp3,200,72,78
1_mp3,200,94,80
1_mp3,200,91,70
1_mp3,200,90,83
1_mp3,200,78,73
1_mp3,200,94,69
1_mp3,200,58,81
1_mp3,200,59,85
1_mp3,200,61,80
1_mp3,200,75,80
1_mp3,200,94,64
1_mp3,200,56,77
1_mp3,200,83,69
1_mp3,200,59,76
1_mp3,200,82,82
1_mp3,200,82,74
1_mp3,200,85,66
1_mp3,200,75,84
1_mp3,200,68,84
1_mp3,200,61,78
1_mp3,200,63,78
1_mp3,200,86,77
1_mp3,200,88,63
1_mp3,200,55,77
1_mp3,200,59,78
1_mp3,200,90,65
1_mp3,200,75,75
1_mp3,200,79,63
1_mp3,200,86,63
1_mp3,200,93,60
1_mp3,200,66,76
1_mp3,200,70,72
1_mp3,200,67,84
1_mp3,200,81,83
1_mp3,200,79,75
1_mp3,200,94,76
1_mp3,200,68,85
1_mp3,200,78,69
1_mp3,200,65,80
1_mp3,200,70,74
1_mp3,200,57,76
1_mp3,200,79,75
1_mp3,200,84,83
1_mp3,200,77,81
1_mp3,200,67,75
1_mp3,200,57,84
1_mp3,200,76,66
1_mp3,200,53,87
1_mp3,200,86,87
1_mp3,200,88,85
1_mp3,200,81,72
1_mp3,200,65,86
1_mp3,200,79,73
1_mp3,200,68,76
1_mp3,200,57,84
1_mp3,200,84,65
1_mp3,200,99,62
1_mp3,200,54,81
1_mp3,200,61,77
1_mp3,200,66,72
1_mp3,200,63,82
1_mp3,200,82,71
1_mp3,200,55,76
1_mp3,200,94,72
1_mp3,200,80,80
1_mp3,200,83,69
1_mp3,200,70,74
1_mp3,200,91,58
1_mp3,200,98,66
1_mp3,200,75,73
1_mp3,200,89,61
1_mp3,200,99,66
1_mp3,200,74,70
1_mp3,200,92,84
1_mp3,200,61,84
1_mp3,200,74,76
1_mp3,200,57,77
1_mp3,200,67,75
1_mp3,200,87,82
1_mp3,200,65,75
1_mp3,200,67,73
1_mp3,200,82,71
1_mp3,200,70,85
1_mp3,200,87,81
1_mp3,200,62,78
1_mp3,200,67,83
1_mp3,200,65,77
1_mp3,200,53,79
1_mp3,200,87,65
1_mp3,200,63,74
1_mp3,200,80,76
1_mp3,200,59,75
1_mp3,200,76,83
1_mp3,200,71,89
1_mp3,200,55,76
1_mp3,200,75,66
1_mp3,200,65,85
1_mp3,200,79,81
2_mp3,200,77,82
2_mp3,200,81,84
2_mp3,200,80,75
2_mp3,200,92,65
2_mp3,200,58,77
2_mp3,200,87,81
2_mp3,200,67,82
2_mp3,200,98,63
2_mp3,200,86,67
2_mp3,200,64,72
2_mp3,200,61,76
2_mp3,200,56,87
2_mp3,200,81,65
2_mp3,200,86,75
2_mp3,200,81,66
2_mp3,200,92,62
2_mp3,200,60,81
2_mp3,200,99,87
2_mp3,200,74,70
2_mp3,200,76,68
2_mp3,200,60,79
2_mp3,200,77,80
2_mp3,200,94,68
2_mp3,200,73,71
2_mp3,200,55,84
2_mp3,200,81,71
2_mp3,200,84,65
2_mp3,200,97,61
2_mp3,200,99,69
2_mp3,200,69,74
2_mp3,200,62,75
2_mp3,200,83,83
2_mp3,200,54,72
2_mp3,200,93,83
2_mp3,200,84,70
2_mp3,200,75,78
2_mp3,200,82,77
2_mp3,200,65,77
2_mp3,200,64,77
2_mp3,200,79,81
2_mp3,200,75,85
2_mp3,200,76,73
2_mp3,200,77,71
2_mp3,200,56,81
2_mp3,200,79,69
2_mp3,200,89,72
2_mp3,200,59,80
2_mp3,200,58,82
2_mp3,200,95,63
2_mp3,200,95,70
2_mp3,200,80,69
2_mp3,200,54,83
2_mp3,200,75,85
2_mp3,200,56,84
2_mp3,200,98,87
2_mp3,200,69,70
2_mp3,200,60,80
2_mp3,200,85,69
2_mp3,200,57,82
2_mp3,200,85,88
2_mp3,200,81,82
2_mp3,200,74,86
2_mp3,200,64,72
2_mp3,200,66,85
2_mp3,200,74,74
2_mp3,200,80,72
2_mp3,200,89,68
2_mp3,200,68,69
2_mp3,200,84,88
2_mp3,200,96,72
2_mp3,200,81,79
2_mp3,200,57,85
2_mp3,200,91,62
2_mp3,200,64,73
2_mp3,200,58,75
2_mp3,200,74,85
2_mp3,200,86,75
2_mp3,200,87,66
2_mp3,200,75,89
2_mp3,200,56,88
2_mp3,200,74,76
2_mp3,200,97,83
2_mp3,200,98,83
2_mp3,200,76,73
2_mp3,200,84,71
2_mp3,200,89,69
2_mp3,200,59,77
2_mp3,200,65,77
2_mp3,200,82,85
2_mp3,200,68,76
2_mp3,200,90,69
2_mp3,200,96,65
2_mp3,200,60,77
2_mp3,200,72,76
2_mp3,200,64,84
2_mp3,200,94,76
2_mp3,200,75,73
2_mp3,200,84,87
2_mp3,200,98,82
2_mp3,200,92,63
2_mp3,200,91,68
2_mp3,200,99,82
2_mp3,200,79,66
2_mp3,200,61,77
2_mp3,200,93,66
2_mp3,200,81,71
2_mp3,200,82,86
2_mp3,200,83,85
2_mp3,200,90,72
2_mp3,200,68,86
2_mp3,200,84,69
2_mp3,200,78,73
2_mp3,200,73,72
2_mp3,200,83,70
2_mp3,200,88,74
2_mp3,200,94,84
2_mp3,200,97,63
2_mp3,200,78,88
2_mp3,200,91,59
2_mp3,200,90,67
2_mp3,200,91,86
2_mp3,200,68,73
2_mp3,200,74,70
2_mp3,200,69,72
2_mp3,200,52,82
2_mp3,200,81,71
2_mp3,200,65,79
2_mp3,200,75,67
2_mp3,200,89,68
2_mp3,200,94,63
2_mp3,200,82,71
2_mp3,200,55,82
2_mp3,200,67,86
2_mp3,200,59,71
2_mp3,200,72,66
2_mp3,200,68,83
2_mp3,200,98,71
2_mp3,200,62,79
2_mp3,200,90,72
2_mp3,200,53,76
2_mp3,200,80,85
2_mp3,200,83,67
2_mp3,200,82,67
2_mp3,200,74,67
2_mp3,200,94,66
2_mp3,200,98,63
2_mp3,200,75,83
2_mp3,200,67,71
2_mp3,200,84,70
2_mp3,200,53,85
2_mp3,200,60,85
2_mp3,200,81,73
2_mp3,200,68,82
2_mp3,200,97,61
2_mp3,200,90,86
2_mp3,200,63,77
2_mp3,200,77,83
2_mp3,200,64,80
2_mp3,200,73,76
2_mp3,200,87,72
2_mp3,200,74,77
2_mp3,200,84,76
2_mp3,200,93,68
2_mp3,200,73,75
2_mp3,200,55,77
2_mp3,200,83,66
2_mp3,200,71,74
2_mp3,200,90,62
2_mp3,200,95,66
2_mp3,200,96,76
2_mp3,200,97,83
2_mp3,200,84,72
2_mp3,200,86,67
2_mp3,200,92,81
2_mp3,200,89,65
2_mp3,200,73,67
2_mp3,200,69,76
2_mp3,200,56,81
2_mp3,200,65,77
2_mp3,200,88,67
2_mp3,200,55,75
2_mp3,200,71,73
2_mp3,200,87,74
2_mp3,200,88,66
2_mp3,200,72,81
2_mp3,200,86,78
2_mp3,200,70,74
2_mp3,200,95,66
2_mp3,200,92,67
2_mp3,200,79,74
2_mp3,200,90,69
2_mp3,200,64,86
2_mp3,200,88,67
2_mp3,200,90,81
2_mp3,200,73,86
2_mp3,200,84,69
2_mp3,200,57,75
2_mp3,200,80,74
2_mp3,200,64,75
2_mp3,200,82,86
2_mp3,200,53,86
2_mp3,200,58,83
2_mp3,200,87,74
2_mp3,200,83,66
2_mp3,200,94,68
2_mp3,200,55,87
2_mp3,200,85,64
2_mp3,200,77,80
2_mp3,200,92,76
2_mp3,200,73,70
2_mp3,200,64,74
2_mp3,200,55,85
2_mp3,200,58,75
2_mp3,200,83,71
2_mp3,200,62,77
2_mp3,200,54,73
2_mp3,200,64,75
2_mp3,200,55,86
2_mp3,200,74,67
2_mp3,200,64,88
2_mp3,200,96,59
2_mp3,200,66,74
2_mp3,200,56,83
2_mp3,200,69,82
2_mp3,200,97,64
2_mp3,200,87,84
2_mp3,200,62,80
2_mp3,200,79,66
2_mp3,200,58,83
2_mp3,200,60,81
2_mp3,200,95,59
2_mp3,200,91,67
2_mp3,200,82,86
2_mp3,200,74,79
2_mp3,200,97,62
2_mp3,200,59,77
2_mp3,200,67,85
2_mp3,200,68,81
2_mp3,200,65,86
2_mp3,200,91,68
2_mp3,200,84,77
2_mp3,200,97,86
2_mp3,200,65,79
2_mp3,200,81,67
2_mp3,200,88,70
2_mp3,200,88,84
2_mp3,200,74,74
2_mp3,200,72,72
2_mp3,200,78,73
2_mp3,200,66,68
2_mp3,200,60,78
2_mp3,200,73,67
2_mp3,200,75,73
2_mp3,200,79,69
2_mp3,200,57,81
2_mp3,200,60,75
2_mp3,200,85,67
2_mp3,200,60,78
2_mp3,200,75,69
2_mp3,200,63,74
2_mp3,200,86,77
2_mp3,200,74,81
2_mp3,200,94,66
2_mp3,200,73,81
2_mp3,200,76,82
2_mp3,200,84,66
2_mp3,200,72,78
2_mp3,200,60,76
2_mp3,200,73,72
2_mp3,200,69,71
2_mp3,200,84,73
2_mp3,200,57,79
2_mp3,200,99,73
2_mp3,200,71,77
2_mp3,200,59,77
2_mp3,200,72,77
2_mp3,200,62,76
2_mp3,200,61,76
2_mp3,200,78,76
2_mp3,200,55,75
2_mp3,200,83,70
2_mp3,200,89,83
2_mp3,200,74,77
2_mp3,200,68,73
2_mp3,200,81,69
2_mp3,200,97,64
2_mp3,200,95,67
2_mp3,200,66,82
2_mp3,200,61,82
2_mp3,200,67,81
2_mp3,200,99,84
2_mp3,200,74,72
2_mp3,200,68,83
2_mp3,200,99,71
2_mp3,200,70,73
2_mp3,200,53,84
2_mp3,200,71,74
2_mp3,200,67,75
2_mp3,200,63,91
2_mp3,200,81,68
2_mp3,200,65,73
2_mp3,200,99,72
2_mp3,200,85,88
2_mp3,200,82,71
2_mp3,200,65,88
2_mp3,200,90,69
2_mp3,200,79,68
2_mp3,200,87,65
2_mp3,200,68,84
2_mp3,200,92,62
2_mp3,200,67,82
2_mp3,200,91,68
2_mp3,200,65,80
2_mp3,200,86,65
2_mp3,200,96,70
2_mp3,200,53,84
2_mp3,200,94,84
2_mp3,200,79,87
2_mp3,200,88,81
2_mp3,200,82,68
2_mp3,200,80,84
2_mp3,200,62,73
2_mp3,200,57,82
2_mp3,200,83,88
2_mp3,200,87,75
2_mp3,200,91,67
2_mp3,200,73,85
2_mp3,200,85,70
