Epoch,right_shoulder,right_elbow,right_wrist,left_shoulder,left_elbow,left_wrist
262,1.777708649635315,2.18945574760437,2.190216541290283,1.8673169612884521,2.2329390048980713,2.3252179622650146
263,1.7758582830429077,2.187368631362915,2.188577890396118,1.8645710945129395,2.2310314178466797,2.3238162994384766
264,1.7739747762680054,2.18532395362854,2.18648624420166,1.8628755807876587,2.2289435863494873,2.322451591491699
265,1.7721065282821655,2.1833078861236572,2.184462547302246,1.859605312347412,2.226402997970581,2.3210365772247314
266,1.770254373550415,2.181312084197998,2.1830508708953857,1.85792875289917,2.2223289012908936,2.3196210861206055
267,1.768428921699524,2.179337501525879,2.180635690689087,1.8557829856872559,2.2195515632629395,2.3182177543640137
268,1.7666131258010864,2.177380323410034,2.1783976554870605,1.8538440465927124,2.2183868885040283,2.3167693614959717
269,1.7647898197174072,2.1754446029663086,2.1767804622650146,1.852813959121704,2.216639757156372,2.3151721954345703
270,1.7629690170288086,2.1735267639160156,2.174342155456543,1.8520170450210571,2.2143876552581787,2.3132143020629883
271,1.7611448764801025,2.1716256141662598,2.1724929809570312,1.8534256219863892,2.2129530906677246,2.3105804920196533
272,1.7593294382095337,2.1697423458099365,2.171128034591675,1.8524320125579834,2.2110259532928467,2.3080387115478516
273,1.7575241327285767,2.1678736209869385,2.1695306301116943,1.8513238430023193,2.2093307971954346,2.306086301803589
274,1.7557235956192017,2.1660168170928955,2.1676292419433594,1.847934603691101,2.2076661586761475,2.3043863773345947
275,1.7539286613464355,2.164168357849121,2.1661574840545654,1.844914436340332,2.2058897018432617,2.3020246028900146
276,1.7521343231201172,2.162323236465454,2.1642580032348633,1.8427469730377197,2.2044026851654053,2.29785418510437
277,1.7503454685211182,2.16048002243042,2.162402868270874,1.8415451049804688,2.2027480602264404,2.2958860397338867
278,1.7485592365264893,2.1586368083953857,2.1608211994171143,1.8400506973266602,2.2010064125061035,2.2939717769622803
279,1.7467812299728394,2.156796932220459,2.159135103225708,1.838713526725769,2.199605703353882,2.291417121887207
280,1.7450087070465088,2.1549580097198486,2.1576128005981445,1.83733069896698,2.198237657546997,2.2890594005584717
281,1.7432376146316528,2.153118848800659,2.156254768371582,1.836024522781372,2.1968095302581787,2.286947727203369
282,1.7414697408676147,2.151275396347046,2.154691219329834,1.8346675634384155,2.195542335510254,2.2851614952087402
283,1.7397007942199707,2.149423837661743,2.1529717445373535,1.8327523469924927,2.194110870361328,2.2832772731781006
284,1.7379298210144043,2.1475582122802734,2.1517581939697266,1.831369161605835,2.1927154064178467,2.280755043029785
285,1.7361576557159424,2.145672559738159,2.150217056274414,1.8296557664871216,2.191507577896118,2.2789902687072754
286,1.7343746423721313,2.1437621116638184,2.148728847503662,1.8278812170028687,2.1900997161865234,2.2772796154022217
287,1.732571005821228,2.1418254375457764,2.1471333503723145,1.8265866041183472,2.188782215118408,2.2757980823516846
288,1.730791687965393,2.139871835708618,2.1454596519470215,1.8256055116653442,2.1875839233398438,2.27408504486084
289,1.728986382484436,2.1379234790802,2.1440746784210205,1.8241971731185913,2.186332941055298,2.272545337677002
290,1.7271854877471924,2.1359927654266357,2.1427481174468994,1.8226031064987183,2.18510365486145,2.2709624767303467
291,1.725429654121399,2.13405442237854,2.14119553565979,1.8213179111480713,2.183924436569214,2.269598960876465
292,1.7236443758010864,2.1320652961730957,2.139827251434326,1.8199124336242676,2.1827573776245117,2.2682037353515625
293,1.7218800783157349,2.1300079822540283,2.138361930847168,1.8187780380249023,2.181565523147583,2.266842842102051
294,1.7200580835342407,2.1279029846191406,2.1370723247528076,1.8176064491271973,2.180438995361328,2.2654025554656982
295,1.7180137634277344,2.1257903575897217,2.135666847229004,1.8162152767181396,2.1793553829193115,2.264874219894409
296,1.7163059711456299,2.123704195022583,2.134290933609009,1.8148185014724731,2.1782121658325195,2.2637572288513184
297,1.714342713356018,2.1216635704040527,2.1329658031463623,1.8135753870010376,2.177079200744629,2.2619316577911377
298,1.7127128839492798,2.119678258895874,2.131596565246582,1.8123664855957031,2.1759867668151855,2.261132001876831
299,1.7104536294937134,2.117781639099121,2.1302781105041504,1.8110809326171875,2.1748929023742676,2.259573459625244
300,1.7093839645385742,2.1160123348236084,2.129595994949341,1.8098691701889038,2.1738088130950928,2.2583422660827637
301,1.706555724143982,2.1142005920410156,2.128243923187256,1.8086330890655518,2.1727447509765625,2.2574217319488525
302,1.7049843072891235,2.1122660636901855,2.126826286315918,1.8073630332946777,2.1716511249542236,2.2558906078338623
303,1.7031373977661133,2.1103038787841797,2.125326633453369,1.806142807006836,2.1705751419067383,2.254911422729492
304,1.7011421918869019,2.108304500579834,2.1242034435272217,1.804937481880188,2.1695239543914795,2.2533483505249023
305,1.6995030641555786,2.106271505355835,2.122680902481079,1.8036577701568604,2.168473720550537,2.2522642612457275
306,1.6977393627166748,2.104388475418091,2.1214559078216553,1.802357792854309,2.167433738708496,2.2508106231689453
307,1.6959174871444702,2.1024725437164307,2.120089530944824,1.8010563850402832,2.1663835048675537,2.249772548675537
308,1.6940314769744873,2.100515604019165,2.118757963180542,1.799797534942627,2.1653246879577637,2.248258590698242
309,1.692139744758606,2.098539113998413,2.1174917221069336,1.7984567880630493,2.1642813682556152,2.2470498085021973
310,1.690311312675476,2.096482515335083,2.1164169311523438,1.796887755393982,2.1632485389709473,2.245687246322632
311,1.6885451078414917,2.0942678451538086,2.1150360107421875,1.796288013458252,2.1622023582458496,2.244375467300415
312,1.6867657899856567,2.0919394493103027,2.1141130924224854,1.795660138130188,2.1611454486846924,2.243122100830078
313,1.6850250959396362,2.089686632156372,2.1127822399139404,1.7949202060699463,2.1601083278656006,2.2419371604919434
314,1.6832202672958374,2.087559461593628,2.1117284297943115,1.7937463521957397,2.159054756164551,2.240755319595337
315,1.6814653873443604,2.0853493213653564,2.110377788543701,1.792307734489441,2.1579887866973877,2.2395572662353516
316,1.6797374486923218,2.0830328464508057,2.109034776687622,1.791000247001648,2.156916379928589,2.2383933067321777
317,1.6780314445495605,2.080826759338379,2.1083037853240967,1.7899073362350464,2.1558446884155273,2.237196922302246
318,1.6762861013412476,2.0786478519439697,2.1084601879119873,1.7886875867843628,2.1547694206237793,2.236013650894165
319,1.6746065616607666,2.0764639377593994,2.1082279682159424,1.7872973680496216,2.153681755065918,2.234846591949463
320,1.672877311706543,2.074383497238159,2.10595965385437,1.786024808883667,2.152583360671997,2.2336390018463135
321,1.6711751222610474,2.072244167327881,2.1039488315582275,1.7846693992614746,2.1514785289764404,2.232351541519165
322,1.6695024967193604,2.0700888633728027,2.1023693084716797,1.7828340530395508,2.150373935699463,2.231196403503418
323,1.667799711227417,2.0679450035095215,2.103565216064453,1.7830846309661865,2.1493430137634277,2.229871988296509
324,1.6661220788955688,2.0656189918518066,2.100776433944702,1.7820665836334229,2.148261308670044,2.2286887168884277
325,1.6644123792648315,2.063153028488159,2.1017863750457764,1.7811111211776733,2.1471211910247803,2.2274880409240723
326,1.6627271175384521,2.0603175163269043,2.101984739303589,1.7803200483322144,2.145923376083374,2.22623348236084
327,1.6610376834869385,2.0575084686279297,2.100968360900879,1.7795203924179077,2.144773244857788,2.2251148223876953
328,1.6593948602676392,2.054997205734253,2.0980706214904785,1.7779910564422607,2.1438279151916504,2.2239668369293213
329,1.6576920747756958,2.052842855453491,2.0960886478424072,1.7765874862670898,2.1429131031036377,2.222855806350708
330,1.6560834646224976,2.0507924556732178,2.093813180923462,1.7734988927841187,2.1419436931610107,2.221731662750244
331,1.654384970664978,2.0487852096557617,2.094299554824829,1.7745718955993652,2.1409363746643066,2.220643997192383
332,1.6527471542358398,2.046846628189087,2.0911502838134766,1.7740848064422607,2.1399013996124268,2.21960186958313
333,1.6510790586471558,2.0449471473693848,2.090176820755005,1.774031400680542,2.138849973678589,2.218528985977173
334,1.6494382619857788,2.043135404586792,2.0899746417999268,1.7730318307876587,2.1377649307250977,2.2175230979919434
335,1.6477723121643066,2.0413670539855957,2.0884106159210205,1.7713532447814941,2.1367814540863037,2.2165520191192627
336,1.6461297273635864,2.039618730545044,2.086435079574585,1.7691034078598022,2.1358530521392822,2.2154548168182373
337,1.644456148147583,2.0378854274749756,2.085296392440796,1.766372561454773,2.1349258422851562,2.21448016166687
338,1.6427677869796753,2.0361385345458984,2.0858664512634277,1.764101505279541,2.1339688301086426,2.213507652282715
339,1.641087532043457,2.034416437149048,2.0848584175109863,1.7632886171340942,2.1329822540283203,2.2123911380767822
340,1.639441728591919,2.032701253890991,2.083155632019043,1.7643370628356934,2.1319825649261475,2.2114505767822266
341,1.6377763748168945,2.031006097793579,2.080960750579834,1.7607784271240234,2.1309995651245117,2.210561752319336
342,1.636147141456604,2.029331922531128,2.0816123485565186,1.7599023580551147,2.130061388015747,2.209329128265381
343,1.634505033493042,2.027672290802002,2.080947160720825,1.7594118118286133,2.1291472911834717,2.2086260318756104
344,1.632851004600525,2.0260322093963623,2.078925132751465,1.7585278749465942,2.1282081604003906,2.2079195976257324
345,1.631219506263733,2.0243873596191406,2.076162099838257,1.7574795484542847,2.1272547245025635,2.206660747528076
346,1.6295665502548218,2.0227432250976562,2.075026750564575,1.7558749914169312,2.1262993812561035,2.2054643630981445
347,1.6279237270355225,2.0210800170898438,2.073662281036377,1.7538082599639893,2.1253464221954346,2.204237699508667
348,1.626275897026062,2.019413948059082,2.072674512863159,1.7522965669631958,2.124387502670288,2.202967882156372
349,1.6246087551116943,2.0177457332611084,2.071425199508667,1.7512773275375366,2.1234445571899414,2.2019433975219727
350,1.6229510307312012,2.016104221343994,2.0703296661376953,1.7502375841140747,2.1225247383117676,2.200469493865967
351,1.621267557144165,2.014484167098999,2.0699026584625244,1.749138355255127,2.1216139793395996,2.199315309524536
352,1.6195886135101318,2.012873411178589,2.0682709217071533,1.7476450204849243,2.1207072734832764,2.197791576385498
353,1.6179434061050415,2.011247158050537,2.0666396617889404,1.7458947896957397,2.119800090789795,2.1958327293395996
354,1.616275429725647,2.0096168518066406,2.0657663345336914,1.7445068359375,2.1188981533050537,2.1942148208618164
355,1.614644169807434,2.0079987049102783,2.06463623046875,1.743252158164978,2.1179962158203125,2.192963123321533
356,1.61300790309906,2.006401777267456,2.06306791305542,1.742173671722412,2.1170945167541504,2.1919121742248535
357,1.611354947090149,2.0048248767852783,2.061619758605957,1.741154670715332,2.1161844730377197,2.1906614303588867
358,1.609768271446228,2.0032687187194824,2.0605671405792236,1.7399486303329468,2.115276575088501,2.1895155906677246
359,1.6082018613815308,2.001732587814331,2.0593364238739014,1.7388249635696411,2.1143813133239746,2.188159942626953
360,1.6066560745239258,2.0002026557922363,2.057921886444092,1.7374918460845947,2.1134941577911377,2.1866915225982666
361,1.604948878288269,1.9986449480056763,2.05645751953125,1.7361743450164795,2.112614154815674,2.1853017807006836
362,1.6032414436340332,1.9964228868484497,2.0549895763397217,1.7350499629974365,2.11173152923584,2.1840476989746094
363,1.6016552448272705,1.9888066053390503,2.0535807609558105,1.7338826656341553,2.1108531951904297,2.1828277111053467
364,1.6000714302062988,1.9875260591506958,2.052124261856079,1.732668161392212,2.109968662261963,2.1816327571868896
365,1.5984361171722412,1.9847705364227295,2.050814151763916,1.7315655946731567,2.109273672103882,2.1804423332214355
366,1.5966933965682983,1.9823625087738037,2.049725294113159,1.7306301593780518,2.120497703552246,2.179110527038574
367,1.595058798789978,1.9813324213027954,2.048398971557617,1.7294331789016724,2.127640724182129,2.177879571914673
368,1.593550205230713,1.9798104763031006,2.046950101852417,1.72852623462677,2.131601333618164,2.1768875122070312
369,1.591928243637085,1.9784761667251587,2.045494556427002,1.7276569604873657,2.1348652839660645,2.175863742828369
370,1.5902539491653442,1.9818271398544312,2.0441133975982666,1.7265263795852661,2.134411096572876,2.1746294498443604
371,1.588654637336731,1.9796667098999023,2.042787790298462,1.7257360219955444,2.1293628215789795,2.17348313331604
372,1.5870485305786133,1.9847774505615234,2.0415422916412354,1.7244703769683838,2.1245832443237305,2.1723814010620117
373,1.585422396659851,1.9928996562957764,2.040334463119507,1.7239738702774048,2.122205972671509,2.1714043617248535
374,1.5838416814804077,1.9908292293548584,2.0392005443573,1.7233726978302002,2.1452901363372803,2.170381546020508
375,1.582271695137024,1.9898041486740112,2.0380308628082275,1.7231016159057617,2.154970407485962,2.169379711151123
376,1.5806999206542969,1.987351655960083,2.0369505882263184,1.7219138145446777,2.194959878921509,2.168386459350586
377,1.5791841745376587,1.9862347841262817,2.0358972549438477,1.7206401824951172,2.215230703353882,2.167245626449585
378,1.5776574611663818,1.985150694847107,2.034846305847168,1.7199602127075195,2.2342402935028076,2.166095018386841
379,1.5760612487792969,1.9840353727340698,2.033803939819336,1.71903657913208,2.2395782470703125,2.1651439666748047
380,1.5744572877883911,1.98143470287323,2.0327160358428955,1.7178515195846558,2.2339189052581787,2.1643173694610596
381,1.5728875398635864,1.9802117347717285,2.031642436981201,1.716679334640503,2.2334320545196533,2.163472890853882
382,1.5713540315628052,1.9777257442474365,2.0305681228637695,1.7156665325164795,2.2328603267669678,2.1625847816467285
383,1.5696518421173096,1.9750078916549683,2.0295305252075195,1.7148116827011108,2.2333502769470215,2.161729574203491
384,1.5685170888900757,1.9727973937988281,2.0284810066223145,1.7141510248184204,2.231039524078369,2.1609127521514893
385,1.5665874481201172,1.9712042808532715,2.027423620223999,1.713337779045105,2.229779005050659,2.1600472927093506
386,1.5653011798858643,1.9696391820907593,2.026383876800537,1.71208655834198,2.220447540283203,2.1591644287109375
387,1.5638025999069214,1.9678479433059692,2.0253419876098633,1.7109211683273315,2.210977077484131,2.1583080291748047
388,1.5621986389160156,1.9663574695587158,2.0243067741394043,1.7098771333694458,2.2034900188446045,2.1574668884277344
389,1.560624122619629,1.9645322561264038,2.0232815742492676,1.7088932991027832,2.1936590671539307,2.1566102504730225
390,1.558980107307434,1.9627141952514648,2.022263765335083,1.707829475402832,2.187124013900757,2.1557540893554688
391,1.5572253465652466,1.9608676433563232,2.021240711212158,1.706413984298706,2.182868719100952,2.1549196243286133
392,1.555772066116333,1.9595086574554443,2.0202112197875977,1.7049587965011597,2.1779487133026123,2.154096841812134
