in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.80,3.50,4.12,4.41,4.52,4.85,4.99,4.99,4.99,4.99,4.74,4.99,4.99,4.99,4.99,4.99,2.94,3.94,4.23,4.14,4.60
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.80,3.50,4.12,4.40,4.52,4.86,4.99,4.99,4.99,4.99,4.74,4.99,4.99,4.99,4.99,4.99,2.94,3.93,4.24,4.14,4.60
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.81,3.52,4.11,4.40,4.51,4.86,4.99,4.99,4.99,4.99,4.73,4.99,4.99,4.99,4.99,4.99,2.94,3.93,4.26,4.14,4.60
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.80,3.52,4.11,4.40,4.51,4.86,4.99,4.99,4.99,4.99,4.73,4.99,4.99,4.99,4.99,4.99,2.94,3.95,4.25,4.13,4.60
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.80,3.52,4.11,4.40,4.52,4.86,4.99,4.99,4.99,4.99,4.73,4.99,4.99,4.99,4.99,4.99,2.93,3.92,4.26,4.13,4.61
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.81,3.52,4.11,4.41,4.52,4.85,4.99,4.99,4.99,4.99,4.73,4.99,4.99,4.99,4.99,4.99,2.93,3.92,4.26,4.14,4.61
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.80,3.50,4.11,4.39,4.52,4.85,4.99,4.99,4.99,4.99,4.73,4.99,4.99,4.99,4.99,4.99,2.93,3.93,4.25,4.13,4.60
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.81,3.49,4.11,4.39,4.52,4.86,4.99,4.99,4.99,4.99,4.73,4.99,4.99,4.99,4.99,4.99,2.93,3.93,4.23,4.12,4.61
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.81,3.49,4.10,4.39,4.51,4.85,4.99,4.99,4.99,4.99,4.73,4.99,4.99,4.99,4.99,4.99,2.93,3.93,4.24,4.10,4.60
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,3.48,4.12,4.39,4.52,4.85,4.99,4.99,4.99,4.99,4.73,4.99,4.99,4.99,4.99,4.99,2.96,3.97,4.22,4.10,4.60
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.80,3.49,4.11,4.39,4.52,4.85,4.99,4.99,4.99,4.99,4.73,4.99,4.99,4.99,4.99,4.99,2.95,3.93,4.23,4.11,4.60
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.79,3.50,4.11,4.40,4.52,4.85,4.99,4.99,4.99,4.99,4.74,4.99,4.99,4.99,4.99,4.99,2.93,3.94,4.26,4.12,4.61
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.81,3.51,4.10,4.40,4.52,4.85,4.99,4.99,4.99,4.99,4.75,4.99,4.99,4.99,4.99,4.99,2.93,3.95,4.28,4.11,4.61
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.83,3.51,4.10,4.40,4.51,4.85,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.93,3.93,4.28,4.11,4.61
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.82,3.53,4.09,4.38,4.52,4.84,4.99,4.99,4.99,4.99,4.77,4.99,4.99,4.99,4.99,4.99,2.93,3.91,4.28,4.11,4.61
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.14,3.61,4.04,4.23,4.20,4.80,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.31,3.71,4.39,4.21,4.89,9,2019-12-14
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.16,3.59,4.05,4.22,4.19,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.31,3.76,4.39,4.18,4.84
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.16,3.57,4.02,4.21,4.18,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.27,3.79,4.36,4.17,4.84
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.17,3.58,4.01,4.20,4.17,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.27,3.79,4.37,4.18,4.86
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.17,3.64,4.01,4.20,4.17,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.75,4.37,4.18,4.83
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.21,3.64,4.01,4.21,4.17,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.24,3.73,4.37,4.18,4.87
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.23,3.63,4.00,4.21,4.17,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.22,3.72,4.36,4.18,4.88
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.21,3.61,3.98,4.21,4.17,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.22,3.75,4.36,4.18,4.99
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.19,3.61,3.98,4.21,4.16,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.22,3.79,4.37,4.17,4.99
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.22,3.59,3.98,4.20,4.16,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.83,4.36,4.17,4.87
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.19,3.52,3.98,4.20,4.15,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.24,3.82,4.35,4.17,4.83
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.18,3.48,3.97,4.19,4.15,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.77,4.35,4.15,4.83
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.13,3.42,3.96,4.18,4.14,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.74,4.35,4.16,4.83
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.13,3.42,3.96,4.18,4.13,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.24,3.71,4.35,4.15,4.83
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.11,3.43,3.97,4.19,4.13,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.23,3.69,4.35,4.14,4.83
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.10,3.41,3.95,4.18,4.14,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.21,3.68,4.35,4.14,4.83
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.11,3.39,3.96,4.18,4.13,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.20,3.68,4.35,4.15,4.83
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.08,3.37,3.97,4.18,4.14,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.22,3.71,4.35,4.14,4.83
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.09,3.36,3.96,4.18,4.12,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.75,4.34,4.15,4.82
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.07,3.40,3.95,4.17,4.12,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.24,3.72,4.34,4.15,4.83
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.07,3.50,3.95,4.17,4.13,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.23,3.71,4.35,4.16,4.85
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.07,3.55,3.94,4.17,4.13,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.21,3.69,4.34,4.16,4.84
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.06,3.54,3.94,4.16,4.12,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.21,3.69,4.34,4.16,4.84
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.08,3.57,3.94,4.17,4.11,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.19,3.68,4.34,4.16,4.84
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.08,3.63,3.94,4.16,4.12,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.20,3.68,4.34,4.16,4.82
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.07,3.63,3.94,4.16,4.12,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.23,3.70,4.35,4.15,4.82
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.08,3.60,3.94,4.16,4.12,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.23,3.75,4.34,4.15,4.85
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.10,3.59,3.94,4.16,4.11,4.76,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.20,3.75,4.34,4.15,4.83
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.10,3.59,3.94,4.16,4.11,4.75,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.21,3.75,4.34,4.13,4.82
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.09,3.56,3.93,4.16,4.11,4.75,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.18,3.76,4.34,4.14,4.81
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.08,3.57,3.93,4.16,4.11,4.76,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.16,3.74,4.33,4.14,4.81
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.09,3.55,3.93,4.17,4.12,4.75,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.16,3.75,4.34,4.15,4.82
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.07,3.55,3.93,4.16,4.12,4.74,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.16,3.75,4.34,4.15,4.81
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.07,3.59,3.93,4.16,4.11,4.75,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.16,3.75,4.34,4.14,4.81
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.07,3.62,3.92,4.16,4.12,4.75,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.16,3.72,4.33,4.15,4.81
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.09,3.60,3.92,4.16,4.11,4.74,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.16,3.71,4.33,4.15,4.80
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.10,3.59,3.92,4.16,4.10,4.75,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.15,3.71,4.33,4.14,4.82
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.09,3.58,3.93,4.16,4.11,4.74,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.16,3.72,4.34,4.14,4.81
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.09,3.60,3.93,4.16,4.11,4.74,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.22,3.73,4.33,4.14,4.81
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.06,3.57,3.92,4.16,4.11,4.74,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.71,4.33,4.13,4.81
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.03,3.60,3.93,4.16,4.12,4.74,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.28,3.65,4.33,4.13,4.81
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.03,3.59,3.92,4.16,4.11,4.74,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.28,3.58,4.33,4.13,4.81
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.02,3.63,3.91,4.16,4.10,4.75,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.31,3.57,4.33,4.13,4.81
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.01,3.61,3.91,4.16,4.09,4.75,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.31,3.56,4.33,4.14,4.83
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.01,3.65,3.92,4.16,4.10,4.75,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.27,3.57,4.33,4.13,4.81
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.01,3.57,3.92,4.16,4.10,4.75,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.59,4.33,4.14,4.84
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.02,3.58,3.92,4.15,4.10,4.75,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.60,4.33,4.14,4.84
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.03,3.56,3.91,4.16,4.10,4.75,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.62,4.33,4.15,4.83
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.03,3.54,3.91,4.16,4.09,4.75,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.24,3.63,4.33,4.15,4.82
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.02,3.58,3.91,4.15,4.09,4.73,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.23,3.62,4.33,4.15,4.82
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.02,3.60,3.90,4.15,4.09,4.73,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.24,3.61,4.33,4.16,4.79
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.02,3.65,3.91,4.15,4.08,4.74,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.60,4.33,4.16,4.79
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.01,3.69,3.90,4.15,4.08,4.73,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.57,4.33,4.16,4.79
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.02,3.64,3.89,4.15,4.09,4.74,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.54,4.33,4.15,4.80
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.02,3.60,3.89,4.15,4.08,4.73,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.52,4.32,4.15,4.79
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.76,3.51,4.05,4.35,4.59,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.46,3.79,4.09,3.99,4.60,10,2019-12-14
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.51,4.05,4.36,4.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.44,3.78,4.10,3.99,4.60
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,3.53,4.05,4.36,4.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.43,3.79,4.10,3.98,4.60
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.79,3.54,4.05,4.36,4.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.41,3.83,4.11,3.98,4.60
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.79,3.57,4.04,4.36,4.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.40,3.92,4.12,3.98,4.60
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.82,3.63,4.04,4.36,4.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.39,3.96,4.12,3.96,4.60
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.80,3.59,4.04,4.35,4.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.39,3.95,4.11,3.96,4.60
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.59,4.03,4.32,4.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.39,3.94,4.10,3.95,4.60
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.60,4.04,4.32,4.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.40,3.92,4.10,3.95,4.59
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.76,3.59,4.04,4.32,4.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.39,3.94,4.08,3.95,4.59
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.58,4.04,4.31,4.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.38,3.96,4.08,3.95,4.60
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.61,4.04,4.31,4.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.39,3.96,4.07,3.95,4.59
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.80,3.61,4.04,4.31,4.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.38,3.96,4.08,3.94,4.59
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,3.61,4.04,4.30,4.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.38,3.93,4.08,3.94,4.59
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.75,3.59,4.03,4.30,4.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.38,3.95,4.08,3.95,4.59
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.76,3.60,4.03,4.31,4.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.38,3.91,4.07,3.95,4.59
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.76,3.60,4.03,4.30,4.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.38,3.92,4.08,3.93,4.59
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.76,3.59,4.03,4.30,4.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.37,3.92,4.08,3.94,4.59
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.75,3.58,4.03,4.30,4.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.38,3.95,4.07,3.97,4.59
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.76,3.61,4.03,4.30,4.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.38,3.94,4.07,3.97,4.59
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.76,3.63,4.03,4.29,4.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.39,3.98,4.07,3.97,4.59
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.76,3.60,4.03,4.29,4.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.37,3.98,4.06,3.96,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.75,3.58,4.03,4.29,4.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.36,3.98,4.06,3.96,4.59
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.58,4.03,4.29,4.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.36,3.95,4.07,3.97,4.59
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.56,4.03,4.29,4.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.36,3.95,4.06,3.97,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.57,4.03,4.30,4.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.35,3.93,4.07,3.96,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.73,3.53,4.03,4.29,4.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.34,3.96,4.06,3.98,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.72,3.54,4.03,4.29,4.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.33,3.95,4.07,3.97,4.59
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.73,3.55,4.02,4.29,4.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.33,3.92,4.07,3.98,4.59
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.75,3.55,4.03,4.29,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.33,3.94,4.06,3.97,4.59
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.54,4.03,4.28,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.33,3.92,4.06,3.97,4.59
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.53,4.02,4.28,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.33,3.92,4.06,3.97,4.59
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.53,4.02,4.28,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.32,3.92,4.05,3.97,4.59
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.73,3.52,4.03,4.28,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.33,3.94,4.06,3.97,4.59
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.52,4.02,4.28,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.33,3.92,4.06,3.97,4.59
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.75,3.50,4.02,4.28,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.32,3.93,4.05,3.98,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.76,3.50,4.03,4.28,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.33,3.92,4.07,3.97,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.50,4.02,4.28,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.32,3.92,4.05,3.96,4.58
