,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29
77,1000.5999999999887,-531.1000000003219,-533.2999999950516,840.7000000002512,-793.2000000005243,-537.0999999991013,1187.2999999999904,-524.9999999998067,-861.899999997604,2430.0999999999817,1623.3000000005404,1722.4000000010165,610.1000000000312,-1063.8000000000147,-237.99999999937427,1970.9000000000258,-1347.5999999997157,2492.6000000004874,2221.7000000000553,33.90000000024713,1176.700000000892,2724.8999999994794,-714.0999999995813,229.50000000037107,7111.80000000013,-517.600000000175,-349.09999999853767,-99.8000000009597,1444.2999999998506,10781.300000003284,1417.60000000005,1174.2000000001012,-1473.8999999997304,-153.09999999999349,-161.39999999978727,313.09999999848515,1955.5999999999685,1416.899999999828,-811.7000000015648,-254.59999999981127,2364.1999999998134,-1876.8999999986129,-1418.299999999988,1554.599999999482,-2078.2999999994445,-1918.1000000000395,-458.7999999995418,-1110.2000000005319,951.0000000005903,-9832.20000000017,1258.7000000000614,-3388.999999999669,2844.4999999999254,-1411.8000000000563,3206.0999999998785,-1102.4000000000456,-646.3999999999728,-1456.5000000001035,5448.40000000022,314.4999999983609,751.1000000000934,407.69999999952233,-167.0000000001437,220.30000000029287,-92.09999999995944,-398.59999999976026,51.59999999989395,-100.60000000009954,169.299999999879,-2040.0000000000061,5097.399999999652,925.9000000000128,-394.10000000060546,227.50000000002046,286.49999999998954,-1785.9000000001402,-564.8000000002185,-858.8000000003149,11349.49999999975,7370.600000000421,-4543.6999999999725,353.9999999999564,281.99999999969805,172.20000000065738,-1316.4999999999336,-5292.2000000000935,2473.9999999999895
78,1016.4000000000357,458.80000000011023,2805.0999999959454,588.9999999999475,-219.99999999962938,-417.3999999989036,1442.1000000000106,-150.50000000002228,-312.5,254.89999999990687,-1124.7000000008697,-1442.8000000020816,790.1000000000039,-7071.900000000255,718.8999999993939,1681.0999999995602,1846.4999999997588,366.30000000059226,2095.8999999982098,391.19999999968513,334.50000000129876,2377.80000000015,-1139.8000000005482,-770.2999999992229,5457.499999999982,770.3000000002362,985.0999999980502,6492.700000000559,-9116.69999999986,-1014.4000000013875,1308.7999999999063,859.7999999997768,-1509.5000000007985,1080.499999999914,-147.5000000002069,432.1000000015829,1499.5000000000048,-1507.900000000291,-849.5999999991,-860.1000000001588,652.8000000002961,-1856.0999999988326,-1067.600000000084,2000.5000000003292,-1977.2000000006074,309.7999999999963,-3346.1000000002628,-2685.499999999479,-1873.2000000002813,2330.899999999474,-2280.500000000103,-2063.10000000002,2851.9000000000033,-1468.8999999999196,3116.49999999986,-334.5999999999094,-848.099999999971,-492.19999999984054,560.3999999999584,322.80000000127984,-47.90000000014061,180.59999999991305,36.30000000043765,93.99999999985198,269.09999999986667,-71.69999999973697,-1.999999999782176,-283.799999999701,-87.40000000003079,2399.4000000000424,-5413.499999999658,-246.90000000006762,79.50000000022328,-177.50000000006594,115.50000000006833,-915.2999999999167,799.9000000000933,-1567.9999999991876,-8253.799999999672,-637.3999999999569,71.59999999984734,-140.19999999998572,1299.1000000005215,141.19999999877564,1251.0000000000334,5543.3000000004995,-2722.1999999999725
79,1634.600000000006,-1551.5999999999508,-3626.6999999998006,1961.5999999996318,-343.79999999998745,179.39999999953216,1400.1000000000004,-195.99999999996953,-272.19999999942956,1461.0999999999308,-138.99999999921562,-816.7999999977837,3009.0999999999794,5759.400000000027,-1878.599999997732,1361.800000000244,1478.0999999999324,117.09999999766865,2202.8000000022985,1124.8999999998005,588.3999999991829,5075.000000000216,-2786.599999999737,-3207.9999999996303,4930.700000000467,-41.90000000007785,838.6999999993407,4310.900000000402,-4383.400000000108,5526.099999999587,667.9000000002582,2049.2000000001553,-1420.1999999988864,-317.2999999999604,-45.099999999820284,250.8999999986372,2244.300000000017,1519.6000000003096,-113.49999999993088,-955.0999999999023,626.399999999876,-752.5000000009642,-748.2000000001683,-2798.5000000001037,-1024.4999999997617,1362.0999999997707,2393.3999999999855,974.4000000000597,-1017.0999999996866,605.2000000005368,-956.199999999825,-3380.5000000000973,3683.5000000002055,-1014.0000000000526,564.0000000002487,-507.8000000003158,-1045.5999999999947,457.9999999998563,845.5999999998198,382.5999999992291,284.3000000001439,-318.8000000000102,88.19999999957417,1006.5000000000168,-263.70000000042637,470.89999999911925,120.19999999978381,466.2999999999329,142.60000000007267,-1041.40000000001,3416.199999999776,-254.40000000003238,-514.5999999999162,-2.000000000066393,196.89999999989993,801.8999999998751,1237.4999999997272,-993.0000000008478,-237.80000000016202,8118.799999999735,-584.0999999998076,716.1999999999935,-259.10000000010314,-381.3999999994166,64.599999999899,-59.80000000079144,-278.20000000001954
80,1077.099999999973,-1120.7999999999174,-3267.79999999644,614.3000000005827,415.79999999981965,-391.8999999996245,1794.399999999996,-481.60000000024183,-387.0000000028998,13.80000000011563,-252.80000000009295,-1498.9000000014116,1348.7000000000307,585.8000000000629,-484.599999999773,2168.8999999997804,2017.1000000004824,829.0000000010878,2234.499999998434,332.30000000060045,1279.300000001058,1158.499999999657,1132.599999999968,1773.6999999988257,3221.9999999995252,-1998.8999999999578,2093.400000003379,3546.099999999251,-4339.9999999999745,6135.299999998551,1754.0999999997098,1184.300000000178,-1472.9000000011176,1038.2000000001312,375.6000000001336,-28.59999999941465,2106.8999999999605,338.90000000042164,-564.0999999991436,1401.3999999997395,-204.49999999982396,5014.599999999518,-876.0999999998369,-2610.900000000241,-1159.9999999998545,1112.700000000188,-1308.3000000000313,132.399999999393,-4248.9000000003325,-18145.200000000157,5842.299999999909,-128.89999999998736,1883.7999999993797,-357.3000000000093,8194.700000000239,-2951.1999999996874,20.09999999998655,-386.59999999993033,606.2000000000012,-661.4999999999327,-1355.0999999999647,-1.2999999995599865,1730.4000000007136,-4242.400000000117,2012.700000000791,-2589.7999999995136,728.1000000003246,-163.30000000039036,285.7000000000198,484.99999999989996,-147.7999999997337,-353.5999999999717,327.400000000182,-581.5000000001191,-410.19999999988954,587.8000000001297,1254.6000000003232,-345.19999999929496,1123.4999999999204,7278.799999999708,-2698.8000000001475,322.400000000016,2592.7999999998974,-508.4999999996853,354.99999999998977,224.6000000008052,242.3000000000286
81,2472.4000000000556,371.7999999997801,4008.7999999946064,-1826.5000000005273,-4568.199999999933,-1297.500000000582,1909.1000000000035,-1082.999999999572,179.50000000155376,1958.0999999999462,772.9999999997957,3697.500000000673,2091.0999999999544,1067.2999999997046,-1080.3000000032625,2007.7000000003409,1414.1999999998234,751.800000000452,1487.5000000006337,367.49999999983345,1135.1999999988038,2714.9000000002898,-783.5999999997512,-300.30000000124346,7097.2000000006,-1958.0000000000837,1621.099999997574,3999.4000000004235,-5247.599999999858,7097.100000003138,282.20000000032996,2360.699999999838,-391.0999999993692,82.8999999998814,788.1000000000427,-75.19999999999527,1593.2000000000098,2499.499999999557,305.2999999977146,59.70000000019127,-2850.3000000000625,-5994.799999999714,-180.1999999997861,-1312.3999999999128,-986.9000000003325,1860.8000000000402,-1897.8999999998798,625.1000000008842,-1379.3999999998618,20493.19999999966,-8281.400000000047,-35.00000000002501,3125.6000000007616,-1067.6000000000129,7092.59999999972,-5755.3000000001475,716.899999999896,122.80000000004065,379.30000000017117,-9.1999999995096,4965.599999999881,-819.7000000001253,-2781.7000000004555,8264.80000000018,-2565.100000000484,4242.300000000228,107.69999999979518,45.99999999982174,-216.30000000001814,242.4000000001314,336.8999999997868,318.2999999999936,221.49999999982128,921.1000000001945,129.4999999998936,1383.299999999963,2253.1000000000745,-155.30000000069322,2968.10000000022,-9983.899999999718,281.70000000002915,964.7000000000005,-378.6999999999807,91.89999999989595,219.80000000013433,13.099999999326428,-136.40000000002317
82,1691.8999999999983,1380.9000000000538,2054.4000000040796,5172.300000000127,5017.300000000091,898.2999999989261,1968.1999999999987,-588.4000000003211,368.6000000016062,-52.500000000179625,-355.80000000038297,-987.5999999985652,1813.6000000000506,-2986.4999999995234,513.9000000031047,1394.3999999997914,1010.4999999998682,910.7000000017308,2862.9999999998317,746.099999999501,1745.699999999033,2447.3999999997886,-1092.3000000005345,705.5000000013933,5161.799999999062,-2602.199999999948,1435.5999999997948,1465.8999999997604,-5377.900000000159,6999.599999996917,1272.9999999996267,1923.6000000000786,-369.8999999994612,384.7999999999274,154.0999999997439,-431.49999999968713,1758.2000000000166,-616.2000000000489,-285.6999999994514,-1548.4999999998195,-431.00000000009686,-9392.699999999651,-1349.1000000001918,-4765.399999999431,-20.999999999844476,2994.4000000000415,-3324.9000000000697,67.9999999994152,3225.6000000000968,-17344.29999999918,8467.799999999954,1307.8000000001566,1509.9999999995362,1943.5000000000728,2170.2999999996564,-2239.800000000116,-850.0999999998285,0.8999999999304009,398.9999999998872,-524.9000000003434,1412.7999999999474,404.6999999997073,-25.300000000356704,-3443.500000000057,1904.100000000426,-1770.0000000002092,178.69999999987843,-63.6999999994714,185.89999999989004,57.299999999926854,-272.6999999998725,-304.79999999997176,139.1999999998461,-462.6999999999271,324.60000000007483,1556.500000000085,659.9999999997408,-227.8999999992948,2046.5999999998985,4324.100000000041,-199.30000000002224,174.40000000000566,752.2000000000162,229.80000000018208,-27.600000000091995,1773.700000000531,-317.30000000003145
83,1341.9999999997856,-1513.9999999999532,-2124.0000000034343,1369.3000000000666,-169.19999999998936,710.5999999998858,2456.200000000001,-1107.5999999999879,229.49999999809768,1950.80000000047,520.1000000005237,374.7999999973217,3154.999999999966,1799.8999999997523,-999.8000000018692,1675.000000000182,840.9999999997751,151.39999999746578,2724.6999999999844,443.10000000052696,1047.3000000001775,2394.5000000003347,-1339.3999999995287,1174.3999999998778,-11.99999999926149,-1472.1000000000117,4240.700000000294,1947.70000000035,-5635.899999999907,7086.10000000362,171.0000000002765,1661.399999999844,-109.90000000106193,-84.79999999977395,507.80000000003156,-689.0000000009877,1222.099999999955,1206.900000000246,-13.399999998000567,8285.19999999969,-1009.0999999999894,14517.699999998968,42.49999999984766,-3690.5000000007276,-865.2999999998201,1582.8999999999382,-2160.0999999998294,1134.2999999999395,1951.4999999998422,13038.299999998915,-6319.799999999845,2994.799999999884,316.7999999999438,1424.1999999999407,-1203.199999999356,-1824.399999999855,-4007.8000000001166,548.7000000000108,533.2000000001358,267.39999999904285,-228.8999999998964,821.5000000001282,694.500000000744,403.4999999998945,-159.30000000025757,-611.9000000001051,183.90000000010784,43.40000000013333,486.6000000001236,372.70000000006576,506.50000000018736,260.70000000004256,-298.5999999998512,477.59999999982483,-328.9000000000186,2420.69999999984,1683.1999999999425,227.5999999994838,3443.500000000199,2373.6000000002377,1076.400000000035,595.5999999999761,650.8999999994103,-442.80000000071595,236.6999999999564,-3137.600000000589,1012.2000000000141
84,2983.300000000355,-410.19999999974743,-175.7999999972526,1889.1999999999598,-446.0000000003106,78.00000000088403,2486.1999999999966,-312.69999999977927,504.20000000030996,1142.4999999994156,227.6000000000522,-1833.4999999979118,2510.2000000000044,659.8999999999933,59.9000000011074,2877.899999999727,2377.000000000183,180.70000000079744,2439.600000000155,203.29999999944448,745.8000000019638,1368.5999999995602,-2281.800000000231,1904.2999999987842,11248.599999999555,-4986.400000000026,824.0000000000634,1811.399999999685,-6037.600000000083,7023.999999996709,1315.8999999998869,135.40000000006103,94.59999999990032,3544.099999999872,1703.3000000000704,1574.6000000012828,845.9000000000572,-606.6000000004124,145.29999999922438,-2382.6999999997156,-2716.5999999999713,-16227.899999998954,-1109.8999999995854,-1676.2999999997362,12.89999999983138,1121.5000000001396,117.09999999993528,482.8000000003385,1835.500000000252,3916.300000000774,-1369.4000000000983,3157.699999999866,-1251.800000000003,2558.7000000000157,1331.3999999996895,-4465.199999999924,-6045.200000000079,975.2000000000279,125.09999999991805,-20.299999998769636,-6751.299999999957,1113.0000000002833,2905.59999999914,-399.59999999979345,842.4999999999727,701.3000000000602,-144.50000000010735,376.20000000003984,-276.7000000000053,-286.40000000002885,53.99999999951888,-202.70000000010668,-27.699999999981628,-182.4999999999477,20.4000000000093,972.2000000000719,-989.1999999996415,83.90000000019882,1480.39999999952,-428.7000000005037,817.7000000000589,471.00000000000364,715.1000000004616,-20.499999999969987,-55.09999999986803,1504.3000000002849,-505.69999999996895
85,1510.5999999997266,-1204.2000000002417,-2138.600000000679,1808.5000000002083,537.7000000004273,89.20000000216675,1519.399999999996,-464.9000000003426,-15.899999998509884,3201.900000000535,808.3999999996635,1513.5999999984065,2739.000000000011,-142.59999999978808,20.600000000285945,1243.6000000002423,592.1000000000731,-1640.700000000379,2860.1000000003296,413.7000000008584,-45.10000000209402,1770.9000000002106,-1775.1999999998702,1727.3000000022876,687.5000000002501,-2779.699999999991,3955.0000000008367,251.80000000004839,-5402.30000000008,6409.900000001016,-382.1999999999562,6357.5000000003,1745.0000000008004,2409.9999999999995,577.2999999999222,186.79999999903885,1217.6999999999794,2433.8000000005877,1096.1999999994987,6196.799999999882,-1405.7999999999993,7260.099999999736,-1961.7000000005178,-261.8999999998607,-88.49999999995362,692.5999999998567,-4536.200000000006,-872.4000000006527,2195.199999999886,-5487.699999999904,3072.500000000104,255.00000000021998,-4566.9999999995525,3779.899999999969,-12809.700000000248,1150.99999999984,-1269.8999999997795,-337.7000000000393,287.699999999802,-400.8999999996378,4983.299999999957,-501.1000000001786,-1927.9999999992015,292.9999999999211,73.8999999998672,-253.00000000015638,-60.0999999997498,-80.00000000038199,179.199999999895,-166.30000000006362,-154.99999999974534,399.2000000000928,-161.4000000000715,-249.79999999999336,483.09999999993636,1736.0000000000753,569.6999999997843,-121.19999999981701,3195.6000000005247,-3569.6999999996165,433.400000000006,578.1000000000347,-208.69999999945338,542.0000000003711,-3.6000000001479293,44.30000000013479,183.79999999996951
86,1623.700000000099,1351.6999999998802,4343.200000002979,1791.7999999997448,-536.2000000002361,311.1999999987333,2009.899999999999,-133.49999999974216,-25.700000001052103,3165.9999999996558,1615.0000000004638,2155.900000002474,2858.4999999999995,-5.800000000136052,-367.30000000034124,2575.6000000001222,2033.4000000002561,273.40000000094733,3294.599999999265,484.09999999933007,-629.8999999989974,1813.8999999999328,-1932.9000000000462,2165.4999999987012,3892.500000000041,-3033.0999999999676,2879.699999998593,116.19999999993524,-5639.699999999835,6762.0000000010805,3596.7999999999734,-9026.300000000447,-421.7000000005555,-3661.2999999999856,-117.69999999984222,-1495.3000000002703,1271.4000000000424,1205.0999999996748,-25.699999998778367,3111.7000000000417,-990.7000000001176,-1088.3000000001168,4514.300000000446,-3084.2999999998683,769.5999999998548,-721.2999999998715,4613.99999999969,736.3000000009379,2061.999999999672,1262.1999999998934,-2132.3000000000998,7341.599999999744,-3533.6000000006607,-2292.500000000004,-3349.8999999994794,-104.99999999978797,752.7999999997804,886.3000000000198,-1436.4999999997963,-562.7000000004043,702.1999999999196,690.8999999996013,90.49999999945157,757.0999999998662,-2060.1999999996683,-1403.0999999994265,-150.00000000014776,-215.9999999997808,26.70000000009054,258.0000000001093,76.0000000002492,-110.4999999999734,157.49999999997053,288.00000000018144,-330.499999999887,652.3999999998871,-1469.4000000000074,328.49999999996277,-2653.900000000533,-5284.200000000109,529.4999999999561,96.79999999995914,634.6999999993841,-525.7000000000289,-248.19999999976972,99.3999999997186,115.10000000001241
