Epoch,D Loss,G Loss
2767,0.7346067428588867,2.002910852432251
2768,0.762445867061615,1.8057518005371094
2769,0.6873416304588318,2.142387866973877
2770,0.7228914499282837,1.6259229183197021
2771,1.0345408916473389,1.4659159183502197
2772,0.7801492214202881,1.8187193870544434
2773,0.7908232808113098,1.7192168235778809
2774,1.1700305938720703,2.0876312255859375
2775,0.9556816816329956,1.918778896331787
2776,0.7848113775253296,2.3395402431488037
2777,0.7294532656669617,2.5701379776000977
2778,0.6666090488433838,2.1316580772399902
2779,0.9146156311035156,1.890883207321167
2780,0.7996721267700195,1.9754867553710938
2781,0.6773854494094849,1.8373929262161255
2782,0.752964198589325,3.13017201423645
2783,0.6879152655601501,2.392540693283081
2784,1.1118905544281006,2.6594924926757812
2785,0.6796324849128723,2.235556125640869
2786,0.7737575173377991,2.0781421661376953
2787,0.7779946327209473,2.3138515949249268
2788,1.0363550186157227,1.5873125791549683
2789,0.9377961158752441,1.7698849439620972
2790,0.7572482824325562,1.5500729084014893
2791,0.8083539605140686,1.2237752676010132
2792,0.7937052249908447,1.805236577987671
2793,0.777179479598999,2.2136597633361816
2794,0.7557092905044556,2.502584457397461
2795,0.8344224691390991,2.1435153484344482
2796,0.9748587608337402,2.4922938346862793
2797,0.7367551326751709,2.055166244506836
2798,1.1545449495315552,2.367745876312256
2799,1.0082197189331055,1.5832456350326538
2800,1.069250464439392,2.260434627532959
2801,0.7246648073196411,2.321754217147827
2802,0.7560803890228271,2.1522881984710693
2803,0.6031991243362427,1.9859603643417358
2804,0.6686466932296753,2.255012273788452
2805,0.7385781407356262,1.8063867092132568
2806,0.9181357026100159,1.685327172279358
2807,0.8194659948348999,1.7270715236663818
2808,0.6672260165214539,1.9702242612838745
2809,1.0469340085983276,2.4137022495269775
2810,0.5908069610595703,1.6627734899520874
2811,0.9114953279495239,1.7368625402450562
2812,0.7899636626243591,2.5519189834594727
2813,1.255560278892517,2.3251187801361084
2814,0.6923627853393555,2.2651586532592773
2815,1.0621373653411865,2.1217684745788574
2816,0.8406046628952026,2.188941240310669
2817,0.7861098051071167,2.5399441719055176
2818,0.6415079236030579,2.262331247329712
2819,0.7582426071166992,1.4333933591842651
2820,0.9110034704208374,1.4740573167800903
2821,0.8228200078010559,1.875266432762146
2822,0.5988567471504211,1.9607847929000854
2823,0.7692282199859619,1.8956589698791504
2824,0.8358556032180786,2.138392686843872
2825,0.9221455454826355,1.4755769968032837
2826,0.6732765436172485,1.5350890159606934
2827,0.6748199462890625,1.4692493677139282
2828,0.6645153760910034,1.4450750350952148
2829,0.6956702470779419,2.0716869831085205
2830,0.7848094701766968,2.226346969604492
2831,0.8531553149223328,2.1432034969329834
2832,0.84246826171875,2.14876651763916
2833,0.8167635798454285,2.1632156372070312
2834,0.7065317630767822,1.4266910552978516
2835,0.7333965301513672,1.8071515560150146
2836,0.5873927474021912,1.9877408742904663
2837,0.5909652709960938,2.0789389610290527
2838,1.0833431482315063,1.3910541534423828
2839,0.485582172870636,2.3639838695526123
2840,1.2035672664642334,2.529036045074463
2841,0.7810561656951904,1.8438323736190796
2842,0.8006167411804199,2.580136775970459
2843,0.9740747213363647,1.5493323802947998
2844,1.138598918914795,2.6287708282470703
2845,0.8738764524459839,1.9042047262191772
2846,1.0094965696334839,2.1936428546905518
2847,0.9369417428970337,1.7983869314193726
2848,0.7334665060043335,2.545044183731079
2849,0.7146015167236328,1.8683812618255615
2850,0.7255309820175171,1.5913426876068115
2851,0.9063562750816345,1.285449504852295
2852,0.7152034640312195,1.7538697719573975
2853,0.8478623628616333,1.7091253995895386
2854,0.6543996930122375,1.9209932088851929
2855,0.8280354738235474,2.3056204319000244
2856,0.9674506187438965,1.929809808731079
2857,0.6671704053878784,2.224358320236206
2858,0.6583136320114136,1.7445734739303589
2859,0.7379947900772095,2.1593377590179443
2860,0.6676563620567322,2.1713030338287354
2861,0.7126353979110718,2.40136981010437
2862,1.014977216720581,1.662583827972412
2863,0.8575208187103271,2.2762649059295654
2864,1.2426245212554932,2.611363172531128
2865,0.8399004936218262,1.8927409648895264
2866,0.6556302309036255,1.8734904527664185
2867,0.7719216346740723,1.5857590436935425
2868,0.7181439995765686,1.8752955198287964
2869,0.8332493901252747,1.7744406461715698
2870,0.6030247211456299,1.9602837562561035
2871,0.775936484336853,2.321981191635132
2872,0.9456796050071716,2.015589475631714
2873,1.1926249265670776,1.0675649642944336
2874,0.856517493724823,2.4411215782165527
2875,1.0293315649032593,1.5266755819320679
2876,1.116992473602295,1.3164854049682617
2877,0.7659895420074463,1.944235920906067
2878,0.7685258388519287,1.6670689582824707
2879,0.83009272813797,1.3344910144805908
2880,0.857865571975708,1.3640187978744507
2881,0.6045290231704712,2.0514581203460693
2882,1.084942102432251,2.4250338077545166
2883,1.0486117601394653,2.5303990840911865
2884,1.5073052644729614,2.467576026916504
2885,0.9104070663452148,2.1354141235351562
2886,0.6258289813995361,1.685670256614685
2887,1.0458683967590332,1.6992636919021606
2888,0.6933761239051819,1.4434545040130615
2889,0.8990828990936279,1.51248037815094
2890,0.9897102117538452,1.9511045217514038
2891,0.6887738704681396,1.6215331554412842
2892,0.7738615274429321,1.2801833152770996
2893,0.6650367379188538,1.6235121488571167
2894,0.7786455154418945,1.4164764881134033
2895,0.7524952292442322,1.8487650156021118
2896,0.9118690490722656,1.4963611364364624
2897,0.7692513465881348,1.6692919731140137
2898,0.6671227216720581,1.9644442796707153
2899,0.8938605189323425,1.6604019403457642
2900,0.821588933467865,1.7390804290771484
2901,1.0437004566192627,1.7542158365249634
2902,0.714186429977417,1.7803318500518799
2903,0.7067407965660095,2.1453096866607666
2904,0.5874959826469421,2.338158369064331
2905,0.5584371089935303,2.407916307449341
2906,0.6669154763221741,2.120414972305298
2907,0.9669990539550781,1.8601912260055542
2908,0.9818813800811768,2.2485344409942627
2909,0.6530290246009827,2.060635805130005
2910,0.6433697938919067,2.2199392318725586
2911,0.6354843974113464,2.230435848236084
2912,0.8027393817901611,2.4023005962371826
2913,0.8811324834823608,1.805373191833496
2914,0.874800443649292,2.0082461833953857
2915,0.677282452583313,2.4109907150268555
2916,0.6978071928024292,2.2922704219818115
2917,0.7047531604766846,2.1378207206726074
2918,0.5661360025405884,2.578951835632324
2919,0.910365641117096,2.257441282272339
2920,0.6655105948448181,1.7420803308486938
2921,0.832847535610199,2.063807725906372
2922,0.9087384939193726,2.2686731815338135
2923,0.6727160811424255,1.9065996408462524
2924,0.9259313344955444,2.1482644081115723
2925,0.5827250480651855,2.059535026550293
2926,0.6457738280296326,1.8678094148635864
2927,0.7617128491401672,2.1710147857666016
2928,0.6955721378326416,2.633767604827881
2929,0.6383892893791199,1.959365963935852
2930,0.7420979738235474,2.321824312210083
2931,0.5531617403030396,2.332521438598633
2932,0.7600789666175842,1.9247061014175415
2933,0.5741308331489563,2.4220354557037354
2934,0.6277174353599548,2.3597426414489746
2935,0.6986832618713379,1.9486736059188843
2936,0.7623475193977356,2.0838143825531006
2937,0.6767751574516296,1.4834740161895752
2938,1.232148289680481,1.0513556003570557
2939,1.14141845703125,1.1238079071044922
2940,0.7764633893966675,2.363708019256592
2941,0.6425691843032837,2.901949644088745
2942,0.9976289868354797,1.647126317024231
2943,0.8444068431854248,3.2357535362243652
2944,1.4653236865997314,3.5794363021850586
2945,0.936553955078125,2.883899688720703
2946,0.9657540321350098,3.2350821495056152
2947,0.8608853220939636,3.230764150619507
2948,0.793155312538147,2.666804790496826
2949,0.8901280164718628,2.256225109100342
2950,0.7452391386032104,2.2243547439575195
2951,0.6983450651168823,2.0291645526885986
2952,0.7636228799819946,1.9140795469284058
2953,1.093522310256958,1.6304733753204346
2954,0.8264893293380737,1.6246734857559204
2955,0.6250595450401306,2.4554855823516846
2956,0.7087948322296143,2.1557111740112305
2957,0.9171772003173828,1.6702978610992432
2958,0.9214134216308594,1.7952828407287598
2959,0.7612645626068115,2.4347543716430664
2960,0.6749793291091919,2.27227783203125
2961,0.6942774057388306,2.056959390640259
2962,0.7952820062637329,2.4320433139801025
2963,1.1054960489273071,2.696052312850952
2964,0.6946539282798767,2.6210737228393555
2965,0.9362419843673706,1.5097784996032715
2966,1.1336485147476196,2.1972992420196533
2967,1.078906536102295,1.573311448097229
2968,1.0512645244598389,1.887582778930664
2969,0.8708385229110718,2.798750400543213
2970,0.8678404092788696,2.8097550868988037
2971,0.936657726764679,2.087409496307373
2972,1.0162277221679688,2.1902291774749756
2973,0.8465005159378052,2.064754009246826
2974,0.8791011571884155,1.866029143333435
2975,0.9694739580154419,1.7302154302597046
2976,0.7537968158721924,1.8059884309768677
2977,0.9205236434936523,1.7294859886169434
2978,0.8492298126220703,1.3179048299789429
2979,0.7303995490074158,1.6932984590530396
2980,0.8437840938568115,1.850264310836792
2981,0.8375952243804932,2.028026580810547
2982,0.717890202999115,2.4057040214538574
2983,0.7439255714416504,2.338604688644409
2984,1.3839480876922607,1.994370698928833
2985,1.3615857362747192,1.1410802602767944
2986,0.6322604417800903,2.1316487789154053
2987,0.8017909526824951,2.036816358566284
2988,1.1182584762573242,2.765393018722534
2989,0.8237136602401733,2.3030192852020264
2990,1.2576940059661865,2.045720100402832
2991,1.0084009170532227,1.1339685916900635
2992,0.8502664566040039,2.0718979835510254
2993,0.6414142847061157,2.6354501247406006
2994,0.9890228509902954,1.9987881183624268
2995,0.8803704977035522,2.1315882205963135
2996,0.7712451815605164,1.9428234100341797
2997,1.0180939435958862,1.5118441581726074
2998,0.768913209438324,2.1668670177459717
2999,0.8525357246398926,1.9731751680374146
3000,0.8281446695327759,1.9628523588180542
