Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2001829730,2024/04/08,496.0,404.0,506.0,433.0,486.0,376.0,-0.10827,0.0581,-0.99242,-0.24648,0.04484,-0.96811,5.729,5.964
2001846385,2024/04/08,487.0,404.0,492.0,427.0,481.0,381.0,-0.11264,0.05608,-0.99205,-0.24791,0.04644,-0.96767,5.718,5.969
2001863040,2024/04/08,485.0,407.0,489.0,423.0,482.0,391.0,-0.11382,0.05424,-0.99202,-0.24767,0.04935,-0.96759,5.712,5.962
2001879694,2024/04/08,481.0,403.0,485.0,425.0,478.0,382.0,-0.11511,0.05469,-0.99185,-0.24898,0.04577,-0.96743,5.692,5.958
2001896349,2024/04/08,483.0,395.0,489.0,422.0,477.0,368.0,-0.11375,0.0536,-0.99206,-0.249,0.041,-0.96764,5.685,5.958
2001913004,2024/04/08,483.0,397.0,488.0,423.0,478.0,371.0,-0.11372,0.05395,-0.99205,-0.24877,0.04219,-0.96764,5.669,5.953
2001929659,2024/04/08,480.0,403.0,489.0,426.0,472.0,380.0,-0.11316,0.0558,-0.99201,-0.25025,0.0458,-0.9671,5.656,5.945
2001946313,2024/04/08,483.0,399.0,492.0,421.0,475.0,378.0,-0.11198,0.05465,-0.99221,-0.24881,0.04567,-0.96748,5.644,5.944
2001962968,2024/04/08,482.0,394.0,487.0,420.0,477.0,369.0,-0.11344,0.05383,-0.99209,-0.24828,0.0423,-0.96776,5.64,5.946
2001979622,2024/04/08,478.0,389.0,482.0,419.0,473.0,360.0,-0.11516,0.05279,-0.99194,-0.24941,0.03861,-0.96763,5.634,5.943
2001996276,2024/04/08,476.0,386.0,482.0,421.0,470.0,352.0,-0.11499,0.05254,-0.99198,-0.2501,0.035,-0.96759,5.63,5.933
2002012931,2024/04/08,480.0,384.0,488.0,413.0,471.0,354.0,-0.11253,0.04903,-0.99244,-0.2495,0.03482,-0.96775,5.627,5.932
2002029586,2024/04/08,475.0,384.0,482.0,406.0,469.0,362.0,-0.11487,0.04632,-0.9923,-0.25025,0.03706,-0.96747,5.63,5.933
2002046240,2024/04/08,472.0,390.0,476.0,411.0,467.0,369.0,-0.11691,0.04863,-0.99195,-0.25086,0.03988,-0.9672,5.616,5.92
2002062895,2024/04/08,475.0,392.0,479.0,418.0,470.0,366.0,-0.11584,0.05213,-0.9919,-0.24962,0.04017,-0.96751,5.609,5.913
2002079550,2024/04/08,472.0,398.0,477.0,425.0,468.0,370.0,-0.11642,0.05501,-0.99167,-0.25019,0.04193,-0.96729,5.592,5.911
2002096204,2024/04/08,472.0,403.0,479.0,424.0,466.0,382.0,-0.11559,0.05375,-0.99184,-0.2507,0.045,-0.96702,5.579,5.905
2002112859,2024/04/08,476.0,399.0,485.0,420.0,467.0,377.0,-0.11321,0.05159,-0.99223,-0.25008,0.04239,-0.9673,5.582,5.902
2002129514,2024/04/08,477.0,396.0,483.0,418.0,470.0,373.0,-0.11383,0.04945,-0.99227,-0.24892,0.04015,-0.96769,5.587,5.893
2002146167,2024/04/08,453.0,395.0,456.0,417.0,450.0,374.0,-0.12308,0.04841,-0.99121,-0.25515,0.03953,-0.96609,5.589,5.898
2002162822,2024/04/08,437.0,395.0,443.0,413.0,431.0,378.0,-0.12777,0.04682,-0.9907,-0.26122,0.04073,-0.96442,5.578,5.9
2002179477,2024/04/08,437.0,396.0,437.0,412.0,437.0,380.0,-0.12986,0.04702,-0.99042,-0.25963,0.04197,-0.9648,5.567,5.887
2002196132,2024/04/08,444.0,399.0,440.0,417.0,447.0,381.0,-0.1284,0.04945,-0.99049,-0.25623,0.04273,-0.96567,5.564,5.878
2002212786,2024/04/08,442.0,397.0,443.0,414.0,440.0,379.0,-0.1272,0.0487,-0.99068,-0.2579,0.04245,-0.96524,5.565,5.881
2002229441,2024/04/08,430.0,394.0,444.0,413.0,415.0,376.0,-0.12653,0.04749,-0.99082,-0.26547,0.04018,-0.96328,5.569,5.868
2002246096,2024/04/08,428.0,393.0,440.0,413.0,416.0,374.0,-0.12746,0.04699,-0.99073,-0.26435,0.03877,-0.96365,5.573,5.88
2002262750,2024/04/08,430.0,399.0,419.0,422.0,441.0,376.0,-0.1361,0.05096,-0.98938,-0.25837,0.04069,-0.96519,5.514,5.9
2002279405,2024/04/08,431.0,398.0,420.0,419.0,442.0,376.0,-0.13477,0.04931,-0.98965,-0.25652,0.03993,-0.96571,5.51,5.9
2002296059,2024/04/08,433.0,392.0,433.0,416.0,433.0,368.0,-0.12982,0.0495,-0.9903,-0.25888,0.03873,-0.96513,5.574,5.903
2002312713,2024/04/08,434.0,389.0,434.0,415.0,434.0,363.0,-0.12746,0.05007,-0.99058,-0.25688,0.03812,-0.96569,5.574,5.904
2002329368,2024/04/08,427.0,390.0,435.0,415.0,419.0,364.0,-0.12686,0.05037,-0.99064,-0.262,0.03889,-0.96428,5.569,5.882
2002346023,2024/04/08,431.0,390.0,441.0,417.0,421.0,363.0,-0.1243,0.04989,-0.99099,-0.26101,0.03833,-0.96457,5.575,5.892
2002362677,2024/04/08,438.0,393.0,441.0,413.0,435.0,372.0,-0.12278,0.04646,-0.99135,-0.25467,0.0391,-0.96624,5.568,5.911
2002379332,2024/04/08,432.0,396.0,433.0,414.0,432.0,377.0,-0.1251,0.04658,-0.99105,-0.25488,0.04062,-0.96612,5.567,5.915
2002395987,2024/04/08,437.0,388.0,437.0,413.0,437.0,364.0,-0.12333,0.04589,-0.9913,-0.25324,0.03587,-0.96674,5.582,5.93
2002412641,2024/04/08,439.0,386.0,442.0,412.0,436.0,361.0,-0.12114,0.04675,-0.99153,-0.25327,0.03592,-0.96673,5.596,5.938
2002429296,2024/04/08,427.0,388.0,440.0,409.0,414.0,366.0,-0.12147,0.04681,-0.99149,-0.25922,0.03851,-0.96505,5.618,5.917
2002445951,2024/04/08,426.0,388.0,435.0,407.0,418.0,370.0,-0.12296,0.04681,-0.99131,-0.25734,0.04036,-0.96548,5.624,5.923
2002462605,2024/04/08,436.0,382.0,433.0,402.0,439.0,363.0,-0.12414,0.04605,-0.9912,-0.25181,0.03912,-0.96699,5.613,5.946
2002479259,2024/04/08,437.0,382.0,438.0,405.0,435.0,359.0,-0.12165,0.04702,-0.99146,-0.25234,0.0383,-0.96688,5.632,5.958
2002495914,2024/04/08,430.0,385.0,431.0,411.0,429.0,358.0,-0.12383,0.04885,-0.9911,-0.25416,0.03736,-0.96644,5.665,5.973
2002512569,2024/04/08,424.0,382.0,424.0,407.0,424.0,356.0,-0.1262,0.04712,-0.99089,-0.25555,0.03631,-0.96611,5.687,5.99
2002529223,2024/04/08,428.0,376.0,430.0,399.0,426.0,353.0,-0.1236,0.04481,-0.99132,-0.25464,0.0361,-0.96636,5.686,6.005
2002545878,2024/04/08,427.0,370.0,431.0,392.0,423.0,348.0,-0.12304,0.04327,-0.99146,-0.25525,0.03501,-0.96624,5.711,6.02
2002562533,2024/04/08,414.0,373.0,421.0,397.0,408.0,349.0,-0.12619,0.04566,-0.99095,-0.25975,0.03601,-0.96501,5.722,6.027
2002579187,2024/04/08,416.0,372.0,425.0,392.0,407.0,351.0,-0.12477,0.04411,-0.9912,-0.25997,0.03658,-0.96492,5.738,6.039
2002595842,2024/04/08,418.0,367.0,428.0,390.0,408.0,344.0,-0.12377,0.04254,-0.9914,-0.25985,0.03351,-0.96507,5.75,6.056
2002612497,2024/04/08,416.0,366.0,431.0,390.0,402.0,343.0,-0.12282,0.04166,-0.99155,-0.2617,0.03275,-0.96459,5.761,6.063
2002629150,2024/04/08,419.0,365.0,429.0,387.0,408.0,344.0,-0.12361,0.04008,-0.99152,-0.26002,0.03204,-0.96507,5.765,6.075
2002645805,2024/04/08,421.0,368.0,425.0,391.0,418.0,346.0,-0.12502,0.04176,-0.99128,-0.25704,0.03334,-0.96583,5.775,6.079
2002662460,2024/04/08,419.0,366.0,424.0,388.0,414.0,345.0,-0.12626,0.04118,-0.99114,-0.25906,0.03315,-0.96529,5.786,6.077
2002679114,2024/04/08,419.0,365.0,429.0,389.0,409.0,341.0,-0.12484,0.04198,-0.99129,-0.26112,0.0323,-0.96477,5.793,6.086
2002695769,2024/04/08,423.0,369.0,433.0,392.0,413.0,346.0,-0.1244,0.04253,-0.99132,-0.26053,0.03346,-0.96489,5.796,6.098
2002712424,2024/04/08,428.0,371.0,440.0,394.0,415.0,348.0,-0.12249,0.04267,-0.99155,-0.26036,0.03345,-0.96493,5.798,6.105
2002729079,2024/04/08,425.0,366.0,437.0,388.0,414.0,343.0,-0.12454,0.03999,-0.99141,-0.26164,0.03089,-0.96467,5.796,6.114
2002745733,2024/04/08,422.0,365.0,431.0,389.0,413.0,341.0,-0.12737,0.04021,-0.99104,-0.26265,0.03,-0.96442,5.803,6.119
2002762388,2024/04/08,420.0,369.0,425.0,393.0,415.0,344.0,-0.13003,0.04245,-0.9906,-0.26298,0.03138,-0.96429,5.804,6.124
2002779043,2024/04/08,423.0,373.0,427.0,397.0,419.0,350.0,-0.13007,0.04387,-0.99053,-0.26232,0.03331,-0.96441,5.807,6.123
2002795696,2024/04/08,426.0,373.0,431.0,397.0,421.0,349.0,-0.12935,0.04398,-0.99062,-0.26236,0.03305,-0.9644,5.808,6.122
2002812351,2024/04/08,428.0,374.0,431.0,396.0,425.0,352.0,-0.13011,0.04338,-0.99055,-0.26182,0.03331,-0.96454,5.803,6.118
2002829006,2024/04/08,426.0,376.0,432.0,395.0,421.0,356.0,-0.13053,0.04303,-0.99051,-0.26362,0.03445,-0.96401,5.805,6.118
2002845660,2024/04/08,427.0,377.0,430.0,399.0,425.0,354.0,-0.13189,0.04342,-0.99031,-0.26308,0.03299,-0.96421,5.804,6.116
2002862315,2024/04/08,429.0,374.0,433.0,394.0,425.0,353.0,-0.13114,0.04113,-0.99051,-0.26314,0.03197,-0.96423,5.803,6.113
2002878970,2024/04/08,434.0,374.0,435.0,393.0,432.0,355.0,-0.13092,0.04005,-0.99058,-0.26151,0.03141,-0.96469,5.804,6.109
2002895624,2024/04/08,431.0,374.0,431.0,394.0,432.0,354.0,-0.13305,0.04021,-0.99029,-0.26196,0.03078,-0.96459,5.797,6.107
2002912279,2024/04/08,432.0,377.0,430.0,399.0,435.0,356.0,-0.13365,0.04222,-0.99013,-0.26178,0.03133,-0.96462,5.791,6.099
2002928934,2024/04/08,435.0,385.0,434.0,404.0,436.0,365.0,-0.13253,0.0437,-0.99022,-0.26116,0.03386,-0.9647,5.793,6.059
2002945588,2024/04/08,436.0,385.0,442.0,399.0,430.0,372.0,-0.1301,0.04233,-0.9906,-0.26266,0.03578,-0.96422,5.79,6.046
2002962242,2024/04/08,440.0,384.0,445.0,403.0,435.0,365.0,-0.13091,0.0434,-0.99044,-0.26334,0.03304,-0.96414,5.777,6.076
2002978897,2024/04/08,437.0,388.0,440.0,410.0,433.0,367.0,-0.13239,0.04555,-0.99015,-0.26364,0.03376,-0.96403,5.774,6.07
2002995552,2024/04/08,440.0,392.0,437.0,412.0,443.0,372.0,-0.13385,0.04514,-0.98997,-0.26126,0.03445,-0.96465,5.789,6.075
2003012206,2024/04/08,443.0,391.0,439.0,406.0,446.0,376.0,-0.13348,0.04299,-0.99012,-0.26057,0.03561,-0.9648,5.793,6.073
2003028861,2024/04/08,440.0,395.0,447.0,407.0,433.0,384.0,-0.13082,0.04246,-0.9905,-0.26411,0.03697,-0.96378,5.78,6.031
2003045516,2024/04/08,436.0,392.0,444.0,407.0,428.0,377.0,-0.13245,0.04189,-0.9903,-0.26544,0.03366,-0.96354,5.792,6.043
2003062170,2024/04/08,444.0,392.0,447.0,408.0,441.0,377.0,-0.13331,0.04281,-0.99015,-0.26302,0.03441,-0.96418,5.806,6.082
2003078825,2024/04/08,450.0,398.0,456.0,411.0,444.0,386.0,-0.13153,0.04363,-0.99035,-0.2639,0.0371,-0.96384,5.814,6.08
2003095480,2024/04/08,442.0,407.0,451.0,418.0,433.0,396.0,-0.13404,0.04472,-0.98997,-0.26768,0.03865,-0.96273,5.765,6.039
2003112133,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2003128788,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2003145443,2024/04/08,1415.0,1461.0,1415.0,1461.0,nan,nan,0.16898,0.36119,-0.91705,nan,nan,nan,5.894,nan
2003162097,2024/04/08,1424.0,1486.0,1432.0,1458.0,1416.0,1514.0,0.1731,0.35931,-0.91702,0.0446,0.37946,-0.92413,5.932,6.076
2003178752,2024/04/08,1450.0,1520.0,1477.0,1511.0,1423.0,1529.0,0.1838,0.37371,-0.90915,0.0439,0.384,-0.92229,5.94,6.061
2003195407,2024/04/08,1454.0,1529.0,1480.0,1514.0,1429.0,1543.0,0.18385,0.37444,-0.90884,0.04511,0.38744,-0.92079,5.937,6.045
2003212061,2024/04/08,1461.0,1526.0,1498.0,1509.0,1424.0,1542.0,0.18917,0.37318,-0.90827,0.04323,0.38715,-0.921,5.945,6.021
2003228716,2024/04/08,1462.0,1522.0,1499.0,1520.0,1425.0,1525.0,0.18779,0.37487,-0.90786,0.04149,0.38129,-0.92352,5.964,6.062
2003245371,2024/04/08,1460.0,1523.0,1496.0,1522.0,1424.0,1525.0,0.18652,0.37522,-0.90798,0.0404,0.38086,-0.92375,5.97,6.065
2003262026,2024/04/08,1457.0,1528.0,1492.0,1516.0,1422.0,1541.0,0.18536,0.37354,-0.9089,0.03947,0.38496,-0.92209,5.975,6.026
2003278679,2024/04/08,1463.0,1529.0,1490.0,1521.0,1435.0,1536.0,0.18426,0.37564,-0.90826,0.04295,0.38443,-0.92215,5.994,6.03
2003295334,2024/04/08,1464.0,1528.0,1492.0,1520.0,1435.0,1536.0,0.18464,0.37645,-0.90785,0.04283,0.38555,-0.92169,6.005,6.03
2003311989,2024/04/08,1496.0,1550.0,1514.0,1530.0,1477.0,1570.0,0.19055,0.3794,-0.9054,0.05483,0.39471,-0.91717,6.011,6.016
2003328643,2024/04/08,1518.0,1573.0,1559.0,1577.0,1477.0,1570.0,0.20314,0.38956,-0.89832,0.0554,0.39357,-0.91762,5.978,6.016
2003345298,2024/04/08,1561.0,1614.0,1605.0,1606.0,1518.0,1622.0,0.21559,0.39639,-0.89241,0.06714,0.40712,-0.91091,5.978,6.022
2003361953,2024/04/08,1544.0,1591.0,1569.0,1575.0,1520.0,1607.0,0.20556,0.38875,-0.89812,0.06759,0.4024,-0.91297,6.017,6.058
2003378607,2024/04/08,1539.0,1593.0,1556.0,1580.0,1522.0,1605.0,0.20165,0.38991,-0.8985,0.06822,0.40136,-0.91338,6.017,6.051
2003395262,2024/04/08,1542.0,1598.0,1561.0,1579.0,1522.0,1618.0,0.20204,0.3891,-0.89877,0.06695,0.40431,-0.91217,6.02,6.008
2003411917,2024/04/08,1568.0,1583.0,1568.0,1583.0,nan,nan,0.20551,0.38996,-0.89761,nan,nan,nan,6.013,nan
2003428571,2024/04/08,1551.0,1596.0,1595.0,1621.0,1507.0,1571.0,0.21158,0.40176,-0.89097,0.06286,0.39462,-0.91669,5.964,6.081
2003445225,2024/04/08,1547.0,1596.0,1588.0,1603.0,1507.0,1588.0,0.20992,0.39861,-0.89278,0.06273,0.40022,-0.91427,5.949,6.034
2003461880,2024/04/08,1530.0,1581.0,1558.0,1576.0,1503.0,1587.0,0.20145,0.39274,-0.89731,0.06185,0.40039,-0.91425,5.995,6.018
2003478534,2024/04/08,1523.0,1585.0,1553.0,1582.0,1493.0,1587.0,0.20224,0.39356,-0.89678,0.0609,0.39987,-0.91455,5.98,6.012
2003495189,2024/04/08,1537.0,1604.0,1579.0,1614.0,1496.0,1594.0,0.20956,0.40111,-0.89174,0.06242,0.40149,-0.91374,5.923,5.994
2003511844,2024/04/08,1535.0,1594.0,1580.0,1596.0,1490.0,1591.0,0.20907,0.39599,-0.89414,0.05864,0.4003,-0.91451,5.876,5.978
2003528499,2024/04/08,1464.0,1525.0,1492.0,1530.0,1436.0,1520.0,0.18657,0.38134,-0.90541,0.04474,0.38318,-0.92259,5.904,5.967
2003545153,2024/04/08,1300.0,1364.0,1202.0,1288.0,1397.0,1441.0,0.10316,0.32231,-0.941,0.03621,0.36526,-0.9302,5.871,5.991
2003561808,2024/04/08,1070.0,1171.0,1070.0,1171.0,nan,nan,0.0646,0.29107,-0.95452,nan,nan,nan,5.819,nan
2003578463,2024/04/08,503.0,507.0,503.0,507.0,nan,nan,-0.12376,0.07481,-0.98949,nan,nan,nan,5.762,nan
2003595117,2024/04/08,503.0,507.0,503.0,507.0,nan,nan,-0.12258,0.07483,-0.98963,nan,nan,nan,5.762,nan
2003611771,2024/04/08,358.0,345.0,319.0,352.0,397.0,339.0,-0.18243,0.0232,-0.98294,-0.28335,0.01666,-0.95887,5.723,6.011
2003628426,2024/04/08,367.0,336.0,335.0,337.0,400.0,336.0,-0.17447,0.02028,-0.98445,-0.28027,0.01893,-0.95973,5.778,6.029
2003645080,2024/04/08,371.0,335.0,356.0,337.0,387.0,332.0,-0.16572,0.02031,-0.98596,-0.28312,0.0192,-0.95889,5.767,6.019
2003661735,2024/04/08,371.0,338.0,373.0,343.0,370.0,333.0,-0.15825,0.02374,-0.98711,-0.2864,0.02094,-0.95788,5.754,5.992
2003678390,2024/04/08,390.0,333.0,392.0,344.0,389.0,323.0,-0.15001,0.02483,-0.98837,-0.27875,0.01889,-0.96018,5.747,5.995
2003695044,2024/04/08,393.0,339.0,391.0,355.0,396.0,323.0,-0.15054,0.02888,-0.98818,-0.27716,0.01985,-0.96062,5.757,6.023
2003711699,2024/04/08,392.0,345.0,396.0,361.0,388.0,328.0,-0.14662,0.03009,-0.98873,-0.27747,0.02092,-0.96051,5.85,6.018
2003728354,2024/04/08,386.0,334.0,nan,nan,386.0,334.0,nan,nan,nan,-0.27948,0.02252,-0.95989,nan,6.019
2003745008,2024/04/08,367.0,353.0,347.0,372.0,386.0,334.0,-0.1639,0.03281,-0.98593,-0.2779,0.02231,-0.96035,5.689,6.023
2003761662,2024/04/08,382.0,348.0,372.0,371.0,391.0,324.0,-0.15334,0.03185,-0.98766,-0.27495,0.01935,-0.96126,5.755,6.037
2003778317,2024/04/08,390.0,346.0,385.0,367.0,395.0,326.0,-0.14782,0.03237,-0.98848,-0.27282,0.02207,-0.96181,5.772,6.04
2003794972,2024/04/08,385.0,344.0,372.0,360.0,399.0,328.0,-0.15219,0.03036,-0.98788,-0.27202,0.02334,-0.96201,5.78,6.055
2003811626,2024/04/08,426.0,369.0,433.0,389.0,418.0,350.0,-0.13131,0.03998,-0.99054,-0.26565,0.03056,-0.96359,5.802,6.074
2003828281,2024/04/08,445.0,395.0,467.0,412.0,423.0,379.0,-0.12161,0.04603,-0.99151,-0.26574,0.03804,-0.96329,5.756,6.038
2003844936,2024/04/08,417.0,415.0,440.0,436.0,395.0,394.0,-0.12944,0.05346,-0.99015,-0.27289,0.0422,-0.96112,5.767,6.029
2003861590,2024/04/08,424.0,406.0,432.0,429.0,417.0,383.0,-0.13276,0.05117,-0.98983,-0.2667,0.03886,-0.963,5.817,6.08
2003878245,2024/04/08,431.0,396.0,439.0,418.0,423.0,375.0,-0.1305,0.04731,-0.99032,-0.26539,0.03641,-0.96345,5.815,6.09
2003894900,2024/04/08,437.0,393.0,447.0,411.0,426.0,375.0,-0.12805,0.0454,-0.99073,-0.26494,0.03669,-0.96357,5.813,6.087
2003911554,2024/04/08,437.0,399.0,446.0,419.0,428.0,379.0,-0.12877,0.04756,-0.99053,-0.26499,0.03779,-0.96351,5.804,6.077
2003928208,2024/04/08,439.0,403.0,451.0,421.0,427.0,384.0,-0.12704,0.04834,-0.99072,-0.26535,0.03916,-0.96336,5.787,6.071
2003944863,2024/04/08,436.0,410.0,446.0,431.0,427.0,389.0,-0.12904,0.05128,-0.99031,-0.26553,0.04062,-0.96325,5.779,6.07
2003961517,2024/04/08,436.0,414.0,444.0,435.0,428.0,394.0,-0.12924,0.05303,-0.99019,-0.26481,0.04227,-0.96337,5.79,6.062
2003978172,2024/04/08,435.0,410.0,441.0,428.0,429.0,392.0,-0.13042,0.05089,-0.99015,-0.26482,0.04177,-0.96339,5.797,6.067
2003994827,2024/04/08,432.0,405.0,437.0,427.0,427.0,383.0,-0.1317,0.05173,-0.98994,-0.26508,0.03999,-0.9634,5.795,6.074
2004011481,2024/04/08,432.0,407.0,436.0,430.0,429.0,385.0,-0.13181,0.05312,-0.98985,-0.26433,0.04091,-0.96357,5.782,6.072
2004028136,2024/04/08,431.0,410.0,437.0,436.0,425.0,383.0,-0.13131,0.05513,-0.98981,-0.2653,0.04029,-0.96332,5.777,6.079
2004044791,2024/04/08,435.0,408.0,442.0,435.0,427.0,382.0,-0.12915,0.05402,-0.99015,-0.26472,0.0393,-0.96352,5.776,6.082
2004061446,2024/04/08,437.0,408.0,449.0,433.0,426.0,383.0,-0.12704,0.05248,-0.99051,-0.26484,0.03912,-0.9635,5.782,6.078
2004078100,2024/04/08,443.0,410.0,458.0,437.0,429.0,383.0,-0.12387,0.05367,-0.99085,-0.26375,0.03897,-0.9638,5.781,6.078
2004094754,2024/04/08,445.0,407.0,462.0,435.0,428.0,379.0,-0.12279,0.05234,-0.99105,-0.26474,0.03722,-0.9636,5.778,6.089
2004111409,2024/04/08,443.0,402.0,460.0,430.0,427.0,375.0,-0.12333,0.05142,-0.99103,-0.26496,0.03688,-0.96355,5.775,6.087
2004128063,2024/04/08,439.0,408.0,460.0,432.0,418.0,384.0,-0.12444,0.05165,-0.99088,-0.26875,0.03936,-0.96241,5.787,6.075
2004144718,2024/04/08,442.0,410.0,467.0,433.0,417.0,388.0,-0.12274,0.05179,-0.99109,-0.26973,0.04042,-0.96209,5.797,6.08
2004161373,2024/04/08,449.0,406.0,465.0,432.0,433.0,379.0,-0.12428,0.05068,-0.99095,-0.26568,0.03654,-0.96337,5.789,6.099
2004178027,2024/04/08,456.0,404.0,474.0,431.0,438.0,378.0,-0.12216,0.04974,-0.99126,-0.26467,0.03537,-0.96369,5.792,6.097
2004194682,2024/04/08,452.0,405.0,468.0,424.0,436.0,386.0,-0.12565,0.04619,-0.991,-0.26701,0.03684,-0.96299,5.794,6.089
2004211337,2024/04/08,450.0,413.0,461.0,429.0,439.0,396.0,-0.12919,0.04785,-0.99046,-0.267,0.03976,-0.96287,5.793,6.086
2004227991,2024/04/08,461.0,422.0,468.0,441.0,453.0,403.0,-0.12795,0.05237,-0.9904,-0.26382,0.042,-0.96366,5.792,6.085
2004244646,2024/04/08,530.0,467.0,530.0,489.0,530.0,445.0,-0.10748,0.07016,-0.99173,-0.23978,0.05739,-0.96913,5.812,6.08
2004261300,2024/04/08,650.0,562.0,573.0,522.0,728.0,601.0,-0.09652,0.08142,-0.992,-0.1786,0.11006,-0.97775,5.774,6.076
2004277954,2024/04/08,973.0,825.0,1084.0,943.0,863.0,707.0,0.07623,0.22056,-0.97239,-0.13442,0.1448,-0.98029,5.854,6.131
2004294609,2024/04/08,1084.0,943.0,1084.0,943.0,nan,nan,0.07615,0.21774,-0.97303,nan,nan,nan,5.854,nan
2004311264,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2004327919,2024/04/08,1474.0,1522.0,nan,nan,1474.0,1522.0,nan,nan,nan,0.06776,0.38767,-0.9193,nan,6.108
2004344573,2024/04/08,1520.0,1549.0,1561.0,1540.0,1479.0,1557.0,0.21297,0.38316,-0.89879,0.06563,0.39705,-0.91545,5.809,6.064
2004361228,2024/04/08,1522.0,1556.0,1561.0,1540.0,1483.0,1572.0,0.21246,0.38365,-0.89871,0.06618,0.40169,-0.91338,5.809,6.063
2004377883,2024/04/08,1522.0,1558.0,1575.0,1552.0,1469.0,1565.0,0.21741,0.38754,-0.89585,0.06241,0.40033,-0.91424,5.808,6.056
2004394537,2024/04/08,1510.0,1544.0,1549.0,1523.0,1472.0,1564.0,0.21012,0.38013,-0.90075,0.06241,0.39909,-0.91479,5.876,6.048
2004411191,2024/04/08,1519.0,1548.0,1544.0,1524.0,1495.0,1573.0,0.20874,0.38004,-0.90111,0.06944,0.40075,-0.91355,5.879,6.048
2004427846,2024/04/08,1524.0,1548.0,1545.0,1525.0,1504.0,1570.0,0.20873,0.38018,-0.90105,0.07214,0.39979,-0.91376,5.874,6.048
2004444500,2024/04/08,1524.0,1547.0,1545.0,1530.0,1503.0,1564.0,0.20879,0.38176,-0.90037,0.07169,0.39856,-0.91434,5.87,6.045
2004461155,2024/04/08,1513.0,1543.0,1534.0,1524.0,1492.0,1563.0,0.20538,0.38119,-0.9014,0.06802,0.3989,-0.91447,5.869,6.039
2004477810,2024/04/08,1509.0,1540.0,1536.0,1522.0,1482.0,1558.0,0.20596,0.38136,-0.90119,0.06459,0.39822,-0.91501,5.867,6.031
2004494464,2024/04/08,1512.0,1551.0,1532.0,1528.0,1492.0,1573.0,0.20458,0.38314,-0.90075,0.06754,0.40225,-0.91304,5.852,6.013
2004511119,2024/04/08,1510.0,1555.0,1524.0,1529.0,1495.0,1581.0,0.2023,0.38341,-0.90115,0.06844,0.40415,-0.91213,5.84,6.007
2004527774,2024/04/08,1516.0,1550.0,1534.0,1529.0,1498.0,1570.0,0.20529,0.38285,-0.90071,0.06918,0.40092,-0.9135,5.841,6.0
2004544428,2024/04/08,1511.0,1549.0,1526.0,1535.0,1495.0,1563.0,0.20244,0.38444,-0.90068,0.06796,0.39889,-0.91448,5.836,5.993
2004561083,2024/04/08,1509.0,1544.0,1524.0,1539.0,1494.0,1549.0,0.20154,0.38537,-0.90048,0.06774,0.39476,-0.91629,5.839,5.991
2004577737,2024/04/08,1510.0,1540.0,1522.0,1535.0,1498.0,1544.0,0.20096,0.38483,-0.90085,0.06898,0.39363,-0.91668,5.833,5.998
2004594391,2024/04/08,1503.0,1540.0,1515.0,1526.0,1491.0,1554.0,0.19918,0.38289,-0.90207,0.06649,0.39667,-0.91555,5.825,6.004
2004611045,2024/04/08,1507.0,1542.0,1531.0,1531.0,1483.0,1553.0,0.20423,0.38453,-0.90024,0.06449,0.39711,-0.9155,5.83,6.004
2004627700,2024/04/08,1455.0,1463.0,1475.0,1476.0,1434.0,1451.0,0.18868,0.37147,-0.90907,0.04961,0.37013,-0.92765,5.813,6.019
2004644355,2024/04/08,1311.0,1248.0,1226.0,1157.0,1396.0,1339.0,0.11622,0.28334,-0.95195,0.03895,0.33794,-0.94036,5.839,6.064
2004661009,2024/04/08,1043.0,828.0,1133.0,1021.0,954.0,635.0,0.08861,0.24371,-0.96579,-0.10788,0.11746,-0.9872,5.815,6.096
2004677664,2024/04/08,663.0,534.0,525.0,506.0,802.0,562.0,-0.11711,0.07417,-0.99035,-0.15749,0.09333,-0.9831,5.77,6.073
2004694319,2024/04/08,560.0,485.0,468.0,480.0,651.0,490.0,-0.1344,0.06518,-0.98878,-0.20645,0.0683,-0.97607,5.8,6.051
2004710972,2024/04/08,385.0,441.0,385.0,441.0,nan,nan,-0.1624,0.05205,-0.98535,nan,nan,nan,5.844,nan
2004727627,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2004744281,2024/04/08,455.0,449.0,450.0,454.0,460.0,444.0,-0.13538,0.05828,-0.98908,-0.26167,0.05445,-0.96362,5.676,5.981
2004760935,2024/04/08,461.0,445.0,450.0,454.0,473.0,437.0,-0.1373,0.05966,-0.98873,-0.25932,0.05383,-0.96429,5.676,6.046
2004777590,2024/04/08,448.0,439.0,428.0,449.0,468.0,429.0,-0.14366,0.05725,-0.98797,-0.25951,0.05113,-0.96439,5.685,6.057
