device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
640163361,99759766844,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.977935254573822,-0.12676072120666504,263.82025146484375,348.4244079589844,119.97906494140625,1,7.867919921875,1,44.326683044433594,-124.57816314697266,590.2621459960938,0.3997757136821747,0.7808253765106201,0.4097834527492523,1
640179950,99759783433,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640196590,99759800072,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640213276,99759816759,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9765611290931702,-0.1511639505624771,263.06182861328125,355.5446472167969,122.57061767578125,1,7.9333953857421875,1,43.440818786621094,-125.65403747558594,590.0987548828125,0.40174707770347595,0.7833310961723328,0.4097811281681061,1
640229870,99759833353,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640246510,99759849994,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640263192,99759866676,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9818599820137024,-0.18339776992797852,265.9866943359375,364.9496154785156,125.99378967285156,1,7.97967529296875,1,42.24246597290039,-126.46826934814453,590.0111694335938,0.40443718433380127,0.7852108478546143,0.4097799062728882,1
640279786,99759883271,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640296426,99759899911,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640313098,99759916583,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9568334817886353,-0.12233281880617142,252.17214965820312,347.1324462890625,119.50885772705078,1,7.89044189453125,1,40.742027282714844,-127.47618865966797,589.8989868164062,0.4078061282634735,0.7875403761863708,0.40977832674980164,1
640329697,99759933183,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640346332,99759949818,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640363018,99759966505,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9486013054847717,-0.13827510178089142,247.6279754638672,351.7839660644531,121.20189666748047,1,7.93115234375,1,39.26454162597656,-128.15887451171875,589.8509521484375,0.41113418340682983,0.7891049981117249,0.4097777009010315,1
640379612,99759983099,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640396252,99759999739,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640412938,99760016426,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9521660208702087,-0.11813139170408249,249.5956573486328,345.90655517578125,119.06265258789062,1,7.87872314453125,1,37.92582702636719,-128.68914794921875,589.8228759765625,0.4141523540019989,0.7903159856796265,0.40977734327316284,1
640429532,99760033020,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640446172,99760049661,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640462858,99760066347,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.944678008556366,-0.10539020597934723,245.46231079101562,342.18902587890625,117.7095947265625,1,7.8747406005859375,1,36.64981460571289,-129.33135986328125,589.7627563476562,0.41702473163604736,0.7917956709861755,0.4097767472267151,1
640479452,99760082941,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640496092,99760099582,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640512778,99760116268,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9623570442199707,-0.12823361158370972,255.22109985351562,348.8541564941406,120.1354751586914,1,7.882415771484375,1,35.26872253417969,-129.86648559570312,589.7290649414062,0.42013856768608093,0.7930206656455994,0.40977612137794495,1
640529372,99760132863,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640546012,99760149503,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640562698,99760166190,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9722267389297485,-0.1336645931005478,260.6691589355469,350.4387512207031,120.71223449707031,1,7.86798095703125,1,33.657806396484375,-130.63803100585938,589.6522827148438,0.42376619577407837,0.7948013544082642,0.4097750186920166,1
640579292,99760182784,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640595932,99760199424,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640612618,99760216111,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9733306169509888,-0.11464834213256836,261.27850341796875,344.89031982421875,118.69276428222656,1,7.8622589111328125,1,31.79521369934082,-131.90847778320312,589.471435546875,0.42795050144195557,0.7977617383003235,0.40977245569229126,1
640629212,99760232705,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640645852,99760249346,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640662538,99760266032,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9680745601654053,-0.11749459058046341,258.37713623046875,345.72076416015625,118.99507141113281,1,7.8552093505859375,1,29.421110153198242,-133.61639404296875,589.2083740234375,0.4332840144634247,0.8017547726631165,0.40976929664611816,1
640679132,99760282626,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640695777,99760299272,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640712458,99760315952,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7037777304649353,0.09799417108297348,112.48529052734375,282.8465881347656,96.11076354980469,1,7.7082366943359375,1,24.8050594329834,-136.2446746826172,588.82177734375,0.44367966055870056,0.8078969717025757,0.40977513790130615,1
640729057,99760332551,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640745697,99760349190,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640762626,99760366119,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640778981,99760382473,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640795621,99760399112,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640812546,99760416037,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640828947,99760432437,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640845633,99760449123,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640862466,99760465955,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640878913,99760482401,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640895608,99760499096,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640912386,99760515873,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640944210,99760547695,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640960476,99760563960,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641000549,99760604032,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641017053,99760620535,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641033693,99760637174,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641050471,99760653951,0.08700478821992874,1.5777803659439087,-227.97337341308594,-148.9173583984375,-61.03854751586914,1,7.22686767578125,1,-66.96868133544922,-147.4899444580078,582.7467651367188,0.6528067588806152,0.8368055820465088,0.4096807837486267,1,0.035902656614780426,1.6418259143829346,-256.1817626953125,-167.6042938232422,-67.8399887084961,1,7.645965576171875,1,17.059432983398438,-143.0340576171875,587.4703369140625,0.4611077904701233,0.8239954113960266,0.4097457230091095,1
641066973,99760670452,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641083613,99760687092,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641100391,99760703869,0.2406993806362152,1.3226079940795898,-143.13394165039062,-74.46461486816406,-33.939918518066406,1,5.329010009765625,1,-49.33073806762695,-111.2955322265625,442.1358642578125,0.6483520269393921,0.8349785804748535,0.1171790137887001,1,0.268174409866333,1.385925054550171,-127.9677505493164,-92.9389419555664,-40.66400909423828,1,5.6475372314453125,1,14.191187858581543,-107.62447357177734,443.936767578125,0.45720890164375305,0.822607159614563,0.11403344571590424,1
641116843,99760720320,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641133432,99760736908,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641150311,99760753786,0.24899132549762726,1.3219630718231201,-138.55679321289062,-74.27641296386719,-33.871421813964844,1,5.2969512939453125,1,-48.00593566894531,-110.94842529296875,442.65252685546875,0.644193172454834,0.8335431814193726,0.11772625893354416,1,0.26140791177749634,1.3854745626449585,-131.7028350830078,-92.80744171142578,-40.6161994934082,1,5.63067626953125,1,15.602846145629883,-107.40376281738281,444.1396179199219,0.4529958963394165,0.8217979669570923,0.1144157126545906,1
641166712,99760770187,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641183250,99760786723,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641200231,99760803703,0.26629215478897095,1.3072128295898438,-129.0067596435547,-69.97269439697266,-32.30496597290039,1,5.2438201904296875,1,-46.380645751953125,-110.24028778076172,443.23248291015625,0.6391212344169617,0.8309789299964905,0.11817016452550888,1,0.28585848212242126,1.390946388244629,-118.20612335205078,-94.4039535522461,-41.19723892211914,1,5.5794830322265625,1,17.432403564453125,-107.04186248779297,444.48480224609375,0.44755104184150696,0.8204636573791504,0.11504882574081421,1
641216582,99760820054,0.28678464889526367,1.3022435903549194,-117.69487762451172,-68.52281951904297,-31.777271270751953,1,5.2226104736328125,1,-45.94340133666992,-109.9095458984375,442.6462097167969,0.6379904747009277,0.8304226398468018,0.11679132282733917,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641233070,99760836540,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641250151,99760853621,0.33739960193634033,1.2810314893722534,-89.75543975830078,-62.333614349365234,-29.524616241455078,1,5.2061004638671875,1,-44.42530059814453,-109.47599029541016,445.0394287109375,0.6327047348022461,0.8273472785949707,0.12090978771448135,1,0.3363294303417206,1.3087302446365356,-90.34618377685547,-70.41543579101562,-32.466156005859375,1,5.4229583740234375,1,19.492523193359375,-106.7681884765625,446.0203857421875,0.441580206155777,0.81854248046875,0.11807098239660263,1
641266548,99760870016,0.3371019661426544,1.2772046327590942,-89.91973876953125,-61.21700668334961,-29.118209838867188,1,5.2026519775390625,1,-44.164127349853516,-109.33837127685547,445.26727294921875,0.6318556666374207,0.8267681002616882,0.12123455852270126,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641282879,99760886346,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641300062,99760903528,0.3349805474281311,1.2751755714416504,-91.09074401855469,-60.62501525878906,-28.902719497680664,1,5.1414031982421875,1,-42.72614288330078,-108.46544647216797,446.64996337890625,0.627159595489502,0.8231533765792847,0.12322577089071274,1,0.3403472900390625,1.3394882678985596,-88.1283187866211,-79.38983154296875,-35.732521057128906,1,5.4639129638671875,1,21.443344116210938,-106.23638153076172,447.3753662109375,0.43594977259635925,0.8159940838813782,0.12063177675008774,1
641316504,99760919969,0.3327633738517761,1.2823045253753662,-92.31461334228516,-62.70505142211914,-29.659788131713867,1,5.16986083984375,1,-42.454524993896484,-108.27104187011719,446.80438232421875,0.6263061165809631,0.8224622011184692,0.1233832985162735,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641332698,99760936162,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641349982,99760953445,0.33316150307655334,1.2601648569107056,-92.0948486328125,-56.24527359008789,-27.30862045288086,1,5.119659423828125,1,-41.09312438964844,-107.3454360961914,447.5959777832031,0.6220320463180542,0.8191377520561218,0.12423773109912872,1,0.3328860402107239,1.2719334363937378,-92.24691772460938,-59.67905044555664,-28.558401107788086,1,5.359405517578125,1,23.093503952026367,-105.64285278320312,448.2544250488281,0.43117278814315796,0.8136107921600342,0.12222716957330704,1
641366470,99760969932,0.3316633403301239,1.266680121421814,-92.9218521118164,-58.146236419677734,-28.00052261352539,1,5.1280975341796875,1,-40.839717864990234,-107.1547622680664,447.7059020996094,0.6212483048439026,0.8184922337532043,0.12431725859642029,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641382517,99760985978,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641399902,99761003361,0.33217090368270874,1.2736538648605347,-92.64167785644531,-60.1810302734375,-28.74114990234375,1,5.1114349365234375,1,-39.66221618652344,-106.24022674560547,448.1913757324219,0.6176182627677917,0.8154298067092896,0.12463092058897018,1,0.34248167276382446,1.2601011991500854,-86.95011901855469,-56.2266960144043,-27.301855087280273,1,5.351470947265625,1,24.510334014892578,-105.05863189697266,448.7611999511719,0.427046000957489,0.8115227818489075,0.123091921210289,1
641416339,99761019797,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641432373,99761035830,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641449822,99761053278,0.3299954831600189,1.2675422430038452,-93.84249877929688,-58.39776611328125,-28.092060089111328,1,5.11627197265625,1,-38.48933792114258,-105.2477798461914,449.38720703125,0.6138291358947754,0.8116490244865417,0.12629882991313934,1,0.34444770216941833,1.2794355154037476,-85.8648681640625,-61.86798095703125,-29.355117797851562,1,5.3260498046875,1,25.848407745361328,-104.49108123779297,449.9606628417969,0.42327994108200073,0.8090121150016785,0.1253131777048111,1
641466209,99761069663,0.3294448256492615,1.2688729763031006,-94.14646911621094,-58.78605651855469,-28.23338508605957,1,5.1232147216796875,1,-38.31278991699219,-105.11583709716797,449.64202880859375,0.6132416129112244,0.8110814690589905,0.12670423090457916,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641482293,99761085746,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641499742,99761103194,0.32541701197624207,1.2825313806533813,-96.36982727050781,-62.771240234375,-29.68385887145996,1,5.115875244140625,1,-37.44961929321289,-104.31098937988281,450.42327880859375,0.610493004322052,0.8081620931625366,0.1277163028717041,1,0.3437042534351349,1.3052198886871338,-86.27525329589844,-69.39116668701172,-32.09330749511719,1,5.367034912109375,1,26.952972412109375,-104.01197814941406,450.8692321777344,0.4201717972755432,0.806973934173584,0.12699083983898163,1
641516175,99761119627,0.3284831643104553,1.2677854299545288,-94.67732238769531,-58.46878433227539,-28.117883682250977,1,5.10955810546875,1,-37.31107711791992,-104.14583587646484,450.46417236328125,0.6100733876228333,0.807645857334137,0.12769915163516998,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641532208,99761135660,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641549662,99761153114,0.31955739855766296,1.2996231317520142,-99.60433197021484,-67.7581787109375,-31.499000549316406,1,5.0989990234375,1,-36.63700485229492,-102.95909881591797,449.65252685546875,0.6082761883735657,0.8046870827674866,0.12548419833183289,1,0.3370552659034729,1.2755012512207031,-89.94551086425781,-60.72006607055664,-28.937307357788086,1,5.34857177734375,1,27.632457733154297,-103.17633819580078,450.158447265625,0.4180360734462738,0.8049870133399963,0.12531408667564392,1
641566045,99761169497,0.32949569821357727,1.2834686040878296,-94.1183853149414,-63.04472351074219,-29.783437728881836,1,5.09698486328125,1,-36.60350036621094,-102.8775863647461,449.7236633300781,0.6081598401069641,0.804397463798523,0.12558087706565857,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641582128,99761185580,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641599582,99761203034,0.3226812481880188,1.2823677062988281,-97.87994384765625,-62.7235107421875,-29.666481018066406,1,5.1053924560546875,1,-36.42047882080078,-102.13394165039062,448.997802734375,0.6077922582626343,0.802684485912323,0.1238112822175026,1,0.32834914326667786,1.2127100229263306,-94.75128173828125,-42.39909744262695,-22.2690372467041,1,5.15740966796875,1,27.861831665039062,-102.54474639892578,449.3633728027344,0.41721171140670776,0.8036554455757141,0.12351318448781967,1
641615914,99761219366,0.32747358083724976,1.27584707736969,-95.23457336425781,-60.82099151611328,-28.97402000427246,1,5.093963623046875,1,-36.45400619506836,-102.0279541015625,448.8235168457031,0.6079337000846863,0.8024876117706299,0.12343084812164307,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641632048,99761235500,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641649502,99761252955,0.32356733083724976,1.2878869771957397,-97.39082336425781,-64.33389282226562,-30.25263786315918,1,5.093292236328125,1,-36.75859832763672,-101.56449127197266,447.5701599121094,0.6091427803039551,0.8019564747810364,0.12083783000707626,1,0.3397079408168793,1.313332200050354,-88.48124694824219,-71.75814056396484,-32.95484161376953,1,5.3587799072265625,1,27.458696365356445,-102.1546859741211,448.14239501953125,0.41818466782569885,0.8033243417739868,0.12091515958309174,1
641665880,99761269333,0.32507380843162537,1.29642653465271,-96.55924987792969,-66.82552337646484,-31.159507751464844,1,5.0991668701171875,1,-36.86276626586914,-101.52802276611328,447.2666015625,0.6095271706581116,0.8020529747009277,0.1202482283115387,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641681963,99761285416,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641699422,99761302875,0.3262164890766144,1.3034069538116455,-95.9284896850586,-68.86222839355469,-31.900814056396484,1,5.105072021484375,1,-37.57602310180664,-101.40210723876953,446.26708984375,0.6119012832641602,0.8023542165756226,0.11836517602205276,1,0.31142309308052063,1.2452361583709717,-104.09444427490234,-51.88945007324219,-25.72321891784668,1,5.174835205078125,1,26.57536506652832,-101.96178436279297,447.13525390625,0.4206315577030182,0.8034335374832153,0.11876525729894638,1
641715749,99761319202,0.3274533152580261,1.295945405960083,-95.24577331542969,-66.68514251708984,-31.1084041595459,1,5.091400146484375,1,-37.715415954589844,-101.37291717529297,446.05718994140625,0.6123701930046082,0.8024094700813293,0.1179671660065651,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641731878,99761335331,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641749342,99761352795,0.2469131201505661,1.28065824508667,-139.70394897460938,-62.22471237182617,-29.484968185424805,1,5.0487213134765625,1,-38.722808837890625,-101.29956817626953,444.6531066894531,0.6157426238059998,0.8031454682350159,0.11537414789199829,1,0.2150055170059204,1.215238332748413,-157.3169708251953,-43.136863708496094,-22.537521362304688,1,5.1129913330078125,1,25.248876571655273,-101.52594757080078,445.56512451171875,0.4243170917034149,0.8032010197639465,0.11536505073308945,1
641765715,99761369168,0.2282911241054535,1.2868971824645996,-149.98329162597656,-64.04508972167969,-30.147533416748047,1,5.114013671875,1,-38.92387771606445,-101.31581115722656,444.4520568847656,0.6163975596427917,0.8033313155174255,0.11502478271722794,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641781798,99761385251,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641799262,99761402715,0.21191005408763885,1.2969835996627808,-159.02565002441406,-66.98802947998047,-31.218658447265625,1,5.1116485595703125,1,-39.42488098144531,-101.4403305053711,444.6098327636719,0.6178566813468933,0.8035966157913208,0.11547228693962097,1,0.2161714732646942,1.2628098726272583,-156.67335510253906,-57.01701736450195,-27.589521408081055,1,5.3590087890625,1,24.63295555114746,-101.47626495361328,445.8678283691406,0.4262078106403351,0.8028466105461121,0.11586535722017288,1
641815681,99761419134,0.2080995738506317,1.2868435382843018,-161.12904357910156,-64.02940368652344,-30.141803741455078,1,5.115875244140625,1,-39.47370910644531,-101.45467376708984,444.66204833984375,0.6179890036582947,0.8036038279533386,0.11558850109577179,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
641831714,99761435167,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
